bwd_seg_size_avg,pkt_len_min,fwd_pkt_len_min,totlen_bwd_pkts,fwd_pkt_len_max,bwd_pkt_len_min,pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_std,flow_byts_s,fwd_pkt_len_mean,psh_flag_cnt,down_up_ratio,fwd_act_data_pkts,syn_flag_cnt,fin_flag_cnt,Label
98.25644,54.0,54.0,5390.4775,165.0,60.0,205.82713,0.0,0.0,16990.361,86.0,2.0,1.0,2.0,0,0,9
60.0,60.0,80.0,180.0,166.6939,54.0,523.0649,33.293774,0.0,10137.5,85.0,0.0,0.72727275,7.0,4,0,9
128.34247,63.42857,60.0,60.0,571.0,54.0,67.92835,0.0,0.0,6986.7773,174.67363,0.0,1.0,5.0,0,0,9
143.39893,54.0,54.0,5295.0,95.887314,60.0,583.4117,220.45078,509.7236,3772.5696,66.0,2.0,0.5,3.0,0,0,9
85.0,54.0,54.0,1920.0624,101.0,60.0,86.0,126.54862,0.0,15275.5,67.0,0.0,1.0,7.0,0,0,9
60.0,54.0,54.0,5295.0,351.2027,54.0,87.01579,0.0,0.0,14798.568,281.2585,5.0,1.0769231,3.0,0,0,9
676.875,54.0,54.0,180.0,177.98146,60.0,792.3981,8.32152,0.0,10003.729,86.0,0.0,0.33333334,2.0,0,0,9
150.0,54.0,60.0,102.70979,341.87885,54.0,67.5,0.0,0.0,13137.789,151.17226,0.0,1.0,3.0,0,0,9
639.364,54.0,54.0,264.71695,86.0,60.0,558.6788,253.93774,595.5795,2313.6023,70.02778,3.0,0.6666667,4.0,3,2,9
60.0,54.0,54.0,2131.1948,151.0,54.0,66.0,0.0,0.0,17521.967,78.0,11.0,0.5,21.185743,0,0,9
140.51482,54.0,54.0,5415.0,163.83743,60.0,479.28445,107.866585,475.9343,3601.287,66.0,24.0,0.75,3.0,0,0,9
639.5,54.0,60.0,181.0,86.0,54.0,67.5,0.0,0.0,15284.41,85.0,0.0,0.5,4.0,0,0,9
655.1281,54.0,54.0,6934.709,571.0,60.0,589.70044,209.29083,9.366806,78.69558,204.66263,2.0,0.8333333,2.0,3,0,9
206.52225,66.0,86.0,160.0,179.0,54.0,75.0,0.0,0.0,9425.769,161.20435,0.0,0.5,3.0,0,0,9
537.2958,54.0,54.0,7899.7285,85.0,60.0,769.4753,0.0,0.0,872.99866,72.0,16.0,0.91122806,2.0,0,0,9
130.19577,60.0,54.0,199.50229,144.16667,60.0,120.463646,167.3047,0.0,10969.725,88.22942,2.0,1.0,4.0,0,0,9
95.42294,54.0,54.0,5295.0,170.23148,54.0,67.5,18.339792,0.0,9928.3125,169.84167,0.0,0.8531481,2.0,0,0,9
171.0,54.0,54.0,180.0,101.0,54.0,67.5,0.0,0.0,6663.757,70.0,1.0,0.72863305,2.0,0,0,9
346.3558,54.0,54.0,143.43748,86.0,60.0,86.0,177.3519,0.0,11283.815,86.0,0.0,1.0,4.0,0,2,9
128.00403,54.0,54.0,5018.8916,165.0,54.0,66.0,190.96109,0.0,17380.389,72.0,0.0,1.0909091,3.0,3,0,9
101.145546,54.0,54.0,5415.0,268.17236,0.0,564.402,190.96109,593.6384,7048.172,80.0,9.111117,1.3037882,3.0,4,0,9
60.0,54.0,54.0,7238.0,571.0,60.0,461.18848,123.264694,612.40265,10262.318,86.0,2.0,1.0,3.0,0,0,9
68.333336,54.0,54.0,139.0,314.623,60.0,513.3333,254.07991,117.25849,8851.876,78.0,3.0,0.71428573,3.0,0,0,9
507.0255,54.0,54.0,205.0,86.0,60.0,69.0,0.0,0.0,1429.3436,72.0,13.609,0.8888889,3.0,0,0,9
54.0,54.0,54.0,180.0,101.15019,54.0,67.5,8.485281,0.0,418.19565,85.0,0.0,0.5,3.0,0,0,9
160.0,74.0,75.0,54.0,571.0,60.0,129.38216,155.7346,11.785113,872.54724,182.42604,2.0,1.0,3.0,3,0,9
625.3701,54.0,54.0,120.0,571.0,60.0,67.5,0.0,0.0,16650.662,155.69794,7.0,1.2222222,2.0,0,0,9
60.0,54.0,54.0,6690.3745,571.0,54.0,877.77216,0.0,0.0,10754.93,213.79886,2.0,1.2153506,3.0,0,0,9
85.0,54.0,54.0,205.40239,103.36795,60.0,461.39127,110.77669,0.0,16771.709,86.0,3.0,0.75,4.0,3,0,9
85.7244,54.0,54.0,3884.0913,161.67227,54.0,80.85714,116.83068,0.0,16142.774,69.0,0.0,0.33333334,2.0,3,0,9
60.0,54.0,54.0,2099.4058,190.07373,54.0,66.0,0.0,0.0,87.46876,151.0,6.0,0.5,3.0,0,0,9
692.7273,75.0,86.0,205.0,144.16667,60.0,167.14163,0.0,0.0,16993.156,86.0,0.0,0.75,2.0,3,0,9
60.0,59.792534,71.62366,54.0,75.0,60.0,786.534,190.96109,604.5097,11324.688,75.0,8.0,0.6,3.0,0,0,9
68.333336,54.0,54.0,180.0,88.92298,60.0,127.0,173.38873,0.0,14478.138,78.0,2.0,1.1428572,3.0,0,0,9
54.0,54.0,54.0,6942.921,141.0,0.0,469.4676,12.0,0.0,839.8849,70.40508,1.0,0.75,5.0,3,0,9
60.0,67.875,69.0,54.0,236.22849,60.0,75.0,0.0,0.0,14501.216,86.0,2.0,1.0,4.0,0,0,9
102.71856,54.0,54.0,5295.0,161.89249,54.0,454.17688,376.7198,17.984547,87.56383,160.42303,0.0,1.0,6.0,3,0,9
60.0,54.0,54.0,8606.704,484.0,54.0,146.16667,116.81216,219.24777,9988.547,72.0,11.0,0.5,12.0,0,0,9
849.8571,54.0,54.0,205.0,85.0,60.0,67.5,0.0,0.0,3785.4211,72.0,11.0,1.0,2.0,3,0,9
79.27185,54.0,54.0,5840.0864,406.0,60.0,284.18057,0.0,0.0,7752.1733,93.01498,0.0,1.0,4.0,3,0,9
60.0,67.5,60.0,1402.9117,285.0,60.0,71.0,0.0,0.0,15361.338,72.0,0.0,0.6,4.0,0,0,9
145.0,54.0,54.0,120.0,309.18237,60.0,179.01884,123.29774,0.0,13130.85,78.0,2.0,1.0,2.0,0,0,9
64.33443,60.0,60.0,1413.6165,345.0,54.0,63.42857,177.45222,0.0,2015.0745,69.0,2.0,0.5,3.0,0,0,9
940.22864,54.0,69.0,54.0,94.28303,54.0,513.3333,211.46617,0.0,6835.5703,75.0,2.0,1.0,2.0,0,0,9
659.3139,60.0,66.0,54.0,77.0,60.0,342.05103,8.485281,0.0,8358.733,71.0,0.0,0.5318036,2.0,0,0,9
882.5,54.0,86.0,0.0,626.2888,54.0,856.5814,173.29237,0.0,1852.0072,144.16667,2.0,0.5,2.0,0,0,9
137.92876,54.0,54.0,120.0,279.79156,0.0,415.63846,35.604267,0.0,13052.568,78.0,6.0,1.2222222,2.0,0,1,9
60.0,54.0,54.0,3803.7915,142.23476,60.0,71.97445,0.0,0.0,4280.2207,141.0,2.0,0.6666667,3.0,0,0,9
396.31583,54.0,54.0,180.0,79.0,60.0,732.3491,177.88068,65.60324,933.5972,76.0,12.0,0.8333333,3.0,3,0,9
54.0,54.0,54.0,5973.4927,86.0,0.0,387.54327,270.09647,615.6893,5233.171,66.0,2.0,0.8063871,3.0,0,0,9
68.333336,54.0,54.0,180.0,126.59156,54.0,832.135,8.485281,0.0,15200.325,78.0,2.0,1.2,3.0,0,0,9
72.24379,54.0,71.0,1184.1257,151.0,54.0,204.95998,91.84442,0.0,10926.733,82.0,0.0,0.33333334,2.0,0,0,9
659.64026,67.875,75.0,54.0,191.36105,60.0,69.0,177.67699,0.0,14709.62,79.61649,5.0,1.1428572,2.0,0,0,9
119.25034,54.0,66.0,285.07785,350.0,60.0,696.7013,190.96109,382.12637,10349.634,66.0,0.0,0.5,3.0,3,0,9
702.7401,54.0,60.0,3897.7407,144.16667,54.0,712.95996,171.11105,582.69165,9696.843,121.0,0.0,0.91801333,2.0,0,0,9
60.0,71.0,72.0,0.0,571.0,54.0,86.928635,97.33532,0.0,1008.6671,119.0,11.0,1.1592277,2.0,0,0,9
60.0,54.0,54.0,7848.0,244.80688,55.58418,860.7238,302.6765,535.1388,5919.6123,144.16667,0.0,1.0,3.0,3,0,9
639.5,54.0,60.0,288.19955,350.0,60.0,821.4684,0.0,0.0,16767.434,69.0,0.0,1.0,3.0,0,0,9
102.0,54.0,54.0,180.0,86.0,60.0,691.9497,115.29551,11.785113,835.90204,78.0,4.0,0.6,2.0,4,0,9
618.62994,54.0,54.0,7238.0,571.0,60.0,400.76382,131.8388,0.0,309.2943,165.0,3.0,1.2222222,3.0,0,0,9
70.46289,54.0,54.0,139.0,90.85023,60.0,341.50986,131.62369,450.57635,6662.8057,72.0,0.0,0.33333334,3.0,0,0,9
692.7273,66.0,75.0,54.0,262.46286,60.0,71.0,26.90129,0.0,13744.257,75.0,3.0,0.75,3.0,0,0,9
371.9599,54.0,74.0,180.33186,86.0,60.0,67.875,0.0,0.0,748.2049,78.0,8.0,0.5,6.0,0,1,9
550.11224,74.0,54.0,5640.8755,354.0,54.0,701.04803,8.485281,437.864,11980.582,144.16667,2.0,0.5,3.0,0,0,9
66.68809,54.0,92.0,0.0,345.0,60.0,66.0,0.0,0.0,18217.014,144.16667,3.0,0.72727275,3.0,0,0,9
139.0,54.0,54.0,2037.2913,101.0,0.0,513.3333,0.0,0.0,18446.697,101.0,0.0,0.8,3.0,0,0,9
622.1432,54.0,54.0,171.0,266.00208,54.0,683.76996,0.5,0.0,18412.893,165.0,2.0,0.6666667,5.0,0,0,9
521.64294,54.0,60.0,2560.0,151.0,54.0,67.5,182.21774,0.0,4646.7334,75.0,13.0,1.0,4.0,3,0,9
676.875,71.0,89.0,0.0,571.0,60.0,790.0638,0.0,0.0,399.19943,138.0,0.0,0.33333334,2.0,0,0,9
60.0,54.0,54.0,7146.7563,179.0,54.0,581.9783,0.0,330.90942,12938.862,71.041115,2.0,0.75,6.43907,3,0,9
60.0,70.00513,89.0,0.0,1293.6396,54.0,758.0121,8.485281,0.0,1398.4597,145.27396,0.0,0.54786646,3.0,0,0,9
60.0,78.90565,86.0,188.64209,571.0,54.0,88.029236,0.0,0.0,19717.506,86.0,10.0,0.5,6.0,0,0,9
175.62392,54.0,54.0,14121.248,562.2305,60.0,860.88074,177.23972,0.0,3528.3267,276.4482,3.0,0.75,3.0,0,0,9
128.09775,54.0,54.0,181.0,348.0,60.0,67.5,0.0,0.0,7800.9976,149.28572,0.0,0.33333334,2.416766,0,0,9
150.0,54.0,60.0,83.051796,168.91455,60.0,107.285545,0.0,11.785113,9643.427,78.0,7.0,0.5,5.483007,0,0,9
68.333336,54.0,54.0,6882.5054,571.0,54.0,166.76855,0.0,0.0,2305.2776,71.0,0.0,0.75,3.0,0,0,9
79.2797,54.0,54.0,139.0,80.0,60.0,113.459114,0.0,288.50504,6807.9946,78.0,0.0,1.0,7.0,0,0,9
101.193146,54.0,91.188934,581.9821,165.0,60.0,513.3333,111.73564,11.785113,13948.173,128.49152,0.0,0.75,2.0,3,0,9
162.29575,66.0,72.0,664.03156,101.0,54.0,74.0,0.0,0.0,1693.3711,80.0,2.0,1.0,2.0,0,1,9
60.0,63.711384,69.0,54.0,688.4039,0.0,499.67938,0.0,0.0,871.97107,72.0,7.0,1.2222222,2.0,3,2,9
60.0,54.0,54.0,6038.8296,196.01422,60.0,86.0,0.0,0.0,3201.3455,86.0,7.0,0.5,5.0,0,0,9
78.88553,54.0,60.0,54.0,170.0,54.0,431.54416,0.0,0.0,165.1585,123.32388,0.0,0.75,3.0,0,0,9
840.4522,54.0,54.0,180.0,144.16667,60.0,67.5,0.0,505.74515,11387.172,99.10902,4.0,0.90973914,3.0,3,0,9
139.0,66.0,60.0,415.23074,189.25,54.0,439.12515,190.96109,597.954,9668.031,101.0,1.0,1.0,2.0,0,0,9
154.0,54.0,54.0,160.0,170.0,54.0,894.9211,314.05646,647.11505,9196.366,86.0,6.0,1.1,2.0,0,0,9
165.55757,76.39093,86.0,219.23676,165.1234,60.0,468.69693,77.70414,0.0,4211.03,90.95418,0.0,0.884156,3.0,0,0,9
342.0,54.0,54.0,7046.3486,133.60762,85.0,103.333336,110.54789,590.269,1758.2026,71.0,0.0,1.0,4.0,0,0,9
60.0,54.0,54.0,180.0,571.0,60.0,117.771935,0.0,0.0,10276.328,143.7,1.0,0.5,3.0,0,0,9
659.7,54.0,54.0,3900.0,344.42203,60.0,839.4468,0.0,0.0,3181.079,122.874664,0.0,1.0,3.0,0,0,9
135.12764,54.0,54.0,7874.435,144.16667,60.0,590.4442,131.97083,58.682392,2955.9534,86.0,1.0,0.5,4.0,0,0,9
54.0,76.0,66.0,0.0,89.0,0.0,499.57144,432.84116,0.0,3411.6072,77.0,9.0,0.5,16.22648,0,0,9
60.0,54.0,54.0,4302.4043,342.91556,54.0,513.3333,8.485281,0.0,9666.16,78.0,2.0,0.75,4.0,0,0,9
676.875,54.0,60.0,342.0,95.73983,60.0,836.2852,167.66159,0.0,5355.1,75.0,5.0,0.5,3.0,0,0,9
167.14966,54.0,54.0,193.0,144.16667,60.0,197.75438,190.96109,0.0,7499.905,86.0,7.0,0.6093935,2.0,0,0,9
60.0,54.0,54.0,12701.931,151.0,0.0,513.3333,12.247449,0.0,14252.981,92.94612,3.0,0.6666667,15.775894,0,0,9
102.0,54.0,54.0,7184.0,571.0,54.0,67.5,190.96109,0.0,15824.513,80.0,0.0,0.6,2.0,3,0,9
128.0,54.0,54.0,5949.0,97.0,60.0,513.3333,0.0,0.0,13239.456,86.0,2.0,1.0,2.0,0,2,9
69.74126,66.0,86.0,0.0,144.16667,54.0,80.0,0.0,241.34224,87.30659,86.0,0.0,0.45421764,3.0,0,0,9
60.0,54.0,54.0,6865.261,571.0,0.0,471.14575,11.785113,0.0,15525.574,211.38095,0.0,1.0,2.0,0,0,9
60.0,54.0,54.0,96.0,571.0,60.0,865.55615,245.49184,17.361975,14239.475,129.13205,2.0,0.827724,4.0,0,0,9
569.6,54.0,54.0,85.620705,571.0,60.0,240.16989,160.11073,499.88666,6990.3115,231.94356,2.0,0.5,19.0,0,0,9
882.5,54.0,54.0,628.3952,101.0,54.0,63.42857,129.9484,0.0,2334.9192,72.0,0.0,0.5,2.0,0,0,9
323.4,66.0,74.549255,54.0,165.0,60.0,513.2587,190.96109,475.74835,160.67183,75.0,2.0,0.6666667,3.0,3,0,9
100.73524,54.0,54.0,11139.082,571.0,54.0,63.42857,0.0,0.0,643.1344,117.28647,3.0,1.0,4.0,3,0,9
70.39482,54.0,54.0,230.51851,238.0,60.0,74.179214,109.42923,550.9323,11020.744,79.0,2.0,0.5,7.0,0,2,9
517.7574,54.0,54.0,691.32117,144.16667,60.0,67.5,124.71615,0.0,87.31126,86.0,0.0,1.0,3.0,0,0,9
882.5,66.0,75.0,886.61316,170.0,0.0,513.3333,220.56679,644.05206,8451.467,79.0,0.0,0.5,3.0,0,0,9
60.0,54.0,54.0,210.00067,91.51671,60.0,66.665474,15.5,0.0,1145.8499,70.0,25.000963,1.0,3.0,0,0,9
182.0,80.0,86.0,0.0,571.0,60.0,184.7419,0.0,232.05334,217.4717,149.28572,1.0,0.5,3.0,0,0,9
96.0,54.0,54.0,205.0,144.16667,60.0,562.4459,220.3892,331.28647,8426.443,129.0,2.0,0.5,2.0,3,0,9
213.7441,54.0,54.0,7592.9307,571.0,60.0,860.734,271.2409,21.116034,7821.2847,79.0,0.0,0.33333334,2.0,0,0,9
648.977,54.0,71.0,180.0,86.0,60.0,461.45062,0.0,0.0,3981.9846,86.0,17.0,0.75,3.0,3,0,9
882.5,60.0,91.49005,342.0,238.0,60.0,696.13715,178.24268,0.0,216.15732,109.26716,0.0,0.6,2.0,3,0,9
538.50555,60.0,86.0,54.0,577.0,60.0,86.0,123.111115,0.0,1098.5946,114.0,2.0,1.0,3.0,3,0,9
214.67448,69.0,60.0,2101.2952,134.58524,60.0,451.8,30.210974,0.0,17323.074,121.0,0.0,0.71428573,2.0,0,0,9
114.0,54.0,54.0,10501.075,165.0,60.0,146.16667,0.0,0.0,16202.9,78.0,0.0,0.996088,5.0,0,0,9
60.0,54.0,54.0,6807.45,167.0,60.0,636.9272,179.01147,11.785113,15195.849,76.0,0.0,0.12733676,3.0,0,0,9
226.1862,54.0,60.0,292.0,167.0,60.0,694.06744,8.485281,0.0,3882.1455,71.40653,7.0,1.0,2.0,0,0,9
122.3845,54.0,54.0,160.0,78.0,60.0,162.22873,0.0,0.0,595.77673,72.0,8.0,1.0,3.0,0,0,9
182.0,54.0,54.0,6880.1733,571.0,54.0,531.50836,171.596,5.0,11453.53,76.0,0.0,0.5,2.0,0,0,9
140.50598,54.0,54.0,12744.77,144.16667,54.0,218.18289,190.96109,6.6644554,7982.6934,86.0,6.0,1.2307693,4.0,3,0,9
145.0,69.0,60.0,171.0,571.0,0.0,476.44293,12.0,425.18,619.8992,118.26674,2.0,0.75,3.0,0,0,9
795.5532,54.0,54.0,6942.289,191.50864,60.0,89.67815,0.0,0.0,20418.232,86.0,7.0,0.6666667,3.0,0,0,9
60.0,66.008965,69.50713,205.0,119.0,60.0,66.34413,171.66039,0.0,15458.585,86.0,0.0,0.123698466,3.0,0,0,9
624.776,54.0,54.0,120.0,228.93474,60.0,539.3674,190.96109,569.6126,3766.306,78.0,2.0,0.9089,2.0,0,0,9
60.0,54.0,54.0,180.0,144.16667,54.0,513.3333,65.59144,556.05365,3409.7288,79.0,0.0,0.90909094,6.0,0,0,9
54.0,75.0,86.0,293.6822,234.0781,54.0,792.75073,177.67699,606.1018,4660.8667,86.0,0.0,1.1810547,3.0,0,0,9
627.26025,78.0,86.0,0.0,354.0,60.0,80.85714,0.0,507.3883,8777.774,147.02225,0.0,1.0,3.0,4,0,9
60.0,54.0,54.0,180.0,571.0,60.0,769.3645,190.96109,548.1719,9044.605,217.10936,0.0,0.75,3.0,3,0,9
653.0909,54.0,60.0,57.563393,78.0,60.0,66.0,0.0,116.161285,7524.6553,76.0,0.0,0.72481257,2.0,0,0,9
323.4,60.0,66.0,220.84077,350.0,60.0,67.875,0.0,0.0,218.64078,245.12779,3.0,0.75,3.0,0,0,9
105.08409,54.0,54.0,180.0,406.0,60.0,67.875,172.2362,0.0,9133.018,231.73303,7.0,1.0,2.0,3,0,9
849.8571,54.0,54.0,145.0,571.0,54.0,67.5,0.0,0.0,1088.1337,237.62076,4.0,0.5,3.0,0,0,9
625.6959,54.0,54.0,6694.022,571.0,54.0,326.85318,0.0,0.0,12958.582,246.27019,0.0,0.5,2.0,4,0,9
160.99544,54.0,60.0,5295.0,168.9845,54.0,67.5,0.0,0.0,15269.676,69.0,6.0,0.9893745,3.0,0,0,9
622.37115,54.0,54.0,13890.906,577.0,60.0,107.333336,0.0,0.0,7313.219,174.26865,2.0,0.75,2.0,3,0,9
64.333336,74.0,101.0,160.0,348.1275,54.0,92.333336,1.0482653,0.0,7093.8086,137.10927,0.0,1.0,5.0,0,0,9
54.0,66.0,66.0,0.0,86.0,54.0,66.0,0.0,0.0,28987.334,81.0,21.0,1.1999912,4.0,0,0,9
493.21484,59.994553,88.16755,145.0,571.0,54.0,513.3333,174.33582,419.49423,919.32855,118.28895,3.0,0.75,2.0,0,0,9
54.0,54.0,60.0,300.2432,117.2928,54.0,66.0,0.0,0.0,17199.389,86.0,0.0,1.0,4.0,0,0,9
120.36618,66.0,60.0,54.0,153.55556,60.0,67.5,7.6241035,0.0,14240.956,76.0,0.0,0.5,3.0,0,0,9
60.0,66.0,60.0,5295.0,89.0,54.0,75.0,0.0,0.0,19037.98,72.0,23.202421,1.7691394,2.0,0,3,9
339.0823,54.0,54.0,221.5968,85.0,60.0,67.5,0.0,0.0,19882.203,72.0,2.0,1.0,2.0,0,0,9
882.5,66.0,86.0,213.99539,144.16667,54.0,76.0,0.0,0.0,22038.504,101.0,0.0,0.75,1.0,3,0,9
60.0,54.0,54.0,5295.0,101.0,54.0,66.0,15.173594,0.0,19984.695,86.0,0.0,0.5,2.0,0,0,9
676.7318,54.0,54.0,11917.867,581.0,60.0,883.1829,152.64835,11.785113,8046.6016,315.24484,4.0,1.1428572,2.0,0,0,9
882.5,72.32736,54.0,5854.372,348.0,60.0,74.0,0.0,0.0,163.4319,144.16667,0.0,0.6,2.0,0,0,9
799.2281,54.0,54.0,139.0,571.0,60.0,534.25323,131.94907,408.3044,7799.611,154.081,2.0,0.6666667,3.0,0,1,9
234.42273,54.0,54.0,8381.154,571.0,60.0,86.0,0.0,0.0,68.975,206.69815,2.0,0.5,3.0,0,0,9
529.00885,54.0,55.0,3883.157,339.4988,54.0,426.60358,0.0,0.0,9976.759,182.49345,3.0,1.2,2.0,3,0,9
426.6353,54.0,54.0,180.0,92.0,60.0,67.5,0.0,0.0,2514.6743,72.0,9.0,1.4518797,3.0,0,0,9
71.94388,54.0,54.0,12631.488,678.87415,60.0,74.0,35.225494,590.1817,2197.3113,119.23156,0.0,0.71428573,3.0,3,0,9
60.0,54.0,54.0,180.0,101.0,54.0,513.3333,165.39058,0.0,654.5653,77.09494,8.0,1.2857143,2.0,0,0,9
150.0,72.01403,72.0,285.72195,342.9972,54.0,439.69138,190.96109,13.5631695,151.33923,86.0,0.0,0.5,3.0,0,0,9
135.0,74.0,69.5,264.40204,89.0,60.0,729.33075,190.96109,25.728848,1102.7925,86.0,0.0,0.5,2.0,0,0,9
159.35568,54.0,75.0,216.75998,249.41667,60.0,66.0,0.0,0.0,87.25339,144.16667,0.0,1.0,4.0,0,0,9
676.75366,71.0,66.0,2566.753,223.41287,60.0,415.6808,172.27916,444.87,4579.6094,69.0,10.0,1.0,2.0,3,0,9
128.0,54.0,54.0,180.0,346.67633,60.0,74.333336,0.0,0.0,3414.9026,86.0,0.0,0.33333334,2.0,3,0,9
60.0,67.5,54.0,120.0,90.89963,60.0,69.0,0.0,0.0,16995.191,78.0,2.0,1.2222222,2.0,0,2,9
60.0,54.0,60.0,60.0,571.0,54.0,769.3508,220.4579,560.0711,7801.858,129.0,0.0,0.75,7.0,0,0,9
927.484,54.0,54.0,120.0,348.0,54.0,63.42857,0.0,0.0,1692.9258,149.28572,2.0,0.5,2.0,0,0,9
54.0,54.0,54.0,6896.4634,147.10765,54.0,85.38504,177.23972,0.0,133.42714,89.0,0.0,1.0,6.0,0,0,9
101.14185,54.14808,75.0,815.2118,165.0,60.0,481.09116,8.485281,0.0,4733.877,92.0,0.0,0.5,3.0,0,0,9
60.0,60.0,60.0,5295.0,173.10411,60.0,367.38882,0.0,11.785113,11828.175,71.53229,0.0,0.72835356,3.0,0,0,9
88.847885,54.0,54.0,193.0,174.24274,54.0,66.0,116.26697,0.0,10773.547,96.25027,3.0,1.0,2.0,3,0,9
60.0,54.0,54.0,154.0,571.0,54.0,124.937775,0.0,0.0,19923.361,86.0,3.0,0.75,3.0,0,0,9
60.0,54.0,54.0,5295.0,342.19785,60.0,513.3333,159.97662,0.0,2254.6836,128.34128,0.0,1.0,2.0,0,0,9
60.0,54.0,54.0,120.0,165.0,54.0,86.0,102.65791,25.012781,7248.747,80.0,1.0,1.0,7.0,3,0,9
91.662056,54.0,60.0,54.0,144.16667,54.0,63.42857,190.96109,0.0,14489.574,125.8319,2.0,1.0,1.0,0,0,9
383.87012,60.0,69.0,135.0,179.0,60.0,66.0,0.0,0.0,17544.53,165.0,2.0,0.5,3.0,0,0,9
169.48788,54.0,54.0,5696.0,348.0,60.0,831.7297,0.0,0.0,16626.28,251.77425,2.0,1.0,4.0,0,0,9
60.0,54.0,54.0,5939.105,190.67026,54.0,413.83456,0.0,0.0,9218.907,132.29463,0.0,0.8333333,7.0,0,0,9
579.03564,54.0,69.0,369.4352,141.0,60.0,103.333336,112.35156,590.26117,5754.0674,86.0,8.0,0.33333334,11.0,3,0,9
60.0,54.0,54.0,139.0,165.0,0.0,514.86005,0.0,0.0,11041.704,86.0,3.0,0.6,3.0,0,0,9
114.41362,54.0,54.0,180.0,571.0,60.0,520.9531,155.85764,0.0,15250.365,78.0,14.0,1.0,4.0,0,0,9
116.558784,54.0,54.0,180.0,101.0,74.0,101.93143,0.0,439.48367,7806.121,86.0,0.0,0.5,3.0,3,0,9
64.7389,55.0,54.0,2514.445,164.95862,60.0,132.84154,131.06984,6.8029885,9215.627,144.16667,0.0,0.5,3.0,0,0,9
79.782295,60.0,71.0,180.0,350.0,60.0,114.21136,0.0,0.0,13837.825,166.0443,0.0,0.43965694,2.0,0,0,9
142.1058,54.0,54.0,160.0,571.0,60.0,513.3333,177.60216,559.61884,9712.639,144.16667,0.0,0.9145938,12.218397,0,0,9
60.0,54.0,54.0,180.0,151.0,54.0,390.3147,8.485281,0.0,777.1176,72.0,14.465102,1.0,28.410097,3,0,9
692.7273,54.0,54.0,7700.131,165.0,60.0,689.3353,0.0,0.0,10179.56,85.0,3.0,0.75,3.0,0,0,9
939.60565,54.0,54.0,7008.471,243.29866,60.0,394.31818,190.96109,0.0,6799.204,165.0,0.0,1.0,2.0,0,0,9
188.99011,54.0,54.0,150.94247,86.0,0.0,453.14304,0.0,0.0,3378.2346,72.0,2.0,0.75,3.0,0,0,9
637.0464,54.0,54.0,342.0,97.65567,54.0,867.94525,352.2468,584.0075,12932.007,72.0,21.509106,2.0,2.0,0,1,9
203.00992,54.0,54.0,2586.6199,279.31354,60.0,67.5,0.0,0.0,7540.983,88.37825,4.0,0.9079211,2.0,0,0,9
497.91882,78.0,69.0,54.0,91.24835,60.0,513.3333,0.0,0.0,971.2751,76.0,5.0,0.5,3.0,0,0,9
216.028,54.0,54.0,7703.0,571.0,60.0,513.3333,13.666898,0.0,8914.31,225.8953,5.0,1.2222222,3.0,3,0,9
60.0,54.0,60.0,102.0,78.0,54.0,145.49947,110.004265,11.815343,2186.9421,69.0,32.40847,0.6,7.0,0,0,9
882.5,54.0,60.0,54.0,571.0,60.0,133.08087,0.0,0.0,15689.644,93.58691,0.0,0.6,2.0,0,0,9
576.63965,67.5,75.0,54.0,779.808,54.0,74.0,0.0,0.0,10027.107,92.7369,2.0,0.8,2.0,0,0,9
868.3679,69.0,71.32044,180.0,354.0,60.0,298.14282,11.785113,0.0,568.9244,79.170135,24.0,1.2222222,2.0,0,0,9
60.0,54.0,54.0,5295.0,86.0,60.0,813.2439,111.72906,559.0861,11083.481,86.0,2.0,0.6666667,3.0,3,0,9
230.0988,60.0,66.0,83.38305,571.0,54.0,884.9909,303.85843,14.61354,13352.99,86.0,2.0,1.2222222,2.0,3,0,9
849.8571,75.0,60.0,180.0,189.25,60.0,205.0,0.0,0.0,26568.54,78.0,2.0,0.5,3.0,0,0,9
208.21841,54.0,54.0,5973.114,285.0,0.0,564.76965,190.96109,529.45074,9253.19,92.847145,1.0,0.75,3.0,0,0,9
608.5645,60.0,54.0,5295.0,346.902,60.0,591.09784,133.04546,0.0,10980.271,252.68263,5.0,0.75,3.0,0,0,9
91.0,54.0,60.0,2062.6006,165.0,60.0,525.6527,0.0,0.0,87.62688,146.996,0.0,0.6666667,3.0,0,0,9
128.99252,66.0,79.0039,223.0,237.96367,54.0,69.0,109.76543,37.245518,13346.74,86.0,1.0,0.9789067,4.0,0,0,9
603.61224,69.0,60.0,392.87256,165.0,60.0,887.1335,0.0,0.0,18475.912,144.16667,2.0,0.75,4.0,0,0,9
139.0,54.0,60.0,214.73175,129.75499,54.0,146.16667,190.96109,0.0,11069.004,101.0,3.0,1.0,4.0,3,0,9
60.0,54.0,54.0,180.0,346.1391,54.0,701.02625,0.0,0.0,14941.06,86.0,2.0,1.0,3.0,0,0,9
60.0,54.0,78.0,0.0,151.37798,60.0,513.3333,122.650116,0.0,492.39667,86.0,5.0,0.8333333,3.0,0,0,9
596.9817,54.0,54.0,7820.773,246.25032,60.0,513.3333,160.22952,566.057,7084.9917,79.0,4.0,0.5,4.0,0,0,9
60.0,54.0,54.0,8260.793,240.18155,54.0,103.333336,177.9645,590.17114,7489.8926,144.16667,0.0,0.75,3.0,0,2,9
