bwd_seg_size_avg,pkt_len_min,fwd_pkt_len_min,totlen_bwd_pkts,fwd_pkt_len_max,bwd_pkt_len_min,pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_std,flow_byts_s,fwd_pkt_len_mean,psh_flag_cnt,down_up_ratio,fwd_act_data_pkts,syn_flag_cnt,fin_flag_cnt,Label
262.0,91.0,86.0,612.0,89.0,262.0,243.0,0.0,0.0,4900.239,86.0,0.0,1.4285715,18.846544,0,0,4
629.0,80.0,81.0,613.0,515.55646,486.0,274.0,0.0,0.0,55960.227,228.43684,0.0,1.3076923,2.0,0,0,4
117.64088,79.0,80.0,759.802,93.0,60.0,243.52734,0.0,0.0,9459.548,83.0,18.148312,0.5796156,46.298683,0,0,4
589.0,74.0,74.0,617.0,111.0,60.0,247.93556,0.0,0.0,12.085021,92.0,11.0,0.5,2.0,0,0,4
97.33778,54.0,55.0,2763.955,519.3234,92.0,265.0,1.7032715,0.0,4938.1753,87.97801,0.0,0.85714287,1366.8348,0,0,4
617.0,76.0,74.0,634.82587,91.0,368.71893,243.0,0.0,111.5208,385.4264,86.0,11.0,0.5,4.0,0,0,4
486.0,81.0,80.0,629.0,131.33151,60.0,272.0,0.0,0.0,62.80615,86.0,0.0,0.5,3.0,3,0,4
262.0,95.0,91.0,617.0,248.0,60.0,264.0,9.0,0.0,4540.845,95.0,0.0,1.6617205,12.309802,0,0,4
613.0,54.0,54.0,1521.0557,118.0,60.0,291.0,0.0,510.46884,225.21448,91.333336,0.0,1.0909091,2.0,0,0,4
262.0,102.0,91.0,262.0,93.0,149.81676,258.4,0.0,0.0,7.212659,92.0,0.0,0.5,7.0,0,0,4
612.0,55.0,60.0,629.0,95.0,610.0,213.33333,0.0,0.0,6964.277,91.0,7.0,0.5,2.0,0,0,4
469.27084,54.0,54.0,6351.117,256.0,92.0,267.66666,1.9870203,0.0,138.63547,172.56468,0.0,0.5,2.0,0,0,4
610.0,60.0,76.0,613.0,848.0,514.18445,246.90134,0.0,0.0,118206.766,86.0,3.0,0.5,3.0,0,0,4
571.2572,54.0,54.0,1448.4124,93.0,80.0,265.0,0.0,0.0,44.26772,93.0,0.0,0.6666667,7.0,0,0,4
446.0,54.0,60.0,930.5827,95.0,114.0,259.0,0.0,1.659795,6.0283184,91.0,0.0,0.5,11.487573,0,0,4
610.0,91.0,86.0,614.0,95.0,60.0,309.66666,0.0,16.5,1725.9248,91.0,0.0,0.5,2.0,0,0,4
478.1949,80.0,78.0,629.0,92.0,60.0,265.0,0.0,0.0,1500.1628,86.0,0.0,0.5714286,2.0,0,0,4
610.0,54.0,54.0,757.0,387.693,589.0,266.66666,0.0,500.18918,7.6684155,93.0,0.0,0.5714286,2.0,0,0,4
611.0,55.0,54.0,662.0,86.0,309.0,264.33334,0.0,494.15002,8994.508,78.57143,0.0,1.1,5.0,0,0,4
552.0,55.0,55.0,1771.8081,1229.1229,85.0,291.0,0.0,20.0,1417.3536,92.0,0.0,1.1537293,2.0,0,0,4
632.6021,91.0,86.0,604.8303,91.0,611.70306,267.66666,0.0,193.88142,5304.0684,88.0,0.0,0.6666667,2.0,0,0,4
262.0,54.0,54.0,5625.9673,1324.6329,60.0,267.65393,0.0,21.415613,6.174385,92.0,9.0,0.6666667,7.0,0,0,4
567.0,86.0,86.0,612.0,134.03526,486.9924,258.4,0.0,0.0,62.689484,86.0,0.0,0.5,2.0,0,0,4
398.9051,54.0,54.0,2969.4202,848.0,60.0,275.66666,0.0,0.0,4622.9795,91.0,0.0,0.5,3.0,3,0,4
477.0,54.0,54.0,5427.01,99.12809,477.0,266.66666,0.0,0.0,6.756518,95.0,0.0,0.5,2.0,0,0,4
612.8517,82.0,75.314255,663.0,848.0,418.55884,258.4,0.0,0.0,6662.8584,90.0,12.466601,0.9765934,12.0,3,0,4
581.0,95.0,92.0,612.0,110.45394,552.0,211.33333,0.0,0.0,3769.462,95.0,0.0,0.9203115,2.0,0,0,4
614.0,91.0,80.0,480.63327,138.81203,610.0,131.96292,0.0,0.0,8.023573,91.0,0.0,0.5,2.0,3,0,4
597.0,54.0,54.0,1781.2711,100.0,60.0,274.0,0.0,67.46027,256.64835,91.43574,0.0,0.7831766,2.0,0,0,4
446.0,89.0,86.0,589.0,92.0,60.0,349.0577,0.0,0.0,12.426465,91.0,0.0,0.6666667,7.0,0,0,4
525.65686,91.0,86.0,613.0,86.0,60.0,298.86154,0.0,125.008644,6502.6353,86.0,0.0,0.5,6.0,0,0,4
629.0,54.0,54.0,1805.3474,1780.1748,611.0,258.6291,0.0,0.0,3928.9338,91.0,0.0,0.5,2.0,0,0,4
93.07941,54.0,54.0,7433.0,248.0,80.0,258.4,0.0,0.0,17278.943,92.0,0.0,0.5,7.6487575,0,0,4
629.0,54.0,60.0,698.0,92.0,483.0,208.33333,0.0,0.0,62.690685,90.0,0.0,0.5,2.0,0,0,4
494.0,54.0,54.0,1784.0,95.0,60.0,267.66666,0.0,0.0,9.646017,95.0,0.0,1.0,2.0,3,0,4
590.8307,54.0,54.0,1784.0,97.0,480.29187,228.06232,0.0,0.0,63.424606,91.0,0.0,0.5,2.0,0,0,4
262.0,86.0,74.0,524.0,86.14724,114.0,280.12878,0.0,0.0,6764.6377,86.0,0.0,1.0,4.0,0,0,4
589.0,54.0,54.0,1636.6002,256.0,581.0,263.78378,0.0,0.0,48080.426,93.0,0.0,0.75,2.0,0,0,4
613.0,76.33818,74.0,636.49146,1262.0,92.0,256.33334,0.0,0.0,9.675543,353.06924,0.0,0.5,39.91221,0,0,4
552.0,54.0,55.0,737.0941,1353.0896,498.0,267.66666,0.0,36.786255,8.014637,101.3382,0.0,0.5,2.0,0,0,4
60.0,55.0,55.0,613.0,93.0,60.0,307.7403,18.834808,0.0,676.4009,81.0,0.0,0.5182573,9.0,0,0,4
262.0,82.35886,81.0,612.0,92.0,54.0,375.01816,0.0,0.0,7095.308,82.0,0.0,0.6666667,3.0,0,0,4
262.0,86.0,82.0,613.0,256.0,262.0,259.0,0.0,0.0,6.1239095,86.0,0.0,1.2849243,19.097145,0,0,4
610.0,89.37311,91.0,589.0,97.0,60.0,258.4,0.0,16.5,4426.8394,91.0,0.0,0.5,2.0,3,0,4
80.0,129.10086,74.0,160.0,358.13416,54.0,387.56888,0.0,19.822636,11.538614,114.0,0.0,0.5,22.302555,3,0,4
612.0,54.0,54.0,629.0,941.5139,60.0,364.3951,0.0,0.0,2587.3384,91.0,34.29409,0.5,2.0,3,0,4
97.701584,55.0,60.0,641.0,95.0,74.0,243.0,0.0,0.0,42743.01,91.0,0.0,0.5,9.0,0,0,4
80.0,54.0,54.0,1784.0,97.0,60.0,258.57144,0.5,0.0,11880.216,77.91726,0.0,0.5,5.0,0,0,4
571.7692,91.0,77.002396,497.20135,92.0,90.0,254.52798,0.0,0.0,5900.886,91.0,0.0,0.6666667,2.0,0,0,4
612.0,54.0,54.0,613.0,298.44437,589.0,224.9176,0.0,0.0,62.768394,91.0,0.0,0.97705257,2.0,0,0,4
589.0,54.0,55.0,613.0,1262.0,60.0,377.77417,0.0,0.0,225.22992,91.0,0.0,0.33333334,2.0,0,0,4
567.0082,54.0,54.0,683.0,848.0,60.0,330.85947,18.834808,0.0,13772.133,86.0,0.0,0.8,2.0,0,0,4
591.94,95.0,78.0,306.0,95.0,552.0,126.23312,0.0,0.0,7.780636,86.0,0.0,1.0029278,2.0,0,0,4
262.0,88.0,89.0,613.8484,93.0,148.89716,256.53278,0.0,0.0,12.706659,91.0,0.0,0.5,7.0,0,0,4
135.40303,54.0,54.0,683.0,256.0,85.0,267.66666,0.0,0.0,8.047593,92.0,0.0,0.5,7.0,0,0,4
610.0,74.0,55.0,641.0,91.88483,60.0,346.12997,0.0,0.0,7.0050774,80.0,0.0,0.78907615,2.0,0,0,4
604.6781,54.0,74.0,662.0,90.0,89.0,264.0,2.45307,0.0,5779.9697,90.0,0.0,0.5,2.0,0,0,4
581.0,86.0,86.0,524.0,99.69479,262.0,259.66666,0.0,0.0,2423.3804,91.0,0.0,1.4981359,6.0,0,0,4
614.0,91.0,81.0,523.0,95.0,114.0,258.4,0.0,40.303738,1736.79,91.0,0.0,0.5,2.0,0,0,4
613.0,66.49127,60.0,629.0,102.85421,567.0,258.4,0.0,0.0,10811.889,79.0,0.0,0.5,2.0,0,0,4
531.73083,54.0,54.0,663.0,111.0,87.03783,283.33334,0.0,16.5,11.713701,93.0,0.0,0.5,2.0,0,0,4
446.0,61.44487,60.0,663.0,100.0,90.0,237.30803,0.0,0.0,10066.243,94.343735,0.0,1.3177179,4.0,0,0,4
581.0,54.0,54.0,922.3487,522.20386,60.0,293.11493,0.0,541.5869,6.500886,90.0,0.0,0.5,2.0,0,0,4
586.7415,81.0,74.0,641.0,95.0,90.0,274.0,0.0,20.0,8.049666,85.0,0.0,0.5,2.0,0,0,4
60.0,82.0,80.0,687.5139,95.0,40.61739,264.0,0.0,16.5,2294.0999,91.0,0.0,1.3157895,40.92411,3,0,4
149.16681,91.471825,92.0,613.0,95.0,60.0,274.0,0.0,0.0,7012.6885,95.0,0.0,1.5340481,7.0,3,0,4
80.0,86.0,82.0,616.0,848.0,60.0,258.4,0.0,0.0,157.71072,92.0,0.0,0.6666667,8.0,0,0,4
262.0,90.309654,87.129585,629.0,595.3818,262.0,245.66667,26.870058,20.0,1495.0037,91.0,0.0,0.5,3.0,0,0,4
483.10568,93.0,81.0,610.67377,133.71089,262.0,264.0,0.0,0.0,4506.1465,89.0,0.0,0.5,3.0,0,0,4
552.0,90.0,81.0,524.0,91.0,262.0,258.4,0.0,0.0,8.032411,91.0,7.0,1.3164234,2.0,0,0,4
262.0,55.0,55.0,786.0,155.37297,262.0,229.33333,0.0,0.0,11.7183,90.0,0.0,0.5,5.0,0,0,4
481.10568,54.0,55.0,824.92975,728.3299,60.0,257.04666,0.0,0.0,5317.3,86.0,0.0,1.099426,2.0,0,0,4
498.0,55.0,60.0,683.0,313.0576,60.0,293.16168,0.0,0.0,8.078876,256.0,0.0,0.5,2.0,0,0,4
500.55533,91.0,92.5155,507.2691,118.0,493.0,234.91263,0.0,0.0,11.598428,102.0,0.0,0.5,2.0,0,0,4
644.0,54.0,54.0,757.0,91.0,90.0,274.0,0.0,0.0,144104.64,81.0,0.0,0.5,2.0,0,0,4
612.54224,54.0,60.0,617.0,357.07877,60.0,298.12357,0.0,0.0,37.69802,88.0,0.0,0.6666667,2.0,0,0,4
589.0,91.0,93.0,616.0,96.321205,477.0,215.84683,0.0,0.0,6916.743,95.0,0.0,0.5,3.0,0,0,4
613.0,60.0,70.960945,641.0,91.0,583.16876,258.4,0.0,0.0,1497.0531,88.52696,0.0,0.5,2.0,0,0,4
497.99985,114.0,86.0,641.0,256.0,60.0,309.66666,0.0,0.0,7295.699,95.0,0.0,0.5,2.0,0,0,4
571.76733,55.0,60.0,820.01886,838.42566,498.0,254.87744,0.0,0.0,7013.353,86.0,5.0,0.5714286,2.0,0,0,4
571.74835,91.0,86.0,613.0,95.0,60.0,361.19855,0.0,0.0,6002.833,90.0,0.0,0.5,2.0,0,0,4
589.5748,74.0,80.0,631.5249,102.0,589.0,265.0,0.0,358.8176,7295.62,91.0,0.0,0.5714286,2.0,0,0,4
610.0,74.0,74.0,786.0,95.0,498.0,258.4,0.0,3.1249251,8577.33,88.07245,3.0,0.5,2.0,3,0,4
610.0,54.0,54.0,1784.0,91.0,60.0,256.7333,0.0,0.0,38404.48,81.0,0.0,0.5,2.0,0,0,4
611.93134,54.0,54.0,1792.9629,149.13475,54.0,264.33334,0.0,0.0,8.376219,95.0,0.0,0.5,2.0,0,0,4
613.0,54.0,54.0,2741.589,97.0,262.0,263.89447,0.0,0.0,11.563616,95.0,0.0,0.5714286,7.0,3,0,4
567.0,83.0,82.0,524.0,91.0,493.05237,258.56375,0.0,0.0,5.9317465,90.0,0.0,0.5,5.0,0,0,4
614.61334,89.0,80.0,523.0,93.0,60.0,264.0,9.0,0.0,10.060488,86.0,0.0,0.5,2.0,0,0,4
613.8264,54.0,54.0,1784.0,93.0,480.0,259.0,0.5,16.5,8125.629,90.0,0.0,0.5,2.0,0,0,4
572.5542,86.0,82.0,524.0,256.0,60.0,274.0,322.398,0.0,4356.008,90.0,0.0,0.5,2.0,0,0,4
378.66803,54.0,74.0,629.0,1262.0,60.0,265.02017,18.834808,0.0,62.74873,248.0,0.0,0.5,3.0,0,0,4
446.0,92.92759,80.0,490.83084,93.0,60.0,309.81015,0.0,366.22592,9294.264,87.95543,0.0,1.2867345,3.0,0,0,4
147.24901,54.0,54.0,734.0,91.0,60.0,387.38727,5.701394,0.0,148045.08,86.0,0.0,0.5,7.0,0,0,4
114.86977,91.0,74.0,494.0,91.0,60.0,314.40097,0.0,168.17886,360.6616,91.0,0.0,0.5,9.0,0,0,4
486.0,54.0,55.0,641.0,1281.3121,151.36606,258.4,0.0,0.0,62.824657,91.0,0.0,0.5,3.0,0,0,4
498.3967,91.0,91.0,610.0,91.995155,60.0,308.20358,0.0,537.3725,62.718708,91.0,0.0,0.5,2.0,0,0,4
545.7725,78.0,74.0,616.0,88.0,89.44512,265.0,0.0,0.0,5407.3813,86.0,0.0,0.5,2.0,0,0,4
617.09845,93.0,78.0,497.5755,93.0,603.94025,258.4,104.63663,0.0,1268.1594,91.0,0.0,0.5,2.0,0,0,4
253.61623,102.0,86.0,618.26086,150.0,114.0,276.263,0.49608067,0.0,18357.709,92.0,1.0,0.5,5.0,0,0,4
522.73224,54.0,55.0,641.90405,91.0,60.0,271.49466,0.0,0.70351744,32.89525,86.0,0.0,0.5,2.0,0,0,4
610.0,74.0,77.0,615.4705,102.0,60.0,258.4,5.2327476,0.0,32.911648,91.0,0.0,0.85714287,2.0,0,0,4
565.3127,54.0,54.0,2130.564,91.0,60.0,264.33334,0.0,0.0,6.791994,91.0,0.0,0.5,2.0,0,0,4
597.2073,81.0,74.0,589.0,91.0,477.0,258.4,0.0,0.0,122003.65,86.0,0.0,0.6666667,2.0,0,0,4
571.7692,89.0,90.0,584.95184,111.0,97.26409,262.48764,0.0,20.0,62.718834,91.0,0.0,0.5,2.0,0,0,4
614.0,54.0,54.0,10792.126,1262.0,484.0,243.2516,0.0,0.0,40.925327,158.41028,0.0,1.2971139,2.0,0,0,4
641.0,54.0,55.0,597.0,1262.0,610.0,243.47424,0.0,0.0,2956.7522,92.34806,0.0,0.5,2.0,0,0,4
430.45798,54.0,54.0,644.0,91.0,60.0,280.31555,0.0,0.0,11.725778,85.49825,0.0,1.3398263,3.0,0,0,4
85.0,91.0,86.0,610.0,95.0,76.5,263.37442,0.0,0.0,40.834236,91.0,0.0,2.131162,284.9968,0,0,4
564.6321,54.0,54.0,7455.3745,364.58246,60.0,263.35474,0.0,0.0,7363.5073,93.0,0.0,0.7726695,2.0,3,0,4
613.0,86.0,81.0,524.0,91.0,60.0,267.66666,0.0,0.0,6420.473,86.0,0.0,0.610839,2.0,0,0,4
522.2186,81.0,77.0,663.0,86.0,262.0,264.99448,0.0,0.0,7.548927,82.16197,0.0,0.5,2.0,0,0,4
610.29614,91.0,91.0,612.0,102.0,509.67258,219.33333,0.0,0.0,3773.762,91.0,0.0,0.5,2.0,0,0,4
641.0,89.44037,80.0,612.56616,273.12732,262.0,245.02966,0.0,0.0,7.6764145,92.0,0.0,0.5,2.0,0,0,4
501.83075,86.0,86.0,524.0,148.05853,60.0,259.0,0.0,0.0,83259.67,86.0,0.0,0.5,3.0,0,0,4
556.84235,93.0,91.0,614.0,146.0,262.0,219.23254,0.0,0.0,9.643872,95.0,19.369686,0.5,2.0,0,0,4
629.0,54.0,55.0,1405.8457,91.32996,581.0,264.33334,0.0,0.0,7.7612867,91.0,18.0,0.85714287,2.0,0,0,4
311.85162,90.12189,86.0,493.0,91.0,114.0,268.37265,0.0,0.0,6989.81,86.0,0.0,1.0,5.0,0,0,4
614.00854,54.0,54.0,1428.0707,92.0,613.0,258.4,0.0,0.0,62.84026,82.41549,0.0,0.75,2.0,0,0,4
589.0,86.0,83.0,629.0,256.0,262.0,250.97725,0.0,26.007109,531.1853,92.0,0.0,0.6666667,3.0,0,0,4
585.44836,81.0,85.45431,610.0,92.20051,564.2987,235.10472,21.31015,255.43906,6.66394,92.0,0.0,0.5,2.0,0,0,4
597.69977,91.0,80.0,612.0,247.82495,589.0,135.30382,0.0,0.0,6.727374,91.0,0.0,0.9746299,2.0,0,0,4
613.0,54.0,54.0,757.0,111.0,498.0,236.90842,0.0,0.0,2674.563,91.0,20.0,0.6666667,2.0,0,0,4
611.9249,91.0,74.0,480.0,91.0,477.0,258.4,0.0,0.0,7950.9253,86.0,0.0,0.5,3.0,3,0,4
578.2613,54.0,54.0,630.8716,81.0,60.0,327.66666,0.0,289.43842,19025.678,80.0,0.0,0.5,2.0,0,0,4
577.82684,54.0,55.0,1468.3528,1207.6562,114.42933,264.33334,0.0,83.76722,1315.1654,95.0,0.0,1.841558,118.488884,0,0,4
661.4313,54.0,54.0,662.0,92.0,597.0,254.04045,0.0,0.0,7074.3813,90.0,17.0,1.0,2.0,0,0,4
610.0,83.0,80.0,1688.4177,252.99954,430.8431,265.0,0.0,0.0,18983.09,95.0,10.154109,0.5,5.0,0,0,4
611.0,54.0,60.0,641.5418,256.0,581.0,237.88042,26.870058,40.58444,102.22358,88.0,0.0,0.6666667,2.0,0,0,4
610.0,54.0,54.0,611.738,1784.1416,262.0,258.4,0.0,0.0,4536.745,91.0,0.0,0.7492612,2.0,0,0,4
581.0,81.0,81.0,613.0,93.0,60.0,323.66666,1.5289522,83.120476,5416.876,93.0,0.0,1.0909091,2.0,0,0,4
613.4347,78.0,79.62487,614.0,92.0,108.17504,264.33334,0.0,0.0,5982.632,81.0,0.0,0.6666667,2.0,0,0,4
613.0,89.55559,86.0,589.0,92.0,589.0,267.13477,0.0,20.0,4782.707,90.0,0.0,0.6666667,2.0,0,0,4
92.0,91.0,91.0,629.0,967.8073,60.0,264.07446,0.0,19.941265,14809.897,93.0,17.0,0.8,36.377247,0,0,4
485.1063,54.0,54.0,5136.9893,98.61733,67.127686,258.4,0.0,16.5,11.464134,97.0,0.0,0.8,19.81771,0,0,4
477.0,55.0,54.0,757.0,95.0,262.0,258.4,0.0,0.0,11380.658,88.0,0.0,1.25,5.0,0,0,4
613.0,86.0,80.0,486.0,91.0,597.0,245.66667,0.0,0.0,117061.92,91.0,0.0,0.8,2.0,0,0,4
610.0,54.0,55.0,613.0,88.0,552.0,274.0,0.0,0.0,140230.3,86.0,0.0,0.5,2.0,0,0,4
589.0,54.0,54.0,7433.0,835.9359,60.0,298.11,0.0,0.0,83554.984,91.0,0.0,0.6666667,2.0,0,0,4
611.0,91.394,78.95834,629.0,111.0,521.5598,229.33333,0.0,0.0,15166.145,102.0,0.0,0.85714287,2.0,0,0,4
491.87814,54.0,54.0,629.0,90.0,379.73096,264.0,0.0,122.01098,1582.6846,80.0,0.0,0.5,3.0,0,0,4
597.0,85.0,79.0,662.0812,974.2968,60.0,259.66666,0.0,16.5,2658.6123,90.0,0.0,0.8,2.0,0,0,4
494.0,73.876724,55.0,613.0,848.0,60.0,293.52817,6.6161666,0.0,120121.35,74.0,0.0,0.5,2.0,0,0,4
597.0,91.0,81.0,911.4814,91.0,114.0,264.0,1.981594,16.5348,58.516228,86.246254,0.0,0.5,2.0,0,0,4
567.0,54.0,54.0,2157.1035,224.61604,148.64459,243.0,9.68699,370.04565,10198.481,95.0,0.0,0.5,8.0,0,0,4
117.76004,86.0,86.0,613.0,95.0,94.0,277.07373,0.0,379.4107,5795.337,90.0,0.0,0.5,5.0,0,0,4
589.0,55.0,73.0,611.0,256.0,60.0,350.85385,0.0,358.84402,1499.5491,95.0,0.0,0.5,2.0,0,0,4
498.0,54.0,54.0,643.58185,92.0,370.45135,252.13162,0.0,333.3201,118.55075,91.0,0.0,0.75,3.0,0,0,4
279.58328,93.0,82.0,470.52032,91.73295,85.62082,258.4,0.0,0.0,124212.38,83.0,0.0,0.5,8.0,0,0,4
262.0,74.0,74.0,618.261,87.880005,63.0,288.8124,0.0,0.0,6104.293,86.0,0.0,0.6666667,11.593865,0,0,4
611.0,54.0,54.0,5005.169,1262.0,446.0,265.0,0.0,0.0,5898.1,90.0,0.0,0.5714286,3.0,0,0,4
611.58704,78.0,60.0,757.0,93.0,60.0,258.4,0.0,0.0,5295.808,92.0,0.0,0.5,2.0,0,0,4
612.7317,54.0,60.0,612.0,93.0,60.0,283.33334,0.0,0.0,4434.3755,91.82726,0.0,0.5,2.0,0,0,4
597.0,54.0,54.0,1784.0,97.0,60.0,272.0,0.0,16.5,7.8021903,86.253845,0.0,0.5,2.0,0,0,4
617.0,91.0,91.0,524.0,104.06573,486.0,278.36087,0.0,0.0,5374.212,92.83232,7.0,0.5,2.0,0,0,4
446.0,77.0,76.0,757.0,92.0,90.95309,234.38634,0.0,0.0,617.9985,86.0,0.0,0.5,3.0,0,0,4
262.0,86.0,78.0,683.0,91.0,60.0,265.0,18.834808,0.0,5973.356,90.0,0.0,0.5,11.470595,0,0,4
636.2058,81.0,82.75604,613.0,91.706604,60.0,265.0,0.0,0.0,6898.8486,86.0,0.0,1.0,2.0,0,0,4
612.0,54.0,54.0,8249.593,1262.0,605.37,223.66667,0.0,0.0,6831.0254,79.8,0.0,1.3157895,2.0,0,0,4
76.5,114.0,92.338234,524.0,149.4436,60.0,363.17044,0.0,526.72644,9146.79,146.0,9.368052,0.5,6.0,0,0,4
76.5,91.0,91.0,610.0,95.0,60.0,267.66666,6.6104503,19.5,1754.5361,91.0,0.0,0.85714287,7.0,0,0,4
613.0,97.2929,74.0,180.0,93.0,114.81496,104.77558,0.0,0.0,22922.193,91.0,0.0,0.5,7.0,0,0,4
613.0,54.0,54.0,629.0,91.093445,60.0,269.12823,0.0,0.0,3811.164,86.0,0.0,1.1263562,2.0,0,0,4
610.0,83.664345,60.0,629.0,91.0,598.36206,258.4,0.0,16.5,2590.4702,86.0,13.0,0.76686555,3.0,0,0,4
581.0,80.0,80.0,619.84204,91.0,447.26495,258.4,0.0,29.167559,2574.5999,90.0,0.0,0.5,2.0,0,0,4
589.0,54.0,54.0,662.0,92.0,146.0,257.23547,0.0,0.0,6476.194,89.0,0.0,0.5,2.0,0,0,4
597.225,74.0,78.0,795.0,256.0,60.0,337.88226,0.0,0.0,19017.154,92.0,0.0,0.5,2.0,0,0,4
589.27295,91.0,91.0,617.0,100.0,99.82442,274.0,0.0,0.0,5337.8076,91.0,0.0,1.0,2.0,0,0,4
567.0,88.0,79.0,486.3909,256.0,60.0,259.0,0.0,0.0,6.3449106,91.51773,0.0,1.3333334,2.0,0,0,4
613.0,80.0,80.0,644.0,848.0,263.52298,264.28925,0.0,289.36755,225.0673,91.0,15.0,1.4254806,7.0,0,0,4
418.78497,81.0,80.0,612.0,848.0,85.0,258.4,0.0,1.6786627,11.469351,89.00595,18.592537,0.5,3.0,0,0,4
259.80872,91.0,86.0,552.0,256.0,60.0,332.15402,0.0,361.0,519.9053,95.0,0.0,0.5,5.0,0,0,4
610.3636,93.0,74.0,734.0,95.0,600.8831,213.21039,0.0,0.0,10238.344,95.0,0.0,0.8,2.0,0,0,4
592.8822,55.0,60.0,757.0,848.0,70.15976,215.73946,0.0,0.0,9.939376,92.0,0.0,2.2133703,37.73322,0,0,4
552.0,54.0,54.0,1784.0,98.49144,89.0,281.0,0.0,193.85307,335.60422,91.0,0.0,0.5,2.0,0,0,4
85.0,54.0,54.0,794.41693,149.2341,76.5,267.66666,0.0,0.0,84113.16,91.0,0.0,0.72946787,8.0,0,0,4
262.0,91.0,91.0,487.74408,256.0,54.0,243.0,139.04265,38.06328,7.1037583,95.0,0.0,0.8,8.0,0,0,4
613.0,54.0,54.0,1784.0,147.7528,80.0,248.62032,0.0,0.0,72.81791,95.0,0.0,0.5,5.0,0,0,4
274.58014,74.0,60.0,666.22437,95.0,114.984985,259.0,0.0,7.6208563,1326.1586,93.0,0.0,0.5,4.0,0,0,4
614.60315,55.0,54.0,616.88983,93.0,60.0,383.54846,0.0,0.0,10667.499,86.0,31.72315,0.5,2.0,0,0,4
283.33667,74.0,74.0,613.0,1262.0,262.0,271.72684,0.5,0.0,19016.205,86.32145,0.0,1.0,5.0,0,0,4
153.03609,80.0,79.0,629.0,91.0,60.0,257.4675,0.0,0.0,9492.727,91.0,0.0,0.5,14.0,3,0,4
613.0,93.0,86.0,644.0,256.0,262.0,257.33334,0.0,0.0,45.54642,95.0,0.0,0.83814055,4.0,0,0,4
610.0,76.0,74.0,795.0,91.0,220.73808,259.0,1.6470453,0.0,9439.058,78.57143,0.0,0.6666667,46.21405,0,0,4
612.0,60.0,74.0,617.0,91.91707,262.0,265.0,21.279482,0.0,7.1004744,91.155045,0.0,0.5,2.0,0,0,4
612.0,93.0,76.0,616.99414,256.0,589.0,264.0,0.0,0.0,84096.79,83.0,0.0,0.6666667,2.0,0,0,4
612.47906,95.0,91.0,581.0,101.23938,461.601,136.51993,0.0,0.0,6476.3926,92.0,0.0,0.5,3.0,3,0,4
94.0,102.0,93.0,477.0,256.0,60.0,267.3874,0.0,0.0,83778.03,95.0,15.0,0.5,7.0,0,0,4
590.36273,91.0,90.0,483.0,848.0,80.62971,255.81142,0.0,0.0,62.56973,93.0,0.0,0.5,8.0,0,0,4
618.56714,86.0,82.0,524.0,92.0,613.0,257.33334,0.0,0.0,47.579636,86.0,0.0,1.0,2.0,0,0,4
613.0,81.0,80.0,613.0,91.0,568.7922,225.00078,0.0,0.0,4407.8594,81.0,0.0,1.3771234,4.0,0,0,4
610.0,54.388023,55.0,734.0,91.0,60.0,283.33334,5.9046516,0.0,38062.69,89.48284,0.0,0.5,2.0,3,0,4
613.0,93.0,91.0,610.0,102.0,156.61243,253.83592,0.0,0.0,6.410029,91.66267,0.0,0.8,2.0,0,0,4
569.5026,95.0,81.0,524.0,256.0,60.0,265.0,0.0,0.0,46.24735,86.0,0.0,0.5,2.0,0,0,4
262.0,54.0,54.0,1959.8993,326.34473,85.0,258.4,0.0,0.0,3700.2397,91.0,0.0,0.5,7.0,0,0,4
613.0,54.0,55.0,644.0,93.0,612.79,258.4,0.0,0.0,20956.79,91.0,0.0,1.0,2.0,0,0,4
581.0,90.0,86.0,524.0,968.0,60.0,315.0141,2.8120184,0.0,119737.72,91.0,13.159927,1.002972,2.0,0,0,4
116.59329,93.0,91.0,307.4082,95.0,60.0,264.0,0.0,0.0,7035.5757,95.0,0.0,0.5,7.0,0,0,4
78.216995,81.0,83.0,665.15094,91.0,60.0,328.03186,0.0,0.0,32.91049,86.0,3.0,1.7871298,7.0,0,0,4
614.0897,78.0,78.22364,613.0,848.0,92.0,244.26938,0.0,0.0,6.7323794,90.0,9.0,0.5,2.0,0,0,4
262.0,80.0,80.0,666.29474,248.0,114.0,254.44183,0.0,0.0,6275.31,91.0,17.69975,2.1907175,6.075626,0,0,4
384.15408,90.0,89.0,581.0,92.714264,90.0,256.33334,0.0,0.0,5.4924893,91.0,0.0,0.6666667,4.0,0,0,4
616.4666,54.0,54.0,641.0,86.59984,613.0,225.33333,1.9766371,0.0,7296.0127,80.0,0.0,1.25,2.0,0,0,4
80.0,114.0,81.0,481.24442,93.0,60.0,273.38858,0.0,0.0,4892.8276,91.0,0.0,0.8636174,5.0,0,0,4
605.0741,91.0,86.0,577.844,87.96959,89.0,281.0,0.0,368.65326,5340.887,86.0,0.0,0.5,2.0,0,0,4
381.05475,54.0,54.0,662.0,95.0,60.0,254.10066,1.9476914,0.0,225.12202,90.0,0.0,0.9302023,3.0,3,0,4
471.32217,91.0,91.0,573.68207,95.0,85.0,229.07614,0.0,0.0,8957.3,92.0,0.0,0.5,8.0,0,0,4
