bwd_seg_size_avg,pkt_len_min,fwd_pkt_len_min,totlen_bwd_pkts,fwd_pkt_len_max,bwd_pkt_len_min,pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_std,flow_byts_s,fwd_pkt_len_mean,psh_flag_cnt,down_up_ratio,fwd_act_data_pkts,syn_flag_cnt,fin_flag_cnt,Label
229.0,54.0,60.0,363.0062,522.0,64.0,236.51413,0.0,0.0,170929.1,135.12576,0.0,1.2222222,2.0,0,0,7
367.8789,54.0,62.0,5075.4653,700.12024,60.0,344.7274,0.0,0.0,3129.6143,91.0,20.0,1.8333334,2.0,0,0,7
226.0,54.0,54.0,4957.712,1292.0,54.0,810.96216,478.46878,565.4892,2260.004,91.0,18.519175,0.5,3.0,0,0,7
192.65353,66.0,54.0,803.442,1514.0,60.0,205.55551,611.8638,574.542,23094.783,116.37921,0.0,1.2142857,4.0,0,0,7
358.9631,66.0,75.92537,5528.72,1441.5961,93.913185,199.8627,0.0,370.33014,639.6964,502.12158,10.0,1.095037,2.0,0,1,7
177.0,54.0,54.0,4551.5767,581.0,54.0,344.28082,374.98557,521.79803,471.19867,79.0,15.590604,0.5,2.0,0,2,7
145.89975,54.0,54.0,6446.4126,530.0,60.0,321.44116,0.0,0.0,112385.22,118.73194,0.0,1.2,6.0,3,0,7
132.85478,54.0,54.0,7581.4736,1297.7028,60.0,135.66667,0.0,0.0,415656.0,143.6,86.65127,0.5,6.0,0,0,7
100.0,54.0,54.0,10277.039,263.0468,84.31987,169.0,0.0,0.0,1583.0974,100.91455,0.0,0.6666667,10.0,0,0,7
209.0,54.0,54.0,5854.31,268.0,60.0,461.5419,506.24475,550.5516,1018.06165,82.0,10.0,0.5,3.0,0,2,7
226.0,54.0,54.0,7166.2847,77.08614,60.0,292.16306,0.0,0.0,253294.78,60.23737,14.733115,4.378935,3.0,3,0,7
73.998566,54.0,54.0,226.0,530.0,60.0,426.376,432.11105,494.30823,1683.6885,453.2069,0.0,0.5,31.887028,0,0,7
147.0,78.0,54.0,6262.628,95.0,60.0,362.27103,477.93268,495.3325,90.08085,91.0,32.958378,0.5,6.0,3,0,7
326.57153,54.0,60.0,5083.3643,1514.0,137.38768,141.24112,0.0,0.0,22829.22,91.0,0.0,0.5,3.0,0,0,7
179.0,54.0,75.0,3844.0,1454.8739,60.0,676.6332,422.99005,641.7022,19218.549,80.89607,0.0,0.5473554,5.0,3,0,7
597.4198,54.0,54.0,5222.547,274.28244,60.0,135.66667,91.059395,279.0839,158782.3,61.88667,11.0,1.2,2.0,0,0,7
324.5701,54.0,54.0,7674.7363,166.87834,60.0,195.60999,261.93906,9.179047,114850.43,115.68613,76.31123,1.4838474,2.0,0,0,7
206.0,54.0,54.0,7077.489,91.758255,150.0,179.1106,0.0,0.0,1881.4287,82.0,0.0,0.5,3.0,0,0,7
226.0,54.0,54.0,3459.3748,696.61487,54.0,508.67377,484.47867,520.88763,1765.4639,530.0,1.0,0.5,3.0,0,0,7
204.0,54.0,54.0,325.61203,992.8445,66.0,144.69783,0.0,0.0,2663.7205,89.0,0.0,0.5,4.0,0,0,7
178.22496,54.0,54.0,6040.2495,268.0,149.3079,102.89723,0.0,56.204212,2657.4675,215.94893,0.0,0.5,5.0,0,0,7
152.30437,54.0,74.0,5082.945,1514.0,60.924484,153.0386,9.154164,0.0,16938.81,157.95525,0.0,1.3068845,6.0,0,0,7
260.1401,54.0,54.0,3844.0,530.34955,60.0,297.6439,0.0,0.0,19176.309,75.0,12.0,0.5,2.0,0,2,7
228.40855,54.0,54.0,4333.522,88.97335,60.0,179.21179,0.0,0.0,433154.9,80.01111,0.0,1.7064635,3.0,0,0,7
206.0,54.0,54.0,1400.6838,95.0,74.0,330.87115,0.0,0.0,13662.366,75.646126,12.0,0.5,5.0,0,0,7
118.09135,54.0,54.0,5101.6133,532.0,60.0,204.9227,143.62653,121.182396,3126.949,505.16666,0.0,0.5,6.0,0,0,7
342.25604,66.0,66.0,7413.229,1310.9266,63.0,143.33333,0.0,0.0,621.38043,82.0,0.0,1.0625,2.0,0,0,7
603.0,54.0,54.0,206.0,339.44342,60.0,341.7929,544.4876,558.4333,3126.9087,94.0,50.694004,1.0,2.0,0,2,7
226.0,54.0,54.0,6211.1626,180.09166,130.93127,134.32874,0.0,0.0,43742.047,138.0,0.0,1.1024632,4.0,0,0,7
92.57839,75.0,54.0,205.0,528.0,60.0,363.36636,541.1469,569.43475,12560.813,237.59743,125.08476,0.5,112.10696,0,0,7
268.0,89.0,80.48418,7346.8037,1166.6447,60.0,282.2203,0.0,0.0,9738.106,83.4215,0.0,0.6666667,2.0,0,0,7
164.92422,54.0,54.0,4935.1514,471.7865,137.0,133.27333,0.0,0.0,21337.46,71.50275,0.0,1.462282,6.0,0,0,7
77.59415,54.0,54.0,205.0,1367.2356,60.0,617.1816,465.4009,505.47098,1018.3096,414.82138,0.0,1.1118668,10.0,0,0,7
196.0,54.0,60.0,5908.0,1292.0,60.0,232.28,0.0,0.0,9577.305,161.38632,0.0,0.5,5.0,0,0,7
226.0,66.0,54.0,5176.5293,96.0,60.0,167.48482,197.05238,494.30823,8153.8706,78.0,0.0,0.5,3.0,3,2,7
109.56748,89.0,54.0,430.70505,529.0,54.0,342.53522,337.2455,494.95316,2874.7234,317.83426,3.0,1.6943502,6.0,0,0,7
632.1815,54.0,54.0,6194.497,240.93459,66.0,362.3029,0.0,0.0,2471.813,86.79745,0.0,1.0669714,2.0,0,0,7
229.0,54.0,54.0,268.0,1514.0,74.0,236.07333,0.0,0.0,1091.8721,163.35138,0.0,1.7710811,3.0,0,0,7
345.3238,54.0,60.0,4363.0693,532.0,60.0,435.58704,575.99646,559.3089,8627.7,264.159,7.0,0.5,3.0,0,0,7
131.97409,54.0,54.0,5854.0,1302.0061,74.0,135.82442,0.0,0.0,3020.0903,340.15387,50.23134,0.5,5.0,0,0,7
493.99112,54.0,54.0,4990.941,374.0,60.0,467.746,478.18982,536.18164,37393.324,203.15604,71.57564,1.9883368,2.0,0,0,7
229.0,54.0,54.0,6154.002,522.40576,60.0,144.04068,114.36713,494.30548,16873.344,76.78154,0.0,0.6587108,3.0,0,0,7
258.92035,54.0,54.0,4577.0767,528.7751,60.0,435.65497,429.0148,509.84467,1120.2601,147.06665,78.74196,0.5,3.0,0,0,7
149.83455,82.0,77.0,5119.7246,1514.0,60.0,179.02043,0.0,0.0,238.29317,88.76399,37.821014,0.5,9.0228615,0,0,7
204.0,82.0,74.0,7414.0,529.0,60.0,195.04881,0.0,0.0,2659.216,78.0,11.0,1.2714295,3.0,0,0,7
356.34973,54.0,66.0,7099.217,1292.0,74.0,249.49387,82.02138,57.167255,1813.7051,80.0,13.0,0.5,3.0,0,0,7
208.0,54.0,54.0,5035.0615,1457.0891,132.0,112.666664,0.0,0.0,2049.6377,81.0,10.0,1.4457078,5.0,0,0,7
529.5451,81.0,54.0,10190.3,95.0,208.0,112.666664,0.0,0.0,67.39961,88.47615,5.0,1.3333334,2.0,0,0,7
344.73334,82.0,54.0,268.0,95.0,60.0,358.99506,0.0,0.0,20443.457,87.86805,23.0,1.2853225,2.0,0,0,7
414.8728,54.0,54.0,5929.277,282.03012,86.34625,183.98515,0.0,11.785113,965.2541,198.07321,1.0,1.1770885,2.0,0,0,7
322.8205,54.0,54.0,409.41293,530.0,54.0,1246.1589,534.985,519.24347,4852.8633,79.30579,9.0,1.0,2.0,0,0,7
605.8692,95.0,54.0,8725.502,529.0,60.0,341.69055,288.13245,491.98407,21305.941,87.17687,20.0,1.2,2.0,0,2,7
295.69232,54.0,60.0,764.63666,403.28906,60.0,198.81525,516.4605,604.6183,5461.0273,262.26102,0.0,0.5,5.0,0,0,7
147.55513,82.0,60.0,7525.421,891.0007,60.0,261.16364,456.62958,506.94028,607.83716,539.5478,1.5330079,1.2,5.0,3,0,7
209.80379,76.13361,54.437504,7304.0,530.0,60.0,318.6892,0.0,126.100815,909.6856,143.63165,0.0,0.6666667,3.0,0,2,7
167.01439,82.0,54.0,1819.9595,463.95206,60.0,444.12128,455.41983,495.427,1036.1799,89.0,115.19828,1.0,5.0,0,0,7
226.0,54.0,54.0,7427.921,411.94238,60.0,132.0,0.0,0.0,2835.1377,89.0,0.0,0.5,3.0,0,0,7
204.0,54.0,54.0,2813.0342,1514.0,177.0,132.0,0.0,0.0,37192.5,96.0,70.79442,0.5,5.0,0,0,7
226.72997,54.0,60.0,6015.8877,581.0,60.0,311.25504,292.1342,449.37045,114603.73,78.0,19.470034,0.5,3.0,0,0,7
214.17754,62.0,54.0,7236.0,454.7126,60.0,247.832,525.9036,568.27386,1255.971,101.0,13.0,0.5,4.0,0,0,7
149.76886,54.0,54.0,5075.669,617.0,60.0,308.67505,82.62873,97.713875,3794.9048,79.0,13.0,0.5,5.0,0,2,7
355.86353,54.0,54.0,1046.4902,1450.597,60.0,236.9813,0.0,0.0,1338.2728,633.4598,0.0,0.5,3.0,0,0,7
206.0,54.0,54.0,1251.7354,162.52083,74.0,106.20206,0.0,0.0,2651.4536,89.053856,75.05801,1.0,13.0,0,0,7
254.82138,63.1677,60.0,226.0,213.82399,60.0,361.62173,0.0,0.0,3263.8176,79.0,11.0,0.8477492,2.0,0,0,7
201.53015,84.010345,54.0,7298.9673,102.0,60.0,421.33694,466.58447,604.3383,44171.67,62.0,0.0,0.5,5.0,0,0,7
344.95572,54.0,66.0,5084.84,1292.0,206.0,108.333336,0.0,0.0,1807.5912,86.0,11.0,1.3704876,2.0,3,0,7
173.68387,82.0,54.0,241.0,1292.0,60.0,153.95,0.0,0.0,53411.83,147.0,11.0,0.5,5.0,0,0,7
344.29678,54.0,54.0,7345.861,991.0676,60.0,341.84265,108.62147,100.69188,134548.86,79.0,12.416756,0.5,2.0,0,0,7
641.53186,54.0,54.0,6235.348,95.0,60.0,149.93047,227.77829,464.53906,1805.8269,80.42906,11.396872,1.0,2.0,0,0,7
226.0,54.0,54.0,319.0,97.81583,177.51054,81.96763,0.0,0.0,552469.44,95.0,0.0,0.75,3.0,0,0,7
295.69232,54.0,54.0,208.0,692.0,134.02687,143.33333,0.0,0.0,38457.934,69.46581,0.0,1.0,5.0,0,0,7
214.73528,54.0,54.0,268.0,374.0,60.0,377.65744,0.0,11.785113,3405.8252,239.09207,3.0,1.3333334,3.0,0,0,7
268.0,54.0,60.0,5177.5493,1514.0,60.0,134.33333,0.0,0.0,1266.3873,81.0,10.0,0.5,3.0,0,0,7
347.52942,54.0,60.0,5284.881,1292.0,226.0,91.0,0.0,0.0,36559.45,145.9978,0.0,1.2307693,2.0,0,0,7
208.02403,54.0,54.0,7080.5693,1427.0033,60.0,297.88593,0.0,0.0,18250.566,216.51324,78.38668,0.5,5.0,0,0,7
574.8734,79.0,54.0,7303.516,89.0,54.0,1225.6901,539.5708,443.2286,2952.8228,78.0,11.0,1.3076863,2.0,0,0,7
158.54257,54.0,54.0,4366.1465,529.0,60.0,338.31107,0.0,0.0,45935.715,87.89401,29.313477,0.5,5.0,0,0,7
176.16995,54.0,54.0,6015.224,850.05096,60.0,452.6925,331.8975,591.09576,1097.1967,287.97488,133.0,0.5,5.0,0,0,7
129.74162,54.0,54.0,3848.381,530.0,54.0,1265.4174,449.4304,524.4076,10295.575,84.0,0.0,1.1,8.0,0,0,7
120.96233,54.0,54.0,7304.0,414.62845,60.0,235.98984,304.42743,494.30823,468.65533,84.0,0.0,0.5,6.0,0,0,7
542.89923,54.0,54.0,3006.6455,530.0,60.0,381.93405,161.42758,287.09076,1902.2007,95.0,10.0,1.2,2.0,0,2,7
253.48212,54.0,54.0,3849.807,628.46545,54.0,951.6332,325.4187,202.08804,805.7521,341.67233,4.0,0.6666667,2.598958,0,0,7
226.0,54.0,58.38732,5171.0,1514.0,60.0,375.9319,213.80093,367.01404,47018.684,79.645515,0.0,0.5,3.0,3,0,7
326.7068,54.0,54.0,224.69293,530.0,226.0,84.12739,0.0,232.05981,357771.2,94.0,0.0,1.1111112,2.0,0,0,7
143.12842,86.26884,54.0,4954.006,1514.0,60.0,356.8773,0.0,0.0,17381.957,199.63881,51.344044,0.5,5.0,0,0,7
323.30545,54.0,60.0,319.0,407.85703,60.0,551.8912,414.01065,557.2684,6217.6714,82.0,12.0,0.6666667,3.0,0,0,7
289.94138,54.0,54.0,5180.0,333.96774,60.0,414.81818,0.0,0.0,2260.0884,178.63925,39.699978,0.5,2.0,0,0,7
290.1437,54.0,54.0,5805.0737,209.25134,120.6621,120.25703,0.0,0.0,2870.4768,89.0,0.0,1.8333334,3.0,0,0,7
224.74033,54.0,54.0,4908.323,1292.0,60.0,262.18387,0.0,0.0,11339.217,144.225,11.0,0.6666667,3.0,0,0,7
284.57184,54.0,54.0,5171.0,617.0,60.0,255.09402,453.48526,520.0711,1094.4984,84.725914,0.0,0.5,6.0,3,0,7
630.96686,78.0,54.0,303.8504,251.15991,60.0,263.6396,0.0,0.0,3987.4336,91.0,112.84843,1.3333334,0.0,0,0,7
208.28746,54.0,54.0,226.0,1366.8175,60.0,467.45612,261.121,350.52197,1039.4905,532.0,0.0,0.5,3.0,0,0,7
229.0,54.0,60.0,7656.0,530.3288,74.0,229.7538,0.0,0.0,1015.5621,217.65771,35.778236,0.75726694,3.0,0,0,7
369.42923,54.0,54.0,5908.0,1514.0,150.0,205.14293,0.0,0.0,415317.7,82.0,0.0,1.25,2.0,0,0,7
183.30948,54.0,54.0,7600.7915,1460.5725,60.0,341.9905,0.0,0.0,8097.0327,80.79673,0.0,0.5,5.0,3,0,7
209.0,54.0,60.0,5954.783,530.0,60.0,548.1085,278.65274,151.54117,124215.336,66.0,11.0,0.5,3.0,0,0,7
345.28137,54.0,54.0,7165.422,84.0,60.0,232.28,172.43863,257.132,34723.93,77.0,0.0,1.0235794,2.0,0,0,7
149.32759,54.0,54.0,4024.1824,627.139,60.0,469.38297,174.50023,498.4494,3329.7249,475.1459,0.0,1.703193,7.0,0,0,7
149.6837,54.0,54.0,7414.0,406.91565,54.0,862.0303,539.5196,567.6564,1234.2916,95.0,0.0,3.0603883,5.0,0,0,7
179.0,54.0,60.0,5131.0786,521.13873,60.0,329.42172,516.8908,522.8419,17414.332,77.0,18.0,0.77437264,6.0,0,0,7
205.42787,54.0,54.0,6798.3086,122.8,60.0,138.0,80.530975,206.5675,10205.594,83.0,39.861187,1.2961026,5.0,0,0,7
266.26627,89.0,54.0,896.38904,1514.0,145.95523,100.54511,0.0,0.0,302770.25,138.0,0.0,0.8333333,2.0,0,0,7
268.0,54.0,60.0,2063.0845,1514.0,100.0,163.00056,124.58884,501.50415,172076.02,66.0,0.0,0.5,5.0,0,0,7
182.0,54.0,54.0,7236.0,91.0,60.0,236.42001,0.0,0.0,167.28885,89.0,0.0,0.5,5.0,0,0,7
230.2825,54.0,54.0,400.7696,1514.0,60.0,199.4496,130.26894,278.01883,18956.584,199.23352,0.0,0.9294703,2.0,0,0,7
287.115,54.0,54.0,5298.0923,456.97147,60.0,296.0678,0.0,0.0,1251.0251,82.62391,0.0,0.6666667,2.5739741,0,0,7
205.51204,62.0,54.0,8152.056,99.02722,60.0,232.16336,0.0,0.0,16867.07,87.892944,39.7132,0.5,3.0,0,0,7
226.0,54.0,60.0,7414.0,528.0,60.0,429.80453,0.0,0.0,2931.4062,332.70554,0.0,1.4775717,3.0,0,0,7
226.0,54.0,54.0,265.59164,530.0,90.0,92.333336,0.0,0.0,352214.22,111.07214,37.635334,0.6666667,924.858,3,0,7
227.37312,54.0,62.0,5117.0815,1292.0,60.0,136.0,419.32205,232.21559,1092.6794,78.0,18.0,0.5,2.0,0,1,7
226.0,54.0,54.0,5178.341,580.45703,60.0,343.99402,468.66275,526.59314,31192.06,112.094124,17.0,0.5,3.0,0,0,7
146.0,54.0,54.0,205.0,508.2504,60.0,414.81818,0.0,0.0,4891.116,91.0,15.200844,1.07047,8.0,0,0,7
362.52097,54.0,54.0,5174.4736,91.0,157.13145,132.0,0.0,0.0,10927.533,76.59184,0.0,1.0833334,2.0,0,0,7
306.29358,54.0,54.0,5179.3896,237.76517,60.0,413.3944,0.0,160.79605,1257.0387,91.0,0.0,0.5,4.1333275,3,0,7
251.0,74.0,54.0,4364.6724,1418.0864,60.0,432.8395,186.4137,437.93597,238.21738,89.0,0.0,0.8,2.0,0,0,7
175.40002,54.0,60.0,1204.8715,530.0,60.0,335.94638,76.54264,11.785113,1090.3959,440.0718,39.0,0.5,5.0,0,0,7
251.0,54.0,60.0,5117.782,1514.0,147.0,127.0,0.0,0.0,34781.94,163.35663,126.38781,1.0,6.0,0,0,7
137.65633,74.0,74.0,8904.166,529.0,54.0,1246.53,654.9411,591.1888,13246.182,81.0,0.0,0.5,5.0,0,0,7
128.40388,54.0,54.0,429.53763,374.0,60.0,631.5165,160.64513,103.17073,3439.937,216.38661,1.0,0.8987094,6.0,3,0,7
226.0,64.0,54.0,514.375,610.41565,60.0,306.54828,119.070755,100.96584,1369.6877,87.61986,0.0,0.5,4.0,0,0,7
134.23338,54.0,54.0,7637.8374,748.9185,60.0,320.90527,118.89699,336.45294,2039.4088,84.0,0.0,0.5,6.0,0,0,7
171.74681,79.0,54.0,5163.4854,143.51508,134.74234,121.517685,0.0,0.0,253050.19,91.0,0.0,0.5,5.0,0,0,7
208.0,54.0,54.0,7240.066,91.0,60.0,374.11255,109.3125,126.241806,1758.9622,78.13627,12.0,0.7660664,3.0,0,0,7
206.0,54.0,54.0,5169.3516,96.0,60.0,306.02332,0.0,286.97763,5215.759,78.0,0.0,0.5,5.0,0,0,7
196.39723,77.96113,54.0,7236.0,474.3949,60.0,199.91454,0.0,0.0,146370.45,162.79507,13.0,0.5,5.0,0,0,7
289.95236,54.0,60.0,8419.959,529.0,60.0,388.11023,338.42255,337.91617,998.9891,89.0,0.0,2.0,2.0,0,0,7
347.5724,54.0,54.0,5181.565,1402.3054,60.0,454.3036,522.6656,548.22003,299.59088,91.0,0.0,0.5,2.0,0,0,7
226.0,54.0,73.0,5001.908,618.7824,60.0,202.41458,0.0,0.0,12032.083,204.39081,0.0,1.3071096,3.0,0,0,7
135.87537,89.0,74.0,9949.88,581.0,60.0,135.18756,173.24768,338.7443,58697.99,75.0,0.0,0.5,6.0,3,0,7
238.52289,74.0,60.0,265.24844,528.0,97.661705,80.333336,0.0,0.0,467.0242,87.40033,0.0,0.5,10.0,0,0,7
192.0,81.0,66.0,5325.9136,699.3856,60.0,168.22127,126.90072,296.02127,4934.145,80.99528,0.0,0.5,5.0,0,0,7
295.69232,54.0,54.0,7303.904,522.0,60.0,261.6497,548.2049,581.0201,1433.0631,83.0,1.0,0.5,2.0,0,2,7
295.69232,54.0,60.0,894.66516,532.0,60.0,311.76746,257.07877,525.3701,59010.117,135.32927,0.0,7.832218,3.0,3,0,7
175.47005,54.0,54.0,11113.095,117.538315,60.0,146.737,227.2096,519.409,162007.3,81.0,1.0,0.5,5.0,1,0,7
226.47421,54.0,54.0,237.9233,374.0,171.0,117.28593,0.0,0.0,133444.25,77.0,0.0,0.5,2.0,0,0,7
412.53024,54.0,62.0,7183.1953,633.6283,60.0,244.83418,197.32477,266.30566,1153.293,529.9487,1.0,1.2307693,2.0,0,0,7
145.75598,91.0,54.0,10222.816,152.50476,60.0,232.28,0.0,0.0,203495.3,94.0,17.0,0.6666667,5.0,0,0,7
131.05653,54.0,54.0,6350.849,244.66013,104.11599,113.35772,0.0,0.0,10975.743,171.99097,11.0,0.5,15.0,0,0,7
194.25108,54.0,54.0,5075.3657,1292.0,60.0,433.60782,423.70108,483.246,2209.2046,82.0,1.0,0.5,3.0,0,0,7
195.86305,54.0,62.0,276.92697,1292.0,163.29767,96.37579,0.0,278.97906,22664.662,203.5526,0.0,0.5,5.0,0,0,7
587.64526,54.0,54.0,6519.0737,532.0,63.0,133.33333,0.0,0.0,13555.407,76.0,4.0,1.25,2.0,0,0,7
314.90945,54.0,54.0,1891.5642,1045.7163,60.0,256.388,0.0,0.0,1101.9242,79.0,20.0,0.5,3.0,0,0,7
241.0,74.0,77.0,2119.1304,1514.0,206.0,82.333336,0.0,0.0,3234.9854,139.83176,0.0,0.5,5.0,0,0,7
137.0,54.0,54.0,208.0,522.0,60.0,467.27075,548.4522,576.9786,1032.319,364.99982,11.0,0.8333333,5.0,3,0,7
187.92435,54.0,54.0,3920.8125,683.69336,60.0,337.97083,242.4425,443.2286,2338.1667,82.0,0.0,0.5,3.0,0,0,7
247.64383,54.0,54.0,265.7268,263.0403,60.0,457.77484,540.28406,524.058,9747.99,95.0,0.0,1.2026925,3.0,3,0,7
226.0,54.0,54.0,268.0,1292.0,60.0,263.89493,279.82257,443.7289,1018.6184,84.21785,0.0,0.5,3.0,3,0,7
229.0,54.0,60.0,5462.926,1514.0,60.0,407.90115,196.44072,524.3455,130351.414,138.0,0.0,0.5,3.0,0,0,7
238.74893,82.0,54.0,5575.334,530.0,60.0,181.3622,0.0,0.0,348928.22,143.6,9.0,0.5849624,2.0,3,0,7
182.0,54.0,54.0,7116.864,1292.0,60.0,135.66667,0.0,0.0,18933.201,200.3254,20.0,1.3898538,4.0,3,0,7
499.92963,54.0,54.0,4839.37,1194.6433,60.0,343.46622,128.99858,125.15524,1982.8966,445.43234,0.0,1.2222222,2.0,0,0,7
573.2401,89.0,54.0,2263.0166,530.0,222.60486,103.2365,0.0,23.256498,2225.1287,130.2113,17.0,1.4579357,0.0,3,0,7
226.0,54.0,54.0,5075.3394,601.388,60.0,317.55225,106.8241,299.5108,3646.6882,97.0,0.0,0.6,2.0,0,2,7
226.0,74.0,62.0,226.0,522.0,169.0,103.0,0.0,0.0,2243.2734,81.0,11.863511,0.66830736,3.0,0,0,7
325.42456,54.0,60.0,5092.689,502.09647,204.31262,113.333336,0.0,59.04578,3303.6448,82.0,0.0,0.5,3.0,0,0,7
125.85491,54.0,54.0,5908.0,304.0,60.0,379.65372,273.54297,495.61868,637.6168,122.8,0.0,0.5,12.0,0,0,7
258.5238,54.0,54.0,6163.7485,506.37122,147.0,108.0,0.0,121.44263,1091.1764,96.0,0.0,6.186311,3.0,0,0,7
181.45749,54.0,54.0,1050.8107,581.0,60.0,314.4615,120.25579,143.92227,3632.4707,474.9323,0.0,1.0625,5.0,0,0,7
241.0,54.0,54.0,3844.0,530.0,60.0,365.29327,300.2243,594.02655,2662.6572,84.0,0.0,1.5191694,2.6441262,0,0,7
338.73004,77.0,54.0,7705.634,268.0,54.0,714.3269,312.85767,11.785113,6503.48,95.0,0.0,1.3333334,2.0,0,0,7
159.0,54.0,54.0,205.0,994.0455,60.0,270.01535,83.24089,291.0704,24034.03,184.13957,8.0,0.5,5.0,0,0,7
169.0,54.0,54.0,5908.0,323.2139,60.0,310.82462,111.83667,101.65757,4349.6484,96.384796,0.0,0.91958207,6.0,0,0,7
141.0,54.0,60.0,5226.303,1192.0,60.0,381.60065,0.0,0.0,194.08969,82.0,10.0,0.5,7.0,0,0,7
210.58867,54.0,54.0,7434.342,164.88506,60.0,396.07983,0.0,0.0,49058.45,82.0,0.0,0.5,3.0,3,0,7
226.0,54.0,54.0,5854.0,382.85007,60.0,297.55804,453.09958,508.43243,3607.3237,95.0,1.0,0.5,3.0,0,0,7
352.33597,54.0,54.0,7821.996,94.0,54.0,1131.553,418.33032,549.86444,227550.94,87.0,22.0,1.0,3.0,0,0,7
345.4945,54.0,54.0,4655.1987,530.0,54.0,439.18298,285.8978,501.50366,546.988,508.4719,17.471796,0.5,2.0,0,0,7
230.64922,54.0,54.0,1165.1229,528.3722,60.0,468.39716,483.6016,595.1297,158920.48,84.0,0.0,0.5,2.0,0,1,7
213.87798,54.0,54.0,431.00922,530.0,89.163666,130.66667,0.0,0.0,3625.9548,240.60402,60.37512,1.8333334,5.0,0,0,7
171.46953,54.0,54.0,5027.895,1514.0,60.0,387.79572,484.72095,594.02405,49193.01,84.0,0.0,0.5211998,5.0,0,0,7
350.91656,54.0,54.0,241.0,488.0,60.0,341.98996,298.36777,497.2644,46286.16,174.81827,72.17549,1.2307693,2.0,0,0,7
135.94241,54.0,54.0,3862.1995,528.67377,60.0,215.90388,540.01294,597.71075,3892.0427,447.21118,0.0,0.5,6.0,3,0,7
213.1738,54.0,54.0,3950.2522,522.0,60.0,307.91028,259.5246,483.45557,36937.812,68.9314,0.0,1.25,5.0,0,0,7
345.5626,54.0,54.0,5214.0605,1292.0,60.0,416.35907,127.27093,30.41779,10335.635,246.35938,12.0,0.5,2.5323393,0,0,7
350.81113,54.0,54.0,3845.6846,91.0,226.0,92.2499,0.0,278.4481,4811.8706,91.0,6.0784025,1.3220565,2.0,0,2,7
268.30005,54.0,60.0,5854.0,1407.8158,60.0,122.67888,91.534134,0.0,1095.0784,84.0,0.0,0.6666667,5.0,0,0,7
169.0,54.0,55.0,7076.9624,203.75798,54.0,1269.004,423.1,581.23096,41413.824,62.0,0.0,0.5,5.0,0,0,7
229.33636,89.0,74.0,4442.5356,573.9006,159.0,115.333336,0.0,0.0,83945.13,78.0,11.0,0.5,3.0,0,0,7
600.25275,91.92259,75.0,5128.901,531.81805,60.0,292.92603,175.95354,168.37863,122998.57,145.35274,4.0,1.2,2.0,0,2,7
523.3513,84.20953,54.0,7273.6704,241.14429,60.0,339.0612,123.81532,116.934494,1222.0182,89.0,23.753002,1.25,2.0,0,0,7
303.89923,54.0,54.0,5288.862,719.9318,170.75467,106.574356,0.0,0.0,3493.679,217.83157,2.850334,1.438724,2.0,0,0,7
326.62842,54.0,54.0,229.0,96.0,216.94565,96.0,0.0,0.0,4334.3755,77.0,12.335813,0.5,2.0,0,0,7
217.15463,54.0,60.0,6458.2617,1292.0,60.0,269.78745,106.24169,36.558838,25067.615,96.0,93.0,0.5,5.0,0,0,7
90.51322,54.0,54.0,7893.415,130.56789,60.0,1127.5304,475.90518,546.9199,1394.1733,102.0,0.0,1.1538461,6.0,0,0,7
229.0,54.0,73.0,5179.692,1514.0,54.0,1172.6663,522.9202,595.1297,13720.32,89.095894,4.0,0.5,3.0,3,0,7
608.6305,54.0,54.0,7199.399,364.9585,54.0,500.2781,516.47656,529.93677,616.99585,89.0,0.0,1.1428572,2.0,0,0,7
632.1881,89.0,60.0,205.0,374.0,60.0,429.4292,412.32053,535.2331,76200.89,81.0,10.0,1.3398055,0.0,0,0,7
240.82143,54.0,54.0,5503.1465,224.36835,60.0,431.1109,171.38611,291.23935,1606.0588,95.60817,29.372955,0.5,3.0,0,0,7
148.25206,74.0,54.0,228.34279,304.0,146.1669,132.0,0.0,0.0,282356.38,74.0,11.0,0.5,7.0,0,0,7
347.52942,54.0,54.0,3741.031,481.36255,60.0,236.98628,0.0,0.0,229827.84,62.0,0.0,0.5,5.0,0,0,7
169.66043,91.0,54.0,226.0,400.0,60.0,394.54657,0.0,0.0,12238.702,89.0,0.0,1.4908723,6.0,0,0,7
226.0,54.0,73.0,5820.686,1514.0,60.0,204.27304,0.0,0.0,2868.4387,309.86334,0.0,0.868726,2.0,0,0,7
268.0,75.83065,54.0,4303.878,617.0,60.0,394.18182,129.68527,113.91362,2335.0488,425.47214,6.0,1.0,2.0,0,0,7
78.20055,54.0,54.0,208.0,506.302,60.0,392.7026,326.93085,499.9707,586.0803,374.0,0.0,1.7257177,10.0,0,0,7
267.52692,54.0,54.0,6508.301,1310.5146,54.0,1168.5325,85.087,56.103035,159457.67,143.55142,32.125797,1.0,2.9101295,0,0,7
103.0,54.0,60.0,5116.194,522.0,60.0,152.92271,0.0,0.0,2417.3123,333.16818,129.93176,0.5,14.0,0,0,7
229.0,54.0,54.0,1304.3611,488.85788,62.149864,230.49944,0.0,219.86359,19027.31,215.99934,0.0,0.5,4.0,0,0,7
204.0,54.0,54.0,5937.281,200.26955,171.15414,102.29566,0.0,0.0,18234.969,82.0,0.0,1.0909091,4.0,0,0,7
