bwd_seg_size_avg,pkt_len_min,fwd_pkt_len_min,totlen_bwd_pkts,fwd_pkt_len_max,bwd_pkt_len_min,pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_std,flow_byts_s,fwd_pkt_len_mean,psh_flag_cnt,down_up_ratio,fwd_act_data_pkts,syn_flag_cnt,fin_flag_cnt,Label
76.53102,54.0,54.0,126.03233,93.0,60.0,85.333336,0.0,0.0,218360.44,77.0,0.0,0.5,2.0,0,3,5
176.0,54.0,54.0,160.21829,77.0,66.0,88.0,0.0,0.0,6575.248,73.70525,0.0,0.75,2.0,0,0,5
554.4861,54.0,54.0,31882.371,1838.0,60.0,1173.4529,2455.4204,685.4222,7884.7017,300.3402,1179.504,4.96143,6.0,3,1,5
85.0,54.0,54.0,138.43646,81.0,60.0,95.826515,0.0,0.0,147793.03,77.0,0.0,0.5,2.0,0,2,5
143.0,73.0,86.0,303.64868,248.63156,66.0,395.22195,0.0,0.0,9083.006,167.09541,0.0,0.5,2.0,0,0,5
60.0,54.0,54.0,100.0,81.79276,60.0,79.333336,0.0,0.0,316983.97,80.0,0.0,0.14905147,2.0,0,0,5
303.5525,54.0,54.0,7763.071,1514.0,60.0,563.1023,512.44556,559.40173,7013.4937,345.3718,14.0,1.0,4.0,0,0,5
151.0,54.0,54.0,5751.8794,1292.0,60.0,724.0507,570.4152,588.9985,80321.41,304.36902,0.0,0.5,2.0,0,0,5
61.512527,83.333336,78.0,108.0,91.0,60.0,92.623146,0.0,0.0,18802.465,88.0,0.0,0.109317474,2.0,0,0,5
155.06746,89.0,71.0,153.05457,84.0,155.0,96.333336,0.0,0.0,4609.1377,77.0,0.0,0.5,2.0,0,0,5
151.38528,54.0,73.0,2860.8086,494.72397,60.0,454.12106,16.5,11.785113,16197.456,245.80629,0.0,0.5,2.0,0,0,5
654.7308,54.0,54.0,11816.215,1437.3733,60.0,424.74524,700.25635,651.20984,5260.8726,87.0,1450.9629,7.838798,6.0,3,2,5
317.27948,54.0,54.0,9638.151,1514.0,60.0,1181.0103,570.2328,596.1516,7677.542,400.0029,7.0,0.7536324,3.0,0,0,5
132.39026,61.166668,55.0,111.50728,69.0,127.3708,87.0,0.0,0.0,6810.4087,60.0,0.0,0.5,2.0,0,0,5
60.0,56.839478,73.0,60.0,79.0,60.0,91.0,0.0,0.0,111668.85,76.5,0.0,0.09114864,2.0,0,0,5
155.32063,89.0,69.0,146.0,81.0,155.0,94.0,0.0,0.0,4832.2607,73.67404,0.0,0.5,2.0,0,0,5
142.78828,81.0,76.0,160.74359,80.0,128.43086,109.02293,0.0,0.0,7225.9756,80.0,0.0,0.5,2.0,0,0,5
185.0,54.0,54.0,161.0,79.0,63.653458,83.333336,0.0,0.0,5323.868,73.0,0.0,1.0,2.7512977,0,0,5
230.0,91.0,73.0,226.0,93.917175,197.0,144.19969,0.0,0.0,2249.524,82.0,0.0,0.5,2.0,0,0,5
509.0067,54.0,54.0,11016.141,1514.0,60.0,628.19434,731.88055,656.00946,7681.5474,228.73958,583.0336,1.3333334,5.0,3,0,5
139.47115,54.0,54.0,5076.874,1514.0,60.0,504.19345,526.9792,558.2688,76038.055,344.66666,0.0,0.5,2.0,0,0,5
80.38371,54.0,54.0,139.0,81.0,60.0,100.0,0.0,0.0,116532.47,79.0,0.0,0.5,2.0,0,0,5
183.0,59.533634,54.0,172.0,72.0,105.0,108.18114,0.0,0.0,7736.0293,69.0,0.0,0.5,2.0,0,0,5
199.0,54.0,54.0,6094.526,986.8742,60.0,539.9475,550.2932,570.5613,25704.838,225.34836,0.0,0.6666667,2.0,0,0,5
137.0,54.0,54.0,149.0,77.0,60.0,96.333336,0.0,0.0,15796.565,76.0,0.0,0.5,2.0,0,0,5
103.0,63.0,75.0,170.22943,97.31185,60.0,121.93023,0.0,0.0,17566.555,91.64616,0.0,0.5,2.0,0,0,5
248.80107,60.0,60.0,205.20671,77.0,143.0,106.35795,0.0,0.0,4153.1387,76.0,0.0,1.0,2.0,0,0,5
85.0,54.0,54.0,699.41327,1773.0,60.0,440.78314,494.31757,515.423,196183.23,395.83994,0.0,0.5,2.0,0,0,5
142.72559,54.0,54.0,161.0,143.98334,60.0,86.333336,0.0,0.0,100876.97,75.0,15.0,1.0833334,3.0,0,3,5
656.36847,54.0,54.0,11779.016,1292.0,60.0,447.00372,663.0904,631.98535,4603.6235,88.06195,1251.6068,7.6728225,5.0,3,0,5
68.333336,64.0,74.0,108.0,78.0,60.0,81.59542,0.0,0.0,22516.316,77.0,0.0,0.5,2.0,0,0,5
404.44363,54.0,54.0,7695.775,1773.678,60.0,390.84204,675.1603,633.55383,12479.855,124.25468,1054.3812,3.0531077,6.0,3,3,5
198.32848,54.0,54.0,185.0,87.46164,60.0,88.333336,0.0,0.0,10532.547,73.0,12.0,1.1818181,3.0,0,1,5
68.333336,83.62905,79.0,116.37374,83.0,60.0,87.0,0.0,0.0,24879.064,79.0,0.0,0.19547616,2.0,0,0,5
197.0,54.0,54.0,3268.0,527.4634,60.0,290.3569,255.97046,305.43805,18813.693,91.62389,10.0,1.0,2.0,0,0,5
202.1588,54.0,54.0,12571.146,2020.0892,60.0,1223.297,2677.1252,685.4222,38357.816,1368.6062,534.02356,1.0,6.0,3,2,5
103.0,54.0,54.0,4699.6934,1782.0,60.0,512.74097,549.7325,571.97614,140919.48,456.4988,0.0,0.5,2.0,0,0,5
365.875,54.0,77.102684,7326.5967,525.0,139.55722,480.66205,0.0,11.785113,3319.4421,248.08029,0.0,1.0,3.0,0,0,5
199.0,54.0,54.0,197.0,110.0,60.0,84.333336,0.0,0.0,13458.858,73.0,328.5219,1.2819955,4.141166,0,3,5
773.4648,54.0,54.0,30868.334,1514.0,60.0,689.17444,675.01575,646.0351,2625.9343,130.44444,1130.1841,7.408247,6.0,3,0,5
229.0,54.0,54.0,230.0,89.0,63.0,111.666664,0.0,0.0,5707.897,79.0,0.0,1.0,2.0,0,0,5
143.0,89.82602,80.0,178.68312,111.41177,136.16652,123.34089,0.0,0.0,6210.047,92.0,0.0,0.5,2.0,0,0,5
362.3489,54.0,54.0,428.01837,82.0,106.16882,108.333336,0.0,0.0,3940.3594,77.0,8.0,1.1983947,3.0,0,0,5
146.0,89.0,76.0,161.0,89.0,146.0,111.56236,0.0,0.0,5953.632,82.0,0.0,0.5,2.0,0,0,5
199.0,54.0,54.0,199.03516,76.0,60.0,111.666664,0.0,0.0,10497.935,72.3745,0.0,1.0,2.0,0,0,5
155.0,54.0,54.0,143.0,79.0,60.0,66.0,0.0,0.0,15496.316,68.27443,1.0,1.0,2.0,0,2,5
230.0,55.0,79.0,5021.0,185.3759,139.0,414.8086,0.0,0.0,4581.2036,108.0,0.0,0.5,2.0,0,0,5
183.0,54.0,54.0,3268.0,1292.0,60.0,315.18777,505.1345,519.04144,34375.016,95.63632,19.0,1.0,3.0,0,2,5
237.27245,54.0,54.0,8453.76,1840.9255,60.0,605.93677,764.12024,657.6245,19187.158,369.8734,456.27203,1.1236234,5.0,3,0,5
147.68848,56.666668,54.0,60.0,80.0,80.0,95.0,0.0,0.0,6914.0337,55.0,0.0,0.5,2.0,0,0,5
304.56784,74.0,77.0,294.39392,79.0,156.0,134.44464,0.0,0.0,3304.4233,77.10516,0.0,0.74155617,2.0,0,0,5
153.66423,64.0,84.45945,2382.6086,495.0,66.0,447.8518,0.0,0.0,8283.579,276.6268,0.0,0.5,2.0,0,0,5
226.0,54.0,54.0,7656.0,1514.0,60.0,807.553,654.5191,624.88763,19145.121,330.97272,12.0,1.0,3.0,0,0,5
173.15485,66.0,54.0,151.0,66.0,103.0,95.115364,0.0,0.0,7769.1543,66.0,0.0,0.5,2.0,0,0,5
94.0,60.0,55.0,94.0,79.0,72.0,92.0,0.0,0.0,11361.842,66.0,0.0,0.5,2.0,0,0,5
60.0,61.166668,75.0,94.0,83.0,60.0,91.0,0.0,0.0,27926.996,78.0,0.0,0.11264703,2.0,0,0,5
610.6262,54.0,54.0,9802.462,398.6936,139.03224,501.74625,255.02748,426.85196,2416.3745,95.0,226.15866,1.3,3.0,0,0,5
77.947945,54.0,54.0,205.0,1794.8761,54.0,116.333336,464.67456,491.6966,342567.2,240.96544,9.0,0.5,4.0,0,3,5
85.0,61.166668,64.96449,103.0,73.0,75.23454,89.0,0.0,0.0,10704.941,66.0,0.0,0.5,2.0,0,0,5
155.0,61.35336,55.0,109.0,89.0,109.0,95.0,0.0,0.0,5500.0093,69.0,0.0,0.5,2.0,0,0,5
212.68239,76.0,72.169014,183.5078,75.0,149.0,100.333336,0.0,0.0,4304.187,74.0,0.0,0.6666667,2.0,0,0,5
204.0,54.0,54.0,9824.987,1870.6769,60.0,1176.0166,2095.036,685.4222,49357.83,511.25583,357.27197,1.0,5.0,3,2,5
60.0,54.0,54.0,120.0,84.22506,60.0,94.20233,0.0,0.0,302188.12,82.95069,0.0,0.33333334,2.0,0,0,5
138.0,54.0,54.0,205.0,215.27696,60.0,135.93703,0.0,0.0,49514.895,89.0,0.0,0.5,2.0,0,0,5
238.53038,54.0,54.0,7248.0063,1292.0,60.0,508.57898,512.1096,553.9875,10466.055,260.2941,8.0,1.0,3.0,0,0,5
60.0,83.07687,81.732025,100.0,94.0,60.0,91.0,0.0,0.0,53850.57,89.0,0.0,0.084366806,2.0,0,0,5
80.0,60.0,54.0,117.05316,72.0,60.0,76.55531,0.0,0.0,39140.723,69.919914,0.0,0.5,2.0,0,0,5
137.0,85.333336,73.0,121.97827,84.0,105.0,91.0,0.0,0.0,6808.522,77.0,0.0,0.5,2.0,0,0,5
97.0,54.0,54.0,183.0,618.9786,60.0,112.666664,0.0,0.0,116364.77,95.5,0.0,0.5,2.0,0,2,5
564.57776,54.0,54.0,13304.628,1292.0,60.0,1171.3007,655.23914,627.9702,4840.449,220.23222,348.26126,1.2791684,3.0,0,0,5
344.74323,54.0,79.0,5854.0,159.50085,151.0,406.43893,0.0,0.0,2860.638,110.0,0.0,0.75,2.0,0,0,5
183.0,54.0,54.0,6541.817,619.6928,60.0,1056.2708,549.7029,568.9168,25892.303,266.14124,0.0,0.5,2.0,0,0,5
197.0,83.0,83.0,1185.0604,143.52422,157.38098,384.26016,0.0,0.0,4272.35,91.0,0.0,0.5,2.0,0,0,5
60.0,60.0,73.0,90.0,79.0,60.0,91.0,0.0,0.0,27662.758,76.0,0.0,0.14837927,2.0,0,0,5
60.0,66.0,81.0,93.93081,91.0,60.0,91.0,0.0,0.0,116676.086,89.0,0.0,0.0,2.0,0,0,5
138.46281,54.0,60.0,7383.051,1845.0,60.0,1219.7668,654.5191,629.79095,47740.707,1385.4073,0.0,0.5,3.0,0,0,5
60.0,82.18552,79.0,104.91403,84.57699,60.0,89.0,0.0,0.0,35418.758,82.0,0.0,0.10985889,2.0,0,0,5
137.0,54.0,54.0,155.0,79.0,60.0,102.77701,0.0,0.0,16840.45,79.0,0.0,0.5,2.0,0,0,5
789.67914,54.0,54.0,25208.406,1303.2645,60.0,670.3797,726.57495,657.12775,3319.9302,95.0,1278.3833,7.708917,5.0,3,0,5
143.0,78.0,78.0,164.0,82.0,97.0,107.44067,0.0,0.0,7657.4736,78.641174,0.0,0.5,2.0,0,0,5
341.95105,54.0,54.0,804.4032,91.0,60.0,111.666664,79.6699,24.494898,10787.559,73.0,295.46786,1.3333334,3.0,0,2,5
146.0,82.0,79.0,184.0,90.974365,137.0,126.53363,0.0,0.0,6627.611,87.990456,0.0,0.5,2.0,0,0,5
342.54803,54.0,54.0,7202.0947,1294.0583,60.0,401.6608,545.89496,567.9124,10535.944,119.48632,355.5704,1.2222222,4.0,0,0,5
169.0,54.0,54.0,205.78854,110.0,60.0,111.333336,0.0,0.0,18338.17,79.21154,3.0,1.0,2.0,0,0,5
68.333336,54.0,73.0,151.0,495.0,60.0,121.945114,0.0,0.0,116355.94,227.01657,0.0,0.18263893,2.0,0,0,5
60.0,64.0,69.947105,94.0,81.0,60.0,79.0,0.0,0.0,215525.42,79.0,0.0,0.1009142,2.0,0,0,5
149.29646,78.0,89.0,229.90372,212.97443,105.0,297.53275,0.0,0.0,6907.3936,94.0,0.0,0.5,2.0,0,0,5
234.11673,54.0,54.0,25102.55,2097.0789,60.0,1263.9572,4738.608,687.0391,47163.01,1400.1421,574.77246,1.0817013,6.0,3,2,5
68.333336,70.134125,54.0,108.0,75.0,60.0,72.87941,0.0,0.0,56320.734,74.0,0.0,0.5,2.0,0,0,5
320.81995,54.0,54.0,4560.009,1199.7256,60.0,118.3137,483.97232,506.4523,15785.754,80.0,587.18585,1.6178128,5.0,3,3,5
366.03812,54.0,54.0,9929.3,1823.4637,60.0,512.7178,801.20233,659.10376,11285.304,299.3443,638.83575,1.2864311,6.0,3,2,5
365.875,54.0,54.0,7184.578,108.0,66.868034,509.22485,246.79253,315.917,6625.8203,95.0,0.0,1.0,2.0,0,0,5
161.30127,89.0,70.0,155.0,82.0,155.0,98.0,0.0,0.0,4558.9756,76.0,0.0,0.5,2.0,0,0,5
572.7133,54.0,54.0,9860.32,1292.0,60.0,447.17258,582.2813,601.86414,4823.928,95.0,950.6188,5.1232953,5.0,3,0,5
138.15546,54.0,54.0,3988.5544,1806.3507,60.0,394.04623,548.5375,570.78516,111091.22,328.71115,10.0,0.5,4.0,0,2,5
324.22266,54.0,54.0,5074.2065,93.0,60.0,358.78653,176.77142,220.9653,9818.422,81.0,5.0,1.0833334,2.0,0,0,5
60.913067,54.0,54.0,132.79108,524.0,54.0,96.333336,0.0,0.0,380091.22,90.0,0.0,0.5,2.0,0,3,5
149.0,56.666668,54.0,60.0,80.1952,80.0,95.0,0.0,0.0,6809.982,55.0,0.0,0.5,2.0,0,0,5
60.0,60.0,73.0,60.0,80.0,60.0,91.47592,0.0,0.0,50704.773,77.0,0.0,0.10018861,2.0,0,0,5
137.0,61.166668,55.0,95.0,89.0,73.556335,95.0,0.0,0.0,7956.332,70.0,0.0,0.5,2.0,0,0,5
176.0,91.0,69.0,156.00534,89.0,175.45851,100.0,0.0,0.0,3954.5098,76.0,0.0,0.5,2.0,0,0,5
111.876526,54.0,66.0,3268.0,1514.0,60.0,502.58597,308.05905,425.19095,43789.492,412.4824,0.0,0.5,2.0,0,0,5
143.0,61.166668,54.0,120.0,60.0,66.0,73.0,0.0,0.0,7768.396,55.0,0.0,0.6666667,2.0,0,0,5
183.0,54.0,54.0,170.0,80.0,60.0,87.42857,0.0,0.0,20268.674,69.0,11.0,1.1818181,2.0,0,3,5
60.0,66.0,73.0,120.0,374.0,60.0,89.06116,0.0,0.0,122483.234,150.09294,0.0,0.15186249,2.0,0,0,5
80.76592,54.0,54.0,132.84967,85.0,60.0,87.42857,0.0,0.0,189846.9,76.0,0.0,0.5,2.0,0,3,5
63.48229,73.0,55.0,108.0,78.0,60.0,84.61214,0.0,0.0,117254.99,78.0,0.0,0.33333334,2.0,0,0,5
80.0,54.0,75.0,179.0,525.0,60.0,136.5061,0.0,0.0,34465.875,241.52742,0.0,0.5,2.0,0,0,5
141.0,66.0,66.0,111.06896,89.0,89.046616,95.0,0.0,0.0,7084.225,74.593285,0.0,0.5,2.0,0,0,5
238.95924,54.0,54.0,320.1494,584.08246,60.0,94.462166,228.48135,246.26897,21355.656,76.0,697.8876,3.4475417,5.0,3,3,5
204.82324,54.0,54.0,156.0,77.0,60.0,70.10638,0.0,0.0,10516.642,56.201263,12.0,1.2251617,2.0,0,2,5
146.0,54.0,54.0,167.40901,76.0,60.0,115.8354,0.0,0.0,23915.84,76.0,0.0,0.5,2.0,0,0,5
237.95775,77.0,83.0,4259.9746,115.64787,155.0,441.838,0.0,0.0,4371.207,87.0,0.0,0.5,2.0,0,0,5
143.0,54.0,54.0,7241.8735,1819.0026,60.0,1150.9661,639.2398,617.9253,44622.156,661.9321,0.0,0.5,3.0,0,0,5
76.666664,78.0,88.0,169.0,264.4202,60.0,160.10663,0.0,0.0,23007.785,253.95293,0.0,0.16104633,2.0,0,0,5
267.23953,79.0,86.86771,5087.8623,164.68622,164.67538,447.2493,0.0,0.0,3352.1914,91.0,0.0,0.5,2.0,0,0,5
239.02924,54.0,54.0,5470.5996,525.0,60.0,404.4621,104.16535,110.8862,7713.8633,126.039665,1.0,1.0,2.0,0,0,5
85.0,54.0,54.0,185.0,525.0,60.0,203.27446,102.972496,25.0,220171.42,113.5402,0.0,0.5,2.0,0,2,5
159.24203,54.0,54.0,151.0,79.0,60.0,83.333336,0.0,0.0,25778.78,65.41717,4.8053684,1.0929319,2.0,0,3,5
94.0,54.0,54.0,120.0,75.0,60.0,76.814445,0.0,0.0,67244.36,69.0,0.0,0.5,2.0,0,0,5
137.0,91.0,79.0,155.0,95.0,103.0,111.666664,0.0,0.0,7000.026,91.64829,0.0,0.5,2.0,0,0,5
122.96379,54.0,54.0,176.0,267.19006,60.0,103.3956,0.0,0.0,79107.164,82.903824,0.0,0.5,2.0,0,2,5
365.875,54.0,54.0,6370.0,525.0,64.0,388.46643,25.455845,31.273111,4596.9814,113.3899,12.0,1.1211499,3.0,0,0,5
97.458015,54.0,54.0,138.0,89.0,60.0,83.333336,0.0,0.0,18593.926,79.0,0.0,0.5,2.0,0,0,5
226.7382,89.0,78.0,400.0,94.0,183.0,296.75766,0.0,0.0,2649.6365,91.0,0.0,0.5,2.0,0,0,5
603.01056,54.0,54.0,514460.88,1845.0,60.0,1246.3633,2850.7883,685.8111,6775.7437,362.9613,1125.4248,4.4157486,6.0,3,0,5
155.0,55.0,83.0,3268.0,524.0,64.0,467.5007,0.0,0.0,8833.737,293.6179,0.0,0.5,2.0,0,0,5
60.0,66.0,54.0,96.21054,78.0,60.0,69.66933,0.0,0.0,219125.0,78.0,0.0,0.15390885,2.0,0,0,5
544.6667,54.0,54.0,182907.75,1847.0,60.0,1257.3137,2701.86,685.4222,7741.433,448.3951,839.39197,1.3104168,5.0,3,0,5
94.0,54.0,54.0,205.0,525.0,60.0,377.40158,50.573463,14.313675,131228.22,226.42444,0.0,0.5,2.0,0,0,5
69.0,74.10423,60.0,108.0,74.15836,60.0,79.0,0.0,0.0,31534.484,73.0,0.0,0.5,2.0,0,0,5
60.0,54.0,54.0,120.0,268.0,54.0,88.333336,0.0,0.0,527910.9,87.0,0.0,0.5,2.0,0,3,5
238.0,54.0,60.0,254.42659,79.0,137.0,163.80261,0.0,0.0,5319.0386,77.64604,0.0,0.6666667,2.0,0,0,5
506.36157,54.0,54.0,13934.143,1815.769,60.0,920.3194,761.9132,658.5898,6626.969,333.9385,625.6633,1.3231217,6.0,3,0,5
166.48387,91.0,76.89726,198.0,91.0,161.13126,126.0,0.0,0.0,4262.564,86.93346,0.0,0.5,2.0,0,0,5
319.52094,54.0,54.060043,1823.4413,79.0,133.29019,314.8174,0.0,0.0,5468.5645,78.0,0.0,0.8333333,2.0,0,0,5
362.3073,54.0,54.0,7248.9614,1292.0,60.0,414.79642,539.0821,563.478,9314.263,115.18174,310.65735,1.2222222,4.0,0,0,5
420.35318,54.0,54.0,9951.022,1292.0,60.0,1210.7152,662.6032,627.2062,8385.637,248.36879,11.0,1.0,2.0,0,0,5
103.0,54.0,72.0,183.0,111.50725,60.0,168.3036,0.0,0.0,25327.588,92.34368,0.0,0.5,2.0,0,0,5
138.7982,55.0,54.0,146.0,74.0,60.0,97.417404,0.0,0.0,15514.026,73.0,0.0,0.5,2.0,0,0,5
212.54222,87.0,89.0,4216.9214,232.3819,170.1627,447.60468,0.0,0.0,3461.7593,95.0,0.0,0.5,2.0,0,0,5
155.9977,54.0,54.0,238.43147,525.0,60.0,135.84303,232.1349,243.23257,56555.855,87.0,7.330421,1.0,2.0,0,3,5
98.072754,60.0,54.0,99.49471,55.0,60.0,78.0,0.0,0.0,15540.056,55.0,0.0,0.5,2.0,0,0,5
73.62401,61.166668,55.0,96.0,62.49294,60.0,80.0,0.0,0.0,25639.205,60.0,0.0,0.5,2.0,0,0,5
172.07661,54.0,54.0,170.0,92.45776,60.0,84.33191,0.0,0.0,20236.86,72.06061,98.7547,1.2,3.0,0,3,5
60.0,54.0,54.0,120.0,525.0,54.0,87.666664,0.0,0.0,487681.47,95.0,0.0,0.5,2.0,0,3,5
209.6757,54.0,54.0,3988.2861,525.0,60.0,314.29987,390.88943,438.05768,19116.586,90.0,12.0,1.0279078,2.0,0,0,5
68.333336,69.0,79.0,155.0,329.21945,60.0,134.66771,0.0,0.0,56604.46,239.53046,0.0,0.1490074,2.0,0,0,5
161.17673,80.0,91.0,428.30338,229.93198,143.0,354.6003,0.0,0.0,5029.911,95.53072,0.0,0.5,2.0,0,0,5
97.0,78.0,76.0,144.89522,81.8592,60.0,102.333336,0.0,0.0,15731.232,78.0,0.0,0.5,2.0,0,0,5
321.05457,54.0,54.0,7642.3506,528.60345,60.0,1109.4067,562.28723,588.3315,10716.94,232.5542,0.0,0.8343689,2.0,0,0,5
179.99751,54.0,54.0,7134.705,1514.0,60.0,960.32153,523.394,559.1001,17753.703,360.66666,0.0,0.5,2.0,0,0,5
60.0,80.0,89.0,126.74044,528.0,60.0,111.666664,0.0,0.0,138623.52,338.36063,0.0,0.0,2.0,0,0,5
330.3446,54.0,54.0,7824.277,1292.0,60.0,907.8231,660.75397,624.8634,15368.844,230.49963,14.0,1.0,2.0,0,0,5
480.3891,54.0,54.0,6521.216,523.28265,60.0,280.19806,303.06042,383.41736,5962.7437,81.0,507.2611,1.4615225,4.0,0,0,5
496.076,54.0,54.0,7904.9146,525.0,64.0,508.4532,441.88345,507.53198,4602.642,129.34798,68.758484,1.2,3.0,0,0,5
163.86037,54.0,60.0,7489.216,1773.0,60.0,1219.6289,595.62177,611.3003,22640.348,521.6531,0.0,0.5,2.0,0,0,5
138.0,82.45157,70.0,120.0,89.0,94.0,94.0,0.0,0.0,7153.931,77.0,0.0,0.5,2.0,0,0,5
179.0,54.0,54.0,146.7312,73.0,60.0,81.93271,0.0,0.0,11334.307,57.854843,0.0,1.0,2.0,0,0,5
344.74518,54.0,54.0,6370.0,580.3561,60.0,394.11023,474.386,510.1208,8927.231,91.5144,190.61143,1.2,3.0,0,0,5
322.35782,54.0,54.0,427.44595,77.0,131.61874,163.08984,0.0,0.0,5184.908,77.0,0.0,1.0,2.0,0,0,5
149.72003,54.0,54.0,146.64764,76.0,60.0,88.0,0.0,0.0,13084.675,72.0,0.0,0.5,2.0,0,0,5
62.35684,61.47047,75.0,97.78851,82.64512,60.0,91.0,0.0,0.0,21628.43,78.0,0.0,0.14981069,2.0,0,0,5
196.28693,54.0,54.0,6174.208,1514.0,60.0,456.55453,582.1559,595.1297,28808.127,246.63007,12.0,1.0,3.0,0,0,5
69.0,87.0,92.0,157.0,289.2104,60.0,135.66667,0.0,0.0,17970.027,278.45447,0.0,0.11000933,2.0,0,0,5
206.0,54.0,54.0,400.0,524.0,60.0,114.17007,217.99501,237.18228,24771.016,79.0,231.38689,1.2058522,3.0,0,3,5
342.95975,54.0,54.0,303.7154,79.0,60.0,113.99914,0.0,0.0,6725.3413,72.96902,7.0,1.2,2.0,0,0,5
215.1824,54.0,60.0,253.77783,80.0,103.0,221.548,0.0,0.0,6637.796,79.0,0.0,0.6666667,2.0,0,0,5
80.0,54.0,69.0,199.0,525.0,60.0,325.85382,0.0,0.0,100056.99,245.62978,0.0,0.5,2.0,0,0,5
183.0,54.0,54.0,176.67314,79.0,60.0,94.27517,0.0,0.0,17991.023,69.0,1.0,1.0833334,2.0,0,2,5
143.0,61.4,55.0,120.0,75.0,142.63411,89.0,0.0,0.0,5649.176,64.17274,0.0,0.5,2.0,0,0,5
143.0,54.0,54.0,139.0,73.0,60.0,86.29583,0.0,0.0,27897.004,62.568638,0.0,0.6666667,2.0,0,0,5
499.31625,54.0,54.0,8580.178,1292.0,60.0,485.40234,620.5119,613.7187,7227.343,115.76321,521.8351,1.3077822,4.0,0,0,5
72.4915,54.0,60.0,188.17183,1191.8464,60.0,269.4961,0.0,0.0,117308.516,278.26233,0.0,0.5,2.0,0,0,5
303.6569,91.0,76.0,693.40234,94.0,197.84344,287.89777,0.0,0.0,1861.4918,88.0,0.0,0.5,2.0,0,0,5
60.0,91.0,93.66281,120.0,265.08307,60.0,100.333336,0.0,0.0,48856.79,136.66408,0.0,0.0,2.0,0,0,5
60.0,77.0,74.63746,120.0,90.333336,60.0,89.975426,0.0,0.0,136589.25,87.0,0.0,0.11106572,2.0,0,0,5
152.55766,86.333336,60.0,137.0,78.0,151.0,89.0,0.0,0.0,5443.7417,69.0,0.0,0.5,2.0,0,0,5
81.591415,87.34334,77.0,120.0,80.0,64.0,88.0,0.0,0.0,11537.742,79.0,0.0,0.5,2.0,0,0,5
90.39452,54.0,60.0,3268.0,1761.9641,60.0,575.5049,496.2047,525.73834,130882.41,511.45847,0.0,0.5,2.0,0,0,5
138.0,54.0,54.0,135.18462,72.0,60.0,85.333336,0.0,0.0,17028.342,67.94728,0.0,0.5,2.0,0,0,5
169.0,54.0,54.0,155.0,79.0,60.0,85.333336,0.0,0.0,15438.413,68.78449,1.0,1.0769231,2.0,0,2,5
146.0,79.0,87.0,206.0,146.91608,105.0,268.7364,0.0,0.0,7017.3096,89.0,0.0,0.5,2.0,0,0,5
327.9945,54.0,54.0,7735.4214,1292.0,60.0,718.0855,546.2569,574.84174,7986.575,267.05066,9.0,1.0,2.0,0,0,5
142.51646,54.0,54.0,311.53152,1514.0,60.0,132.0,478.06052,497.9781,116586.18,130.44444,118.92033,1.0,4.0,0,3,5
446.4567,54.0,66.0,5298.8887,83.0,155.0,327.818,0.0,0.0,2650.511,81.0,0.0,1.0625,2.0,0,0,5
60.0,56.666668,70.0,60.0,79.0,60.0,94.0,0.0,0.0,36718.26,73.52397,0.0,0.10934362,2.0,0,0,5
90.75612,54.0,54.0,138.69324,79.0,60.0,96.333336,0.0,0.0,78354.39,77.37879,0.0,0.5,2.0,0,0,5
60.0,61.166668,79.0,60.0,88.101265,58.16643,89.0,0.0,0.0,257365.56,81.0,0.0,0.0,2.0,0,0,5
544.0507,54.0,54.0,7249.311,110.0,73.951996,380.22748,118.12257,216.67995,4164.4116,83.0,226.61862,1.3,3.0,0,0,5
432.25,74.0,83.058624,6179.9204,98.03768,181.29733,448.64368,0.0,0.0,1950.1619,85.946495,0.0,0.75,2.0,0,0,5
505.33954,54.0,54.0,7299.6387,95.925896,94.0,447.4507,195.0326,297.34988,4599.8315,87.0,12.0,1.2,2.0,0,0,5
141.69824,54.0,54.0,4261.5044,1306.3599,60.0,467.2116,477.9885,508.6192,46771.176,314.8865,0.0,0.5,2.0,0,0,5
149.0,54.0,64.05827,5566.7974,1292.0,60.0,1026.207,491.20526,515.562,30971.791,351.5,0.0,0.5,2.0,0,0,5
85.0,81.0,71.0,120.0,73.925095,60.0,83.333336,0.0,0.0,16336.304,73.0,0.0,0.5,2.0,0,0,5
103.0,55.0,54.0,125.0,80.0,60.0,66.0,0.0,0.0,11578.109,76.82002,0.0,0.5,2.0,0,0,5
197.0,54.0,54.0,230.0,79.0,60.0,194.95245,0.0,0.0,15233.598,77.0,0.0,0.6666667,2.0,0,0,5
230.0,54.0,54.0,9802.485,1820.0,60.0,1188.7747,929.47,675.1682,21511.795,444.15976,136.0,1.0,4.0,0,0,5
68.333336,84.87531,80.0,120.0,90.0,60.0,91.38662,0.0,0.0,25973.791,82.0,0.0,0.15307932,2.0,0,0,5
72.26186,54.0,54.0,151.0,110.0,60.0,116.27877,0.0,0.0,261823.84,90.0,0.0,0.5,2.0,0,2,5
183.41064,54.0,54.0,174.64723,80.0,60.0,87.666664,0.0,0.0,17117.625,69.0,10.0,1.1818181,2.0,0,2,5
256.2022,54.0,54.0,6647.2896,524.0,60.0,512.8801,357.14825,468.13165,8927.447,197.1867,0.0,0.6666667,2.0,0,0,5
