pkt_len_mean,fwd_pkt_len_mean,bwd_pkt_len_mean,fwd_pkt_len_max,bwd_pkt_len_max,pkt_len_min,fwd_pkt_len_min,pkt_len_var,pkt_len_std,fwd_byts_b_avg,flow_byts_s,flow_pkts_s,init_bwd_win_byts,init_fwd_win_byts,fwd_psh_flags,psh_flag_cnt,Label
248.0256,804.9217,84.5533,670.6206,248.0256,54.0,284.80142,27441.773,28.360132,2275.984,12525.494,133.72856,247.07344,354.372,69,24,6
122.80248,304.7337,83.371506,890.4659,122.80248,54.0,328.32928,7444.089,85.70822,3236.7378,19301.695,929.9086,5874.8223,2.9717698,6,115,6
169.0069,1041.6204,54.0,1514.0,169.0069,54.0,54.0,13449.121,386.07635,713915.56,33749.008,24.82795,3433.142,2014.6057,11,133,6
122.50355,2897.608,54.0,584.41144,122.50355,54.0,555.7187,444.3431,20.95081,1.945932,1029.8539,246.0164,135.60503,55.153046,16,148,6
654.2944,1986.2949,65.654175,319.86682,654.2944,54.0,54.0,126223.48,361.79483,44.947376,1407.863,32.99683,40.568714,1858.1044,12,26,6
255.37686,1039.3688,54.0,1514.0,255.37686,54.0,613.36804,1035.7808,48.823574,1508755.2,33754.703,487.35422,192.73097,345.17398,54,14,6
380.48273,392.75485,173.51642,675.58325,380.48273,54.0,54.0,321016.75,99.78643,100957.3,30423.305,201.71565,299.09747,296.22644,25,381,6
97.1601,2627.552,54.0,1514.0,97.1601,54.0,54.0,112298.68,524.23755,864.66235,228168.9,1334.786,888.78925,262.6787,40,69,6
777.14087,885.0752,54.0,980.8028,777.14087,54.0,241.7199,687.95294,82.33104,0.74775517,61531.742,24941.55,928.12366,21644.658,6,176,6
129.62209,294.69138,156.3053,1514.0,171.78674,171.78674,54.0,558744.25,190.11108,60.567894,583.61896,499.06848,66.148895,80.90062,21,168,6
141.34964,766.54456,54.0,1514.0,228.73508,174.1115,195.46883,55920.73,96.93457,2291.6003,13561.518,215.84138,756.39557,6357.4976,13,10,6
117.11536,378.3506,54.0,1500.5867,117.11536,54.0,54.0,223795.81,493.2267,10.378146,65232.887,722.9646,4593.7544,13225.641,8,3,6
224.78136,246.42758,54.0,727.7533,224.78136,54.0,174.3141,640.51886,18.357588,6.198438,303993.06,586.5536,242.05739,5750.084,7,119,6
364.61884,854.81744,54.0,1514.0,364.61884,54.0,433.7387,9358.863,155.39844,48.323036,14432.893,519.6809,34.186443,1283.167,20,225,6
393.38922,268.88174,54.0,1514.0,393.38922,229.33542,596.4463,47580.477,262.76132,191340.25,11920.934,40.184097,5706.319,17735.984,3,248,6
107.530815,1409.6768,54.0,1514.0,459.69366,311.7569,210.67044,809.2176,132.29208,119.02232,48112.023,268.00626,72.514694,23714.543,6,20,6
667.9132,675.4271,93.15778,838.79285,667.9132,54.0,155.96399,3208.8313,44.086784,45582.957,18277.18,277.16907,147.19048,721.6365,44,34,6
797.14746,231.16643,54.0,1514.0,797.14746,54.0,222.95863,35445.188,82.609924,28023.656,17617.938,206.2651,322.59088,259.90466,73,29,6
768.6329,957.73975,54.0,1514.0,768.6329,54.0,226.57063,2002.8127,164.75476,2.1017938,695.05774,113.83912,222.59518,604.7561,98,164,6
774.4835,290.74243,54.0,396.66464,774.4835,138.55536,170.4032,4701.4287,327.5828,399.4846,49772.74,327.10495,124.41979,454.01868,100,226,6
292.0033,1066.5317,90.47722,529.55084,292.0033,54.0,54.0,1155.2585,67.906,1282.4287,4289.382,912.57385,1203.4745,230.17386,22,225,6
441.50977,1823.3523,54.0,1469.6606,441.50977,220.19601,274.89975,1013.4216,118.789566,182060.12,118758.586,102.90093,31.550714,38.93733,14,5,6
189.40958,619.80994,54.0,1514.0,189.40958,54.0,586.3424,2142.7878,68.083954,7574.925,13217.129,405.1186,832.83105,798.70294,21,407,6
87.63727,3072.162,54.0,1514.0,87.63727,54.0,54.0,3844.0225,34.454372,15832.583,4518.2505,167.56264,249.45212,2245.5718,19,9,6
106.022995,239.28525,202.42941,877.9236,106.022995,54.0,455.2849,193966.06,693.7078,0.33116806,4748.1553,99.81368,130.40579,348.05713,75,57,6
219.91353,1542.3807,54.0,759.9548,290.27625,290.27625,531.2813,6248.497,46.25261,88.75307,78772.81,1247.4711,151.9558,328.65198,83,172,6
246.80577,810.45325,54.0,872.35754,246.80577,84.26,196.33636,59909.582,403.80118,8.370384,185481.25,612.89014,18858.416,1.846726,4,86,6
913.18787,663.4281,54.0,1197.343,913.18787,227.5971,54.0,224256.66,631.00775,0.9379065,254968.77,566.32825,161.05348,6614.1465,6,232,6
377.13913,628.5849,166.66338,956.8218,377.13913,186.34702,610.3368,17012.934,94.13541,4619.3896,8950.522,1789.5442,10108.41,17799.41,5,43,6
225.09833,2119.3362,235.24953,234.55965,225.09833,66.2499,347.41907,1291.3351,211.62762,1518252.8,29752.02,1812.2053,1501.6117,60.22662,16,45,6
326.55328,1199.3229,54.0,1514.0,420.49323,420.49323,784.4396,96517.55,23.953815,153.99068,5447.383,786.25665,853.1516,153.64719,43,238,6
312.22882,811.2434,54.0,1514.0,312.22882,103.370674,157.22345,25400.047,92.955734,23591.375,76397.266,219.75737,373.9693,277.19522,40,303,6
138.69037,1407.0317,54.0,202.27078,304.6327,304.6327,466.13593,43574.32,120.59489,4868.4443,584.34863,104.42884,2017.3169,329.385,27,18,6
156.71425,1034.1038,54.0,1514.0,156.71425,130.2955,551.9595,20309.568,153.68118,3885779.5,40152.805,2342.6187,6.7801113,4808.3823,9,14,6
170.86044,342.88596,139.08212,1218.7637,461.68097,54.0,54.0,24599.81,230.789,71329.914,226371.03,683.6001,802.7556,383.50296,39,21,6
317.4067,937.2559,54.0,1514.0,317.4067,54.0,717.20874,7018.841,86.63846,90.542625,3446.573,1113.4509,374.37378,242.0071,70,222,6
205.91435,649.02124,54.0,1514.0,205.91435,104.03725,344.00348,94741.375,208.18167,0.0,327.07086,116.517166,127.18764,23.849312,9,5,6
831.9902,819.1216,76.954094,471.93884,831.9902,54.0,200.80637,2848.6387,232.42133,0.0,341.5526,62.419277,2691.6821,3951.1343,6,222,6
302.04895,2363.3843,186.17593,244.90617,302.04895,54.0,559.2713,8284.913,293.95502,321826.0,55368.67,19342.514,3137.4614,25603.324,3,2,6
300.05286,1156.5063,54.0,1405.9203,300.05286,54.0,307.30942,1991.6951,18.194223,1817069.1,76149.0,137.32619,4404.503,5.3522935,9,97,6
335.93677,231.19565,89.14926,300.09708,335.93677,54.0,334.0985,156733.25,115.21741,6400864.0,6527.2896,138.71388,109.306496,20692.666,3,233,6
512.9848,441.1729,81.65397,1514.0,512.9848,63.585117,361.8578,11009.592,442.17746,430728.3,2149.2375,513.2756,431.22626,115.36125,65,233,6
204.21124,200.21735,104.82341,1514.0,204.21124,197.89008,208.62979,43374.56,779.3673,451710.8,248889.06,441.5406,56.540897,8228.441,6,30,6
747.7234,2138.2764,91.31732,1514.0,747.7234,245.46577,176.00694,113579.31,69.52913,171.44368,7387.616,50.219193,7012.7983,4.220396,5,82,6
725.1625,719.8486,54.0,1514.0,725.1625,55.240993,54.0,32373.709,272.7002,5.5901117,98856.84,1415.8254,13169.615,9056.135,12,172,6
200.65045,1226.5614,54.0,1514.0,200.65045,57.084435,290.65427,1057.0717,178.75333,660163.75,105160.99,668.5553,453.62698,738.97644,114,87,6
275.3652,858.0064,54.0,1276.7212,275.3652,54.0,267.35696,72118.445,176.7316,1.3692365,142658.58,51.270596,167.88847,143.7025,26,199,6
235.66998,709.7335,54.0,1514.0,235.66998,54.0,476.5051,56461.117,495.0319,1281919.0,95061.31,164.42409,165.96536,228.23326,38,255,6
386.54767,1369.1315,54.0,1301.8549,386.54767,54.0,54.0,16009.938,129.34813,1680.9733,9129.661,736.3683,760.4386,20.44394,13,141,6
854.9978,239.93417,137.85168,625.03687,854.9978,145.8435,334.98795,1500.7185,121.15954,374088.6,6939.744,160.40991,11826.915,9696.891,6,152,6
122.26544,409.08017,124.85365,153.03156,219.63593,219.63593,322.77484,27769.604,255.27847,21.3544,20999.99,900.3942,47.227913,21.589115,9,33,6
119.92515,252.88187,168.39272,504.7453,119.92515,54.0,278.95084,264.42307,193.46408,4721150.5,12032.89,216.77406,211.42807,227.912,49,318,6
208.69728,1106.7166,55.939312,1514.0,208.69728,174.87492,362.9363,11409.91,110.55488,168.3428,12626.968,104.603226,140.2356,189.62244,33,124,6
731.7266,1476.8826,54.0,1514.0,731.7266,126.07944,174.60165,154168.72,84.80109,47179.68,20836.918,218.8316,181.69751,2.2938194,6,2,6
795.65356,128.74643,112.82775,348.23944,795.65356,97.6416,193.0938,45432.92,801.37213,0.38505638,43182.016,202.64992,326.5547,123.4865,27,216,6
739.8666,1014.85583,118.41436,1514.0,739.8666,54.0,54.0,19794.943,139.01239,109.216644,17712.588,1516.3647,42.02201,2037.5483,8,15,6
152.22311,396.75226,190.81259,499.23135,249.34155,54.0,54.0,47938.664,64.169495,1116.2986,8200.674,311.5677,455.0439,595.7243,58,58,6
99.49226,288.1315,91.61331,954.7546,99.49226,54.0,54.0,14792.949,191.30164,4271346.0,153079.0,1591.9409,6773.7075,13403.126,9,121,6
104.17322,2154.2666,54.0,461.15927,174.6066,174.6066,286.22583,9228.018,86.89429,2786.4229,7943.9995,679.0405,17.720877,362.00836,59,322,6
791.5392,301.99377,54.0,1514.0,791.5392,73.92201,379.52985,368.5612,238.78302,15.370364,278382.94,153.53307,3594.7183,3991.8372,13,265,6
197.62575,416.02768,54.0,1033.0859,197.62575,54.0,232.02087,20209.23,50.487057,2220.5867,10329.707,317.6678,233.34396,172.65402,56,158,6
295.4751,1275.261,54.0,1514.0,295.4751,54.0,261.11987,6661.828,359.2564,42745.56,204430.69,149.25966,10305.058,9.0791645,8,62,6
141.5144,1084.3469,54.0,1514.0,610.1086,573.17346,643.7684,203102.47,388.6326,35240.555,17889.166,605.2673,218.67317,191.76903,30,223,6
837.75635,733.50684,54.0,1514.0,837.75635,54.0,538.67365,41623.336,194.9675,5.9187646,1894.7394,145.5642,982.22284,2140.0715,37,371,6
196.59587,1445.5795,54.0,1514.0,204.65628,54.0,158.28415,28363.332,132.52917,1049056.1,29811.467,2139.6223,2602.7202,31.419413,13,4,6
412.61603,1377.0741,54.0,815.9574,412.61603,54.0,639.91284,38840.055,304.33902,0.27891743,16275.806,5447.2686,4188.8003,3.2322693,4,52,6
421.6396,432.06488,54.0,1514.0,421.6396,54.0,579.35406,25725.191,488.02905,476447.44,11363.928,342.40585,2088.0347,70.42375,14,171,6
648.2217,570.9693,124.76882,187.45418,648.2217,54.0,230.69519,10229.439,101.898575,152360.1,930.5152,275.62784,149.88158,559.9099,20,37,6
345.68655,1125.4768,54.0,1514.0,345.68655,168.587,305.11237,5170.863,172.07947,3.5847278,7335.902,4578.4214,39.972725,2099.764,10,330,6
430.99695,690.2521,54.0,1514.0,430.99695,54.0,400.72415,814.04224,761.47595,1.8778776,106942.016,1879.7292,75.90261,9111.593,4,90,6
106.293655,282.24094,54.0,375.7321,106.293655,54.0,212.31523,75254.87,328.74146,1.6359625,9101.127,163.35895,3608.9705,338.93582,18,149,6
188.02917,353.19946,150.60954,244.7811,188.02917,54.0,289.39935,3167.786,22.648869,1341.4978,1076.3964,106.139465,20378.02,1.8224261,4,20,6
187.67331,767.16486,54.0,1514.0,200.53662,200.53662,552.00323,726.2457,63.568707,173.84967,2627.8367,130.88129,135.46967,5.459157,5,9,6
522.2378,1141.3704,54.0,1514.0,522.2378,121.88867,201.88614,10447.895,70.41609,5.530567,2999.8271,91.8504,3353.1553,2934.0322,16,58,6
325.50912,544.95337,54.0,1514.0,325.50912,54.0,164.38347,1060.3416,22.033453,4798636.0,1097843.5,132.60402,162.73589,137.80911,43,169,6
351.8682,490.31403,217.75967,1514.0,351.8682,54.0,290.9537,1269.053,60.714066,6738.304,3789.66,126.307365,3472.2742,7192.8545,9,255,6
104.790115,4054.0344,54.0,974.33826,118.98279,118.98279,270.7537,299.0258,64.12936,6.4355288,48231.332,13182.672,156.44644,10960.727,3,109,6
288.15506,527.30884,54.0,893.693,288.15506,120.03117,477.16516,463.02585,33.323597,3.655889,240985.94,520.93353,8879.328,1.7864964,4,112,6
387.39645,3093.0293,62.578026,417.07056,387.39645,54.0,54.0,10591.268,43.12462,31.242262,11041.275,13129.533,1044.1042,16103.506,6,83,6
252.34396,1321.0922,54.0,765.776,252.34396,54.0,54.0,1966.4042,19.94453,5442.49,22057.754,1023.4874,887.6224,381.85986,61,142,6
518.51855,505.7923,54.0,1514.0,518.51855,54.0,54.0,25344.926,66.595345,231.26198,5070.2397,370.90634,393.58112,560.1057,22,48,6
342.935,1775.3441,68.13151,1514.0,342.935,54.0,387.79596,3407.0933,32.24794,1.840692,347565.7,816.97314,559.54974,220.15215,38,320,6
287.30203,344.03934,65.915596,1514.0,287.30203,109.29776,178.46385,20624.535,282.50497,125901.52,70301.625,1269.3346,882.8467,25346.64,7,19,6
823.33716,799.00464,99.86172,1514.0,823.33716,54.0,212.40039,8818.61,159.4608,52340.523,10522.137,245.06041,241.1942,306.5025,65,238,6
114.17688,184.22229,149.22133,588.37756,114.17688,54.0,302.63477,16549.48,61.72048,0.93517923,1431.7742,714.7831,97.048294,23.655403,11,19,6
254.5089,590.2666,151.00696,1514.0,254.5089,132.1569,292.8149,3274.6938,381.07382,1513.352,11614.57,73.60195,50.94851,166.00423,23,205,6
825.1595,255.07118,54.0,762.3137,825.1595,54.0,312.59015,248.29744,23.245197,2.116015,1052.6235,3131.675,129.93332,17.668915,7,104,6
108.94527,1092.982,54.0,853.8904,108.94527,54.0,356.4793,31326.693,22.969646,1719.4624,3261.8672,68.42502,857.8512,451.06384,23,63,6
294.5193,970.2185,54.0,1514.0,294.5193,54.0,54.0,5051.524,96.38414,3222.8113,21833.826,123.633446,5726.4443,2925.929,10,139,6
638.19214,403.31738,54.0,1514.0,638.19214,54.0,532.5979,4793.275,52.927235,184.95203,10047.91,1844.7815,19.772146,17.202888,12,92,6
416.4425,1177.2476,54.0,1514.0,416.4425,93.00956,380.17944,25699.785,54.338333,25471.998,551.2791,619.75696,465.71646,122.93651,61,186,6
571.4927,856.8214,54.0,1295.8254,571.4927,54.0,668.53485,10116.945,161.84421,0.3601667,4445.976,32.80088,11.074546,3.9092097,5,3,6
401.53354,1242.0381,78.940475,1514.0,401.53354,164.26822,367.43616,2827.335,52.347095,34.753162,7686.079,840.0371,494.62524,463.6531,33,156,6
578.36725,437.74048,155.92441,1514.0,578.36725,58.60969,168.19986,4798.82,126.34064,1400.1211,2194.65,336.4962,2356.3977,1487.0028,36,234,6
103.3772,238.23767,66.71768,1514.0,103.3772,54.0,187.83566,2043.3412,64.25429,45122.71,25645.383,707.5803,190.4921,111.34155,28,79,6
139.7786,2729.7683,54.0,1514.0,139.7786,54.0,262.0818,21272.38,18.800129,5408.691,13248.732,280.00082,162.8357,2116.0134,17,289,6
245.12096,653.2512,54.0,1514.0,245.12096,54.0,261.97668,4863.7,98.77947,1493.4692,29769.758,406.8965,180.39777,363.75076,50,334,6
160.57709,331.26123,54.0,1514.0,170.4023,54.0,54.0,77157.3,221.23941,3969897.5,39432.19,392.1262,14685.467,3.0883574,7,113,6
105.32248,2183.8843,54.0,1514.0,105.32248,82.48181,381.7204,1726.8707,47.006157,3185.751,24796.541,507.61768,162.76883,171.87929,186,16,6
242.15036,217.4404,54.0,609.78314,242.15036,54.0,54.0,13212.453,472.55963,2.3601904,2259.148,1424.4622,847.4358,20724.742,3,251,6
132.29501,459.60516,60.067772,1514.0,132.29501,54.0,182.78824,1413.0894,19.936766,1512477.8,3121.0635,219.33334,8661.57,23.558292,10,98,6
138.89381,412.01474,54.0,1514.0,138.89381,54.0,399.25934,2351.8025,176.82137,2241871.0,32613.348,133.03102,365.38095,1.6418734,4,0,6
330.443,760.6815,131.07002,336.959,330.443,54.0,316.75027,19282.762,92.19377,1627.033,22872.21,525.3478,170.05643,152.11174,40,135,6
147.32048,666.26685,54.0,644.7394,147.32048,54.0,249.3104,21446.45,118.597336,7.424849,154665.3,762.3363,2710.994,949.7396,16,385,6
294.5769,1814.4573,54.0,1514.0,310.37244,153.14604,54.0,501812.22,869.2999,0.46691385,2662.2842,93.63013,281.24057,123.816025,23,9,6
175.68785,443.68445,55.130184,1514.0,175.68785,57.7425,216.5972,13737.717,111.198074,47654.453,4706.4136,3674.5825,15.551695,1.866435,4,91,6
298.4755,1004.2203,54.0,599.7146,298.4755,92.12478,162.17657,218.9822,10.181437,330632.56,792.87244,479.83112,5824.0557,16.686625,11,153,6
807.23615,717.0413,54.0,1203.8564,807.23615,190.26233,220.59518,34136.094,256.72354,843.03705,54136.555,323.03464,314.0763,477.57257,88,93,6
154.79218,635.99805,54.0,1514.0,154.79218,82.163956,302.3595,15162.71,452.97125,1.0896014,114038.97,1293.1333,205.01816,14739.939,9,31,6
315.35953,709.4997,54.0,653.729,315.35953,54.570236,54.0,163544.36,337.72098,4781077.0,147147.36,294.61145,13.569118,33.892,16,160,6
257.1037,466.99115,54.0,773.7003,257.1037,208.74268,54.0,128678.67,17.811937,1827.1404,4687.7617,278.47748,3282.1748,25370.729,5,1,6
182.35905,731.4758,100.71533,877.54016,182.35905,110.962494,249.00395,1992.7815,45.801414,27451.643,3644.157,342.58994,73.07376,937.3861,16,328,6
822.46027,389.24695,54.0,1514.0,822.46027,54.0,368.17123,2325.6326,66.227516,3247.656,13068.99,1680.3959,396.48285,14766.913,9,200,6
577.33606,1395.1672,54.0,1514.0,577.33606,54.0,516.46967,3943.9043,37.454063,825.1248,8167.8105,371.6057,6435.4136,15815.801,11,221,6
334.5806,706.51514,136.89786,534.9669,334.5806,54.0,764.21423,494.68692,8.430604,0.0,200.9523,76.50595,390.17847,363.245,75,214,6
396.5547,497.8032,54.0,1514.0,396.5547,82.18045,54.0,424245.84,782.4762,2.0454307,13906.825,39.989227,1822.9652,3361.2803,19,73,6
128.47339,2059.3516,54.0,1514.0,128.47339,54.0,54.0,318.5601,14.61029,1.161473,9639.819,200.8928,1252.5283,533.9479,20,11,6
421.07385,4041.393,54.0,630.23944,421.07385,54.0,580.7386,211916.08,600.3388,1.8810751,32554.334,7.9122105,6.7645955,9.869584,10,17,6
136.3489,277.71954,73.675766,1514.0,136.3489,54.0,325.42194,140656.1,216.22491,0.21958402,975832.4,1585.9607,2238.0566,3490.4902,20,307,6
342.28748,688.40216,54.0,1514.0,342.28748,116.43835,412.3471,138.80719,578.246,4232363.0,2696.2144,1233.4009,131.35896,8.87166,8,2,6
140.76567,958.2999,54.0,1514.0,149.92618,149.92618,364.03854,6337.034,24.71401,2232302.5,561866.5,498.40222,14463.347,15961.121,4,3,6
188.61046,753.6288,102.18733,1514.0,188.61046,76.19086,214.29173,140753.5,109.47415,92605.65,618.87585,131.74153,29.079277,2.7129717,4,41,6
286.7122,839.7689,54.0,1514.0,286.7122,54.0,794.19885,656.70544,26.358791,2068.8147,47874.656,642.5517,243.16092,200.2614,52,150,6
103.53668,1092.2046,54.0,1242.4098,103.53668,54.0,417.15552,995.51855,34.2628,9.719437,178815.3,649.1185,799.56445,335.55542,143,110,6
812.02026,205.9108,54.0,1514.0,812.02026,54.0,167.59206,3294.783,26.757309,708.91486,28147.002,8073.134,125.82827,5181.7,9,167,6
241.29204,672.92206,54.0,926.8694,241.29204,101.64923,358.0412,3215.852,19.22102,88.33033,72004.984,1925.054,955.07275,140.93958,27,27,6
544.26294,1082.114,54.0,1514.0,544.26294,54.0,560.54974,35947.73,410.96185,2238956.8,62897.844,1883.8798,483.62198,582.73645,28,41,6
432.31897,1101.8289,113.758865,1514.0,432.31897,121.56435,198.06902,5111.14,100.57536,404.74677,1549.4346,627.6355,52.199276,28.143759,12,3,6
903.4278,1560.3882,54.0,1514.0,903.4278,54.0,655.47314,393033.2,650.1572,235124.14,46156.15,188.94312,52.207054,22.658264,10,27,6
275.70367,1005.2173,87.974,861.43304,275.70367,142.23956,185.1882,8749.992,32.000473,0.0,471.8209,147.59656,308.83832,266.99176,67,62,6
352.0547,755.0028,54.615726,1514.0,352.0547,90.77392,193.27463,284618.22,619.6883,0.6158849,124635.43,12866.027,9391.447,24854.57,6,130,6
482.3197,263.5892,54.0,1514.0,482.3197,193.59857,54.0,8176.127,72.684135,634058.8,93633.58,6.0487914,7.3966465,2.24497,4,5,6
277.863,680.43243,87.55847,1514.0,328.2178,328.2178,54.0,113231.28,259.81387,3.9546058,131989.14,27.560171,1214.4319,1.7604799,4,14,6
198.10252,915.90375,54.0,1475.9716,198.10252,54.0,758.608,2545.9707,53.858673,1525.8785,16703.15,467.89606,347.62845,136.47018,27,56,6
574.44794,244.30339,54.0,1514.0,574.44794,292.71545,699.45404,3060.9868,146.96713,38729.383,5534.0215,5476.7617,182.13116,761.77234,18,63,6
113.80758,495.62784,136.1268,191.78714,206.94331,54.0,54.0,21501.336,235.58559,593081.56,1359.9751,85.76306,21.947144,8519.92,8,227,6
848.10034,926.6066,54.0,1136.8413,848.10034,162.85648,271.1636,5654.3647,65.63727,28800.473,5925.9297,170.52396,299.76532,3328.7356,8,8,6
121.34299,2259.5962,54.0,1514.0,121.34299,54.0,225.38939,10402.762,26.590263,705.6426,13144.519,384.47556,188.89085,157.67284,63,295,6
174.27298,347.5161,54.0,1514.0,174.27298,54.0,545.4952,71591.07,414.6935,105519.13,303214.5,129.96254,21460.055,24945.31,2,107,6
125.89149,496.71527,54.0,981.2945,364.91705,222.8207,191.58812,1262.6166,39.918045,13888.388,5323.907,351.24902,240.85953,1050.3506,53,129,6
259.4471,781.4099,54.0,1514.0,259.4471,54.0,416.72028,8985.857,65.95898,1579.3698,8554.56,157.34111,380.81958,77.34395,18,125,6
247.8269,935.5341,54.0,1514.0,247.8269,228.13501,272.21527,878.3944,64.22408,9802.218,6450.4575,208.54434,382.92987,222.80597,50,147,6
342.29385,1327.7021,54.0,1514.0,342.29385,252.48183,245.82742,3579.9998,15.49676,8550.913,193333.17,311.06628,50.323624,96.72586,22,86,6
204.12164,378.6365,221.09013,1514.0,384.05505,384.05505,170.43442,1685.9612,59.91552,1318.3702,18843.494,289.0629,249.99333,299.50958,100,337,6
110.43271,176.74286,169.19775,1170.2701,110.43271,54.0,208.22437,3410.267,83.421616,228968.02,12352.595,3.156977,12.938065,1.5867121,4,74,6
486.07977,2636.2424,54.0,1514.0,486.07977,54.0,654.2478,20905.809,215.81099,0.95838034,1425.8372,647.51843,31.662737,6.6905046,10,2,6
365.64362,406.95837,54.0,1514.0,365.64362,167.91393,297.03284,606.4914,99.81763,265.03293,13177.757,715.41376,2117.0593,1665.9895,11,310,6
553.84216,249.22424,54.0,1514.0,553.84216,54.0,882.1259,534.37506,542.7876,4191872.0,5690.4424,1034.2721,310.67337,176.70227,23,280,6
626.5917,1398.869,54.0,1514.0,626.5917,130.88193,353.48126,2077.3486,68.256454,964.7931,6885.2383,45.168514,73.13959,1323.1458,17,330,6
327.08774,703.80383,94.19934,1514.0,327.08774,249.58675,553.74713,322309.75,115.998184,175999.88,5564.499,216.909,397.66464,12.315483,10,128,6
217.37042,2518.7773,77.17856,1514.0,217.37042,78.07303,54.0,2265.5662,377.4615,4736063.5,1226940.2,357.00812,10810.641,4.344612,6,83,6
932.52637,831.2057,54.0,1514.0,932.52637,54.0,548.865,8367.416,163.03651,224375.17,11727.631,9.465882,314.31134,23985.582,8,5,6
828.675,261.0761,74.417336,1514.0,828.675,54.0,54.0,222549.03,732.40967,1.1615645,196076.81,41.302658,7422.2524,19303.96,3,19,6
388.3269,606.6122,54.0,1514.0,388.3269,54.0,54.0,84582.08,15.127012,17794.031,1238.585,1195.981,276.00824,182.08035,57,228,6
471.4887,1644.5522,54.0,1514.0,471.4887,54.0,219.05762,3040.4426,576.1297,3002803.2,221714.16,225.37773,1569.8177,65.71043,10,210,6
176.20074,250.17221,100.995964,1514.0,993.2944,459.71652,54.0,11217.487,171.71417,0.74864936,51669.39,1480.1786,3085.997,42.828484,18,137,6
876.28894,177.71382,320.07617,315.21368,876.28894,54.0,54.0,100457.49,618.6001,0.29992908,734332.56,703.45807,7038.0005,6.6013603,7,17,6
132.18408,517.446,54.0,1514.0,247.36034,54.0,54.0,21284.213,135.53326,6132377.0,547.723,426.2186,5081.6567,61.460022,28,29,6
282.67496,1739.3875,54.0,1514.0,282.67496,54.0,589.34845,138381.28,667.9467,4839.52,45280.57,240.04713,604.47687,30.26124,13,121,6
85.184555,2810.334,54.0,1514.0,85.184555,54.0,661.1878,11931.17,53.34467,36055.92,13049.635,14807.418,661.7033,15654.222,5,235,6
201.21123,1705.5039,65.4718,602.1057,201.21123,64.17108,177.12254,268147.5,163.05545,19.933079,16423.848,182.39658,239.69269,134.6165,30,226,6
134.99072,249.31505,78.111046,1018.83466,134.99072,69.87246,231.95654,8105.2837,26.457647,53483.285,13305.246,266.39526,267.95804,350.4541,19,411,6
329.43698,1972.7157,54.0,535.3448,329.43698,54.0,54.0,6065.748,85.77597,84498.55,3501.9834,602.80524,27212.455,1.5312164,5,25,6
132.89586,210.52525,54.0,487.70923,132.89586,74.25295,199.3293,42215.004,53.61583,1519811.5,232864.72,232.13055,9612.899,3.203555,4,1,6
347.93347,2449.9048,54.0,1514.0,347.93347,54.0,256.5335,2467.7627,51.14115,1772458.0,126338.375,114.4996,6.0693665,1.7457485,5,85,6
850.1251,3688.0254,54.0,1514.0,850.1251,54.0,802.20703,14719.078,371.39026,3047.0835,8599.102,105.260086,240.96877,24168.41,8,178,6
209.94487,2209.8225,84.46111,340.2492,209.94487,54.0,243.28215,17592.584,58.147552,4783.6235,48433.363,460.9453,157.47957,33.37889,15,9,6
104.54715,1720.2305,54.0,785.7185,201.23322,54.0,779.3856,602.3286,25.605606,3.1373377,7804.2144,43.134567,37.30712,5887.079,15,11,6
877.3467,392.06207,129.61429,1514.0,877.3467,54.0,196.13379,13264.6875,454.27997,2970764.5,212719.73,1114.1042,500.40344,41.1723,21,98,6
367.70996,398.7409,54.0,378.02118,367.70996,231.61998,202.30615,2117.1553,167.93454,1055.658,7227.129,879.1201,7488.8623,24.008574,10,156,6
487.27576,852.20435,71.56249,1514.0,487.27576,54.0,522.259,12061.361,189.32652,8.009415,72924.19,108.72477,27.68084,14735.694,3,10,6
276.79053,861.09546,54.0,1514.0,276.79053,146.0594,620.648,171.27051,85.84163,885.74304,20015.822,221.75671,262.6615,224.82648,49,182,6
227.63972,1293.761,54.0,346.29364,393.41388,393.41388,451.16257,49924.152,111.83708,354834.44,14908.226,12.9483795,442.88617,30.508911,11,87,6
783.06366,587.72,159.83447,175.26254,783.06366,54.0,791.5305,1004.7726,671.6376,4678249.0,394079.22,795.91077,2262.3953,900.16986,28,11,6
434.33948,1038.9065,62.113827,1494.7297,434.33948,82.9939,320.6631,14312.457,37.841457,23827.578,9188.031,80.10966,192.91693,6.4128065,5,19,6
162.17923,2044.8673,54.0,1322.6439,164.20163,54.0,194.00143,138357.0,766.3817,1.9764357,533932.94,235.67958,12516.741,8.4452095,6,4,6
107.50044,127.01019,294.7915,1215.5985,839.8098,329.6583,54.0,175205.06,387.99844,639.78143,28395.676,1414.2225,1710.7761,168.21036,37,210,6
272.1082,762.4873,101.1353,601.3401,272.1082,54.0,247.1933,1214.5814,48.31028,4376956.5,97433.78,309.80457,74.3008,141.9986,17,8,6
102.53885,404.10974,54.0,1514.0,102.53885,54.0,172.31079,83479.86,133.29863,3.4605205,525977.0,1176.6859,1516.5862,9665.976,5,46,6
108.7378,1267.408,65.07618,1514.0,108.7378,54.0,447.58307,7538.2817,60.542683,88580.55,147702.72,165.97388,913.337,370.81006,16,57,6
458.82547,367.92453,68.08843,376.7259,458.82547,60.83852,54.0,6415.8257,61.71435,147.58282,17194.422,883.25604,456.40112,657.16846,96,243,6
