bwd_seg_size_avg,pkt_len_min,fwd_pkt_len_min,totlen_bwd_pkts,fwd_pkt_len_max,bwd_pkt_len_min,pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_std,flow_byts_s,fwd_pkt_len_mean,psh_flag_cnt,down_up_ratio,fwd_act_data_pkts,syn_flag_cnt,fin_flag_cnt,Label
592.53845,54.0,54.0,7238.0,1378.0449,60.0,428.3,570.8856,604.3845,4390.435,171.53691,16.843224,1.3333334,3.0,3,0,9
548.2885,54.0,54.0,5696.0,91.05946,191.18697,64.75384,0.0,0.0,11824.08,78.0,1.0,2.120811,0.0,0,0,9
1026.5459,54.0,54.0,29193.744,1752.3893,60.0,728.96173,778.97,690.4571,13855.251,617.8087,37.615425,1.7502369,4.0,3,0,9
882.5,54.0,54.0,7255.7324,199.68013,152.80617,76.0,0.0,0.0,40881.145,75.0,0.0,1.2307693,2.0,0,0,9
60.0,54.0,54.0,119.6007,349.0,60.0,67.5,449.67526,0.0,5940.019,66.0,107.60631,1.2,2.0,4,3,9
60.0,67.5,60.0,73.31416,78.0,55.799576,71.0,0.0,0.0,177.3694,72.0,0.0,0.6666667,2.0,0,0,9
844.23615,54.0,54.0,6872.922,158.85638,60.0,125.41564,164.7925,529.54083,74792.12,144.16667,8.0,1.2222222,2.0,3,0,9
223.0,54.0,54.0,1373.9924,144.16667,60.0,204.95271,0.0,0.0,7530.012,133.36028,0.0,0.6,3.0,0,0,9
85.0,54.0,55.0,180.0,171.5018,60.0,224.16556,0.0,0.0,3180.2747,89.0,0.0,0.5,3.0,0,0,9
60.0,54.0,60.0,54.0,170.56256,54.0,91.333336,8.485281,0.0,234.93736,66.0,2.0,0.4,3.0,0,0,9
73.0,54.0,60.0,180.0,99.451866,60.0,115.08645,0.0,0.0,921.326,86.0,0.0,0.5,3.0,0,0,9
933.0942,54.0,54.0,10182.23,666.52625,60.0,513.3333,459.2906,651.9082,110570.53,210.54941,23.866653,1.2,3.0,3,0,9
139.0,54.0,54.0,1406.1667,86.0,112.56543,67.5,26.821877,0.0,717.37823,86.0,2.0,1.8546624,2.0,0,0,9
54.0,54.0,54.0,54.0,1022.0,0.0,242.82678,402.3879,0.0,400.14594,66.0,30.49241,0.33333334,3.0,3,3,9
1049.7925,54.0,54.0,24749.295,618.0,69.0,442.41,402.94714,659.75244,23783.332,506.73517,8.0,2.0,3.0,3,0,9
0.0,54.0,66.0,0.0,754.3225,0.0,481.79086,118.52799,0.0,57.07147,75.0,5.0,0.0,5.0,0,0,9
683.6333,54.0,54.0,8202.715,571.0,102.0,107.25,190.96109,529.26904,7383.776,189.25,6.0,2.0,2.0,0,0,9
447.25287,54.0,54.0,333.9024,89.0,60.0,205.0,8.485281,0.0,54663.688,86.0,2.0,0.5,3.0,0,0,9
68.333336,54.0,71.0,145.80005,284.1475,59.23799,415.63635,0.0,0.0,1002.8971,90.92413,0.0,0.3039959,4.0,0,0,9
84.63367,54.0,54.0,315.63385,1162.9939,60.0,178.9051,538.53375,0.0,943.9248,84.8344,25.92331,1.1111112,3.0,3,0,9
92.82616,54.0,54.0,206.37555,1287.0842,54.0,499.57144,272.79794,11.785113,2208.2488,88.15302,9.0,0.5,4.0,0,0,9
631.15576,54.0,54.0,6925.5605,151.0,96.24004,86.0,124.607025,37.19182,12838.707,144.16667,5.0,1.7664735,2.0,0,0,9
122.21559,54.0,54.0,193.0,80.0,74.0,67.5,112.010506,0.0,15475.231,69.75839,11.0,1.3333334,1.0,3,2,9
60.0,54.0,66.0,160.0,1474.0,0.0,758.30566,12.0,0.0,43.091454,144.16667,0.0,0.0,36.39351,0,0,9
60.0,86.0,77.0,54.0,86.0,54.0,86.0,0.0,0.0,57.012177,78.0,0.0,0.33333334,3.0,0,0,9
0.0,69.0,66.0,0.0,571.0,0.0,233.30498,0.0,0.0,47.152344,86.0,0.0,0.0,4.0,0,0,9
577.1134,54.0,54.0,6294.7676,698.0,60.0,513.3333,190.96109,584.1859,6678.652,195.8864,3.0,1.0,4.0,0,0,9
99.66021,63.42857,66.0,54.0,74.0,54.0,86.0,0.0,0.0,304.75055,69.87695,0.0,0.75,1.0,0,0,9
64.334854,54.0,54.0,145.0,348.0,60.0,67.5,463.42786,0.0,8423.354,66.0,120.73154,1.2222222,2.0,4,3,9
54.0,54.0,66.0,54.0,355.55606,54.0,162.76022,8.485281,0.0,391.0359,66.0,2.0,0.240332,3.0,0,0,9
60.0,67.5,66.0,54.0,92.0,60.0,101.0,0.0,0.0,15793.761,66.0,0.0,0.33255962,2.0,0,0,9
77.34739,54.0,60.0,180.0,120.75901,60.0,131.83301,0.0,0.0,727.57635,86.0,0.0,0.5,3.0,0,0,9
625.3149,54.0,54.0,7125.6104,1292.0,60.0,387.64035,634.5482,609.2125,13879.987,144.16667,61.110207,1.4506497,3.0,4,0,9
73.109856,54.0,54.0,205.0,346.0,60.0,99.76358,12.0,0.0,426.3697,86.0,2.0,1.0,3.0,0,0,9
278.57144,54.0,69.0,886.6075,171.05482,60.0,387.46457,0.0,0.0,7249.6035,85.0,0.0,0.33333334,3.0,0,0,9
60.0,69.0,66.0,54.0,114.0,60.0,119.0,0.0,0.0,15860.146,66.0,0.0,0.0,2.0,0,0,9
638.64246,54.0,54.0,8601.044,617.0,85.0,130.15752,443.30826,585.1485,3441.511,195.12564,10.0,2.0769231,3.0,0,0,9
553.829,54.0,54.0,2029.453,238.0,60.0,167.16249,124.70809,50.39238,50741.37,86.0,8.0,0.8658294,2.0,0,0,9
94.508224,67.5,66.0,145.0,80.0,73.0,86.50933,0.0,0.0,3528.4214,78.34926,0.0,0.5,2.0,0,0,9
597.3174,54.0,54.0,5295.0,165.0,60.0,131.33722,0.0,0.0,13011.126,86.0,0.0,1.0,3.0,0,0,9
653.6648,54.0,54.0,7620.0,1424.707,60.0,421.65924,679.2338,622.9964,15236.445,149.28572,81.922295,1.4992188,3.0,4,0,9
753.3538,54.0,54.0,6696.562,120.31431,123.0,67.875,8.485281,0.0,67762.086,78.0,3.0,1.6990905,1.0,0,0,9
882.5,54.0,54.0,12751.638,1514.0,60.0,694.5157,596.40796,659.75244,19717.857,320.81305,18.0,1.2,4.0,3,0,9
135.0,54.0,60.0,180.0,351.0,54.0,513.3333,0.0,0.0,11743.747,91.0296,0.0,0.1396988,4.0,0,0,9
66.316345,54.0,54.0,205.9775,745.9453,60.0,156.29955,269.6481,0.0,68.5299,86.0,8.0,1.0,3.0,0,0,9
882.5,54.0,54.0,11836.01,1514.0,54.0,874.73645,269.7966,659.75244,9185.007,638.64703,3.0,0.75,10.0,0,0,9
919.1235,54.0,54.0,18356.156,1514.0,60.0,694.2177,562.0384,659.75244,13826.899,502.87247,11.0,1.2518321,4.0,0,0,9
64.333336,54.0,54.0,180.0,489.60605,60.0,96.333336,110.289635,0.0,135.4992,79.666664,3.0,1.0,3.0,0,0,9
82.78126,54.0,60.0,179.3138,571.0,54.0,462.4082,8.485281,0.0,5373.826,86.0,1.0,0.33333334,4.0,0,0,9
60.0,60.0,54.0,54.0,78.0,54.0,63.918648,0.0,0.0,216.0899,66.0,0.0,1.0,1.0,0,0,9
849.8571,54.0,54.0,9392.657,700.88367,60.0,513.3333,179.07973,620.92426,7804.794,367.4603,2.0,1.0833334,4.0,0,0,9
125.0,54.0,54.0,2102.8992,577.0,60.0,188.63638,173.38814,0.0,160.87804,144.16667,2.0,1.0,3.0,0,0,9
992.6484,54.0,54.0,17627.484,1070.0,60.0,501.21994,569.18616,659.75244,46241.445,314.6073,22.017683,1.5576916,3.0,3,0,9
60.0,69.0,69.5,54.0,86.0,54.0,112.666664,0.0,0.0,919.48035,78.0,0.0,0.16480938,3.0,0,0,9
659.0334,54.0,54.0,5973.019,1298.0634,54.0,565.2145,555.3485,624.5271,49978.996,144.16667,37.0,0.75,4.0,3,0,9
139.0,54.0,54.0,3597.3242,345.91644,85.0,85.333336,114.50187,0.0,622.56793,118.818184,2.0,1.4512072,2.0,0,0,9
390.191,54.0,54.0,6597.0,1292.0,60.0,364.02,548.369,570.90656,3514.57,147.0,17.51096,1.3322425,3.0,3,0,9
278.5603,54.0,54.0,2482.4844,167.0,60.0,86.0,190.96109,0.0,16185.099,82.17686,11.0,1.3062297,2.0,3,0,9
60.0,66.52795,60.0,54.0,78.0,54.0,73.66915,0.0,0.0,135.5215,66.0,0.0,0.6666667,2.0,0,0,9
231.80281,54.0,54.0,5295.0,571.0,60.0,240.27858,22.02145,12.5,1780.4353,165.47403,0.0,1.0,3.0,0,0,9
74.0,71.0,66.0,146.0,86.0,60.0,92.0,0.0,0.0,3432.05,86.0,0.0,0.5,2.0,0,0,9
60.0,74.28796,69.0,69.0,91.0,60.0,101.0,0.0,0.0,4273.8716,75.0,0.0,0.33333334,2.0,0,0,9
68.04762,54.0,66.0,180.0,571.0,60.0,479.02,0.0,0.0,68.608925,144.16667,0.0,0.33333334,4.0,0,0,9
882.5,54.0,54.0,9323.092,617.0,60.0,579.18134,152.78104,625.41974,15242.651,381.5271,2.0,1.0,4.0,0,0,9
622.15375,54.0,54.0,7703.0,1514.0,60.0,502.0975,645.28735,622.82874,4309.0938,196.02898,28.0,1.3333334,3.6798613,3,0,9
931.21594,54.0,54.0,21954.102,1609.3334,60.0,695.75543,747.1026,685.0046,9220.603,536.84125,31.022984,1.7272727,4.0,3,0,9
122.0,54.0,54.0,1404.1217,1514.0,60.0,396.99036,767.85333,440.8673,2493.8145,86.0,196.5928,1.2,3.0,4,2,9
335.45593,54.0,54.0,618.96124,74.0,160.0,63.42857,0.0,0.0,51482.562,72.0,6.0,1.8333334,0.0,0,1,9
639.5,54.0,54.0,6813.9927,571.0,60.0,134.30663,573.8874,590.1187,24318.602,119.08263,51.75266,1.5,2.0,4,0,9
882.5,54.0,54.0,10232.459,165.09782,213.78183,66.584854,0.0,11.785113,44455.34,77.0,0.0,2.2638745,0.0,0,0,9
69.0,54.0,54.0,180.0,571.0,60.0,86.0,442.01932,0.0,6035.111,69.0,48.070488,1.1833389,2.0,3,3,9
471.1059,54.0,54.0,5949.0,129.0,132.28122,71.0,109.03975,0.0,6675.825,89.2878,3.0,1.9090344,2.0,0,0,9
753.4369,54.0,54.0,11587.703,1163.5671,60.0,197.86958,619.45764,619.8441,7920.033,196.75922,31.293068,2.1080902,3.0,3,0,9
86.0,54.0,54.0,54.0,69.0,54.0,61.166668,0.0,0.0,6835.7314,54.0,6.0,1.1111112,0.0,0,3,9
64.333336,82.0,78.0,120.0,86.0,60.0,86.0,0.0,0.0,1054.8066,80.0,0.0,0.3791785,3.0,0,0,9
60.0,63.42857,54.0,0.0,78.0,0.0,77.09915,0.0,0.0,160.57672,66.0,2.0,0.5,1.0,0,2,9
162.71976,54.0,54.0,2105.0547,1514.0,54.0,521.1313,602.6579,579.6598,4549.1045,124.975845,31.842136,0.75,4.0,3,0,9
54.0,54.0,54.0,54.0,1414.6392,0.0,494.42,206.78067,0.0,46.86097,72.0,7.0,0.33333334,5.0,0,0,9
1178.65,54.0,54.0,63644.574,1840.4404,60.0,837.39905,856.51843,983.0489,36351.76,1265.4131,44.483044,1.8143464,4.0,3,0,9
1042.5166,54.0,54.0,17610.709,258.9797,182.0,74.0,0.0,566.56415,82074.125,78.0,0.0,2.1768882,1.0,0,0,9
659.22974,54.0,54.0,10723.07,1514.0,60.0,513.3333,639.237,637.6267,2616.876,292.0743,18.066036,1.4995596,4.0,3,0,9
60.0,54.0,54.0,205.0,704.19904,60.0,109.99811,376.2366,0.0,49.739784,80.922066,10.0,1.2126621,3.0,0,0,9
156.0,54.0,54.0,172.26512,75.0,73.76849,61.33951,8.485281,0.0,12142.009,66.0,8.0,1.8333334,0.0,3,3,9
68.333336,54.0,54.0,180.0,348.0,60.0,156.10565,0.0,0.0,102.07282,101.0,0.0,0.5,3.0,0,0,9
929.3962,54.0,54.0,23096.754,1535.2466,60.0,566.8856,780.3061,676.26666,8957.85,478.86557,43.9198,2.0,4.0,3,0,9
60.0,75.0,72.0,54.0,86.0,54.0,210.46346,0.0,0.0,4208.34,86.0,0.0,0.0,3.0,0,0,9
203.0521,54.0,54.0,5973.198,1839.0837,60.0,543.3282,796.1431,612.5128,939.8518,149.65753,74.452545,1.2,4.0,3,0,9
181.0,54.0,66.0,205.0,127.02971,60.0,246.47523,0.0,0.0,13891.106,85.0,0.0,0.33333334,3.0,0,0,9
60.0,66.0,66.0,54.0,94.0,54.0,129.0,0.0,0.0,254.27238,71.0,0.0,0.33333334,2.0,0,0,9
73.0,54.0,54.0,193.0,779.0,60.0,114.333336,607.7118,0.0,3771.7632,72.0,100.69479,1.2,2.0,4,2,9
80.43305,54.0,54.0,193.0,86.0,60.0,74.333336,0.0,0.0,1395.9995,80.0,0.0,1.0,2.0,0,0,9
60.0,66.0,66.0,54.0,76.0,60.0,86.0,0.0,0.0,5901.2188,66.0,0.0,0.5,1.0,0,0,9
864.39264,54.0,54.0,7300.679,144.16667,105.30343,82.0,26.984818,230.9578,55572.715,85.95799,5.0,1.75,2.0,0,0,9
1080.751,54.0,54.0,35284.656,1464.8173,60.0,566.35095,623.5905,690.42316,56510.664,542.826,26.340622,1.8,3.0,3,0,9
60.0,76.0,80.0,85.0,86.0,54.0,113.87968,0.0,0.0,61.480247,82.36508,0.0,0.33333334,3.0,0,0,9
60.0,67.5,66.0,0.0,114.0,54.0,119.0,0.0,0.0,4211.726,69.0,0.0,0.0,2.0,0,0,9
685.8483,54.0,54.0,6823.4707,337.84656,60.0,157.84564,116.83116,478.4215,24229.277,153.55556,4.0,1.2,2.0,0,0,9
54.0,71.0,66.0,54.0,85.0,54.0,99.402176,0.0,0.0,5202.921,79.0,0.0,0.12914932,3.0,0,0,9
577.6421,54.0,54.0,7402.6616,1514.0,60.0,590.6797,434.94022,615.6131,1408.7201,278.41443,7.0,1.0,4.044033,0,0,9
278.52847,54.0,54.0,6096.0547,1627.5802,60.0,484.0175,1292.53,615.6893,4358.6895,126.470764,273.94214,1.3333334,3.0,5,1,9
568.89856,54.0,54.0,1429.0,86.0,90.0,67.5,0.0,0.0,51136.56,75.0,0.0,1.1111112,1.0,0,0,9
139.0,66.0,62.55849,221.91191,144.16667,60.0,99.72762,0.0,0.0,3205.5903,78.0,0.0,0.5,3.0,0,0,9
60.0,67.875,66.0,54.0,114.720474,60.0,129.0,0.0,0.0,2428.267,72.0,0.0,0.24195203,2.0,0,0,9
128.62665,54.0,54.0,342.0,350.0,60.0,213.78027,8.485281,0.0,2208.078,133.12863,0.0,0.6666667,3.0,0,0,9
60.0,71.0,66.0,0.0,86.0,0.0,86.0,0.0,0.0,43.235588,78.0,0.0,0.33333334,3.0,0,0,9
60.0,54.538773,64.43775,54.0,79.0,60.0,86.0,0.0,0.0,6669.006,69.0,0.0,0.3708626,2.0,0,0,9
60.0,63.42857,54.5,0.0,129.0,0.0,195.1262,0.0,0.0,52.082176,66.0,0.0,0.24689989,2.0,0,0,9
85.0,54.0,54.0,180.0,411.4037,60.0,134.15028,118.628914,0.0,4577.9272,77.0,6.0,0.75,3.0,0,0,9
60.0,67.5,66.0,0.0,91.0,0.0,101.0,0.0,0.0,203.93858,76.0,0.0,0.24967703,2.0,0,0,9
160.0,54.0,54.0,6073.4634,1972.5581,60.0,677.1142,668.1502,606.94183,81.30278,192.76056,17.57902,1.0,6.0,0,0,9
60.0,54.0,60.0,54.0,86.0,0.0,71.0,0.0,0.0,46.794327,66.0,0.0,0.5,2.0,0,0,9
74.0,66.0,60.0,120.0,75.0,60.0,67.5,0.0,0.0,17347.992,69.0,0.0,0.5,1.0,0,0,9
1028.3737,54.0,54.0,20289.732,1292.0,60.0,572.6551,443.90936,659.75244,28040.143,497.2182,9.0,1.3021672,4.0,0,0,9
1028.1235,54.0,54.0,23718.822,1292.0,60.0,451.546,604.81506,659.75244,18519.94,408.2832,21.85706,2.125,3.0,3,0,9
145.0,54.0,54.0,180.0,78.0,73.0,63.42857,8.485281,0.0,6993.3584,66.0,7.0,1.7837785,0.0,0,2,9
206.92928,54.0,54.0,5723.3833,571.0,85.0,96.333336,190.96109,0.0,990.7599,144.16667,5.0,1.6666666,2.0,0,0,9
94.689514,75.0,72.0,116.63246,84.15564,60.0,109.32149,0.0,0.0,24032.324,78.0,0.0,0.27711225,2.0,0,0,9
60.0,67.5,54.203876,0.0,86.0,0.0,86.0,0.0,0.0,4393.1494,75.0,0.0,0.14772956,2.0,0,2,9
60.0,66.0,60.0,54.0,75.0,60.0,75.0,0.0,0.0,6671.8716,66.0,0.0,0.5831206,1.0,0,0,9
622.8918,54.0,54.0,7036.4785,617.0,60.0,513.3333,118.57211,586.7378,4390.8423,275.6329,0.5413112,1.0,4.0,0,0,9
68.333336,54.0,54.0,211.2974,1396.3179,60.0,204.94109,591.1355,0.0,161.23885,79.0,28.621555,1.0909091,3.0,3,0,9
60.0,74.0,71.486885,54.0,80.0,60.0,96.333336,0.0,0.0,3171.5947,77.0,0.0,0.33333334,3.0,0,0,9
956.83374,54.0,54.0,15523.496,346.0,85.0,171.94257,113.469086,612.36194,26236.533,324.73935,2.0,1.7018975,2.0,0,0,9
60.0,54.0,54.0,138.2159,571.0,60.0,86.0,222.4531,0.0,87.64962,71.0,11.0,1.0,2.0,0,1,9
488.9575,54.0,54.0,2105.4597,337.0586,60.0,86.0,422.63858,14.61354,55215.168,74.0,64.39464,1.3333334,2.0,5,3,9
54.0,54.0,72.0,54.0,171.78313,54.0,191.28905,0.0,0.0,473.9384,76.0,0.0,0.08785705,3.0,0,0,9
73.0,54.0,75.0,180.0,144.16667,60.0,393.60327,0.0,0.0,273.55725,121.0,0.0,0.33333334,4.0,0,0,9
233.23547,54.0,54.0,5295.0,1487.8936,54.0,513.3333,609.4086,590.912,7538.8066,125.72274,43.84046,1.0,4.0,3,0,9
882.5,54.0,54.0,18848.705,1514.0,60.0,513.40247,621.5929,659.75244,9264.621,409.31952,17.0,1.7,4.0,3,0,9
60.0,54.0,54.0,54.0,82.325966,54.0,66.0,18.68322,0.0,3286.0435,55.0,10.0,1.0,1.0,0,3,9
139.0,54.0,54.0,180.0,78.0,71.75753,66.0,0.0,0.0,736.5383,77.0,0.0,1.2,1.9883806,0,0,9
966.0871,54.0,54.0,18873.855,1830.332,60.0,756.7175,1226.6621,690.4571,29507.834,321.6011,224.9019,1.391266,4.0,5,0,9
85.0,55.0,54.0,69.0,78.0,54.0,66.0,0.0,0.0,86.42039,69.0,0.0,1.0,2.0,0,0,9
60.0,66.0,60.0,54.0,78.0,54.0,74.0,0.0,0.0,1264.7313,66.0,0.0,0.5,2.0,0,0,9
66.0,54.0,54.0,180.0,571.0,60.0,81.26953,444.36093,0.0,2263.2764,70.0,38.221794,1.2222222,2.0,3,2,9
1026.613,54.0,54.0,20235.072,571.0,71.0,314.61575,428.15543,644.9792,37078.715,320.57794,12.0,2.0244951,2.0,3,0,9
489.0723,54.0,54.0,5295.0,1168.912,60.0,535.7171,221.60405,586.6601,6916.637,166.65797,6.0,0.7352376,4.0,0,0,9
862.77124,54.0,54.0,7655.028,143.7,115.0,80.333336,177.75557,430.6863,52243.76,86.0,9.0,2.0,1.0,3,0,9
60.0,54.0,54.0,54.0,78.0,60.0,67.5,0.0,0.0,5178.0166,66.0,2.0,0.75,1.2687051,0,1,9
1055.4579,54.0,54.0,40775.42,1838.7913,60.0,758.7879,976.9752,701.06354,18263.113,734.96155,73.802704,1.9128515,4.0,4,0,9
60.0,54.0,54.0,144.77364,593.0,60.0,86.0,596.2714,0.0,2451.3723,66.0,123.984795,1.1111112,2.0,4,3,9
676.875,54.0,54.0,7172.888,571.0,60.0,513.3333,78.012115,591.7493,9338.934,269.70547,0.0,1.0,4.0,0,0,9
653.0909,54.0,54.0,5295.0,627.70447,54.0,579.73224,245.49184,609.2125,47591.39,149.28572,10.0,0.5,4.0,3,0,9
60.0,54.0,54.0,120.0,350.0,60.0,114.70154,8.485281,0.0,87.31688,75.0,1.0,0.5,3.0,0,0,9
1149.0769,54.0,54.0,53107.547,1843.4847,60.0,833.2656,892.9253,979.4298,30369.043,1219.0092,50.55022,1.75,4.0,4,0,9
68.333336,54.0,54.0,120.0,85.0,60.0,67.5,116.31595,0.0,15564.846,66.0,14.0,1.0,1.0,3,3,9
60.0,67.5,63.569427,0.0,86.0,54.0,86.0,0.0,0.0,2579.1326,77.0,0.0,0.24171221,2.0,0,0,9
751.35754,54.0,54.0,7432.9404,577.0,60.0,701.4729,8.485281,609.2125,10065.064,407.6422,0.0,0.5,5.0,0,0,9
54.0,54.0,66.0,54.0,346.98074,54.0,132.60452,0.0,0.0,86.14465,71.0,0.0,0.33333334,3.0,0,0,9
60.0,67.5,66.0,0.0,89.0,0.0,94.0,0.0,0.0,69.11987,78.0,0.0,0.2624602,2.0,0,0,9
60.0,54.0,54.0,180.0,1476.098,60.0,146.16667,722.41296,0.0,388.98804,71.20451,216.21289,1.1,3.0,4,3,9
66.73924,69.0,69.0,85.0,78.0,60.0,82.0,0.0,0.0,10773.677,70.63917,0.0,0.40222588,2.0,0,0,9
849.8571,54.0,54.0,11711.423,1708.0336,60.0,769.5185,717.34827,659.75244,8371.372,322.2191,28.540833,1.2,5.0,3,0,9
60.0,66.0,54.0,0.0,165.0,0.0,204.77861,0.0,0.0,628.7138,66.0,0.0,0.0,2.0,0,0,9
882.5,54.0,54.0,11128.2705,1385.5272,60.0,683.6541,298.49057,643.573,11037.695,386.2457,6.0,1.0,4.0,0,0,9
1033.7852,54.0,54.0,22791.89,1294.1029,60.0,501.22845,596.56104,659.75244,26748.29,408.8758,19.0,2.0,3.0,3,0,9
489.0484,54.0,54.0,6535.502,571.0,60.0,204.93466,173.29237,240.96082,3107.4673,169.00214,2.0,1.2222222,3.0,0,0,9
139.0,54.0,54.0,301.17175,348.0,60.0,74.333336,424.36725,0.0,14489.993,72.0,50.466125,1.4176548,2.0,4,3,9
60.0,60.0,75.0,146.0,121.0,60.0,230.45094,0.0,0.0,87.606865,113.00109,0.0,0.33333334,4.0,0,0,9
112.91986,54.0,54.0,135.0,69.0,81.08984,63.0,0.0,0.0,26816.229,66.0,5.0,1.2222222,0.0,0,2,9
54.0,54.0,60.0,54.0,624.9653,0.0,415.6699,165.00499,0.0,82.486664,66.0,7.0,0.0,4.0,0,0,9
141.49188,69.0,71.0,205.0,142.12686,60.0,119.92638,0.0,0.0,5456.026,78.0,0.0,0.5,3.0,0,0,9
78.59691,54.0,54.0,180.0,582.0,60.0,107.333336,604.2891,0.0,9994.558,69.0,216.01237,1.0909091,2.0,5,3,9
489.02396,54.0,54.0,6796.253,671.56,60.0,128.98343,555.33887,501.05698,4752.504,143.80992,25.209469,1.8168359,2.0,3,0,9
577.17035,54.0,54.0,618.6389,72.0,137.82864,63.42857,0.0,0.0,195224.97,66.0,3.0,1.3543084,0.0,0,1,9
680.2928,54.0,54.0,11405.767,1628.1874,60.0,694.5143,662.80505,652.0192,2477.506,356.3873,17.0,1.2490319,5.0,3,0,9
60.0,63.42857,54.0,0.0,167.04982,0.0,227.53477,0.0,0.0,56.8563,66.0,0.0,0.0,2.0,0,1,9
721.88617,54.0,54.0,6818.396,93.89624,85.0,80.82089,190.96109,280.39923,63057.633,89.0,15.229116,1.8333334,1.0,3,0,9
60.0,66.0,66.0,54.0,86.0,54.0,94.0,0.0,0.0,3201.4263,66.0,0.0,0.46962875,1.9960185,0,0,9
466.49246,54.0,54.0,2104.8105,133.98724,139.0,67.5,0.0,0.0,14449.522,69.0,0.0,1.0909091,1.5477123,0,0,9
700.22095,54.0,54.0,6015.1875,153.55556,60.0,100.60447,0.0,11.537086,40902.11,78.0,0.0,1.0769231,2.0,0,0,9
69.0,54.0,54.0,180.51581,1378.9928,60.0,146.16667,727.8618,0.0,3882.1199,71.51315,254.82558,1.1111112,3.0,5,3,9
692.7273,54.0,54.0,5977.8086,132.90636,60.0,91.333336,12.0,53.06,55682.676,86.0,4.0,1.2222222,2.0,0,0,9
753.2821,54.0,54.0,11300.603,1078.0,60.0,206.1058,602.99036,615.96185,7806.795,204.86595,26.0,2.0769231,3.0,3,0,9
64.333336,71.0,69.0,120.0,86.0,60.0,94.0,0.0,0.0,1098.129,86.0,0.0,0.45077142,2.0,0,0,9
85.0,54.0,54.0,225.36539,581.23566,60.0,415.64304,120.05605,0.0,292.1409,125.95286,2.0,0.6,4.0,0,0,9
60.0,67.5,66.0,54.0,101.0,60.0,128.42772,0.0,0.0,4211.116,72.0,0.0,0.33333334,2.0,0,0,9
232.98026,54.0,54.0,358.97098,78.0,90.0,67.5,0.0,0.0,30062.855,75.0,2.0,1.2222222,1.0,0,0,9
384.77615,60.0,60.0,289.66144,117.269196,60.0,94.8098,0.0,0.0,29322.402,76.0,0.0,0.5,2.0,0,0,9
60.0,67.5,54.0,0.0,78.0,0.0,69.0,0.0,0.0,555.21124,60.0,5.0,0.5,2.0,0,3,9
60.0,67.5,66.0,54.0,97.90168,54.0,129.0,0.0,0.0,990.8588,69.50702,0.0,0.33333334,2.0,0,0,9
882.5,54.0,54.0,7674.0,167.31793,171.0,67.5,0.0,0.0,34454.72,77.0,0.0,1.7772633,1.0,0,0,9
79.20504,54.0,54.0,180.0,80.0,69.0,66.0,116.48055,0.0,11286.15,66.0,12.0,1.3021388,1.0,3,2,9
60.0,63.42857,60.0,0.0,86.0,0.0,101.0,0.0,0.0,57.036263,69.0,0.0,0.5,1.0,0,0,9
622.59735,54.0,54.0,7238.0,1514.0,60.0,479.33304,664.2472,617.83264,7923.8403,157.82921,50.109356,1.3098956,3.0,3,0,9
886.17645,54.0,54.0,21104.59,1846.9607,60.0,813.1324,731.2678,688.75366,7243.847,655.2441,23.994522,1.3333334,5.0,3,0,9
267.39426,54.0,54.0,6111.922,1625.2817,60.0,489.6744,1246.8376,615.6893,4093.487,129.87744,261.0,1.3333334,3.0,5,1,9
882.5,54.0,54.0,8818.824,350.0,60.0,202.72598,171.45381,599.2079,31795.746,217.91338,5.0,1.3231505,2.0,0,0,9
882.5,54.0,54.0,8759.81,349.0,60.0,183.665,168.9153,597.7463,33616.656,211.44897,5.0,1.3267574,2.0,0,0,9
60.0,86.0,74.78659,54.0,86.0,54.0,86.0,0.0,0.0,69.04521,78.0,0.0,0.33333334,3.0,0,0,9
117.053345,54.0,54.0,1385.2609,571.0,60.0,129.0,177.67699,0.0,497.6116,118.818184,4.0,1.1428572,3.0,0,0,9
404.92453,54.0,54.0,5943.971,1514.0,60.0,414.98627,874.8389,606.8404,9657.171,96.945496,258.78143,1.3333334,3.0,5,2,9
60.0,63.42857,54.0,54.0,75.0,54.0,69.0,0.0,0.0,1424.2186,60.0,1.0,0.90890634,1.0,0,2,9
114.75122,54.0,54.0,205.0,82.09164,73.0,67.5,0.0,0.0,871.9247,76.81063,0.0,1.2701436,2.0,0,0,9
494.05106,54.0,54.0,3111.68,82.90206,160.0,66.0,0.0,0.0,22763.646,75.0,1.0,1.6923077,0.0,0,0,9
153.81839,54.0,54.0,205.99501,571.0,60.0,339.75046,190.96109,0.0,15716.105,79.0,11.0,0.6,3.0,0,0,9
646.8271,54.0,54.0,6942.087,571.0,60.0,213.58084,210.01292,569.8898,14493.391,157.63376,8.0,1.2222222,3.0,0,0,9
150.0,54.0,54.0,180.17096,85.0,60.0,103.631714,0.0,0.0,18145.66,77.3629,1.0,0.5,2.0,0,0,9
849.8571,54.0,54.0,10681.58,571.0,74.0,143.97804,444.2316,609.2125,13035.404,196.7133,13.0,2.0,2.0,3,0,9
882.5,54.0,54.0,7703.0,144.16667,177.40765,67.5,0.0,11.785113,66799.98,78.0,2.0,2.0987568,0.0,0,0,9
995.9578,54.0,54.0,21304.947,1324.2382,60.0,499.57144,596.79254,659.75244,18537.025,407.4311,18.0,2.0,3.0,3,0,9
