bwd_seg_size_avg,pkt_len_min,fwd_pkt_len_min,totlen_bwd_pkts,fwd_pkt_len_max,bwd_pkt_len_min,pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_std,flow_byts_s,fwd_pkt_len_mean,psh_flag_cnt,down_up_ratio,fwd_act_data_pkts,syn_flag_cnt,fin_flag_cnt,Label
106.0,54.0,54.0,6798.2344,453.69235,60.0,332.15045,90.622025,314.2605,22164.97,82.0,0.0,1.3076923,4.0,3,2,8
124.845634,91.22457,82.0,205.0,149.703,68.333336,96.0,0.0,0.0,1786.4042,114.0,0.0,0.85714287,4.0,0,0,8
411.83334,54.0,54.0,8761.688,1514.0,60.0,498.33472,414.51724,560.0056,196939.75,146.44928,0.0,0.8807122,2.0,0,0,8
129.37125,68.698364,70.0,634.76117,95.0,60.0,134.32501,0.0,0.0,864.7673,86.66442,0.0,1.0,3.0,0,0,8
365.875,54.0,54.0,8283.645,1292.0,70.0,449.50687,311.46155,516.38727,597.5553,146.81563,0.0,0.7919087,2.0,3,2,8
501.83743,54.0,54.0,1164.2074,225.16658,60.0,150.21764,0.50488055,11.785113,14856.664,114.0,4.0,1.0,3.0,0,0,8
650.0,54.0,54.0,13073.46,1669.019,60.0,563.9492,471.12772,568.54333,96480.31,89.0,8.0,1.0,12.0,3,2,8
488.49042,54.0,54.0,3435.0032,255.0,60.0,261.16275,54.242264,54.144253,69731.8,106.16706,1.0,1.0,5.0,3,2,8
514.8381,54.0,54.0,5639.9854,524.0,60.0,336.4383,88.210144,308.96774,1405.6327,83.0,0.0,1.0,5.0,0,0,8
362.34378,54.0,54.0,4593.4443,322.33826,60.0,287.72186,70.75553,214.46646,546.5054,137.12349,1.0,0.8888168,14.0,0,0,8
511.6939,54.0,54.0,6330.0527,576.6205,60.0,377.4687,151.65068,481.4359,95891.37,95.0,0.0,0.5,4.0,0,0,8
302.39957,82.0,82.0,232.85994,89.0,70.0,127.44376,0.0,0.0,488.18646,83.0,0.0,0.5,5.0,0,0,8
541.5303,54.0,54.0,8501.186,725.58075,60.0,401.48508,202.31482,502.01965,43104.6,228.46461,0.0,1.0,2.0,0,0,8
372.6219,54.0,54.0,1042.828,186.0,60.0,225.12045,28.739563,22.359407,873.7432,86.0,0.0,0.5,6.0,3,2,8
815.48444,86.0,82.0,516.87634,88.0,118.0,91.91892,0.0,0.0,57221.188,82.0,0.0,0.627567,2.0,0,0,8
80.11435,70.0,74.0,581.49396,89.0,60.0,118.0391,0.0,0.0,154.25594,75.54512,18.0,1.109071,2.0,0,0,8
344.1216,54.0,54.0,17984.236,1779.6521,60.0,603.1886,534.1994,578.2916,237309.25,164.01157,0.0,0.85714287,5.0,0,0,8
554.1425,54.0,54.0,16972.574,2416.1963,54.0,849.54114,591.0929,594.05194,225229.47,106.51753,1.0,1.0,6.0,3,2,8
156.5699,54.0,54.0,6121.2524,343.0,60.0,301.67416,81.44115,248.6715,14144.068,228.4188,1.0,1.057688,5.0,3,3,8
352.33136,54.0,54.0,9948.187,1173.8962,60.0,419.3416,203.1893,501.60315,223.5036,82.0,0.0,0.5690262,7.0,0,0,8
747.958,82.29473,78.0,323.36536,182.0142,106.0,91.237656,0.0,0.0,100.646355,95.0,9.0,1.0,2.0,0,0,8
487.63635,54.0,54.0,762.54205,122.0,60.0,216.0,18.423513,14.739799,66765.69,82.0,0.0,0.5,5.0,0,0,8
312.19537,54.0,54.0,1098.6902,200.88196,60.0,248.33333,40.60779,33.276867,793.28424,83.0,0.0,0.5,6.9616103,0,0,8
345.6377,54.0,54.0,205.0,186.0,106.0,93.061134,0.0,0.0,7158.9155,82.0,0.0,0.8155248,6.0,0,0,8
321.37305,54.0,54.0,12816.99,1785.8878,106.0,597.5242,459.7079,564.87915,135522.78,160.98448,0.0,0.85714287,4.0,0,0,8
106.0,70.0,72.09216,533.7929,181.65436,60.0,97.2473,0.0,0.0,88851.055,83.0,0.0,1.0187383,4.0,0,0,8
517.0,54.0,54.0,9176.365,927.0873,60.0,417.22772,214.31737,506.80844,3286.7185,82.125374,10.0,1.0,7.0,3,2,8
204.82336,54.0,54.0,148.4148,86.0,134.59254,77.34056,0.0,0.0,42919.67,75.0,0.0,0.5,8.0,0,0,8
190.49367,54.0,55.0,1021.7684,190.0,60.0,241.95639,31.027323,29.409452,274.90982,89.54952,0.0,0.5,6.0,0,0,8
106.0,54.0,54.0,9136.481,1703.8519,70.0,590.7533,453.303,566.70166,71969.51,90.21288,0.0,0.85714287,3.0,3,2,8
60.0,93.07692,82.0,156.6354,180.7946,60.0,114.0,0.0,0.0,1240.5106,114.0,8.0,1.0536925,6.0,0,0,8
443.00806,54.0,54.0,7722.164,524.0,60.0,336.17688,85.54269,276.01978,84987.0,98.0,0.0,0.6666667,2.0,0,0,8
313.0422,54.0,54.0,300.06885,107.24895,60.0,132.0,0.0,0.0,8523.224,91.0,1.0,1.0,5.0,0,0,8
507.82315,54.0,54.0,8315.074,1574.6978,60.0,528.6822,399.0637,556.8529,189386.44,87.691216,0.0,0.2,8.0,0,0,8
344.31122,54.0,54.0,7902.693,526.0,60.0,345.068,92.27949,315.0306,159.17065,85.0,0.0,0.6,7.067751,0,0,8
343.30994,89.0,78.0,178.67534,96.0,128.41058,91.0,0.0,0.0,15152.278,79.95231,12.0,0.8333333,2.0,0,0,8
640.0311,76.0,78.0,526.7982,206.63321,70.0,130.66667,0.0,0.0,152.14458,91.0,0.0,0.92296493,2.0,0,0,8
130.0,54.0,54.0,9777.486,1514.0,64.78258,522.32025,391.44562,554.7579,794.3513,195.5,3.0,0.85714287,2.0,0,0,8
534.22064,82.0,81.0,248.74847,91.0,60.0,90.27865,0.0,0.0,135.22379,82.2094,16.0,0.5573914,2.0,0,0,8
402.7994,89.0,79.95618,204.0,157.53548,60.0,92.49956,0.0,0.0,1595.0356,94.0,2.3483117,1.0,2.0,0,0,8
106.84325,78.92708,76.0,232.12073,94.94268,60.0,90.0,0.0,0.0,136.39232,84.95873,0.0,0.33333334,6.0,0,0,8
223.11978,54.0,54.0,18053.055,2407.8167,70.0,801.053,580.3651,588.1662,73650.48,75.5,0.0,1.2857143,4.0,0,0,8
544.7572,54.0,54.0,8287.271,532.79736,60.0,373.35657,138.30273,472.07773,615.96594,156.18594,0.0,0.5,8.0,3,2,8
227.48967,70.0,72.92389,636.0,85.836,60.0,100.94569,0.0,0.0,182.61574,83.0,0.0,0.9230769,2.0,0,0,8
327.1278,93.07692,82.0,179.65651,102.593185,106.0,98.0,0.0,0.0,118.19044,83.0,0.0,0.85714287,5.0,0,0,8
566.2287,54.0,54.0,9348.773,1514.0,60.0,498.96198,386.96353,552.84515,2484.6516,143.58351,0.0,0.5,8.0,3,2,8
106.0,60.0,54.0,205.0,206.80249,60.0,106.0,0.0,0.0,21119.752,114.0,0.0,1.0,2.0,0,0,8
85.5,54.0,54.0,18070.28,2408.0,60.0,769.6872,578.15424,584.16034,91460.15,93.72727,12.0,0.85714287,2.0,3,2,8
344.5006,54.0,54.0,16080.823,1771.4921,60.0,586.85815,499.70953,574.0644,214330.19,108.76336,10.0,1.1968421,6.0,0,0,8
94.85664,54.0,54.0,249.48637,87.0,60.0,93.07692,0.0,0.0,15499.211,82.0,0.0,0.85752183,3.0,0,0,8
68.333336,60.0,60.0,636.0,96.63306,60.0,136.0881,0.0,3.5,65684.04,93.72727,0.0,0.89354575,3.0,0,0,8
85.5,54.0,54.0,8336.002,797.1975,60.0,401.96527,197.99043,501.3841,86526.69,82.0,13.0,1.0,2.0,3,2,8
226.0,54.0,54.0,6556.5767,525.78937,60.0,341.87598,93.72095,314.26825,3245.5085,93.62604,0.0,0.5,6.0,0,0,8
361.68585,54.0,54.0,20575.918,2400.64,60.0,788.8664,617.5261,596.7891,51277.137,65.81391,0.0,1.0,3.0,0,0,8
365.875,54.0,54.0,267.52463,161.8068,60.0,135.55103,0.0,3.1649644,140.0442,96.0,1.0,0.85714287,7.851277,3,2,8
367.06958,54.0,54.0,9433.128,1642.6882,60.0,557.87354,471.99313,568.5454,73590.37,82.0,0.0,0.5,5.0,3,2,8
532.62665,54.0,54.0,8201.281,1514.0,60.0,476.80786,395.50528,550.9074,83720.734,114.0,8.0,1.0,3.0,0,0,8
68.333336,54.0,54.0,1118.7893,255.0,60.0,260.03674,56.367363,53.15367,208.11095,146.9899,1.0,1.0,7.0,0,0,8
557.37256,54.0,54.0,499.1445,89.0,60.0,117.794205,0.0,0.0,121.91892,87.0,0.0,0.75,2.0,0,0,8
348.47537,79.949554,77.34503,205.0,114.0,204.0,91.0,0.0,0.0,655.618,94.0,0.0,0.99538577,3.0,0,0,8
598.692,54.0,54.0,9893.388,1514.0,60.0,460.97556,317.9108,529.7807,2144.5261,141.92288,0.0,0.75,3.0,3,2,8
411.15753,54.0,54.0,10702.61,1597.2072,60.0,541.3893,462.52124,563.907,149388.14,115.0,5.0,0.8925189,2.0,0,0,8
297.53226,54.0,54.0,6232.0093,292.9297,60.0,282.18835,65.26302,87.51995,864.35504,89.0,0.0,0.704591,2.0,3,2,8
254.0,54.0,54.0,6455.931,526.0,60.0,346.09595,104.708145,420.51828,96697.98,75.53198,0.0,0.3942912,7.0,0,0,8
107.16941,61.68763,71.73525,182.70122,140.89847,60.0,95.0,0.0,0.0,548.3771,98.0,0.0,0.75,7.0,0,0,8
635.0,83.0,83.0,659.88354,94.0,70.0,108.64738,0.0,0.0,140.34679,86.0,0.0,0.6666667,2.0,0,0,8
441.97464,61.90615,66.0,206.00119,98.0,118.0,91.0,0.0,0.0,100219.09,92.45591,0.0,0.6666667,7.0,0,0,8
327.4852,54.0,54.0,8315.533,524.0,60.0,335.19016,91.73213,310.2896,39681.6,195.71051,0.0,0.6666667,9.0,0,0,8
226.40747,54.0,54.0,18813.955,2446.082,54.0,936.38574,621.5584,596.34503,215229.38,83.0,0.0,0.5,4.0261903,0,0,8
465.49637,82.0,82.0,258.0,83.0,106.0,93.20508,0.0,0.0,109.16029,82.0,0.0,0.8091771,4.0,0,0,8
60.0,54.0,60.0,532.00287,177.77745,60.0,106.73556,0.0,0.0,32717.625,85.42951,0.0,0.5,8.0,0,0,8
605.80255,54.0,54.0,7978.8174,691.30914,60.0,393.63766,171.65758,490.15167,57729.703,89.0,0.0,0.5,8.0,3,2,8
226.0,54.0,54.0,2852.7424,186.0,60.0,230.93108,30.698053,28.864464,51512.098,156.25233,2.0,0.85714287,9.0,0,0,8
517.0,54.0,54.0,17778.16,3060.7407,0.0,1207.8741,827.2511,621.753,1398.5339,214.53445,1.0,0.8768895,2.0,3,2,8
183.36545,54.0,54.0,466.97958,115.8651,65.95833,132.83688,0.0,0.0,7830.456,91.52833,11.0,1.0,3.0,3,2,8
267.56155,54.0,54.0,12437.256,2089.943,54.0,695.2689,578.7752,585.6895,254730.98,113.0,10.0,1.1682421,6.0,0,0,8
533.21796,93.07692,82.0,172.25055,186.0,106.0,95.77337,0.0,0.0,102.17406,95.07418,1.0,0.6666667,8.0,0,0,8
68.333336,54.0,54.0,5072.2046,201.31741,60.0,248.52255,45.226597,38.15643,1600.53,89.0,0.0,0.5,8.0,0,0,8
186.96494,54.0,54.0,8028.6323,813.8163,60.0,407.32196,209.47372,501.69064,595.9398,88.30656,0.0,0.5,8.0,3,1,8
78.85066,54.0,54.0,516.9098,115.0,60.0,95.8531,0.0,0.0,113.76938,83.0,0.0,0.6666667,7.0,0,0,8
567.6291,93.07692,82.0,205.0,157.48016,60.0,93.831215,0.0,0.0,275.352,92.99737,0.0,0.87640744,6.0,0,0,8
336.66904,54.0,54.0,8293.071,528.0,60.0,360.06744,113.008026,456.98682,3317.1218,221.9493,0.0,0.9173314,6.0,0,0,8
85.5,94.333336,82.0,185.0,98.0,66.90786,97.99745,0.0,0.0,123.98658,89.0,8.0,1.0358688,5.0,0,0,8
420.27963,54.0,54.0,9450.465,1514.0,60.0,452.31552,318.61505,529.5664,69551.14,82.0,0.0,0.5,5.0,0,0,8
60.0,93.07692,75.5,649.829,113.0,60.0,106.0,0.0,0.0,15898.052,82.0,0.0,0.5,7.0,0,0,8
638.94324,82.0,83.0,232.23557,96.93228,60.0,125.233154,0.0,0.0,1422.9376,89.0,0.0,1.2142857,2.0,0,0,8
498.14188,54.0,54.0,8478.289,1187.3048,60.0,421.5854,224.93672,511.1688,1659.2365,87.0876,10.0,0.7777778,2.0,0,0,8
106.0,54.0,54.0,8932.968,1514.0,60.0,479.02066,357.11426,540.82,23952.377,91.0,2.5046217,1.0,8.0,0,0,8
641.7161,54.0,54.0,9973.933,2411.8855,60.0,762.3073,589.2733,593.4853,149.23474,82.0,0.0,1.1538461,4.0,3,3,8
192.63705,54.0,54.0,12417.187,1830.1086,60.0,652.15485,561.66595,582.5224,232943.22,93.72727,12.0,0.8577294,3.0,0,0,8
517.976,54.0,54.0,1456.4237,122.0,60.0,209.28452,18.807205,14.615892,9048.179,98.0,0.0,1.3636364,3.0,0,0,8
517.0,54.0,54.0,9091.504,977.1794,60.0,417.63574,214.76584,510.79752,3123.9578,218.38388,0.0,1.0,3.0,3,2,8
506.50467,54.0,54.0,205.0,86.0,60.0,93.07692,0.0,0.0,2288.92,82.0,5.800494,0.8581718,9.0,3,2,8
639.51953,114.0,82.0,5719.7324,114.0,60.0,134.67851,0.0,0.0,1069.5043,96.0,8.0,1.0,3.0,0,0,8
384.51886,61.166668,54.441628,205.0,186.0,192.06752,114.0,0.0,0.0,251.98337,114.0,0.0,1.1113497,2.0,0,0,8
517.15735,70.0,75.126854,629.58765,87.0,60.0,114.0,0.0,0.0,118.034004,83.0,0.0,0.6,2.0,0,0,8
432.19714,54.0,54.0,5853.6914,369.72937,60.0,317.17438,81.41375,251.80685,74506.75,95.0,12.0,1.0,3.0,0,0,8
107.584694,54.0,54.0,10565.072,1858.8751,60.0,652.8666,561.98975,586.0655,2025.2883,133.55902,0.0,1.0,3.0,0,0,8
68.333336,92.880196,82.0,120.0,100.23306,60.0,97.27458,0.0,0.0,116.093346,96.0,8.0,1.1,5.0,0,0,8
204.42833,54.0,54.0,3444.5127,255.0,60.0,267.33334,57.95359,57.7132,56669.727,115.68625,0.0,1.2,3.0,3,2,8
616.6498,61.166668,60.0,204.10896,142.8192,234.61485,97.0,0.0,0.0,55.66167,109.03036,0.0,0.85714287,2.0,0,0,8
608.57367,62.354874,66.0,184.20647,157.32149,105.77254,114.0,0.0,0.0,1295.0714,114.0,9.0,0.7831639,2.0,0,0,8
547.2521,54.0,54.0,14215.207,2442.432,60.0,906.2636,615.89777,587.6855,2157.193,83.0,13.0,1.1666666,5.0,3,2,8
347.55066,54.0,54.0,16050.916,1514.0,60.0,457.89,339.536,540.80115,137213.45,82.0,0.0,1.25,4.0,0,0,8
106.0,54.0,54.0,9317.921,1793.3325,60.0,594.3725,498.2735,575.7065,213865.92,87.0,1.0,1.0,3.0,3,3,8
74.35166,54.0,54.0,16042.277,2460.7356,60.0,1132.2047,678.64343,614.3442,6602.545,89.0,0.0,1.1265332,3.0,3,2,8
442.89075,54.0,54.0,9695.24,2423.0,60.0,877.08844,613.0228,596.19336,67089.46,112.794075,0.0,0.5,6.0,0,0,8
631.3146,54.0,54.0,1345.4393,197.80827,60.0,242.72514,38.11843,32.88147,72039.41,96.00066,0.0,0.5,7.0,3,2,8
517.0,54.0,54.0,16637.14,2443.6853,54.0,1000.225,665.41547,601.15576,1166.3733,94.0,0.0,0.8359851,6.0,3,2,8
70.0,54.0,54.0,14796.66,3191.7395,60.0,1231.8341,706.01794,615.61316,123071.68,76.21939,0.0,0.85714287,2.0,3,2,8
68.19292,78.66405,76.0,167.14244,216.0,60.0,100.0,0.0,0.0,104.22801,98.0,1.0,1.0,2.0,0,0,8
91.951195,54.0,54.0,9875.918,1292.3269,70.0,444.71738,287.22464,525.1266,63499.332,149.29813,0.0,1.125,4.0,0,0,8
196.98637,54.0,54.0,13972.088,2401.399,60.0,709.0417,584.764,590.33984,131497.72,78.34089,4.0,1.1502622,5.0,0,0,8
342.29813,54.0,54.0,15888.683,2426.266,60.0,864.7035,641.21967,597.0308,7499.9907,89.0,0.0,0.6247791,2.0,0,0,8
454.97916,91.04237,82.0,120.0,100.0,60.0,92.72554,0.0,0.0,9160.633,94.0,0.0,1.0,5.0,0,0,8
311.14172,54.0,54.0,5364.0,264.0,60.0,269.3627,63.031105,81.7855,492.65408,72.864395,1.0,1.0,3.0,0,0,8
504.9454,61.166668,60.0,171.0,114.0,60.0,106.0,0.0,0.0,19764.781,98.0,0.0,1.0001956,4.0,0,0,8
130.05228,54.0,54.0,8521.741,1306.4316,60.0,440.39664,292.15228,530.3434,19766.873,114.0,0.30326024,0.75287837,9.0,0,0,8
254.0,54.0,54.0,10038.898,1292.0,70.0,445.74774,302.6369,525.32733,63135.973,106.39853,12.0,1.2727273,6.0,0,0,8
347.62646,61.166668,60.0,206.0328,112.610756,204.0,91.0,0.0,0.0,92.047905,96.0,0.0,0.87183815,2.0,0,0,8
314.01974,91.34783,82.0,130.0,98.0,105.0,94.0,0.0,0.0,11766.319,86.0,0.0,0.8522113,2.0,0,0,8
334.54422,54.0,54.0,17710.68,2655.9548,60.0,1177.5289,721.3323,615.9806,58393.484,89.0,0.0,1.2,3.0,0,0,8
411.8075,60.0,60.0,636.0,210.05756,60.0,132.0,0.0,0.0,136.32018,91.0,1.0,0.6666667,2.0,0,0,8
552.0012,54.0,54.0,8026.702,1292.0,60.0,426.90317,225.56104,511.80475,1621.7932,216.0,1.0,1.0,7.0,0,0,8
511.99234,61.166668,60.0,195.73997,114.0,178.35628,106.0,0.0,0.0,117.34963,85.0,0.0,0.5,7.0,0,0,8
351.80017,54.0,54.0,8897.914,1292.8229,78.0,445.05084,227.46959,518.0272,17798.908,83.96495,1.0,1.125,5.0,0,0,8
60.0,85.0,85.0,226.49432,146.7947,60.0,106.03146,0.0,0.0,4406.058,87.0,0.0,1.0,6.0,0,0,8
204.3585,54.0,54.0,15622.559,1819.0,60.0,607.3635,532.867,577.7062,210323.86,157.32515,0.0,1.0,4.0,3,2,8
70.0,60.0,60.0,584.4187,141.47807,68.685715,114.0,0.0,0.0,21653.58,87.0,0.0,0.6666667,2.0,0,0,8
679.77466,61.166668,60.0,248.94028,124.5542,60.0,95.0,0.0,0.0,1424.5673,95.0,0.0,0.85714287,3.0,0,0,8
640.1088,54.0,54.0,222.20842,215.09439,106.0,104.40028,0.0,0.0,3110.3057,85.0,0.0,0.5,7.0,3,2,8
341.1373,54.0,54.0,1097.9016,115.0,60.0,177.69333,14.918403,11.785113,1485.2593,89.001625,0.0,1.2222222,3.0,0,0,8
60.0,93.07692,82.0,120.0,148.04512,54.0,106.76414,0.0,0.0,1609.0653,115.0,11.0,1.2222222,14.981003,0,0,8
60.0,54.0,54.0,1855.7479,274.14844,60.0,272.33658,62.87204,71.3666,5529.5854,71.66109,0.0,0.5,2.0,0,0,8
499.75153,89.0,81.0,204.92126,111.35005,94.0,91.23077,0.0,0.0,58236.727,91.0,0.0,0.5,4.0,0,0,8
226.0,70.0,74.0,636.0,115.002975,104.5312,114.0,0.0,0.0,57582.992,86.55289,0.0,0.8110477,4.0,0,0,8
649.733,70.0,76.0,638.0286,82.0,60.0,93.17572,0.0,0.0,4385.7397,78.46154,12.0,1.0,3.0,0,0,8
344.73334,54.0,54.0,5854.0,275.0,60.0,274.82593,65.48827,93.015594,569.4224,86.0,0.0,0.85714287,3.0,0,0,8
111.87736,54.0,54.0,9920.403,1159.1469,60.0,420.58066,208.88586,502.17188,631.36096,109.07249,0.0,0.86515045,2.0,0,0,8
107.19679,75.4345,74.0,133.19974,114.01055,70.0,100.0,0.0,0.0,63.819637,76.0,15.0,1.2222222,30.534868,0,0,8
240.19728,54.0,54.0,636.0,155.1992,60.0,162.26938,8.133205,11.785113,15921.691,114.0,2.0,1.0,5.0,0,0,8
603.6699,61.166668,60.0,636.0,103.18074,60.0,114.0,0.0,0.0,4288.4053,94.18097,0.0,1.0,3.0,0,0,8
70.0,70.0,70.0,568.4651,89.0,64.5,115.9025,0.0,0.0,454.4653,88.0,0.0,0.5,7.0,0,0,8
219.58327,54.0,54.0,8088.467,528.0,60.0,359.45532,116.73614,443.09027,45127.105,74.0,12.0,1.2750504,7.0,0,0,8
204.55922,54.0,54.0,10571.727,2007.4885,60.0,673.25574,570.2215,585.6003,235486.72,94.001396,14.0,0.6666667,2.0,0,0,8
253.80263,54.0,54.0,205.0,85.19537,70.0,94.9467,0.0,0.0,4050.3682,83.0,0.0,0.5,6.0,3,1,8
350.0,54.0,54.0,1026.1409,226.81992,60.0,165.62433,6.050319,11.785113,50903.582,115.0,5.080812,1.0904094,5.0,0,0,8
106.0,54.0,54.0,3876.2217,254.24557,60.0,255.4266,54.06028,50.175545,207.3757,91.0,16.0,1.5714132,19.0,0,0,8
106.0,54.0,54.0,8429.938,869.33105,60.0,404.09763,177.67699,494.11633,222.27855,87.0,0.0,1.1263473,3.0,0,0,8
501.61887,54.0,54.0,478.6977,162.46785,60.0,110.02293,0.0,0.0,5332.797,86.754105,0.0,1.0,2.0,0,0,8
508.27322,54.0,54.0,7826.8916,662.52185,60.0,387.7854,171.20082,489.77158,3150.1333,128.45619,0.0,0.6666667,3.0,0,0,8
517.97516,54.0,54.0,10042.173,1399.1603,60.0,450.21954,307.45746,531.75684,29233.793,96.912796,12.0,0.67473686,2.0,3,2,8
106.0,54.0,54.0,10446.639,1377.4763,60.0,447.27097,235.05226,517.8265,93251.016,73.56787,0.0,1.0,3.0,0,0,8
85.5,54.0,54.0,5164.961,343.0,60.0,296.57452,72.26501,229.515,62651.805,108.369385,8.0,1.0,3.0,3,2,8
642.52454,87.18952,81.0,534.0,151.61148,60.0,90.03834,0.0,0.0,137.43411,89.0,3.0,0.6666667,2.0,0,0,8
106.0,54.0,54.0,3090.96,186.0,60.0,229.06512,30.120758,26.835985,64468.566,114.0,0.0,0.5,9.0,0,0,8
312.25,54.0,54.0,636.0,116.139206,60.0,140.61133,0.0,11.785113,67427.125,104.04352,0.0,0.85714287,7.0,3,3,8
60.0,95.0,97.291306,171.0,114.0,60.0,136.16786,0.0,3.5,57968.152,98.0,1.0,1.0,6.0,0,0,8
400.00842,54.0,54.0,16889.156,3034.5215,0.0,1203.8693,775.9723,614.67554,7055.623,104.973755,0.0,0.5,3.0,0,0,8
344.7723,54.0,54.0,18140.31,2407.6418,118.0,801.17505,624.83093,595.8194,61608.46,107.78272,10.0,1.1828018,6.0,0,0,8
326.94778,54.0,54.0,17064.604,2408.8516,60.0,777.3489,577.54553,588.6693,203064.69,83.0,0.0,0.5,5.0,0,0,8
192.1466,54.0,54.0,10725.819,1290.2992,60.0,432.37848,219.68051,512.48584,8531.787,95.00512,0.0,1.1997256,3.0,0,0,8
106.0,77.92303,75.24581,120.0,116.90505,60.0,114.0,0.0,0.0,12796.865,114.0,4.0,0.9328486,9.0,0,0,8
185.0,85.565216,78.0,145.0,98.60244,68.333336,91.0,0.0,0.0,3135.139,95.0,0.0,0.6666667,8.0,0,0,8
267.1938,54.0,54.0,9172.883,632.59406,60.0,391.16498,184.26016,494.2251,336.97522,91.545906,0.0,1.25,4.0,0,0,8
151.54117,54.0,54.0,7427.0845,539.86365,60.0,373.52856,118.99454,458.77368,2728.9897,93.72727,0.0,0.5,4.0,0,0,8
60.001328,60.0,60.0,634.6031,91.0,60.0,132.82399,0.0,0.0,1219.9913,66.105774,0.0,0.85714287,7.0,0,0,8
60.0,82.0,82.0,505.01602,88.97328,59.91547,93.07692,0.0,0.0,36975.754,82.0,4.0,0.85714287,8.0,0,0,8
193.57506,54.0,54.0,3638.9863,273.9275,60.0,273.83017,63.050922,84.07946,24867.25,157.46718,1.0,0.85714287,8.0,3,2,8
138.20068,54.0,54.0,4230.7983,186.0,60.0,220.6672,19.416489,15.609897,17596.662,72.09482,16.0,0.5,2.0,0,0,8
60.0,60.0,60.0,626.3538,177.81512,60.0,109.14338,0.0,0.0,5996.423,86.0,7.0,1.1220028,7.0,0,0,8
106.0,54.0,54.0,615.16034,100.0,60.0,140.15262,0.0,11.785113,3496.6216,89.0,0.0,0.6666667,2.0,0,0,8
494.25266,54.0,54.0,9195.214,1292.0,60.0,433.53845,215.2315,511.49777,104319.64,82.0,4.0,1.0,3.0,0,0,8
382.41748,54.0,54.0,7737.2515,447.41547,60.0,333.05475,85.05622,283.6476,3142.4148,155.6461,0.0,0.6666667,5.0,0,0,8
517.089,54.0,54.0,7724.1455,353.7228,60.0,309.67838,83.01985,258.50983,10238.72,83.0,0.0,0.8852941,3.0,0,0,8
602.4534,114.0,89.0,205.0,114.0,60.0,118.366745,0.0,0.0,129.13382,90.96552,0.0,0.6118032,6.0,0,0,8
68.333336,54.0,60.0,636.0,86.879654,60.0,114.0,0.0,0.0,4643.9395,75.249,13.0,1.3571428,11.934274,0,0,8
68.333336,93.07692,82.0,1672.0172,100.16786,60.0,95.0,0.0,0.0,7242.84,96.0,0.0,0.5,6.0,0,0,8
105.42858,54.0,54.0,17149.957,1514.0,60.0,480.94675,405.7474,547.9627,807.4061,143.63908,1.0,0.85714287,3.0,3,2,8
233.85237,77.99709,75.0,1971.5343,114.0,60.0,113.7238,0.0,0.0,4112.291,77.0,0.0,0.5,5.0,0,0,8
347.73724,86.30469,78.0,205.0,97.0,154.5098,91.0,0.0,0.0,108.76458,88.902054,0.0,0.5,6.0,0,0,8
361.91,54.0,54.0,5143.748,301.53873,60.0,284.249,67.07336,93.015594,59359.332,106.605545,0.0,1.2482367,4.0,0,0,8
589.2213,91.23077,73.29461,603.661,114.0,82.0,97.99462,0.0,0.0,11291.721,81.0,13.277292,0.6666667,2.0,0,0,8
68.333336,78.0,79.0,716.80884,89.0,60.0,120.47591,0.0,0.0,443.01996,82.115715,0.0,1.1330016,2.0,0,0,8
486.5264,54.0,54.0,420.0,138.73584,60.0,133.4564,0.0,0.0,128.20149,94.0,0.0,1.0,3.0,0,0,8
156.46059,91.0,82.0,226.0,91.00391,106.0,93.07692,0.0,0.0,75911.62,82.0,0.0,0.625,5.0,0,0,8
108.20465,54.0,60.0,734.9543,221.18959,60.0,210.113,18.9189,14.682283,64404.18,137.76839,0.0,1.1428572,3.0,0,0,8
417.89096,54.0,54.0,5434.006,281.38025,60.0,283.66666,67.67134,93.72034,16918.79,186.0158,0.0,1.0,2.0,0,0,8
85.72653,54.0,54.0,15638.54,3232.7256,60.0,1234.9846,1025.8585,625.64734,2299.3027,78.0,0.0,0.5,4.0,3,2,8
60.28161,106.0,96.0,205.0,143.58005,60.0,134.89888,0.0,0.0,136.6696,114.0,3.0497816,0.85714287,9.0,0,0,8
106.0,98.0,89.0,176.22357,92.778786,60.0,128.32439,0.0,0.0,22616.744,89.0,0.0,0.5,6.0,0,0,8
60.0,94.55836,83.0,138.10217,114.0,60.0,106.0,0.0,0.0,1459.6559,96.66579,12.0,1.0,4.0,0,0,8
298.70697,54.0,54.0,10600.691,1514.0,60.0,479.1245,346.50687,548.71155,2530.5056,160.95209,2.0,1.0,7.0,0,0,8
578.19916,54.0,54.0,5084.642,254.17514,60.0,253.75702,52.637486,51.047577,517.3022,95.72615,11.0,1.0977281,4.0,0,0,8
185.0,93.07692,82.0,185.0,114.0,106.0,102.734314,0.0,0.0,46643.242,88.0,0.0,1.2,3.0,0,0,8
387.4127,54.0,54.0,8260.411,617.0,60.0,380.5809,127.03052,466.72858,81954.07,106.41316,0.0,0.6666667,11.0,0,0,8
354.33984,54.0,54.0,17658.29,2423.0,60.0,859.2651,601.5257,593.828,37195.234,88.0,0.0,0.5,6.0,0,0,8
645.0006,54.0,54.0,9919.329,1133.6453,60.0,419.8448,214.85768,506.86145,193.76175,92.84314,10.0,1.0,7.0,3,2,8
