bwd_seg_size_avg,pkt_len_min,fwd_pkt_len_min,totlen_bwd_pkts,fwd_pkt_len_max,bwd_pkt_len_min,pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_std,flow_byts_s,fwd_pkt_len_mean,psh_flag_cnt,down_up_ratio,fwd_act_data_pkts,syn_flag_cnt,fin_flag_cnt,Label
626.0,54.0,54.0,306.28177,66.00849,231.54738,226.63777,0.0,0.0,10436.335,54.0,0.0,1.0,0.0,0,0,8
440.7151,54.0,70.0,659.0,113.102875,60.0,283.66666,0.0,0.0,7333.9443,105.63892,0.0,0.75,2.0,0,0,8
60.0,54.0,83.0,636.0,1824.8553,60.0,248.33333,19.416489,12.811602,3582.5374,281.40012,0.0,0.5,6.0,0,0,8
133.40192,61.166668,54.0,205.0,91.0,100.16584,114.0,0.0,0.0,205.56961,59.995987,0.0,0.26218942,2.0,0,0,8
616.53345,54.0,54.0,295.57294,77.98231,206.0,316.05002,0.0,0.0,24121.59,77.49152,0.0,1.1676853,0.0,0,0,8
91.5,76.0,60.0,533.0,83.0,78.48391,91.0,0.0,0.0,193.10596,73.12389,0.0,0.5,4.0,0,0,8
549.8931,54.0,54.0,205.0,77.0,153.88078,262.2806,0.0,0.0,17220.307,60.0,0.0,0.83384544,0.0,0,0,8
82.56685,54.0,54.0,8232.877,122.0,70.0,85.5649,31.209745,30.528675,121.95288,79.09091,11.0,1.0,56.43698,3,3,8
697.4301,54.0,54.0,5185.168,60.0,254.0,149.81868,0.0,0.0,3015.4521,60.0,1.0,1.25,2.0,0,2,8
327.4381,54.0,54.0,5852.205,2447.2908,60.0,579.43304,544.63745,584.49133,25220.342,318.98856,8.0,1.2142857,4.0,0,0,8
226.0,77.0,86.0,8316.86,91.0,60.0,93.50117,0.0,0.0,139.10237,87.0,0.0,0.5,7.0,0,0,8
756.99963,54.0,54.0,1152934.5,2423.0,60.0,415.95526,3147.2588,679.00336,2867.6572,116.02449,371.92206,6.1979156,98.102875,4,3,8
571.52325,54.0,54.0,9221.146,618.4828,60.0,366.64444,210.13802,564.107,5984.0166,115.0,12.0,1.3571428,5.0,3,0,8
595.636,54.0,54.0,8542.125,83.0,140.54915,135.94527,0.0,11.785113,1293.758,75.0,11.0,1.2874405,5.0,0,3,8
105.13726,78.833336,74.0,642.6257,91.541466,60.0,95.0,0.0,0.0,148.06697,76.98072,0.0,0.5,5.0,0,0,8
639.3858,54.0,54.0,636.0,79.0,191.64854,295.7022,0.0,0.0,15303.428,78.0,1.0,1.2307693,1.0,0,0,8
70.0,106.0,74.57333,0.0,91.0,68.00145,133.6322,0.0,0.0,9398.508,83.0,0.0,0.2684694,0.0,0,0,8
60.0,60.0,54.0,1120.7811,96.0,54.0,61.166668,0.0,0.0,93.45102,82.0,0.0,0.5,17.582747,0,0,8
191.88072,61.166668,54.0,7835.1343,82.0,90.20495,89.0,0.0,0.0,39.621395,60.0,0.0,0.5,7.0,0,0,8
508.0,54.0,54.0,29431.773,1514.0,60.0,263.02756,652.3078,623.00916,1300.0326,114.0,32.482502,1.4157803,23.771845,3,2,8
156.16927,54.0,54.0,17341.332,254.39874,60.0,93.07692,111.58649,510.7476,112.29991,82.9169,11.0,1.0909091,196.19534,3,3,8
94.666626,54.0,54.0,7701.619,2444.8306,60.0,290.6267,586.9551,589.2752,3341.546,261.24808,9.0,1.0,9.0,3,0,8
614.7588,54.0,54.0,2785.398,60.0,235.86711,130.18842,0.0,0.0,1482.4786,54.0,0.0,1.0,2.0,0,0,8
635.0,54.0,54.0,607.8975,115.0,185.0,477.47375,0.10190562,11.785113,90589.08,89.0,73.76727,1.6924701,1.0,3,2,8
108.38613,60.0,54.0,1739.6255,66.0,106.0,77.98017,0.0,0.0,136.61499,66.0,0.0,0.5,5.0,0,0,8
118.0,54.0,54.0,678.85913,95.0,106.0,129.22997,0.0,0.0,1522.6545,79.0,12.0,1.0,5.0,3,3,8
1306.8557,54.0,54.0,1919.8483,92.0,185.0,644.18317,0.0,11.785113,101754.94,85.0,19.0,2.0,0.0,0,0,8
565.4875,54.0,54.0,8775.883,1514.0,60.0,425.59146,635.7415,604.9469,14268.686,115.0,223.83263,1.9954683,5.0,3,3,8
648.72156,54.0,54.0,96432.77,112.95083,60.0,134.66667,63.75563,540.60095,240.66365,79.992935,9.0,1.3076923,13.957217,0,2,8
517.0,54.0,54.0,2045.8462,302.0,106.0,387.81564,97.03835,275.18793,22891.865,94.19117,157.89041,1.6094425,3.0,3,3,8
104.98676,54.0,54.0,9365.303,98.0,60.0,77.99927,0.38985923,16.710522,69.361916,78.0,1.0,0.84499735,150.64081,0,3,8
72.79168,98.53782,95.0,120.0,115.0,60.0,230.71562,0.0,0.0,11068.315,114.0,0.0,0.33333334,1.0,0,0,8
60.0,61.166668,81.0,2960.8523,118.0,60.0,114.0,0.0,0.0,41.261803,82.0,0.0,0.08559018,9.623827,0,0,8
346.16354,74.0,54.0,200.83209,59.98733,254.1837,113.666664,0.0,0.0,3139.2063,54.0,0.0,0.5,0.0,0,0,8
605.0,54.0,54.0,8578.524,2423.0,60.0,701.0356,1179.1837,629.64294,45429.76,188.49615,285.72787,2.9990823,5.0,3,2,8
1306.0454,54.0,54.0,6964.9927,94.01089,118.0,472.37192,0.0,34.822098,33851.375,83.0,14.0,1.8428345,2.0,0,0,8
796.9112,54.0,54.0,17982.14,1514.0,82.0,584.77765,1196.3247,647.1322,19012.965,111.25803,372.83307,6.242383,6.0,4,3,8
604.5106,54.0,60.0,4151.9785,487.84296,60.0,479.42007,0.0,16.8186,22927.07,178.59131,0.0,1.0,2.0,0,0,8
91.5,54.0,54.0,1984.4565,3232.52,60.0,449.25156,763.9208,596.8713,20295.201,331.36615,30.0,1.2456563,6.0,3,0,8
350.0,54.0,77.0,5821.9717,525.9411,60.0,314.62277,0.0,17.059704,4868.384,156.2288,0.0,0.7800655,4.0,0,0,8
625.3042,54.0,78.0,7776.5244,617.0,60.0,458.58655,15.459555,269.8392,13066.267,209.02486,0.0,1.0,2.0,0,0,8
533.3854,54.0,54.0,636.0,590.55634,70.0,637.79114,108.96091,267.86795,115314.98,116.15611,94.767105,1.5833334,2.0,3,1,8
554.64825,54.0,54.0,950585.5,4932.2993,60.0,481.50092,6515.851,697.8339,4099.4233,300.67032,328.40985,4.9814887,328.26303,4,3,8
326.64346,84.31551,54.0,300.0289,78.0,106.0,115.0,0.0,0.0,1607.5837,71.6778,0.0,0.5,2.0,0,0,8
282.1349,72.49959,60.0,7141.817,60.0,106.0,76.0,0.0,0.0,98.21118,60.0,0.0,0.5,6.0,0,0,8
377.73892,54.0,54.0,7724.195,2417.7925,60.0,465.53564,644.73047,603.9829,17402.459,225.51735,34.93937,1.4,5.0,3,0,8
94.310936,54.0,54.0,11605.513,86.0,60.0,61.166668,0.0,0.0,14.73044,75.44638,0.0,0.5,209.94896,0,2,8
634.7723,54.0,54.0,9059.501,528.0,60.0,395.61462,339.1646,576.17993,10304.247,106.54576,53.19408,1.655599,5.0,3,2,8
64.89661,54.0,54.0,7867.1265,9738.182,60.0,423.23172,2562.5981,651.0759,8486.278,719.195,32.006596,1.1911858,35.839962,3,0,8
85.5,82.17697,82.0,156.87552,95.0,60.0,168.40094,0.0,0.0,7309.7305,89.0,0.0,0.5,2.0,0,0,8
94.0,69.57717,54.0,205.0,115.0,93.307045,115.0,0.0,0.0,357.05164,64.134125,0.0,0.13968608,2.0,0,0,8
647.34235,54.0,54.0,8390.553,527.0,60.0,448.62973,19.416489,422.75467,11499.587,156.6231,0.0,1.1400472,3.0,0,0,8
85.5,95.0,114.0,321.23123,115.0,60.0,147.53192,0.0,0.0,2881.6582,114.0,0.0,0.5,2.0,0,0,8
671.97046,54.0,54.0,2377.9458,1292.0,60.0,996.2903,71.098175,459.51276,176827.53,218.05193,7.0,1.3636364,1.0,0,0,8
64.5,54.0,54.0,8734.651,82.0,60.0,60.0,0.0,0.0,12.802995,71.472786,0.0,0.5,333.6416,0,2,8
206.40962,54.0,54.0,8018.0903,78.0,82.0,77.38001,0.0,0.0,97.46463,70.29149,0.0,0.625,8.0,0,0,8
518.03424,54.0,54.0,1032775.94,1779.6807,60.0,196.48186,1293.2809,658.59143,317.98035,99.99593,269.82953,1.9966958,1054.5708,4,6,8
667.0932,54.0,54.0,8277.338,186.0,60.0,372.91718,0.0,26.875824,7069.643,109.2653,0.0,1.090542,2.0,0,0,8
118.0,114.0,54.0,106.0,91.0,106.0,116.399086,0.0,0.0,4797.0166,74.0,0.0,0.33333334,0.0,0,0,8
72.80074,54.0,54.0,8689.764,86.0,68.74532,61.166668,0.0,0.0,40.522446,74.9547,0.0,0.5,144.34158,0,2,8
844.92706,54.0,54.0,9921.722,1292.0,60.0,687.5829,620.77905,614.1075,38312.902,115.0,230.00763,4.53215,3.0,3,2,8
1312.2306,54.0,54.0,6110.3794,89.0,226.0,451.4174,0.0,17.797174,34459.016,79.0,35.099873,2.1798377,2.0,3,2,8
107.18907,54.0,54.0,650.0,254.15286,106.0,217.25099,50.00962,13.668399,5338.161,89.0,42.29651,1.25,5.0,3,3,8
598.16174,60.0,54.0,842.89777,64.15857,134.57143,132.4276,0.0,0.0,1609.8596,54.0,0.0,0.6666667,2.0,0,0,8
569.87384,54.0,54.0,9866.9,2451.522,60.0,648.46436,1250.0264,646.1811,25972.342,211.21954,286.10577,2.860744,6.0,3,2,8
86.75374,54.0,54.0,7302.756,1381.4801,60.0,159.24106,148.77936,477.40576,1273.0345,140.40175,2.0,0.8598847,10.776417,0,0,8
60.0,77.993286,82.0,1118.8722,96.0,60.0,82.0,0.0,0.0,119.17773,88.16425,0.0,0.5,9.0,0,0,8
344.73334,54.0,54.0,7948.6055,4776.379,60.0,841.66205,1728.6968,649.18207,52307.367,469.199,189.68633,1.6581134,6.0,3,0,8
348.7198,73.752464,54.0,198.0,54.0,109.5302,85.083084,0.0,0.0,603.3216,54.0,0.0,0.5,2.0,0,0,8
509.19592,54.0,54.0,23512.1,1297.5839,60.0,250.56833,700.68494,625.6755,1459.1558,98.0,220.1388,1.791969,32.0,3,3,8
771.8267,54.0,54.0,7762.1094,528.0,60.0,673.3206,201.4953,557.95154,51448.67,114.0,46.503586,2.0,2.0,3,0,8
106.0,60.0,66.0,10977.564,77.86738,60.0,78.0,0.0,0.0,12.779539,76.0,0.0,0.5,102.66222,0,0,8
620.02325,54.0,54.0,1098.0,88.13743,229.0,302.02737,0.0,0.0,14917.196,78.0,25.963202,1.4550102,2.0,3,3,8
196.46796,54.0,54.0,10506.642,4759.6533,60.0,451.14566,1252.5399,647.1589,7406.6104,465.9739,14.0,1.2727273,12.0,3,0,8
641.46686,54.0,54.0,2502.7065,89.0,320.83612,316.06607,0.0,11.785113,15767.466,76.0,190.18211,1.9412662,2.0,3,8,8
204.0,54.0,54.0,636.0,60.0,106.0,61.166668,0.0,0.0,131.36794,54.0,0.0,0.5,5.0,0,2,8
456.5502,54.0,54.0,300.0,73.996635,226.0,159.33333,0.0,0.0,6517.222,66.0,0.0,1.0,2.0,0,0,8
188.64609,54.0,54.0,18583.809,8288.421,60.0,450.38043,4043.628,673.8902,5540.4575,474.31357,209.3566,1.5,143.95546,3,0,8
342.20297,54.0,54.0,9097.04,122.0,107.24492,132.77127,89.92988,455.49326,675.59265,78.46154,98.63535,1.3636364,9.954636,3,8,8
783.80096,54.0,54.0,1131823.1,2405.1035,60.0,405.1445,2913.3645,678.1756,2884.0176,114.0,381.45154,6.24986,66.70225,4,6,8
729.0215,54.0,54.0,9344.985,74.0,106.0,134.66667,0.0,0.0,740.6287,70.02184,0.0,1.0909091,4.0,0,0,8
327.31204,54.0,54.0,30874.104,2423.0,60.0,268.3655,1222.9824,648.1932,1298.4934,155.8983,127.967705,1.4285715,169.8459,3,2,8
219.53947,54.0,54.0,627.0131,74.0,68.3143,61.166668,0.0,0.0,123.4383,60.0,0.0,0.5,7.0,0,3,8
106.45548,54.0,54.0,10098.315,1577.626,60.0,167.50528,602.9108,595.74695,851.2201,115.64672,20.001701,1.2200279,47.00459,3,2,8
106.0,54.0,54.0,7782.663,190.0,60.0,113.99203,33.51854,37.76401,444.99905,86.56596,9.838826,1.0,14.0,3,2,8
773.2308,54.0,54.0,804.8298,82.71483,106.0,407.98914,0.0,0.0,29356.256,82.0,0.0,1.25,0.0,0,0,8
329.26694,54.0,54.0,9113.884,2444.6382,60.0,417.16537,550.42804,598.58075,6141.057,311.23404,0.0,1.0,6.9974194,0,0,8
106.0,54.0,54.0,1746.8401,528.0,60.0,221.5596,73.516884,60.47942,3588.6914,110.52107,12.0,1.0600523,6.0,3,2,8
189.12123,54.0,54.0,631.48236,78.0,106.0,114.0,0.0,0.0,1259.3591,77.0,0.0,0.56809545,3.0,0,0,8
254.0,54.0,54.0,420.0,59.076088,111.39374,81.91891,0.0,0.0,574.4354,54.0,0.0,0.6666667,3.0,0,2,8
513.38226,54.0,54.0,55559.86,734.1695,60.0,215.53207,676.7087,625.96045,689.0572,91.93423,225.22948,1.7967851,76.88116,3,5,8
106.0,91.0,114.0,5134.3115,186.0,60.0,132.03583,0.0,0.0,540.642,115.0,0.0,0.5,5.0,0,0,8
627.8483,54.0,54.0,5175.7915,82.0,231.41765,233.98758,0.0,0.0,5249.915,74.0,15.77295,1.4,3.0,3,3,8
147.17546,61.166668,54.0,205.0,95.0,106.0,114.0,0.0,0.0,260.28256,58.677776,0.0,0.25,2.0,0,0,8
1425.9595,54.0,54.0,46997.953,89.010414,60.0,334.84268,0.0,360.4686,2485.3718,83.0,0.0,1.3333334,3.0,0,0,8
507.87567,54.0,54.0,6777.7334,406.72327,60.0,347.659,19.329592,91.17056,7139.509,122.8,0.0,1.0212808,4.0,0,0,8
512.5076,54.0,54.0,6859.1826,2414.1936,60.0,664.6864,315.28387,572.00037,30174.822,314.30157,0.0,1.2,3.0,0,0,8
760.5593,54.0,54.0,15536.01,1514.0,86.434586,591.58905,1156.4044,638.5169,23486.36,109.936104,369.61786,6.2115808,5.0,4,4,8
204.0,70.0,54.0,108.0,74.0,82.50716,117.791115,0.0,0.0,5304.9546,60.0,0.0,0.5,1.0,0,0,8
60.0,81.509,98.0,228.99873,186.0,0.0,115.0,0.0,0.0,231.27779,112.843056,0.0,0.0,5.0,0,0,8
420.39667,78.0,54.0,5171.0,70.0,106.0,84.25,0.0,0.0,170.62646,60.0,0.0,0.5,4.0,0,0,8
68.333336,54.0,54.0,3646.7678,4792.9478,60.0,452.42157,786.14374,605.35,15667.843,625.39044,10.0,1.0,7.0,3,0,8
532.9138,54.0,54.0,3508.2295,301.34256,60.0,392.42096,15.372447,30.863083,15990.374,114.0,2.0,1.2196966,2.0,0,0,8
365.875,54.0,54.0,5124.9204,73.74837,197.90038,93.07692,0.0,0.0,540.0417,60.635677,0.0,0.98270226,5.0,0,2,8
1353.2173,54.0,54.0,6214.802,74.0,227.64424,323.2314,0.0,0.0,10978.053,72.05062,1.0,1.4,1.7290231,0,0,8
662.6972,54.0,54.0,1235358.1,3138.2368,60.0,431.6722,4277.413,686.1925,2910.4958,177.98291,351.45712,5.9650645,204.0,4,3,8
647.12085,54.0,60.0,8711.174,78.0,60.0,135.33333,0.0,0.0,726.287,78.0,0.0,0.85714287,4.0,0,0,8
70.77514,85.0,82.0,373.96164,82.0,60.0,93.07692,0.0,0.0,656.95483,82.0,0.0,0.5,4.0,0,0,8
508.0,54.0,54.0,536.14355,60.0,249.93405,116.00833,0.0,0.0,1747.9838,54.0,0.0,0.84161943,2.0,0,0,8
506.84775,54.0,54.0,279.20425,54.51161,267.30875,93.07692,0.0,0.0,1488.8308,54.0,0.0,0.83868957,2.0,0,3,8
1311.2749,54.0,54.0,510767.2,526.0,60.0,374.7934,652.9985,638.98157,2852.785,91.808655,190.3436,4.0083027,8.0,3,3,8
60.0,96.31455,91.374725,102.62037,109.084206,0.0,102.44028,0.0,0.0,2655.946,97.31864,0.0,0.09201398,2.0,0,0,8
60.0,61.92659,78.0,658.99243,186.0,0.0,79.0,0.0,0.0,108.35724,95.0,0.0,0.33394352,20.655241,0,0,8
70.0,89.75294,74.0,146.73425,91.0,60.974525,106.0,0.0,0.0,1250.027,78.706635,0.0,0.25,2.0,0,0,8
552.6029,54.0,54.0,16016.159,186.0,60.0,182.14279,17.028027,339.9585,683.6857,92.85714,0.0,1.033781,7.0,0,0,8
532.12274,54.0,54.0,517.0,2428.4502,60.0,1238.1881,275.11392,502.65576,514091.16,388.82178,12.0,1.3704252,0.0,0,0,8
343.30167,54.0,54.0,1161.3497,275.0,60.0,318.80792,0.0,11.723541,9306.61,114.0,0.0,1.0,3.0,0,0,8
493.43164,54.0,85.0,5171.183,186.0,60.0,290.5964,0.0,0.0,4636.0713,115.745575,0.0,0.6666667,3.0,0,0,8
344.53732,54.0,54.0,10779.022,1884.8223,60.0,323.29434,601.3593,605.9931,3117.3948,178.69717,12.0,1.2666667,9.0,3,0,8
585.9099,54.0,54.0,523558.06,1814.707,60.0,266.59717,1286.4773,657.62213,863.8995,108.42291,273.5711,2.4564793,208.07448,3,3,8
726.2067,54.0,54.0,10585.817,98.0,60.0,283.66666,0.0,31.441046,2676.7612,92.36366,0.0,1.1058205,3.7920787,0,0,8
411.74503,54.0,54.0,1002.97363,3824.3845,60.0,1221.9059,842.90137,609.4142,284395.6,512.88885,73.35736,1.5,2.0,3,0,8
732.9989,54.0,54.0,1224.0,100.0,164.57216,487.98425,0.0,14.5188465,62535.836,87.0,32.911034,1.8333334,2.0,3,2,8
598.1105,54.0,54.0,8828.879,186.0,106.0,267.33334,83.09952,486.69586,3697.475,85.0,34.72006,1.4615384,5.0,3,3,8
67.90212,87.23603,89.065895,636.0,118.0,60.0,114.0,0.0,0.0,193.88518,94.0,0.0,0.16449998,5.0,0,0,8
517.0,54.0,54.0,1096.5332,76.0,106.0,134.66667,0.0,0.0,1908.3867,74.0,0.0,0.75,2.0,0,0,8
596.28534,54.0,54.0,473025.12,2464.5234,60.0,376.3677,2005.2377,668.7359,2183.525,180.16724,223.01099,2.0,120.15925,3,2,8
68.333336,78.0,76.0,633.3705,89.0,60.0,93.07692,0.0,0.0,514.2359,85.75997,0.0,0.5,5.0,0,0,8
106.0,81.0,83.0,1296.1425,91.0,60.0,103.03433,0.0,0.0,517.0284,89.0,0.0,0.5,5.0,0,0,8
485.8619,86.0,54.527435,205.0,82.0,106.0,177.64246,0.0,0.0,7850.954,76.0,0.0,0.5,0.0,0,0,8
673.0002,54.0,54.0,232.99486,254.13853,60.0,1099.3207,0.0,0.0,383024.78,154.11601,0.0,1.25,0.0,0,0,8
172.0,60.0,54.0,659.98456,60.0,132.1213,78.944115,0.0,0.0,259.34174,60.0,0.0,0.5,4.0,0,0,8
510.9232,54.0,54.0,407.4195,54.0,198.0,85.35286,0.0,0.0,831.74,54.0,0.0,0.837597,3.0,0,3,8
60.0,86.412766,98.654305,547.6118,526.0,60.0,140.0,0.0,0.0,1675.1049,181.00977,0.0,0.5,5.0,0,0,8
779.85345,54.0,54.0,657.0,81.45755,150.95496,393.0891,0.0,0.0,30197.48,79.09091,0.0,1.3185441,0.0,0,0,8
658.0624,54.0,54.0,5950.8965,1514.0,60.0,886.7296,545.53845,589.3523,125707.63,161.4151,150.8909,2.181556,2.0,3,0,8
109.37116,60.144436,94.95151,5054.2544,1514.0,60.0,289.90918,0.0,27.906267,3619.5566,251.82907,0.0,0.5,5.0,0,0,8
652.8284,54.0,54.0,3468.5142,527.0,60.0,680.37476,67.301476,314.20865,72657.96,139.14987,12.0,1.4310117,2.0,0,0,8
86.78026,79.6255,79.0,1029.3505,114.0,60.0,100.77111,0.0,0.0,135.89244,81.0,0.0,0.33333334,5.0,0,0,8
490.4708,82.0,54.0,5171.0,80.0,106.0,85.565216,0.0,0.0,190.23637,60.0,0.0,0.5,3.0,0,0,8
116.24502,54.0,54.0,3726.0024,4776.939,60.0,710.06555,892.2785,613.9298,51377.32,640.01373,12.0,1.230761,5.0,3,0,8
533.0,54.0,54.0,226.0,54.0,106.0,77.02458,0.0,0.0,690.7374,54.0,0.0,0.8,3.0,0,6,8
106.0,82.31903,54.0,206.0,100.0,105.0,114.0,0.0,0.0,547.1458,66.28723,0.0,0.33333334,2.0,0,0,8
106.0,91.0,77.0701,120.0,87.5912,70.0,136.89674,0.0,0.0,6763.707,83.0,0.0,0.5,0.0,0,0,8
727.5252,54.0,54.0,9977.93,405.70667,118.0,429.90518,578.4198,601.0975,15216.568,90.15748,302.13068,5.2788606,5.0,3,5,8
60.0,54.0,54.0,205.0,528.0,60.0,243.79013,0.0,0.0,10002.633,155.64426,0.0,0.5,3.0,0,0,8
229.85283,94.0,79.0,850.0385,109.02524,60.0,119.279816,0.0,0.0,695.55554,82.0,0.0,0.5,3.0,0,0,8
515.5349,54.0,54.0,5169.0933,56.62268,229.0,89.77737,0.0,0.0,385.03305,54.0,0.0,0.85714287,4.0,0,2,8
502.4852,54.0,54.0,2642.2642,1174.0406,82.0,467.54648,457.09567,540.3339,43424.176,114.0,236.59885,1.8896799,3.0,3,3,8
487.6388,61.29703,54.0,5122.1216,60.0,226.01859,80.0,0.0,0.0,112.71096,54.0,0.0,0.5,4.0,0,0,8
204.0,87.79257,82.0,739.52655,91.0,60.0,125.67646,0.0,0.0,873.58997,83.0,0.0,0.5,3.0,0,0,8
62.05932,54.0,54.0,205.0,528.0,60.0,254.64325,0.0,0.0,10999.252,155.11617,0.0,0.5,3.0,0,0,8
109.942726,91.0,83.0,645.75336,97.94713,60.0,116.95922,0.0,0.0,699.8406,88.322975,0.0,0.5,3.0,0,0,8
74.28799,82.0,70.793465,108.0,89.0,70.0,171.37605,0.0,0.0,12403.003,82.0,0.0,0.5,0.0,0,0,8
106.66784,54.0,54.0,1150.8511,114.0,106.0,133.87302,0.0,0.0,1989.207,82.0,12.0,1.0971857,6.0,3,3,8
968.0418,54.0,54.0,504.47882,96.0,70.0,652.55896,0.0,0.0,137857.27,87.0,0.0,1.1428572,0.0,0,0,8
82.509735,103.237526,76.0,204.8805,114.0,60.0,114.0,0.0,0.0,1523.6835,82.0,0.0,0.2948415,2.0,0,0,8
1427.5048,54.0,54.0,5362.0,60.0,486.15445,359.0387,0.0,0.0,17356.975,54.0,4.0,1.5371108,0.0,0,0,8
60.0,114.16644,78.0,106.0,116.0,60.0,126.0701,0.0,0.0,4204.5327,89.0,0.0,0.09297849,1.0,0,0,8
608.79156,54.0,54.0,636.0,79.0,499.72058,263.90152,0.0,0.0,13540.653,70.2299,31.022894,1.4450564,2.0,3,3,8
72.80533,54.0,54.0,7256.902,403.42374,60.0,120.474815,14.289276,18.55096,380.7394,114.0,0.0,0.5,12.427694,0,0,8
812.3539,54.0,54.0,658.29126,78.89805,151.70074,384.81702,0.0,0.0,26832.928,78.57282,0.0,1.2857143,0.0,0,0,8
657.0,54.0,54.0,1254.0409,583.5667,82.0482,825.1564,209.62277,502.82974,186448.27,115.0,188.73692,2.4590096,2.0,3,2,8
60.0,86.0,90.0,249.59392,401.2283,0.0,120.63869,0.0,0.0,1247.6381,152.98792,0.0,0.33333334,6.0,0,0,8
625.15454,54.0,54.0,47955.785,1514.0,60.0,331.33847,674.219,630.4782,2468.1875,114.0,106.40503,1.7198597,13.0,3,2,8
912.9092,54.0,54.0,129423.48,526.0,60.0,363.3677,586.6751,623.6612,3085.1338,95.0,104.45437,2.1886523,7.0,3,2,8
68.333336,54.0,54.0,8010.014,9331.718,54.0,438.46146,1808.9452,646.3737,8918.538,740.98047,13.0,1.1057813,17.0,3,0,8
604.41785,54.0,54.0,530.0,66.0,320.88873,239.59184,0.0,0.0,11308.765,64.79715,8.0,1.25,1.8101937,0,2,8
264.4283,81.93292,54.0,205.0,54.0,240.77107,82.0,0.0,0.0,846.24316,54.0,0.0,0.5,2.0,0,0,8
1432.1534,54.0,54.0,8713.292,82.0,231.6332,448.4295,0.0,29.801676,22053.627,75.78065,17.018389,2.5892947,2.0,0,2,8
109.9252,60.0,54.0,1949.0897,95.0,106.0,114.0,0.0,0.0,44.153145,54.0,0.0,0.33333334,5.0,0,0,8
60.0,92.97015,60.0,60.77043,118.0,60.0,116.0,0.0,0.0,2150.2744,82.0,0.0,0.0,1.0,0,0,8
516.9469,61.430595,54.0,205.0,54.0,136.55124,70.0,0.0,0.0,526.7798,54.0,0.0,0.5,2.0,0,2,8
97.0,54.0,54.0,8448.355,524.0,60.0,122.83057,177.6609,489.17538,484.8499,92.5703,14.0,1.0874949,37.527554,3,3,8
226.0,61.166668,54.0,535.28284,78.0,198.00444,94.0,0.0,0.0,127.51252,54.0,0.0,0.5,3.0,0,0,8
155.01768,54.0,54.0,5938.3657,1514.0,60.0,295.69583,214.72981,504.40475,5307.3296,155.89871,11.0,1.1445582,6.0,3,0,8
605.0,54.0,82.0,13024.424,1825.978,60.0,452.42633,151.58295,584.6092,6351.1,283.67838,0.0,1.0,5.0,0,0,8
454.95868,54.0,54.0,5134.4165,82.0,70.0,133.10205,0.0,0.0,1245.289,78.33294,0.0,0.8,4.0,0,0,8
440.68616,54.0,54.0,6013.9634,82.0,106.0,132.5584,0.0,0.0,1166.8967,77.0,0.0,1.0,5.0,0,2,8
324.41214,54.0,54.0,76107.57,4759.0,60.0,383.6649,3183.0107,672.5691,2867.4001,286.9646,224.36017,1.6467861,204.33315,3,2,8
70.0,90.0,98.0,1842.6167,114.0,60.0,93.85714,0.0,0.0,280.8488,100.0,0.0,0.5,6.0,0,0,8
352.17017,54.0,54.0,10043.318,3785.192,60.0,553.19556,2141.695,654.37415,16483.77,281.49484,273.3981,1.957531,8.0,3,2,8
206.0,54.0,54.0,17836.188,679.1928,60.0,133.86726,596.5409,601.0967,429.24188,94.0,95.28225,1.3333334,179.12502,3,3,8
106.0,94.70921,74.000786,205.0,89.0,70.0,119.32248,0.0,0.0,2405.6624,79.27868,0.0,0.5,2.0,0,0,8
78.0,97.41454,54.0,0.0,117.007706,60.0,116.0,0.0,0.0,5435.2725,78.46154,0.0,0.0,0.0,0,0,8
106.0,84.25,83.0,7247.251,98.0,60.0,91.0,0.0,0.0,105.35732,88.0,0.0,0.5,7.0,0,0,8
514.6518,54.0,54.0,31644.352,4761.8013,60.0,567.1319,4063.778,676.4049,10236.327,287.48535,312.78018,3.009096,21.62226,4,2,8
68.333336,81.96556,93.72727,5941.8223,114.0,60.0,95.0,0.0,0.0,102.24764,96.8599,0.0,0.33333334,9.0,0,0,8
659.2162,54.0,54.0,672.25037,54.0,511.09354,122.88214,0.0,0.0,1723.6472,54.0,0.0,1.0,2.0,0,0,8
598.09784,54.0,54.0,69207.16,3800.3403,60.0,588.4607,3354.5332,675.761,10229.409,255.25887,309.7166,4.361306,16.0,4,2,8
106.0,54.0,54.0,228.99915,96.0565,68.333336,132.43047,0.0,0.0,3382.3276,82.0,10.0,0.85714287,4.0,0,3,8
152.08582,54.0,54.0,7721.771,95.0,60.0,94.333336,0.0,0.0,229.01755,82.37187,0.0,0.6666667,7.0,0,0,8
348.09726,83.0,55.0,636.0,79.0,106.0,93.07692,0.0,0.0,630.55133,67.950806,0.0,0.5,2.0,0,0,8
60.0,76.0,114.24059,1118.5354,268.2226,0.0,106.0,0.0,0.0,93.0931,115.0,0.0,0.09810765,19.198662,0,0,8
150.64197,54.0,54.0,8197.83,364.89612,60.0,136.93143,72.33757,286.5301,959.295,97.008,8.0,1.0,9.0,0,0,8
85.5,91.0,83.0,390.03445,91.0,60.0,112.918335,0.0,0.0,1065.324,88.0,0.0,0.5,3.0,0,0,8
106.0,82.0,82.0,517.0,83.0,60.0,119.6149,0.0,0.0,1362.6643,82.0,0.0,0.5,3.0,0,0,8
1116.131,54.0,54.0,44027.11,969.85706,99.25365,453.78384,1150.3506,647.8555,10036.347,95.0,343.63348,6.250513,6.0,4,5,8
