pkt_len_mean,fwd_pkt_len_mean,bwd_pkt_len_mean,fwd_pkt_len_max,bwd_pkt_len_max,pkt_len_min,fwd_pkt_len_min,pkt_len_var,pkt_len_std,fwd_byts_b_avg,flow_byts_s,flow_pkts_s,init_bwd_win_byts,init_fwd_win_byts,fwd_psh_flags,psh_flag_cnt,Label
391.45117,237.86255,164.21219,288.6074,391.45117,54.65544,275.047,63371.156,495.45145,70204.945,2521.5918,4.2286386,36687.324,395.3913,18,113,3
554.8116,325.6541,54.0,1514.0,554.8116,61.519707,185.38141,24196.178,176.61154,287242.25,826.05774,2395.0222,0.2301135,1777.3689,5,92,3
176.57182,226.85783,54.0,1514.0,176.57182,54.0,244.59692,444.19067,94.36995,152.12254,616.5731,43.241547,242.4072,359.2705,15,48,3
288.96762,126.365166,54.0,150.19962,288.96762,54.0,449.5658,695.3508,65.281166,718.675,62896.94,1567.0608,2384.2134,13462.699,1,1,3
218.54196,131.914,54.0,211.00903,442.76767,268.5183,286.44904,11876.9,92.90271,0.0,442.62677,2844.3467,108.96639,2.2299826,1,1,3
284.648,557.71857,54.0,822.85223,284.648,54.0,257.55762,44.568306,21.236893,17002.861,2278.7761,2414.0803,39537.855,284.41412,29,30,3
507.98816,1415.1345,54.0,1514.0,507.98816,54.0,205.17894,1560.9393,8.366901,3290.4294,1263.6346,92.4565,89.217896,45.657326,5,3,3
120.63368,316.4904,88.25339,1086.5643,120.63368,100.392296,184.39468,30717.068,76.4895,720.9521,1960.4476,200.9264,24895.566,9.101124,1,3,3
251.6557,1028.0933,54.0,1514.0,251.6557,54.0,54.0,143.68326,4.9832573,0.0,3462.2886,4.7975826,51675.65,54793.207,0,3,3
347.46408,349.35278,54.0,528.88763,347.46408,54.0,226.62653,803.6875,5.682065,13597.834,662.4577,21.037094,258.603,434.19543,12,69,3
131.45386,946.9732,54.0,441.1059,131.45386,54.0,560.04285,279.4956,1.2305508,0.0,419.38504,0.32035884,8.607197,0.005244488,0,0,3
367.95673,686.8146,123.41399,718.5405,367.95673,54.0,314.92914,1083.9692,6.658922,61.22337,1529.9897,6.7454166,809.99023,4567.194,2,47,3
120.58051,811.59436,295.4642,1514.0,120.58051,65.19813,487.4406,1074.3203,538.9838,395.96405,8244.601,179.71718,4573.454,63.72987,6,3,3
617.55096,562.83685,54.0,574.8756,617.55096,54.0,150.88095,76262.74,26.75545,89.09352,6618.0845,1343.9563,269.9667,73.576454,9,2,3
125.3734,628.5792,54.0,1514.0,273.36362,273.36362,466.96082,10191.897,153.2008,0.0,2870.5054,612.33746,419.91998,59196.92,0,17,3
146.1045,725.95276,189.28333,1514.0,554.33154,54.0,162.39972,761.916,24.433235,19.058815,24650.914,11.985647,10919.271,240.90808,64,6,3
144.72974,306.31296,54.0,643.1295,144.72974,54.0,313.13373,2868.9692,72.70199,2985.2192,2599.334,206.89383,587.3605,13.229111,2,2,3
385.39035,369.99734,100.96698,650.50635,385.39035,62.75663,54.0,500.80743,52.060596,5733.484,6413.776,270.59756,126.44864,2494.5078,4,2,3
237.31577,314.84268,54.0,1514.0,486.8659,192.28271,278.6472,753.6101,49.454105,37939.47,3281.6802,2.749099,57368.152,2.5160284,1,1,3
92.6247,89.41432,283.05652,121.58393,92.6247,54.0,296.59174,93884.39,10.918516,0.0,1523.1136,286.84088,0.20675512,0.14183016,0,0,3
379.374,588.7863,54.0,1265.3195,379.374,54.0,257.36844,368.6502,1.2502463,0.0,570.3606,1150.6892,1263.5544,0.5479232,0,1,3
237.71646,622.60156,54.0,1164.7507,237.71646,54.0,193.4777,2349.682,525.77734,62369.27,620.2678,2089.2444,13574.276,1268.0311,8,2,3
646.72144,157.71764,54.0,1514.0,646.72144,178.16177,177.42084,136717.95,18.80716,0.0,496.5176,16.116163,26.719421,439.97043,6,13,3
112.20953,1125.0118,54.0,1514.0,112.20953,54.0,274.26794,205.63286,9.947336,145.82343,32900.19,6.288823,7958.1963,23431.9,1,2,3
124.94454,946.3966,286.9422,1514.0,437.96375,269.31732,267.74216,15279.294,238.427,11558.873,992.61237,117.51846,414.73773,349.73438,14,11,3
552.3309,424.63806,54.0,1514.0,552.3309,54.0,307.4135,5359.2007,7.780428,0.0,367.04614,1.9321591,850.3983,13.136392,2,2,3
159.79045,568.09155,408.83618,370.83276,317.61856,317.61856,632.8757,12304.362,204.65323,268.61328,865.9144,8.663523,2464.503,147.54591,11,6,3
122.55815,177.72131,54.0,1386.3442,122.55815,67.03844,282.799,636.59094,343.34326,142841.55,13341.424,18.439949,358.00937,1074.1758,6,3,3
472.06625,917.33057,54.0,742.7531,720.1738,54.0,406.24237,1208.7354,405.91626,1760.7896,5856.7446,161.08679,294.03226,1.8176457,1,1,3
265.32828,399.84818,54.647663,1393.8557,265.32828,122.28343,300.22015,12921.378,157.4708,254.71379,11637.744,6.648641,0.5532768,280.63654,19,7,3
415.09448,237.36794,54.0,396.688,415.09448,54.0,335.28046,50870.984,32.10878,100.84171,4117.197,3.0225217,0.9283874,180.22769,15,6,3
324.35175,514.223,402.80948,1514.0,324.35175,54.0,316.24356,1950.5771,437.339,35.68384,54647.816,1.6735494,9.734759,131.1191,8,7,3
492.47623,513.0186,54.0,1351.7246,492.47623,93.05695,279.4813,1324.0193,72.98956,4490.5244,5113.5635,1914.6426,97.336716,2.030799,1,1,3
140.13301,107.86907,54.0,217.08748,176.57251,176.57251,324.66946,36416.78,467.50494,261081.66,2798.5112,40.839123,1647.9077,10.22114,2,2,3
614.8584,1385.6755,54.0,632.0709,614.8584,54.0,221.68907,12782.928,161.28043,2785.029,4054.75,272.15158,31.462029,6.588144,1,2,3
445.95377,479.80774,54.0,1514.0,445.95377,54.0,164.80022,1649.3394,74.52919,6020.0576,6120.8975,2.6501713,10.500548,1880.3741,4,153,3
125.0331,1015.67816,82.76316,1514.0,125.0331,56.023323,372.8768,463922.47,27.068277,64.48739,17869.607,144.8523,351.3132,120.90891,10,4,3
420.31537,788.15845,85.318924,1514.0,420.31537,72.13052,337.82,15093.268,216.72247,0.0,459.05728,6028.826,55.370808,44876.844,0,0,3
317.16568,570.69525,54.0,1244.6108,317.16568,54.0,54.0,18562.008,11.177017,18.502064,3354.2366,6.4945216,23428.281,352.13446,62,6,3
227.76524,183.31271,54.0,211.76363,227.76524,54.0,294.89236,84559.336,614.9794,33344.58,2185.1538,402.04346,24.659193,20509.004,1,2,3
268.9802,638.615,54.0,494.58978,268.9802,54.0,316.52838,25431.754,13.616438,337.86316,14242.533,16.092047,15.080686,257.6305,23,124,3
570.66583,148.7184,54.0,138.735,595.91754,54.0,54.0,163.6217,9.830639,1814.1968,6101.458,1621.5885,2.145498,1111.5283,8,111,3
243.02626,800.584,54.0,1514.0,243.02626,54.0,288.03348,9256.402,52.947422,978102.0,591.28613,0.4691688,37675.1,2709.2485,4,31,3
805.7529,1327.2512,54.0,1514.0,805.7529,54.0,528.17737,52347.91,44.596584,0.0,7147.8667,60.55178,63420.67,0.031340938,0,0,3
278.2429,330.19653,54.0,1442.6467,278.2429,54.0,284.68085,907.8946,6.9820833,0.0,8567.109,58.883015,376.2707,0.051836733,0,0,3
218.8229,374.13382,54.0,673.64514,218.8229,54.0,54.0,31189.77,11.777327,75.50675,2424.0195,46.834587,104.56824,9.550965,2,2,3
116.45565,401.4176,54.0,1514.0,116.45565,54.0,545.61554,145.81613,243.30568,69232.74,8514.875,60.168026,154.02705,238.75752,35,7,3
115.029144,540.0217,54.0,379.28094,115.029144,54.0,321.4806,1357.5494,7.2757783,0.0,960.5178,14.618364,278.37753,0.010011606,0,0,3
646.94104,631.97314,54.0,463.67838,693.233,54.0,54.0,225.6054,6.161827,0.50586987,831.51843,1436.5947,255.26698,162.31544,17,4,3
79.18886,139.26111,54.0,645.71375,79.18886,54.0,244.08417,3593.988,97.40713,0.0,5808.499,70.28487,22.986637,44134.75,0,1,3
549.2503,424.2512,54.0,1514.0,549.2503,54.0,154.994,25307.486,203.24324,0.9200612,29319.668,43.451324,95.91913,272.7148,29,7,3
808.5696,2025.569,54.0,950.1522,808.5696,54.0,170.31226,179.53098,359.92975,0.0,9131.402,69.96725,1.7989519,60727.117,0,0,3
235.32007,315.47104,428.9167,1476.6359,235.32007,67.66322,209.27834,97737.83,26.149391,10206.819,2893.62,114.86041,59686.203,1280.4236,6,77,3
322.71478,164.02638,54.0,388.993,461.009,54.0,162.219,234.11066,10.054953,2.907056,637.3058,0.730495,1.064505,321.9832,36,22,3
311.1158,381.74066,54.0,1514.0,311.1158,68.012405,297.51868,2269.0112,38.265434,0.0,466.44254,0.7414274,21962.873,1.9488803,1,1,3
119.142914,85.84299,54.0,126.043205,669.5755,192.16754,213.3747,194.30014,445.5541,2.6043496,38420.617,157.20398,279.7196,195.38611,41,7,3
250.71367,809.7161,54.0,506.82474,250.71367,54.0,239.12227,784.4564,81.98198,594.3444,3214.9717,17.540674,38336.76,252.1942,41,7,3
492.9473,127.06654,482.5304,158.36673,492.9473,54.0,637.31006,2369.1003,119.37407,35870.645,9133.058,985.9115,13.549397,13438.402,1,13,3
297.97183,252.00279,88.33118,548.9327,297.97183,54.0,175.05818,481.32858,11.720833,7088.8184,890.9111,220.16333,0.6790813,151.20279,15,6,3
477.4587,122.38429,54.0,165.25774,477.4587,54.0,225.5208,802.7315,55.292778,220.96109,2421.0657,6985.521,0.074572355,5379.6924,2,151,3
543.04877,415.20065,54.0,778.98755,543.04877,54.0,403.59702,55946.6,38.67606,226.91412,1491.0967,1161.0466,5245.2935,13189.689,1,105,3
501.20288,395.4442,54.0,1368.5142,501.20288,54.0,179.36955,329.1113,1535.5752,403.1539,30159.637,476.66266,900.33057,24.006958,3,3,3
109.113525,228.4302,54.0,1514.0,109.113525,54.0,203.35936,141.31306,17.742739,593172.06,535.0824,3996.6416,0.026751384,7238.236,2,2,3
477.33188,207.21895,343.0221,167.35948,477.33188,54.0,268.97107,291.67084,748.05475,0.0,4912.119,75.963135,38176.19,65274.707,0,0,3
104.160126,76.57365,54.0,130.32217,517.99585,260.0133,281.50153,78595.56,326.5986,17.13619,2860.1465,1036.4059,458.49823,70.13984,8,7,3
573.7013,146.05373,54.0,1514.0,573.7013,143.74295,563.031,608.7114,13.855908,1.7261379,678.4545,1.0402889,2.0645041,20611.4,1,6,3
279.4429,574.7114,54.0,1514.0,279.4429,54.0,158.33116,134163.1,34.753723,2338723.5,52696.586,169.87978,1140.7714,25524.184,1,4,3
210.54724,302.16327,54.0,586.5805,295.87332,188.1923,426.51898,102241.516,561.90015,2.4383016,20486.99,3.534656,0.22253196,330.0224,64,9,3
153.46794,155.55893,54.0,1514.0,153.46794,99.14512,265.2691,207325.9,15.074399,85.875465,1243.7932,43.77212,0.048881337,1753.7535,6,14,3
313.83853,187.6929,140.40454,787.47046,313.83853,54.0,350.0878,45392.383,3.4795473,26594.81,44574.934,2.7996762,460.2608,6.518337,2,1,3
488.48376,1442.2826,452.50003,970.37225,488.48376,54.0,324.97833,26589.332,60.953125,302.28287,75381.36,2.3061862,0.3258746,5704.2236,2,151,3
235.4153,532.56177,54.0,1457.1198,235.4153,54.0,361.95886,234013.69,5.9862356,24909.555,2316.8647,6.9268503,1.853947,315.05856,35,17,3
261.56732,936.2101,54.0,1514.0,261.56732,54.0,54.0,4401.093,11.929369,668.09827,1116.6647,30.042007,0.4556232,15429.144,1,10,3
447.94705,89.552734,54.0,166.08754,497.9069,54.0,54.0,6755.4995,418.0052,0.0,31749.492,3821.9272,694.28644,0.26298317,0,0,3
174.08636,105.80383,54.0,455.77515,174.08636,54.0,266.45328,23110.139,27.278603,9.910503,50608.08,4.6673245,8.937146,71.31997,7,3,3
535.4916,77.841446,414.2618,149.78073,535.4916,227.62195,348.94055,97050.21,521.7889,10803.478,3502.0303,23.373564,16193.805,3.2544875,1,1,3
290.8724,406.03928,54.0,1514.0,290.8724,54.0,292.69864,1869.504,83.52981,0.0,4586.0005,83.53642,107.20934,0.5065186,0,1,3
493.7733,282.52594,54.0,643.5194,493.7733,81.89426,232.50894,1900.1066,416.16312,142.67046,30731.25,1519.1754,196.53577,1096.5638,6,3,3
119.865425,1918.5497,130.75099,380.67596,119.865425,54.0,311.8243,892.1146,74.007835,2034.1023,9129.67,676.4856,57.73194,133.73184,8,5,3
279.9057,494.1207,117.976776,712.86914,279.9057,54.0,335.02625,11462.527,89.94759,505.79642,3591.9314,138.50034,239.94463,304.2614,26,12,3
116.24134,674.88226,114.551,778.9745,116.24134,54.0,54.0,98772.5,196.82657,36.71059,11177.95,464.67966,131.94987,180.91402,22,5,3
237.14413,530.99963,54.0,458.15808,237.14413,54.0,54.0,63501.652,4.1046467,1333024.2,67332.46,1241.349,948.7133,20.135902,3,3,3
127.918686,705.81067,394.79483,1084.8801,127.918686,54.0,293.5525,5027.6426,64.9359,3866.6587,5855.672,99.239044,3421.31,409.01837,38,6,3
319.20148,257.04956,54.0,1514.0,433.01025,222.91518,194.9461,4628.732,3.8033285,0.0,55509.203,100.590225,14455.141,0.6089958,0,1,3
638.51953,487.54987,54.0,1219.1394,638.51953,54.0,249.55627,75667.95,471.39792,43848.12,17578.21,287.18506,0.042783104,331.50183,25,61,3
164.55531,1014.34784,54.0,1514.0,164.55531,118.06565,248.97083,30719.47,70.14655,0.0,24638.27,2014.5172,590.7963,64517.484,0,38,3
181.01796,857.74023,427.75287,528.0623,181.01796,54.0,300.55212,196.07852,1.1980948,0.0,436.6454,27.219164,8.178671,177.59158,18,4,3
104.00359,123.15027,54.0,1514.0,104.00359,54.0,270.8382,4460.07,82.29306,0.0,689.61,2.3869896,0.17038181,63919.617,0,10,3
387.19373,550.705,117.31942,1514.0,387.19373,139.11952,319.53986,123872.66,184.69577,6224.697,2387.3965,191.08975,163.73508,311.7296,19,91,3
289.511,446.15094,54.0,1443.8223,595.48334,400.53802,257.2422,1336.1064,26.799543,37.510223,553.47504,6.5354695,2550.8064,270.13718,26,8,3
524.7515,300.39874,58.939465,1175.2448,524.7515,54.0,318.7145,4125.602,44.723984,24437.062,5029.4844,12048.921,2.186397,2972.8833,2,28,3
262.7315,371.2935,132.18846,1514.0,262.7315,54.0,297.9965,705.9961,31.235458,4609.0684,3528.663,47.584026,2.6682649,193.8255,74,7,3
353.0041,210.3207,54.0,713.71045,353.0041,54.0,283.34695,1562.6592,66.28515,2661.69,3024.9526,86.471375,181.90044,187.96889,17,7,3
360.75955,515.0742,54.0,1106.8777,360.75955,54.0,271.26862,12779.345,41.253456,373.52988,2544.5015,3316.7666,0.035993807,4530.758,2,83,3
458.2761,426.6254,54.0,925.9301,458.2761,80.08394,565.12085,942792.25,8.278884,0.0,379.96918,83.06037,367.749,6412.406,2,7,3
286.69366,1115.1671,186.63812,1514.0,458.62357,251.16753,247.16714,43471.797,98.18594,6643.249,7899.504,467.06638,21.102262,618.57056,9,56,3
552.71014,1520.1318,117.940414,1514.0,552.71014,152.44766,204.84494,52945.64,258.89282,0.0,826.5449,9.014303,102.37068,31647.402,0,54,3
309.85706,532.05927,54.0,319.77197,309.85706,54.0,583.62866,369139.12,20.958447,16.861546,3907.4343,91.68581,227.04773,264.12607,21,15,3
107.37763,70.61026,540.6962,105.49794,107.37763,54.0,392.2923,306.7159,139.27208,2.1325092,1101.2573,3953.2341,2.462946,1431.3616,6,5,3
445.1425,1311.9938,54.0,158.97269,445.1425,54.0,178.89053,504.2984,464.5866,1032.1289,24137.658,60.736404,54.360294,328.891,48,8,3
650.25726,604.95166,54.0,589.0617,650.25726,58.873795,436.4668,453.9475,125.24608,0.0,2490.6067,795.1842,566.7664,1.3511631,0,1,3
409.18927,118.15186,91.05266,1514.0,488.95334,409.85092,555.8751,83781.82,7.4882216,188.39685,3086.739,120.82314,242.20903,42.84857,5,3,3
161.62383,421.2518,82.720795,1514.0,161.62383,54.0,203.25162,12376.145,38.777122,42522.46,35373.76,134.12637,755.7959,41.824844,4,3,3
521.0779,712.5074,54.0,1514.0,566.42377,566.42377,592.3951,32589.871,11.612944,0.0,4874.094,185.16432,258.8046,0.029455226,0,0,3
128.04169,265.63818,54.0,655.4149,128.04169,54.0,437.72876,75767.82,38.84856,1346.866,16469.432,194.39207,504.098,1043.7933,7,3,3
283.10016,467.45377,54.0,1155.7339,283.10016,54.0,219.87804,433.14188,10.547317,0.0,4777.7227,5.480982,6.1195984,0.011252538,0,0,3
263.7857,170.26431,459.45825,268.17706,263.7857,54.0,155.14276,877.17957,2.1060815,0.0,364.1651,0.96871346,52558.21,193.82632,11,32,3
342.30286,286.98312,54.0,446.15796,342.30286,190.22,393.0661,177.23894,99.76303,6221.9307,589.3549,1393.1635,86.05763,52.65678,7,3,3
260.23047,243.66849,54.0,597.8233,260.23047,54.0,151.11064,134.20622,5.0806932,0.0,412.25214,7.686962,1.9189622,269.30545,34,7,3
239.28789,844.9658,54.0,1514.0,239.28789,60.105785,454.31537,31997.812,486.29398,5.0574026,11149.021,387.84564,71.542564,1548.072,5,3,3
314.8665,1336.2537,55.38449,146.53589,314.8665,54.0,362.5915,2141.865,38.26517,437.95142,2497.8562,154.11482,74.207,94.03466,8,5,3
117.3535,233.93057,54.0,1514.0,117.3535,64.19514,300.8613,1818.1515,12.652642,82.521866,1039.276,1850.2552,217.51093,1299.355,5,153,3
299.21896,506.33875,54.0,1514.0,299.21896,54.0,390.1738,1802.3025,22.26579,49.40933,26730.7,38.81896,4471.563,1169.7515,5,108,3
651.1693,125.85223,305.06552,1514.0,651.1693,126.48894,333.011,350.85638,576.5157,240241.55,62687.227,0.47305766,45293.617,9219.168,2,1,3
140.70714,135.06363,54.0,1514.0,140.70714,54.0,293.71826,422.6559,75.15944,530.231,8490.676,94.160355,306.58887,340.78757,21,66,3
241.4587,770.38983,297.85638,1514.0,241.4587,54.0,318.1433,198.32994,0.7416848,0.0,414.02722,3.8757162,1.7421855,56378.523,0,0,3
109.719376,146.00941,54.0,250.21783,109.719376,54.0,312.75275,13181.227,356.49515,37.5141,15431.175,54.64753,300.643,727.59973,9,4,3
598.0895,847.13525,54.0,246.99644,598.0895,331.87924,265.21616,104331.07,15.577342,11.656403,3617.522,87.50541,263.41135,230.6953,28,7,3
396.13785,98.97674,54.0,1335.7468,396.13785,54.0,167.47336,37795.375,19.916056,83.744026,29043.285,748.98254,56055.125,9.91087,2,1,3
405.08838,120.025055,336.16095,1514.0,405.08838,95.31183,54.0,88205.5,559.6059,0.0,2612.4546,676.03345,0.7885406,0.0057755667,0,0,3
439.7041,1250.5933,54.0,353.88446,439.7041,138.52847,178.36427,4207.931,477.83188,2.1118355,18872.936,17.527224,11582.357,198.41826,11,35,3
152.64563,254.00536,54.0,550.2338,541.89685,195.92343,213.00006,11035.232,6.759427,1676.0049,22441.678,19.50852,0.64831245,666.0483,9,9,3
501.85825,192.97426,83.20849,1514.0,501.85825,54.0,213.0609,629.7433,88.94895,2557.0295,9424.766,297.5863,58.953613,211.26263,12,33,3
123.74593,692.0935,496.1607,209.67407,391.57938,54.0,54.0,7156.1963,10.552637,0.0,4597.3447,70.123116,451.21024,0.32532513,0,1,3
101.30863,107.08573,54.0,299.89542,101.30863,54.0,388.46393,3426.523,218.30875,0.0,448.44742,1.2606168,40637.906,9.589112,2,1,3
294.19,1359.7117,95.67238,279.97632,294.19,54.0,54.0,45452.86,3.9134562,0.0,50756.42,218.52794,1078.0957,54667.414,0,2,3
359.5133,81.3743,54.0,437.13232,359.5133,54.0,321.10608,1863.1323,46.13749,6168.306,8078.117,40.216984,21284.963,5.1788797,1,1,3
432.8236,743.8181,54.0,1273.7344,432.8236,54.0,201.19415,377.1029,167.38068,2743.5757,4118.4106,85.63098,611.3491,1503.7964,5,112,3
210.03944,730.5303,54.0,1514.0,210.03944,54.0,472.36728,34773.82,346.91818,36.845047,24749.832,2218.9697,190.44754,8047.395,1,38,3
495.90735,71.79149,520.27094,117.18719,495.90735,54.0,54.0,7858.825,207.94261,479.40097,14864.752,89.90463,257.34686,6.811547,2,1,3
307.22974,489.9021,266.34006,1503.95,718.2595,228.24408,218.75783,21348.11,266.43835,288029.8,9155.141,1768.1733,16.05977,250.52145,29,7,3
288.94772,409.7998,54.0,885.8572,288.94772,103.896545,184.66592,8604.319,317.32532,0.0,497.6914,19.595043,0.10482028,209.02792,14,9,3
339.6053,1258.7247,54.0,208.28952,407.67545,194.15668,237.26305,13779.13,7.599674,0.0,1808.5734,381.82135,6.6803403,62815.836,0,0,3
328.93665,555.7023,313.0169,1514.0,328.93665,54.0,54.0,247.31357,894.20935,0.0,47581.477,2539.6814,35992.086,0.101009086,0,0,3
325.94955,1766.7153,309.5656,188.10077,325.94955,54.0,196.45383,511.7645,226.70175,302985.0,54416.957,1.8481536,28349.756,35.55747,5,2,3
350.50238,153.20912,54.0,1514.0,350.50238,54.0,342.77414,1303.0588,5.996109,15.185504,1610.8718,16.356195,1.1734653,3298.8745,3,43,3
104.183395,789.10956,58.900352,1514.0,104.183395,54.0,610.307,98836.86,8.679274,380150.38,3378.0698,6311.1387,32775.457,2.69238,1,1,3
885.4462,283.83698,343.1581,1021.0259,885.4462,279.8836,54.0,91679.98,972.1382,0.0,300.38135,12.663643,0.035987645,58852.926,0,50,3
287.53308,430.9992,81.25729,1514.0,287.53308,73.82672,167.74246,6188.0356,152.39133,40388.27,13735.987,226.60687,367.5901,290.05865,28,7,3
428.82568,176.61247,54.0,203.7624,428.82568,77.01348,168.8114,15521.2705,26.369864,3087.0159,12974.145,779.1121,7.612572,507.60626,13,5,3
417.52313,2210.2737,430.62756,1514.0,417.52313,54.0,180.3911,52749.28,18.646759,0.0,3449.1748,669.35364,114.70593,39289.47,0,51,3
591.4319,629.2866,54.0,983.3397,591.4319,54.0,281.4882,23221.557,61.988037,0.0,495.20767,0.56244004,50118.79,27.506844,5,2,3
412.03424,679.5703,95.317894,339.82477,412.03424,54.0,153.16692,3539.1675,117.52016,8.650245,60074.99,3.3234863,23.10481,430.22928,14,4,3
128.43498,200.46591,72.41258,589.41296,656.55176,195.60358,183.10216,27824.002,10.081484,118.43087,1294.9945,94.320854,557.09125,304.6203,42,7,3
211.84003,285.61838,65.26938,506.9858,211.84003,54.0,671.5474,174.43018,7.0869117,46958.46,18819.266,70.86263,148.43188,29.11286,4,4,3
502.9908,1638.4441,54.0,1514.0,502.9908,54.0,54.0,152.79546,21.526264,203672.53,4652.8267,217.76541,413.13724,548.4433,8,6,3
150.92564,1437.1659,105.833786,310.75735,150.92564,54.0,249.09373,21725.44,32.0845,339778.94,12118.346,590.3357,468.00204,557.4392,8,4,3
128.83226,426.1314,122.97924,426.21063,639.18134,54.0,239.63496,4656.365,164.15746,56.217716,941.96173,16.099464,944.9219,297.87262,37,7,3
182.96588,90.6076,199.40315,824.5865,182.96588,54.0,260.99304,5895.097,360.76282,0.0,48682.695,108.64355,62899.76,0.39804274,0,1,3
119.912575,124.0204,54.0,1514.0,119.912575,54.0,305.10785,64714.37,6.3550706,34.989532,11590.966,2522.079,15557.255,1347.071,6,2,3
305.7923,688.54614,120.424255,1514.0,305.7923,59.93853,170.09183,470.3543,484.8425,260.02972,12835.877,92.142944,1648.5172,8.939632,2,1,3
339.85077,664.94104,54.0,1514.0,339.85077,54.0,54.0,91804.66,6.6854544,11774.254,32085.639,1132.1318,26396.953,222.86446,23,5,3
522.53204,529.77704,54.0,1514.0,522.53204,185.94028,227.03229,4260.8354,23.762651,0.0,433.55612,252.27583,102.30057,644.4762,10,75,3
603.8126,200.60132,54.0,1500.8574,603.8126,62.847626,186.55054,55353.465,20.831112,26.285065,66061.35,4.767912,9.197552,386.43,43,6,3
298.23553,486.47385,107.19035,1514.0,582.87646,54.0,54.0,134.3453,233.87032,104909.06,2885.4604,142.21922,239.18549,332.32446,31,5,3
303.15338,225.0938,54.0,306.54413,303.15338,65.24578,212.18619,77707.52,14.954563,36266.844,23249.19,95.55075,534.1645,63.732124,7,3,3
447.4988,144.31076,54.0,1514.0,447.4988,54.0,54.0,182.71481,428.38733,320.57,6604.1484,42.14486,801.40924,4.3719563,1,1,3
128.68655,723.2785,54.0,295.8951,209.11215,209.11215,677.9959,44968.613,7.473829,0.0,423.0029,121.93016,144.35228,27798.885,0,3,3
94.12366,156.3491,54.0,636.7962,96.034225,96.034225,572.2917,1194.4728,91.74898,0.0,5177.027,398.83316,198.97064,65248.44,0,136,3
218.6781,143.42601,54.0,1514.0,218.6781,101.09742,283.5299,635.8784,399.0048,0.0,459.31927,379.72693,267.42773,256.79742,28,6,3
341.48126,417.66525,54.0,1450.414,341.48126,115.70287,326.35342,371.48615,32.193115,30624.84,1059.8958,110.1277,137.24092,245.84084,15,7,3
310.45764,513.629,54.0,1321.4844,310.45764,54.0,301.1444,1182.6677,219.04944,93.16407,1897.9132,1.6444526,30845.68,545.92194,11,87,3
127.69414,84.64816,54.0,136.87195,127.69414,54.0,54.0,250.05702,76.14994,9180.306,9874.81,2806.2537,1105.2465,33.95198,5,4,3
200.19077,219.98834,78.53805,1514.0,200.19077,77.45106,211.39536,25573.477,9.436314,125270.1,33568.633,697.4732,1274.0706,476.69913,11,61,3
227.10243,397.82663,54.0,1049.5127,451.57416,451.57416,728.4994,29149.342,12.919594,7.6777916,58886.332,0.66114664,40.557934,1.6999727,1,1,3
462.9086,68.93587,413.46478,1514.0,462.9086,119.91442,189.60452,1548.6245,16.040543,0.0,19516.234,13.569989,256.1889,0.03551043,0,0,3
289.27338,774.0968,54.0,416.1116,289.27338,131.91673,379.80902,98489.086,62.341213,9480.997,5571.005,89.34028,143.48381,379.36166,18,4,3
103.17453,678.0098,67.45863,1514.0,103.17453,54.0,334.18,307305.84,11.126404,3619.0547,40881.984,2.980484,16.334038,25408.916,1,1,3
506.18756,369.43964,54.0,546.2206,506.18756,54.0,209.50537,176.33963,29.115696,0.0,31525.31,1.4172364,3.5209825,44450.973,0,0,3
573.68756,251.07785,54.0,249.9463,573.68756,296.64072,284.3235,10954.393,187.01042,75.52671,61536.082,0.73000586,1.9430246,118.57322,4,6,3
621.9741,947.66327,54.0,108.86377,766.04114,54.0,54.0,1155.3147,78.81284,2985.2788,3521.7827,220.37413,39030.543,67.02889,5,4,3
225.12766,349.62555,58.783245,973.7204,499.82254,54.0,150.37022,17637.943,14.416092,0.0,41428.332,54.896027,6854.7617,0.02597522,0,0,3
176.33405,637.27264,54.0,1514.0,176.33405,54.0,54.0,209791.4,320.42468,6928.95,5268.585,317.30908,90.718925,1518.1914,5,4,3
248.46011,124.01402,54.0,223.02133,248.46011,54.0,444.78183,52.12348,28.024485,1723.0751,3015.4216,715.71545,5197.65,3.6842017,1,1,3
212.08334,743.54724,126.59853,247.67685,212.08334,54.0,203.66196,6942.426,100.82632,0.0,441.6178,0.34677166,63854.242,0.26439238,0,1,3
476.39807,1611.1523,54.0,218.10764,583.411,339.2472,287.6283,1278.3868,263.78394,64301.938,49026.824,29.479656,465.39877,1865.322,5,53,3
579.36816,333.777,54.0,608.32605,579.36816,60.373444,297.10132,17348.486,74.38077,0.0,24170.668,56.641075,302.54602,39385.36,0,0,3
154.51482,202.21544,111.932785,1514.0,154.51482,54.0,54.0,1778.8763,11.332937,1707.01,2087.5088,430.5117,116.630135,4017.5195,2,2,3
110.859985,1701.6724,54.0,1514.0,110.859985,54.0,219.68306,1510.5146,124.297554,556.4133,53315.938,6.967937,81.40074,118.511536,12,7,3
133.79218,367.79877,54.0,1476.8845,133.79218,54.0,287.76126,4739.9194,234.47037,0.0,3291.6099,144.30516,2.104082,0.9291077,0,1,3
353.00714,387.62115,54.0,890.5258,353.00714,235.49365,296.70175,241.16464,15.266454,65800.914,1387.033,399.99365,165.94539,237.58559,37,8,3
164.51309,1050.4729,54.0,1514.0,164.51309,54.0,394.11316,688.58594,3.1380007,3.0137632,735.7005,2.9991527,52295.965,15038.622,1,1,3
