bwd_seg_size_avg,pkt_len_min,fwd_pkt_len_min,totlen_bwd_pkts,fwd_pkt_len_max,bwd_pkt_len_min,pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_std,flow_byts_s,fwd_pkt_len_mean,psh_flag_cnt,down_up_ratio,fwd_act_data_pkts,syn_flag_cnt,fin_flag_cnt,Label
345.41617,54.0,54.0,269.80386,1292.0,60.0,368.03857,83.51406,270.11478,3930.741,271.0979,0.0,0.6666667,4.0,0,0,1
327.28143,64.79234,73.0,144.0,1620.5796,60.0,400.3602,86.49138,347.02246,224.8592,628.1386,0.0,0.5,5.0,0,0,1
350.08057,54.0,54.0,148.0,1292.0,60.0,376.2358,60.289867,492.50922,354.60834,361.32297,11.0,0.75,3.0,3,0,1
152.0,64.0,54.0,60.0,705.4291,60.0,135.05939,0.0,0.0,199.24713,257.6553,0.0,0.5,2.0,3,0,1
602.9167,54.0,54.0,21904.342,198.0,66.0,457.73044,300.13,500.6474,138116.38,91.0,0.0,1.4,3.0,0,0,1
97.0,95.0,78.0,0.0,94.0,66.0,97.9546,0.0,0.0,4033.1821,91.0,0.0,0.45223755,2.0,0,0,1
399.1488,54.0,71.0,5062.0,1514.0,60.0,451.53842,433.5138,507.44913,2802.9873,561.32513,0.0,0.8,6.0,0,0,1
153.58856,74.0,75.0,145.0,95.0,68.0,131.13405,0.0,0.0,20600.314,81.0,0.0,0.5,2.0,0,0,1
146.0,62.0,54.0,123.0,78.0,66.0,106.06576,0.0,0.0,27911.592,65.69034,0.0,0.5,2.0,0,0,1
345.48102,54.0,60.0,3541.261,951.3357,60.0,330.26746,516.38617,432.52835,8074.5215,450.25867,0.0,0.507696,6.0,0,0,1
212.04309,74.0,85.0,5172.252,96.0,66.0,127.456154,85.26455,0.0,81655.22,90.83367,0.0,0.5,5.0,0,0,1
129.40883,68.49404,64.0,121.0,74.0,66.0,96.333336,0.0,0.0,45902.145,73.0,0.0,0.5,2.0,0,0,1
218.0778,54.0,54.0,120.0,107.0,60.0,156.76129,0.0,0.0,5717.1274,78.0,0.0,0.6666667,2.0,3,0,1
295.91068,64.0,69.969475,120.0,1779.0,60.0,408.52884,0.0,43.531776,152.1467,519.23676,0.0,0.5,3.0,0,0,1
367.27603,54.0,54.0,5968.3413,322.4475,60.0,345.60333,76.07208,74.620834,22203.387,123.598694,0.0,1.0909091,3.0,0,0,1
153.0,76.0,75.0,97.0,625.0,60.0,145.10931,0.0,0.0,615.1572,216.56248,0.0,0.5,3.0,0,0,1
383.6784,54.0,73.0,12037.29,105.69234,68.0,333.1204,354.92798,0.0,120945.86,100.70951,0.0,1.0988771,5.0,0,0,1
87.97124,94.333336,95.0,0.0,99.0,64.0,99.0,0.0,0.0,659.3332,97.0,0.0,0.0,2.0,0,0,1
637.42847,54.0,54.0,18953.121,266.0,62.012035,467.68704,518.8993,555.98944,101728.76,107.0,8.0,1.4285715,4.0,0,0,1
688.9753,54.0,54.0,12240.55,1292.0,60.0,643.57684,738.56793,643.2096,9367.251,571.1929,263.32718,1.3571428,7.0,3,0,1
381.6222,54.0,54.0,6498.206,752.3048,80.61097,430.8538,0.0,0.0,19769.994,106.83338,0.0,1.1666666,2.0,0,0,1
436.97913,54.0,54.0,7601.0,1292.0,60.0,414.81818,598.13135,556.97076,10362.112,557.08594,0.0,1.0,9.550388,0,0,1
240.90912,71.0,76.0,121.9444,1292.0,60.0,294.40842,0.47140452,0.0,326.60095,503.75836,0.0,0.5,5.0,0,0,1
135.0,85.0,89.0,121.0,91.0,66.0,102.666664,0.0,0.0,19980.44,91.0,0.0,0.5,2.0,0,0,1
121.0,80.333336,55.0,0.0,96.0,65.68217,99.0,0.0,0.0,16920.453,74.0,0.0,0.09545091,2.0,0,0,1
95.52287,91.32837,66.0,68.0,96.0,91.0,96.0,0.0,0.0,25578.932,75.0,0.0,0.4745758,2.0,0,0,1
392.2798,64.0,78.0,5114.4346,1612.9199,60.0,457.98856,534.26056,508.91916,2486.6377,694.5677,0.0,0.6666667,9.0,0,0,1
496.93137,54.0,54.0,10517.229,580.50195,63.0,437.53793,407.9192,504.8997,27763.135,174.44943,0.0,1.2222222,5.0,0,0,1
400.10608,54.0,54.0,8529.25,79.0,60.0,251.84836,1.0029981,30.441708,100284.484,76.71058,12.0,1.25,2.0,0,0,1
327.32916,54.0,73.0,10377.314,78.0,104.32556,152.35767,0.0,0.0,305185.8,75.0,0.0,1.0,3.0,0,0,1
152.0,92.0,96.0,90.0,1292.0,60.0,191.04039,0.0,0.0,200.8041,530.3679,0.0,0.5,5.0,0,0,1
129.51169,81.77626,59.61535,180.0,90.46385,119.0,95.01924,0.0,0.0,157005.89,64.50526,0.0,0.5,2.0,0,0,1
97.0,94.0,84.0,68.0,107.0,66.0,98.39912,0.0,0.0,16420.693,89.0,0.0,0.09407299,2.0,0,0,1
673.8254,54.0,54.0,15106.738,1514.0,60.0,650.48206,825.1294,634.6261,13524.89,694.54114,0.0,1.25,12.563512,0,0,1
343.3326,54.0,54.0,5249.0654,89.0,73.90868,252.10632,0.0,0.0,61935.08,74.0,0.0,1.1666666,2.0,0,0,1
712.2633,54.0,54.0,16188.638,1514.0,60.0,691.55756,1307.8914,659.8194,8193.299,756.44165,224.97658,1.3598299,12.0,3,0,1
149.599,84.0,86.0,67.41947,1292.0,60.0,142.11526,0.0,0.0,259.82346,380.64175,0.0,0.5,3.0,0,0,1
148.0,67.0,58.960316,894.0277,76.0,113.0,98.93637,0.0,0.0,215062.64,64.45716,0.0,0.5,2.0,0,0,1
511.8614,54.0,54.0,2834.7622,1292.0,60.0,461.363,151.47968,595.1597,2125.4685,251.69635,317.78986,1.2222222,2.0,3,2,1
505.87714,54.0,74.0,9421.0,1514.0,60.0,524.4433,598.1423,570.23193,7443.0,700.2843,0.0,1.0,14.0,0,0,1
547.9355,54.0,54.0,7101.446,1407.8016,60.0,530.05646,510.28262,595.6545,3398.1128,522.84576,9.0,1.2,5.0,3,0,1
204.0,54.0,54.0,141.5626,91.0,60.0,134.33333,0.0,0.0,16679.512,81.0,0.0,0.5,2.0,0,0,1
111.0,94.0,88.0,60.0,96.0,66.0,100.0,0.0,0.0,5777.6963,94.13682,0.0,0.5,2.0,0,0,1
547.3502,54.0,54.0,14833.889,91.0,66.0,394.60684,97.37322,409.9895,142312.75,79.0,0.0,1.3692555,2.0,0,0,1
403.68216,54.0,54.0,7495.5864,81.985146,63.0,295.7205,0.0,0.0,72636.42,70.0,13.537434,1.3098736,2.0,3,2,1
91.0,84.333336,55.0,0.0,86.0,71.269,95.0,0.0,0.0,17299.295,74.0,0.0,0.22092114,2.0,0,0,1
636.866,54.0,54.0,9701.317,1292.0,60.0,530.7483,591.3156,630.72144,8633.169,471.4637,276.89526,1.2673107,5.0,3,0,1
691.1216,54.0,54.0,12131.079,1292.0,60.0,645.4965,592.44934,643.3059,9472.918,471.49033,329.84454,1.4931667,5.0,3,2,1
602.9167,54.0,54.0,18953.965,531.2139,64.0,476.31287,573.4788,550.8912,76043.99,197.34926,0.0,1.2857143,6.0,0,0,1
91.0,86.303276,74.0,0.0,107.0,62.344215,138.0,0.0,0.0,4721.054,81.0,0.0,0.0,2.0,0,0,1
109.98659,96.95089,99.0,0.0,342.76517,65.0,106.0,0.0,0.0,815.9175,125.17401,0.0,0.10302004,2.0,0,0,1
691.0,54.0,54.0,10789.543,1292.0,60.0,619.7808,588.595,643.4861,8192.239,391.20096,381.66473,1.5406623,5.0,3,2,1
602.9167,54.0,54.0,13398.945,1292.0,60.0,534.63934,765.21185,611.5019,20150.025,556.98816,0.0,1.2031083,12.0,0,0,1
344.73334,55.0,73.0,544.66113,1292.0,60.0,385.00165,116.084435,107.71185,4350.4355,352.4161,0.0,0.6,5.0,0,0,1
463.70227,54.0,54.0,13087.737,79.0,64.0,293.75842,129.00829,108.96088,182911.47,76.0,4.0,1.3050114,2.0,0,0,1
394.57367,54.0,55.0,6556.1074,1292.0,60.0,414.9079,352.66943,461.09094,13418.05,294.09763,0.0,1.0,5.0,0,0,1
148.0,75.0,74.0,259.11627,81.0,80.0,100.0,0.0,0.0,116948.99,74.0,0.0,0.5,2.0,0,0,1
204.0,66.0,71.0,108.35407,1292.0,60.0,222.3734,0.0,0.0,292.11993,361.4214,0.0,0.5,3.0,0,0,1
144.6975,94.0,95.0,12.663421,1505.8414,60.0,189.6164,0.0,0.0,111.0339,493.15497,0.0,0.4853698,3.0,0,0,1
702.0535,54.0,54.0,14463.196,1847.0,60.0,747.5614,1306.2831,658.60803,4301.261,979.70935,12.0,1.2941177,14.0,3,0,1
132.85619,80.70864,64.0,180.0,88.0,97.0,96.0,0.0,0.0,136895.11,68.67257,0.0,0.5,2.0,0,0,1
361.57144,54.0,54.0,286.9371,1292.0,60.0,387.6617,61.544468,369.7084,4145.727,238.38393,0.0,0.9293604,3.0,0,0,1
703.4943,54.0,54.0,33516.355,342.15134,60.0,561.53864,603.29346,634.3783,65828.3,161.88483,328.34518,2.113151,5.0,3,2,1
712.27673,54.0,54.0,32710.896,1794.0952,60.0,741.6366,1495.0409,653.52527,15760.207,878.07245,0.0,1.323063,20.0,0,0,1
253.8503,74.0,74.54734,119.0,1556.345,60.0,368.00696,0.0,0.0,169.42186,528.9806,0.0,0.5,3.0,0,0,1
121.0,86.07378,55.0,0.0,95.0,68.122185,97.0,0.0,0.0,19669.69,74.0,0.0,0.16592708,2.0,0,0,1
546.79785,54.0,54.0,7598.731,536.0,60.0,446.1097,108.129265,540.5838,16810.121,137.87263,61.212254,1.279951,2.0,3,2,1
233.6811,54.0,54.0,155.33875,97.0,63.0,152.32355,0.0,0.0,16938.307,87.00097,0.0,0.6666667,2.0,0,0,1
204.0,54.0,54.0,2678.0579,55.0,63.0,97.333336,0.0,0.0,283785.8,55.0,0.0,1.0,2.0,0,0,1
222.0,75.0,84.037704,304.0,216.0,67.0,162.00298,0.0,0.0,23336.396,105.46834,0.0,0.5,3.0,0,0,1
217.11269,75.0,90.41563,5084.0,99.0,66.0,132.84532,77.35793,0.0,65581.88,91.0,0.0,0.5,5.0,0,0,1
737.6588,54.0,54.0,17564.342,1292.0,60.0,637.12286,754.9169,652.9114,21147.27,346.59772,377.55667,1.865673,5.0,3,2,1
366.3125,54.0,54.0,5068.6646,1229.4045,64.0,409.5567,0.0,34.458687,12760.839,157.22379,0.0,1.0220071,3.0,0,0,1
435.35367,54.0,54.0,6518.9497,207.13661,60.0,352.63724,137.6987,495.57474,21068.752,111.40113,51.169266,1.2222222,2.0,3,0,1
194.33485,54.0,54.0,204.56465,79.11029,65.0,121.83535,0.0,0.0,36461.195,75.31194,0.0,0.5,2.0,0,0,1
366.61807,54.0,54.0,132.94994,1514.0,60.0,430.95926,0.0,523.2419,172.31364,474.21994,30.343939,0.92388654,2.0,3,0,1
272.29166,54.0,54.0,120.0,99.0,60.0,177.66238,0.0,0.0,4722.601,79.0,50.74549,1.0,2.0,3,2,1
153.0,79.0,84.80547,144.0,142.0,66.0,130.66667,0.0,0.0,15923.844,105.687836,0.0,0.5,3.0,0,0,1
459.57233,54.0,54.0,7655.0,406.38745,60.0,373.74243,558.8734,543.46075,19858.072,238.03249,12.0,1.1666666,5.0,0,0,1
203.48608,54.0,60.0,377.20654,78.0,65.0,116.0,0.0,0.0,65757.64,77.54498,0.0,0.5,2.0,0,0,1
123.0,94.0,94.0,0.0,1292.0,60.0,123.71132,0.0,0.0,175.93709,348.22794,0.0,0.09785901,3.0,0,0,1
119.0,96.0,96.0,60.0,210.0,66.0,106.98108,0.0,0.0,4322.64,97.0,0.0,0.47571954,2.0,0,0,1
361.1437,54.0,54.0,2229.2563,268.0,60.0,329.3281,0.0,0.0,17832.74,95.0,0.0,1.1,2.0,0,0,1
121.0,91.0,81.0,91.98434,94.0,74.0,103.86467,0.0,0.0,12463.076,92.03337,0.0,0.5,2.0,0,0,1
382.45773,54.0,54.0,7426.0874,83.617065,65.0,268.3738,0.0,0.0,77960.34,71.29395,7.0,1.25,2.0,0,0,1
323.5396,55.0,73.0,6421.301,108.66511,66.0,221.55144,83.19347,0.0,42597.363,107.0,0.0,0.6666667,4.2075305,0,0,1
95.0,86.0,75.0,0.0,86.0,64.0,95.0,0.0,0.0,3529.5525,77.925606,0.0,0.27505568,2.0,0,0,1
152.0,54.0,54.0,97.0,81.0,65.0,116.0,0.0,0.0,14741.637,64.0,0.0,0.5,2.0,0,0,1
549.96045,54.0,54.0,13852.064,85.0,60.0,363.111,425.60593,506.92276,136888.61,85.0,17.0,1.3636364,3.0,0,0,1
342.75363,71.0,81.0,160.21262,1811.0459,60.0,437.4841,115.04927,385.2785,265.9872,691.8157,0.0,0.5,6.0,0,0,1
314.89575,54.0,54.0,5171.0,95.0,60.0,142.0,108.42395,0.0,49721.09,85.0,0.0,0.8,3.0,0,0,1
121.0,87.05293,82.18686,60.0,269.0,64.0,110.82887,0.0,0.0,1305.0873,99.0,0.0,0.5,2.0,0,0,1
493.62,54.0,54.0,5171.0,1271.0,60.0,431.10104,432.2055,573.9286,5038.2354,294.00006,126.45126,1.2,3.0,3,0,1
602.9167,54.0,54.0,22366.316,619.80457,66.0,497.73126,589.0583,549.579,72572.31,229.63826,0.0,1.25,8.0,0,0,1
305.65146,54.0,60.0,1493.6892,273.73746,60.0,242.531,71.49604,0.0,19280.762,143.63309,0.0,0.6666667,3.0,0,0,1
132.0,54.0,54.0,120.0,64.0,66.0,94.333336,0.0,0.0,64120.15,55.0,0.0,0.5,2.0,0,0,1
130.0,91.666664,55.0,91.0,95.0,91.0,95.0,0.0,0.0,42762.566,74.0,0.0,0.5,2.0,0,0,1
132.0,92.0,95.0,60.0,624.0,60.0,125.21769,0.0,0.0,367.6751,239.31302,0.0,0.26446137,3.0,0,0,1
155.50575,60.0,54.0,120.0,99.0,60.0,129.70616,0.0,0.0,8180.368,95.0,0.0,0.5,2.0,0,0,1
608.60236,54.0,54.0,8460.0,1848.993,60.0,685.3277,564.82916,624.74756,1299.5542,706.47205,0.0,1.2042631,7.0,0,0,1
640.31036,54.0,54.0,9461.327,1514.0,60.0,597.82153,772.7548,642.8637,3564.4036,703.0843,266.8525,1.25,8.0,3,0,1
208.65895,54.0,54.0,172.0,79.0,67.65128,134.33333,0.0,0.0,35588.773,63.707382,0.0,0.9387696,2.0,0,0,1
251.44202,54.0,54.0,232.93277,91.0,60.0,142.0,0.0,0.0,24288.982,88.93713,0.0,0.6666667,2.0,0,0,1
251.02617,54.0,60.0,172.0,321.97415,60.0,152.43823,209.12451,0.0,7892.902,239.46248,0.0,0.5,5.0,0,0,1
150.0,75.0,64.0,222.0,81.0,121.0,107.78253,0.0,0.0,98938.1,75.0,0.0,0.5,2.0,0,0,1
599.76263,54.0,54.0,13348.515,91.0,60.0,414.7851,91.42702,505.43213,115872.84,79.0,34.244934,1.6043614,2.0,3,2,1
348.29498,54.0,54.0,127.1222,1292.0,60.0,401.37244,0.0,432.51453,254.98914,255.3968,12.0,0.9,2.0,3,0,1
90.0,86.333336,74.0,0.0,106.0,67.31145,107.0,0.0,0.0,4334.9375,84.0,0.0,0.0,2.0,0,0,1
608.60126,54.0,54.0,10469.101,617.79315,64.0,566.2328,0.0,528.3479,23910.48,93.70185,13.0,1.6202885,2.0,3,2,1
111.689095,92.0,75.0,91.0,92.0,74.0,97.333336,0.0,0.0,18515.676,83.48557,0.0,0.5,2.0,0,0,1
423.4026,54.0,54.0,753.0,1514.0,60.0,498.608,0.0,506.90976,686.43713,353.0283,0.0,1.0859874,3.0,3,0,1
852.0633,54.0,54.0,78869.91,1292.0,60.0,728.49817,1803.0552,681.4374,19977.324,692.7676,407.2832,2.6986496,12.0,3,2,1
306.71786,55.0,74.0,8505.293,81.0,96.92537,160.125,0.0,0.0,146505.98,78.0,0.0,1.0,3.0,0,0,1
690.7896,54.0,54.0,10652.407,1292.0,60.0,626.23535,716.1755,653.3095,5323.9062,557.80316,379.90784,1.3840823,5.0,3,2,1
691.14136,54.0,54.0,28115.773,1779.0,60.0,715.72955,1307.6952,642.7861,16698.725,784.0054,0.0,1.2844911,18.0,0,0,1
187.19983,78.0,79.0,120.0,1292.0,60.0,249.48518,0.0,0.0,444.7687,268.98666,0.0,0.5,3.0,0,0,1
483.84598,54.0,54.0,7424.2046,373.78433,60.0,414.77274,91.46262,506.86343,20420.434,117.4174,15.0,1.25,2.0,3,0,1
132.0,86.316475,55.0,60.0,96.0,83.82084,96.0,0.0,0.0,36918.137,70.0,0.0,0.5,2.0,0,0,1
575.7639,54.0,54.0,7774.469,1279.0889,60.0,452.6866,568.16205,612.33875,9605.457,354.6369,181.5062,1.2239908,5.0,3,0,1
511.99548,54.0,54.401337,7601.0,1635.4841,60.0,548.8544,580.90533,595.6545,3429.323,700.9081,0.0,1.0714285,9.0,0,0,1
757.156,54.0,54.0,36570.53,400.0,60.0,610.2778,574.64343,637.32886,61961.164,128.14244,380.58865,4.1515746,3.0,3,3,1
105.0,99.0,106.0,0.0,321.06024,63.0,100.0,0.0,0.0,728.83234,147.18947,0.0,0.0,2.0,0,0,1
121.0,84.0,78.0,60.0,143.87468,60.0,103.666664,0.0,0.0,2073.7966,100.220276,0.0,0.5,2.0,0,0,1
95.0,92.0,74.0,91.0,101.52985,90.28144,96.00357,0.0,0.0,24737.66,77.0,0.0,0.23821247,2.0,0,0,1
89.0,91.666664,75.0,0.0,95.0,66.0,96.0,0.0,0.0,8224.996,81.0,0.0,0.097686894,2.0,0,0,1
392.45447,54.0,54.0,12728.037,85.82521,110.0,326.81088,0.0,0.0,217161.64,76.0,0.0,1.2222222,3.0,0,0,1
150.0,62.0,54.0,103.85036,95.0,60.0,119.87779,0.0,0.0,6622.1797,84.72755,0.0,0.5,2.0,0,0,1
179.0,67.0,74.0,150.01767,216.0,66.0,150.57474,0.0,0.0,15214.297,94.0,0.0,0.5,2.0,0,0,1
344.73334,54.0,55.0,6499.971,206.0,60.0,250.59561,406.6689,17.915083,27587.97,164.7886,0.0,0.7626427,5.0,0,0,1
546.76,54.0,54.0,6437.9106,1292.0,60.0,455.43964,364.18182,594.8509,5910.34,243.8,126.314644,1.2229948,3.0,3,0,1
138.0,74.0,73.0,91.0,108.95837,60.0,110.0,0.0,0.0,4352.674,107.0,0.0,0.5,2.0,0,0,1
344.0,66.0,81.0,2921.2097,1292.0,60.0,350.37277,510.45862,282.88593,5909.5566,537.96545,0.0,0.5,8.0,0,0,1
151.6804,74.0,74.0,1145.174,81.0,74.0,100.0,0.0,0.0,146074.66,74.0,0.0,0.5,2.0,0,0,1
228.98466,66.0,77.0,152.0,837.98267,60.0,205.20732,161.732,0.0,3418.4304,376.5854,0.0,0.5,5.0,0,0,1
712.5753,54.0,54.0,67491.445,96.0,60.0,549.6781,469.795,616.1932,143967.89,84.0,350.66608,5.0398254,2.0,3,3,1
165.0,66.0,73.0,144.5057,96.0,68.0,138.0,0.0,0.0,19261.555,78.916824,0.0,0.5,2.0,0,0,1
200.77144,62.0,73.0,4343.4556,75.0,67.0,113.935196,0.0,0.0,134702.73,74.0,0.0,0.5,2.0,0,0,1
402.34238,54.0,54.0,5163.7026,214.7647,60.0,361.113,0.0,283.60947,19990.354,91.0,14.0,1.2222222,2.0,3,2,1
549.6798,54.0,54.0,10591.953,288.0,64.0,447.58722,2.1511161,492.48682,42505.855,91.0,8.0,1.3522987,2.0,0,0,1
121.0,95.0,96.0,91.2533,107.0,66.0,106.0,0.0,0.0,7886.035,97.0,0.0,0.5,2.0,0,0,1
125.0,80.0,55.0,213.64456,86.08882,121.0,92.333336,0.0,0.0,282421.4,60.0,0.0,0.5,2.0,0,0,1
554.2863,54.0,54.0,8194.176,1292.0,60.0,524.5522,512.1113,595.1597,7439.075,391.37955,8.0,1.2222222,5.0,3,0,1
329.94824,54.0,54.0,766.838,142.0,60.0,199.36832,93.789474,2.028863,18267.855,134.79715,0.0,0.8,3.0,0,0,1
688.0986,54.0,54.0,89463.28,142.0,64.0,520.044,541.7765,594.9714,157797.23,95.0,11.0,2.0464468,4.0,0,0,1
376.0782,62.0,78.0,7201.516,1292.0,60.0,394.13635,598.2051,507.7434,9398.672,657.9319,0.0,0.5136278,14.0,0,0,1
345.62598,54.0,54.0,5280.6006,91.0,66.0,256.29285,0.0,0.0,52362.56,75.0,0.0,1.2,2.0,0,0,1
361.59024,54.0,60.0,3765.7412,1292.0,60.0,394.13254,107.72273,260.05588,6963.5083,251.47836,0.0,0.8,5.0,0,0,1
549.62335,54.0,54.0,9857.24,142.0,60.0,395.22556,416.48584,545.75165,32102.828,110.9819,204.25456,1.2941177,3.0,3,2,1
633.84546,54.0,54.0,13608.74,1292.0,60.0,549.40753,568.8562,596.0047,24554.309,260.0139,5.0,1.2941177,6.0,0,0,1
304.0,54.0,54.0,180.0,242.47786,60.0,251.92517,0.0,0.0,14352.361,91.0,0.0,0.9748575,2.0,0,0,1
179.42441,70.0,79.0,238.0,96.0,66.0,132.05988,0.0,0.0,27166.49,94.0,0.0,0.5,3.0,0,0,1
121.0,95.442566,96.0,0.0,1271.0,60.0,120.78013,0.0,0.0,216.90396,318.40506,0.0,0.09518148,3.0,0,0,1
125.0,89.0,70.20612,129.0,91.0,105.0,100.0,0.0,0.0,39608.363,78.0,0.0,0.5,2.0,0,0,1
204.0,55.0,55.0,152.0,96.0,64.0,138.0,0.0,0.0,17643.893,91.0,0.0,0.5,2.0,0,0,1
152.62508,81.0,91.0,171.0,95.0,66.0,116.516945,0.0,0.0,25793.168,91.0,0.0,0.5,3.0,0,0,1
129.95042,95.0,96.0,60.0,1289.1018,60.0,128.21509,0.0,0.0,255.2332,297.23328,0.0,0.1475269,3.0,0,0,1
712.42224,54.0,54.0,32923.574,216.0,60.0,566.79175,535.5174,626.51996,93949.07,96.0,368.51404,3.9831831,3.0,3,3,1
691.0,54.0,54.0,16826.395,523.6214,60.0,566.24603,552.3988,626.70593,34374.777,145.6209,325.92972,1.9213309,3.0,3,2,1
392.39972,54.0,54.0,178.0,1514.0,60.0,448.59625,72.726,521.6791,284.15643,475.88565,10.0,1.0,3.0,3,0,1
121.0,89.89909,55.0,53.824085,81.0,89.0,91.0,0.0,0.0,24521.516,74.0,0.0,0.5,2.0,0,0,1
132.0,79.0,64.0,120.0,78.0,97.87654,100.2227,0.0,0.0,29241.793,78.0,0.0,0.5,2.0,0,0,1
152.0,54.0,54.0,146.0,75.0,64.0,100.10368,0.0,0.0,36798.863,74.0,0.0,0.5,2.0,0,0,1
691.0229,54.0,54.0,79152.266,1222.7029,60.0,619.4173,692.992,623.3077,69559.48,242.76572,0.0,1.583499,8.0,0,0,1
294.11255,54.0,54.0,179.0,273.0,60.0,190.47868,42.21556,0.0,8707.66,153.23189,0.0,0.6,3.0,0,0,1
134.01518,89.0,89.0,91.0,269.0,66.0,125.15731,0.0,0.0,4517.2437,91.105484,0.0,0.5,2.0,0,0,1
344.73334,54.0,54.0,178.0,1292.0,60.0,389.35516,46.380177,292.65854,1035.0883,351.97028,0.0,0.6666667,3.0,0,0,1
355.97238,54.0,54.0,7651.8833,76.026886,60.0,157.7062,0.0,0.0,125098.195,74.0,0.0,1.2,2.0,0,0,1
493.79926,54.0,54.0,342.92084,1292.0,60.0,454.30737,85.48034,575.68195,740.88794,257.12347,322.0,1.2142857,2.0,3,2,1
268.58115,54.0,55.0,2479.9297,91.0,64.0,150.33333,0.0,0.0,32911.68,91.0,0.0,0.6666667,3.0,0,0,1
326.3205,54.0,54.0,131.89069,268.0,60.0,260.19608,0.0,0.0,4297.903,84.0,25.0,1.0769231,2.0,3,2,1
729.529,54.0,54.0,12931.573,1292.0,60.0,651.5381,1200.5978,659.9928,7243.33,609.3556,390.26196,1.5902004,6.0,3,2,1
361.27682,63.0,74.0,753.309,1514.0,60.0,416.08078,482.39978,494.30032,1262.325,658.1802,0.0,0.5,7.0,0,0,1
506.62198,54.0,74.0,10595.447,1292.0,62.0,496.4974,591.51953,548.8201,16429.79,571.3314,0.0,1.0714285,12.0,0,0,1
156.0,79.0,81.0,119.0,734.70703,64.0,178.681,0.0,0.0,1835.8235,156.7307,0.0,0.5,2.0,0,0,1
172.09943,54.0,54.0,238.0,75.0,60.0,103.859184,0.0,0.0,69039.72,75.0,0.0,0.5,2.0,0,0,1
197.84514,66.0,75.0,284.92264,102.0,64.0,126.802795,0.0,0.0,28848.043,91.0,0.0,0.5,3.0,0,0,1
182.67386,81.0,89.0,132.0,1267.0,63.0,199.82101,0.0,0.0,2825.3936,243.17775,0.0,0.5,4.0,0,0,1
549.3515,54.0,54.0,7655.152,373.59088,60.0,416.1913,381.4917,563.86646,19231.19,146.7455,288.76627,1.2666667,3.0,3,2,1
156.0,54.0,54.0,120.0,83.00253,63.0,120.333336,0.0,0.0,16537.934,74.0,0.0,0.5,2.0,0,0,1
339.31216,54.0,54.0,7235.0,81.0,63.0,152.23409,60.65301,0.0,98091.59,81.0,0.0,1.0096704,3.0,0,0,1
630.6302,54.0,54.0,8834.981,1768.0968,60.0,622.65356,596.696,632.859,2557.6426,701.875,12.0,1.2222222,7.0,3,0,1
305.52246,64.0,75.0,5142.36,288.69153,64.0,248.56186,139.46873,0.0,24550.22,157.97136,0.0,0.5,5.0,0,0,1
118.84323,91.0,64.0,119.92275,94.0,114.834496,96.333336,0.0,0.0,33897.68,76.0,0.0,0.5,2.0,0,0,1
97.10886,94.0,67.896286,60.0,91.0,97.0,96.333336,0.0,0.0,16334.704,81.0,0.0,0.5,2.0,0,0,1
128.47244,81.0,64.0,120.0,81.0,105.0,100.0,0.0,0.0,33725.22,78.0,0.0,0.5,2.0,0,0,1
641.7553,54.0,54.0,9421.0,1292.0,60.0,607.3523,468.1764,626.197,6524.31,298.05743,285.06058,1.375,3.0,3,2,1
83.69503,78.0,55.0,0.0,68.0,66.0,82.333336,0.0,0.0,16664.96,60.0,0.0,0.5,1.0,0,0,1
110.2042,84.333336,55.0,0.0,94.0,69.224556,96.0,0.0,0.0,19795.816,74.0,0.0,0.16242673,2.0,0,0,1
222.0,65.0,73.0,222.0,140.40697,66.0,160.03137,0.0,0.0,21476.02,91.0,0.0,0.5,2.0,0,0,1
110.605316,79.0,55.0,60.0,75.0,109.99068,96.333336,0.0,0.0,23996.004,73.0,0.0,0.5,2.0,0,0,1
546.5592,54.0,54.0,10713.706,1292.0,60.0,472.439,568.32495,551.6112,20688.393,364.63443,0.0,1.2,7.0,0,0,1
138.0,68.0,71.0,90.835945,96.0,60.0,108.0,0.0,0.0,4951.547,94.0,0.0,0.5,2.0,0,0,1
608.6478,54.0,54.0,34165.38,339.0,66.0,474.21683,565.085,533.958,129853.04,140.18176,0.0,1.3333334,6.0,0,0,1
344.73334,63.0,74.0,4135.595,1292.0,64.0,370.88406,100.8632,16.077131,9838.397,247.14783,0.0,0.6666667,5.0,0,0,1
550.7862,54.0,54.0,325.6477,1885.2542,60.0,646.278,394.2157,625.3347,133.6963,780.89465,22.656559,1.1666666,5.0,3,0,1
156.59315,54.0,54.0,121.0,81.0,66.0,125.444855,0.0,0.0,19977.664,64.0,0.0,0.6666667,2.0,0,0,1
95.0,94.333336,77.37445,60.0,97.0,68.0,96.0,0.0,0.0,14673.309,82.53456,0.0,0.17281924,2.0,0,0,1
735.4801,54.0,54.0,66406.72,1292.0,60.0,656.0842,1285.3385,643.52405,29800.361,505.64383,12.0,1.5915728,11.0,0,0,1
165.0,74.0,74.0,120.0,504.2755,68.0,178.07298,0.0,0.0,5309.8047,91.0,0.0,0.5,2.0,0,0,1
141.01154,84.0,79.0,120.0,96.0,89.0,120.81592,0.0,0.0,15673.095,85.0,0.0,0.5,2.0,0,0,1
307.91647,62.0,74.0,7235.0,121.246635,65.0,177.0,217.44298,0.0,57878.223,96.0,0.0,0.6666667,5.0,0,0,1
