pkt_len_mean,fwd_pkt_len_mean,bwd_pkt_len_mean,fwd_pkt_len_max,bwd_pkt_len_max,pkt_len_min,fwd_pkt_len_min,pkt_len_var,pkt_len_std,fwd_byts_b_avg,flow_byts_s,flow_pkts_s,init_bwd_win_byts,init_fwd_win_byts,fwd_psh_flags,psh_flag_cnt,Label
70.53562,79.56512,11.950487,65.50922,8.315302,83.4103,57.814644,11101.697,89.75884,0.04622762,1967.0638,5.3097143,0.2562076,1.4322,0.764215,0.44173,1
265.78088,75.99647,74.596565,530.0196,220.3543,55.215897,69.259995,464.2546,10.294431,7.10244,2286.2566,91.75217,0.17593828,167.35323,7.8710265,3.4575672,1
68.62502,398.19672,62.372574,405.12247,163.37155,77.795815,62.32977,14675.4,23.196938,1.4293185,4058.8054,3.7976174,42.981083,1.1865112,0.12065418,0.27434134,1
70.210434,166.33423,124.004776,965.66064,858.4358,88.56841,57.868767,10726.965,67.786606,0.0668547,1452.7932,3.3054059,3205.0898,1.2794164,0.59281576,0.1754242,1
174.95906,118.83538,103.04625,854.177,767.5851,88.5568,59.92691,901.2108,75.2099,0.098533064,720.73596,2.05966,3786.7908,40.3992,6.8350224,0.66932034,1
169.33813,61.61655,306.64197,78.74163,430.94855,54.07982,63.36941,6249.2188,40.226936,0.020887125,303.34128,107.89581,0.8037905,29.019348,4.0419707,2.0369017,1
297.50586,285.3042,14.049976,310.39322,14.42397,54.903465,62.477093,13156.961,15.548874,0.25398558,9144.659,1.5527792,4.9039316,157.39775,11.456797,0.98889464,1
274.11505,328.4576,4.7047367,922.1786,11.65137,70.147064,60.84958,106.42568,28.879744,38.099533,600.8316,7.560545,44.85087,190.87123,13.386144,3.0846488,1
96.8596,267.3709,4.440769,754.84424,12.499895,63.181625,65.49222,2012.7246,75.399826,0.11871453,244.34842,187.2503,0.41648567,5.3979793,1.0797853,1.1853856,1
112.76698,71.78427,23.94268,1172.2227,75.95169,61.69163,70.88234,8744.145,10.952391,1.9525262,749.8943,3.078047,66.80737,8.657822,1.3303691,0.32314035,1
74.7764,81.01783,8.587568,1105.3108,10.913592,80.496605,65.74654,110.294266,19.873852,0.03938279,14762.056,13.78644,3735.8806,1.7292166,0.088384904,0.60150784,1
318.64056,172.54062,6.9783735,72.33914,7.282063,78.88941,120.747246,9274.969,36.849415,22.219818,486.1778,238.77536,40.45626,239.69728,1.9354031,2.1963463,1
197.0429,144.41426,8.834649,518.391,6.531464,55.682312,102.148224,2930.7886,10.320125,0.21037288,299.96344,2.482161,0.71751827,44.90383,1.2978766,1.0174642,1
191.10843,413.3324,377.7881,176.47447,155.62874,55.9338,81.740364,100.527275,71.980034,0.038608115,5830.97,3.462639,0.32423836,66.06368,2.3964138,1.9305122,1
156.86494,155.04697,89.284,698.9672,322.90842,89.88842,77.6905,416.43494,103.11086,0.23052737,5955.003,1.634305,13.202843,31.51826,1.7379091,0.89736754,1
71.33997,260.46463,79.37495,70.84406,292.54996,72.763794,63.879616,266.5154,13.962675,0.05110481,241.0455,214.4878,0.702423,1.5823882,0.018346414,0.12163639,1
71.611435,67.1373,412.73834,126.63949,103.52008,77.54995,58.859436,4176.237,48.13851,0.11816012,275.31393,93.31488,0.23464292,1.6340221,1.0370543,0.64153254,1
252.15714,60.963024,434.5635,86.25879,93.91017,55.96234,96.82395,2861.6763,45.162407,0.05868479,206.55954,50.445103,622.9766,127.84039,2.3541896,0.74597967,1
101.46032,64.89733,229.72334,1082.8131,671.0944,60.02917,77.16529,3685.676,10.748906,30.775488,438.91425,101.49917,7.7065706,7.4850245,0.17001525,1.0094509,1
318.13174,60.950615,20.906286,146.42366,53.645607,57.489525,153.50125,659.68524,87.148506,0.2323096,3763.2935,51.39958,3436.33,429.13858,0.07676186,2.0165658,1
281.05505,61.165005,30.045582,173.54936,116.06543,56.45922,139.72476,374.48297,90.113106,0.014744257,1520.0347,8.963869,0.5837335,165.55966,0.48717177,2.9673264,1
127.24744,96.78287,82.20346,79.490234,440.60275,66.97325,76.60813,12138.416,98.47757,31.149044,752.0055,3.186054,0.224401,17.548372,0.8874801,0.20153335,1
293.98288,152.63377,9.842627,118.70763,7.2226286,84.5396,137.42978,607.8834,10.001013,0.2143169,1243.2728,1.924499,0.57037514,144.33163,1.0848342,3.4728937,1
68.542404,75.675,5.617364,199.0209,9.020946,54.412666,60.421867,103.265816,93.83009,8.29745,205.21571,1.8755631,64.57532,1.2399951,0.56859314,0.40921596,1
317.9495,60.94961,83.77903,65.419334,283.15366,78.13055,121.7847,921.65576,19.360786,9.05607,1873.6132,99.60057,0.54505265,200.16315,1.9669671,2.8802495,1
273.2315,388.89447,8.349672,74.056854,6.900121,56.560684,74.17749,154.74138,34.295376,4.9952545,6119.3975,124.18236,0.6348151,257.15466,7.1628833,2.6241345,1
245.45096,319.37085,18.539026,126.7525,18.291487,77.76197,61.32849,178.38522,11.377542,7.460277,2814.204,213.0658,424.65106,177.79794,12.310303,0.8089323,1
311.76508,119.54426,58.308052,199.02672,154.73053,59.78321,60.658974,324.7375,14.012634,3.0416954,158.18901,15.270411,3175.0046,394.0689,19.917114,4.346208,1
306.69757,273.9113,120.10536,463.48566,472.0985,90.77724,68.543335,613.192,15.629928,36.192272,916.34937,107.594124,3181.1743,289.16376,11.03968,4.255907,1
288.15714,74.02812,444.5266,261.9402,43.03766,91.3622,66.47568,459.54785,10.473862,15.370309,626.05145,73.59801,3424.7158,235.11325,10.902641,0.9504757,1
316.5423,293.95712,326.23624,84.13354,258.13156,77.00009,139.91708,9820.587,24.167608,18.933378,538.55426,190.98563,204.40088,225.46194,0.9908017,4.274361,1
317.76932,300.87265,4.3052597,78.32216,15.718134,81.02201,74.12639,12285.729,104.35878,0.047346156,234.09003,107.241806,0.36435252,235.85423,8.504288,2.0196824,1
76.01721,63.165253,71.62161,66.36765,413.0865,57.076515,61.541355,2737.7358,99.12138,1.3812377,4084.416,4.054675,0.41704148,2.2138114,0.61496913,0.11707646,1
148.85503,61.115936,6.593347,78.02037,7.209295,62.21904,98.59898,2005.4948,24.819391,3.0912051,205.57788,1.6080793,0.58116186,31.08987,0.025830233,0.9364793,1
118.4965,90.121704,44.017204,156.27432,88.668365,63.721012,82.25398,564.3744,13.667825,0.038548023,1633.634,16.9764,353.3689,13.431276,0.3510972,0.2560805,1
181.22586,70.10504,4.6909947,128.92088,13.157722,74.44899,94.93575,100.208305,12.876223,0.06037475,2608.1875,2.1694627,0.17481829,61.84523,0.9106232,1.1605328,1
193.14684,78.7705,4.1200576,71.233185,21.716091,54.61965,78.75399,10347.26,19.047699,0.04507426,644.9978,15.665122,1.4786354,55.37183,2.928468,2.6677759,1
267.0976,63.57006,422.31787,286.34625,32.719246,85.94455,139.72302,726.08276,10.966,0.12810847,6195.3467,178.994,1530.9858,234.643,0.04681086,1.9254594,1
316.96854,404.06223,16.95242,1176.5529,12.644228,79.162025,62.141975,6704.301,25.473248,8.692603,672.8237,43.038055,0.42122778,176.56479,12.509168,3.066764,1
122.15488,106.45212,23.939499,68.128075,59.20747,89.263245,63.945793,10905.283,48.184048,11.367315,2592.0596,2.7629516,0.46583822,15.033769,2.183936,1.5129058,1
315.77768,61.603237,61.94744,188.65956,171.3877,61.394356,61.080345,3320.515,15.803971,1.6577792,1091.637,1.5840716,10.595959,424.44406,20.206257,3.4775136,1
234.54729,71.06245,30.04642,167.71196,44.97317,78.20122,94.99359,1233.1777,9.496106,24.298012,307.25665,230.99014,560.8918,93.98401,2.2341886,2.8126206,1
76.80318,90.445206,429.9,123.90879,103.52916,78.41995,57.661606,4966.465,20.496502,7.5468874,498.41937,5.6099896,3145.352,2.1289966,0.77738154,0.30339146,1
289.48035,408.9251,53.715275,927.2703,116.962036,57.088978,117.415146,3120.2715,12.573078,1.7145787,2093.6045,59.826153,72.83125,313.10962,1.1914613,0.95116127,1
69.46032,125.19787,30.93721,74.28543,81.34504,63.314705,62.47764,107.31915,18.409208,0.10315875,354.15076,4.160955,8.88608,1.2538171,0.10696114,0.44349265,1
77.72979,85.37631,4.2767153,243.2938,43.67574,81.44625,65.26262,11819.349,87.79108,1.541199,169.92712,11.454878,0.59250724,2.0728636,0.41664943,0.4667687,1
310.90826,128.77774,120.89444,155.84526,607.14087,64.17574,128.79,5365.185,13.312926,1.5811327,4983.4775,150.07668,0.5929084,166.62875,1.7482986,1.0108433,1
308.5923,110.515045,27.545828,95.99758,62.364235,69.143364,90.861435,11105.202,51.802925,1.5190258,5838.578,2.9748168,1.7526664,201.84193,4.4210167,3.1538458,1
315.9641,60.941547,4.798081,138.777,12.490805,75.48581,64.60319,255.34875,18.043682,0.100213945,3132.2485,6.3820515,1.1837789,180.95314,11.376175,3.015231,1
145.79633,226.24327,4.172154,361.69086,23.196627,62.406456,75.25043,11251.024,66.58152,7.5827084,4614.708,21.714012,1398.4539,28.66539,1.5707712,0.4422874,1
68.04816,61.472862,407.37137,99.43755,87.708595,58.38395,61.644356,318.01096,10.208712,8.066476,400.5522,4.1703243,0.8894794,1.2046334,0.23938714,0.41642052,1
308.37372,190.58334,27.406445,187.46146,106.589676,57.952225,61.043884,3843.4834,15.871136,0.5585373,200.38916,231.77611,1582.7147,378.01663,19.183533,1.193547,1
68.74245,339.59503,106.967,66.36859,693.56604,75.76533,60.05793,120.22998,43.796574,0.059473567,471.16617,4.5141273,3734.4626,1.2887721,0.45332372,0.34333995,1
108.5171,60.952976,27.524641,169.00195,99.60503,90.57895,80.77945,550.0501,56.1966,0.06770258,7237.3936,2.2490208,14.649425,9.437528,0.14399874,0.22377966,1
103.190125,146.855,362.73697,79.14876,223.21571,82.12114,59.524677,121.32817,20.23905,28.42863,206.49255,1.6411501,257.49783,7.1613283,1.9243193,0.11770788,1
69.13534,61.430336,142.83221,80.00793,580.3293,78.15866,62.43068,2393.6458,88.275696,0.12117412,199.72401,2.321665,0.6806643,1.303923,0.4041211,0.48666006,1
298.7378,132.54784,138.69809,634.61115,580.7943,76.421616,67.35132,121.02226,107.92136,0.01827267,1798.1318,203.02023,58.747505,186.91864,9.544457,3.8382864,1
75.68948,316.89105,199.94743,73.11287,761.0863,54.215927,62.55293,549.68555,12.598274,0.80258816,2269.4321,39.021477,3055.0063,1.9415088,0.5007462,0.6993375,1
76.47713,86.84744,4.2587404,1043.1105,20.139385,88.49366,60.046867,9944.855,90.90552,0.088273324,197.96292,25.56034,0.95280784,2.1573794,0.78489757,0.044418875,1
295.5288,115.338165,392.23248,325.21967,199.10904,62.86687,109.54239,1394.3307,83.34098,0.016160158,192.21112,2.4161968,3.9157257,169.43416,2.3816745,3.9802032,1
114.2494,83.91254,11.966553,81.61673,8.881357,91.9144,63.809242,115.37628,55.58995,37.58081,211.59772,26.309654,0.58220637,9.333391,1.8061528,1.5270581,1
145.7542,131.02374,331.43384,175.95293,390.34302,76.81598,88.082466,7770.049,36.736683,0.10519133,645.98334,65.181496,2500.8237,28.610422,0.5024244,2.0093193,1
137.63297,235.60962,217.46863,66.16978,708.80176,66.70238,63.519154,1897.1862,10.043254,3.6794555,9689.264,4.332609,1.4791466,15.731735,2.5879982,1.6780967,1
235.85931,252.06119,34.472477,66.97691,123.65639,90.326065,72.62106,704.2775,37.213787,0.016361577,181.13005,1.6001713,0.4732784,76.686104,5.147747,1.8621806,1
302.97043,61.743458,4.0434456,1126.1855,28.228994,54.251007,95.10516,131.55595,59.06954,0.7294375,218.98807,4.711018,662.4704,367.94495,3.984524,1.6585493,1
75.58884,65.36064,279.82483,310.59506,515.5743,54.15046,58.522633,110.53328,51.551453,28.048256,1046.2388,101.407616,0.55904925,1.8195145,1.036602,0.7457857,1
169.22842,155.78499,14.458013,332.36212,25.31139,56.832584,90.26895,8756.254,29.228462,0.28273278,314.02567,13.351088,3665.543,42.164635,0.9320757,1.6662073,1
76.793976,64.57854,168.67429,81.49391,666.21375,64.91034,57.683598,696.96545,90.55118,0.057235233,234.36427,3.854479,0.14681813,1.9649857,0.8413834,0.46489963,1
316.93457,408.48068,17.773987,535.5394,32.29249,59.17105,64.14402,1856.4926,51.16373,0.05779068,354.89398,98.01908,2.0578182,177.70198,11.487165,2.671665,1
83.849396,250.59738,212.8799,557.35345,714.8148,62.898182,68.62964,1006.25323,21.922424,4.8670006,1539.4243,113.4899,5.595916,2.8836002,0.26252195,0.17320183,1
91.695,110.01547,165.01176,331.30103,874.0642,89.93888,73.51961,179.20682,43.218346,0.07006933,2876.4512,43.42977,0.29017055,4.438736,0.18643922,0.07853521,1
72.539696,68.91546,334.5406,66.7389,369.06622,55.691586,58.443726,1525.0168,30.909332,2.8030124,873.3234,2.8541405,0.40899277,1.6257426,0.6525879,0.62107706,1
283.65448,139.81726,186.43744,72.99779,716.54846,76.09037,144.13702,215.57054,24.053238,8.970908,199.64497,1.5770679,7.9711156,154.9894,0.4701348,0.88076425,1
105.43742,170.99275,9.647463,65.53684,10.306533,74.75841,59.328228,12615.894,11.41862,21.54314,167.39674,9.624131,0.16488743,7.247721,1.9294957,0.36869648,1
79.61404,70.38957,425.8871,493.12445,95.268585,71.25165,68.207565,125.518105,43.79875,27.731583,5494.2637,2.404623,124.61569,2.6434383,0.031507965,0.6622448,1
140.71173,67.07176,27.206036,98.926125,34.543663,87.51871,61.94291,3774.3738,100.41159,0.0949314,583.6306,218.73907,0.21745329,16.8136,3.0527713,0.998315,1
70.35622,79.60408,9.504788,68.0859,9.061102,89.73933,58.079563,1103.9443,44.904457,0.062567405,450.958,1.8664323,0.5120763,1.4237618,0.8405454,0.18742399,1
68.26319,193.44025,420.14648,1155.949,42.795197,54.3623,61.729126,12356.684,10.873117,7.197759,12024.102,142.36243,113.412025,1.1341447,0.2436787,0.046532325,1
194.25536,65.40594,5.9915075,89.192604,8.042343,66.113174,96.71118,770.10114,35.8556,0.2578126,2938.8647,1.6706638,2.3105402,77.85374,1.0771142,2.7368019,1
315.55737,61.34466,108.1087,266.56387,541.279,69.57754,61.226337,133.89467,94.574814,2.819379,1441.957,220.5003,0.8622504,355.5724,18.83628,1.3179762,1
131.60059,341.5817,28.940802,87.04047,85.51251,61.169926,59.39512,1515.5228,35.080505,0.11461714,4392.3945,23.54813,2192.8406,19.282036,3.8309405,1.4591302,1
119.678665,125.85477,312.6769,623.2611,334.31445,59.234924,59.48342,203.55669,10.258322,8.942465,2569.2844,11.440294,1.5365722,14.014828,3.630392,1.1256309,1
294.46924,68.04888,426.06012,65.71984,74.647514,87.76377,78.69195,545.95215,17.456934,0.036101323,629.48315,10.16357,2.0548673,239.6134,6.749421,1.4539871,1
110.112656,141.88103,22.149624,96.635544,30.553732,87.85431,59.1893,148.34157,9.782058,0.04604303,2969.4736,201.93356,0.37300503,7.9612455,2.1104581,1.2776805,1
318.25656,62.004738,6.224746,108.510155,7.6750054,72.49959,60.939716,180.27203,21.604416,5.837583,510.79572,13.994537,2.409628,206.8182,14.949957,4.2147794,1
307.7412,71.86696,138.78786,588.77844,631.89044,75.294395,76.0333,245.23096,37.760475,0.16726544,13202.062,2.878973,24.915,276.09332,7.7167606,1.9109362,1
225.66861,61.881172,8.899564,71.81159,11.624848,70.24568,71.49689,123.77461,10.7517605,37.23028,1454.258,10.011431,1.1430233,76.94439,5.0116606,0.7244898,1
272.62387,388.79446,4.989954,71.04492,12.185271,66.90639,113.33333,819.0133,11.362274,0.7090353,1748.6069,22.302315,0.5347208,224.67082,1.3623431,1.2440948,1
185.86115,121.1483,6.402494,885.7574,7.3447556,77.25759,95.260544,102.87141,35.743855,33.35026,298.00232,138.64015,21.364124,43.883114,1.3169998,1.0220022,1
68.3901,109.48489,413.82544,583.17474,128.51518,58.44883,57.904907,110.87887,9.951657,1.4526558,153.03862,1.6691453,534.48,1.1377664,0.5055421,0.21851161,1
316.70572,84.10866,370.13556,66.907684,189.74683,85.90202,123.57539,217.12596,44.561832,0.07613459,1863.7599,46.14758,1.7893789,419.53662,1.2140491,1.0696515,1
68.3593,352.83618,103.63168,115.028534,465.9769,78.965866,60.88622,8727.464,43.9772,0.015783697,325.82672,3.5208325,401.85037,1.1774998,0.42712006,0.37633845,1
68.30373,72.59568,445.02444,1226.1582,49.78718,54.725388,61.33833,96.220215,12.389879,20.268425,10352.886,1.5673907,15.487367,1.2521336,0.4130496,0.121618986,1
90.78958,153.94228,116.6671,605.8732,479.20126,70.09752,70.27596,11945.631,9.682787,0.0551406,202.35182,19.440672,3542.8665,4.8937902,0.40592808,0.17515285,1
81.682434,163.91547,107.63504,213.10683,818.7478,87.92383,57.83759,5309.125,11.973919,1.8454518,213.24716,1.5915983,2.6246355,3.1191077,1.1530672,0.6466899,1
153.69055,418.46936,417.0343,224.35864,133.8624,76.22278,98.62088,3368.8145,76.975174,1.832365,559.5265,99.88846,1043.6383,33.841904,0.16289733,2.3212857,1
117.26064,368.10947,439.68707,66.57652,48.258415,84.039734,85.76592,5429.0044,10.677178,0.112622924,2551.2969,1.6241593,0.31208003,10.489918,0.14696373,1.3015466,1
201.71518,339.52164,37.700623,89.686646,158.20836,91.696106,95.903,227.37985,11.182224,0.106587194,8271.199,2.0973308,0.14150564,48.09009,1.7322329,0.86820495,1
195.03189,61.975452,33.324345,325.01627,44.891968,78.95187,72.09688,11714.875,25.906328,10.538813,175.69434,53.16413,8.808758,46.22094,3.7909272,2.9531488,1
78.45658,166.22375,86.926186,85.339874,311.95663,80.62086,60.52402,518.693,60.811222,0.01780187,3424.131,14.036036,2913.242,2.566626,0.61655396,0.6464559,1
68.05889,63.837772,8.731019,277.63437,6.810707,83.26352,60.819946,2993.001,95.097694,0.12703177,343.10953,239.52496,880.7348,1.1559826,0.28267485,0.33130172,1
263.8534,93.83471,361.19382,86.41783,297.04788,90.24945,134.98969,10493.253,11.785183,1.9847468,969.1618,241.44217,2.427957,201.03012,0.23203588,0.8247105,1
78.15063,104.85869,8.0948715,254.80574,9.630303,57.491142,60.978863,8733.967,67.040085,35.126152,427.34192,45.331425,2.176035,2.2074974,0.6370859,0.35033602,1
70.25496,80.63425,157.72467,78.47261,669.58636,75.580956,62.210327,675.7536,26.842632,0.25181088,493.5886,120.7541,0.1523743,1.4685066,0.16516566,0.40675747,1
240.61952,60.95112,4.1872807,785.4695,19.066553,69.06858,129.2084,581.242,10.981667,0.025308281,176.87717,240.56528,0.8872425,91.81212,0.5077324,0.6939597,1
311.2035,197.50851,10.8229685,68.19311,15.452375,75.49887,102.984795,12238.377,16.234884,0.123955,423.71072,11.514043,582.2351,168.01883,3.390715,1.1793944,1
292.56842,244.12262,440.49054,546.51086,48.538376,91.40959,63.774796,8166.751,50.268795,0.06504558,187.95772,6.456998,202.54477,312.11517,13.677137,4.0743003,1
68.08366,76.75645,5.9784136,271.95782,7.9908724,77.659134,58.937035,549.68866,27.023977,0.10661671,1932.6992,4.129431,0.24201667,1.2097487,0.48488504,0.036298618,1
205.59375,202.7794,165.55934,272.64618,876.1476,67.58547,86.86734,4204.633,33.24227,0.11792477,1007.04456,24.273046,0.35465842,69.07613,2.276336,3.0586708,1
289.59784,115.67143,182.75397,748.45386,683.85736,54.133423,141.11891,212.6156,58.72506,3.8794684,1169.3853,31.297024,2.9472842,305.31387,0.21668874,2.6307569,1
175.13199,76.506615,6.985557,1037.6096,8.559109,73.752754,98.429054,9989.803,24.377195,25.671333,2608.8955,5.534679,27.215633,33.073994,0.7952695,2.3663318,1
314.0778,325.30133,26.62738,341.72076,46.716946,56.568233,73.41944,122.1143,13.801364,0.104391165,685.0762,1.9553292,80.601715,168.4525,8.068503,1.9982429,1
68.18054,69.708916,48.54246,417.7028,100.43316,74.183014,58.45586,3753.71,10.033535,22.40694,2002.7975,249.96642,0.51265013,1.2904682,0.6093182,0.5127075,1
303.74176,320.72983,400.05045,125.06122,71.49813,86.48901,71.64935,4607.4287,48.933838,0.016212698,758.3302,1.9982371,3066.4346,309.49173,9.355221,1.0031132,1
109.033165,85.65321,181.64273,1219.8577,661.898,59.922173,59.880558,103.34803,108.35914,0.06479126,6881.0107,3.461565,0.54567885,7.6676764,1.8462739,1.2097561,1
312.04352,113.13336,50.051765,250.97401,306.7432,91.832214,109.49269,95.31353,67.39276,0.016038826,208.83461,14.846388,0.6805626,259.0091,2.5473459,4.2803,1
112.15508,323.39468,181.79172,80.79443,821.06635,74.15408,66.17983,2348.9165,85.87646,0.112507425,319.20898,2.057371,18.377115,11.100226,1.5051129,0.6393359,1
178.71777,61.17372,6.1414557,69.89047,7.8092494,77.56572,88.760216,117.1571,45.689697,37.949604,336.4754,2.5818038,0.5455455,48.59154,1.3866545,2.350059,1
203.13681,74.3147,135.77248,99.90833,788.5326,91.26166,74.010056,95.61445,50.623333,35.374874,182.99553,250.08922,1715.6167,50.931915,3.8663535,2.5069456,1
298.65103,135.26836,11.268576,72.91379,17.327353,58.004818,60.33652,867.0652,91.986206,7.186632,497.91238,11.05394,1217.984,187.20767,14.558383,3.2459655,1
146.3141,85.10142,444.3877,68.62004,57.55083,57.90235,75.21048,11853.498,103.42125,9.973209,508.5056,1.5595893,0.18815264,25.498583,1.6558764,2.1913047,1
303.93146,132.6446,55.010353,178.00687,268.7029,92.03814,60.66309,264.17728,25.535315,37.97526,3092.3862,56.24558,51.937836,153.46994,14.356568,2.0832238,1
256.87955,108.85974,153.35449,145.25185,615.5271,84.53894,124.91271,2661.4092,27.675295,20.12123,789.9143,47.686913,0.17974405,116.22501,0.84867454,3.2287102,1
317.3109,284.47238,342.50183,79.05663,259.30026,54.492996,80.87512,192.31203,40.937336,0.031222234,1307.5012,12.658346,159.98538,399.58105,7.2594514,1.0560613,1
115.76521,61.04211,10.84682,350.9146,7.315315,77.19325,84.56819,4053.93,11.251921,0.04326397,479.10623,2.6135361,3796.4333,12.21579,0.10530898,1.5544238,1
77.16324,61.77485,4.588561,281.1889,17.408516,77.214874,66.74155,6318.2764,12.242561,23.471958,163.18097,61.3038,3714.1091,2.0424705,0.1541222,0.7724868,1
130.60225,66.30899,7.5448356,125.75536,6.8061275,87.70543,86.647316,3868.8574,26.10638,8.019588,13847.333,20.04632,0.85107994,13.275343,0.710276,0.87672037,1
68.96765,219.81412,384.89172,69.77618,205.83041,76.64322,57.5309,292.57825,31.720728,6.6308255,637.34753,167.73723,273.24274,1.141671,0.582493,0.27591634,1
94.513855,86.731735,15.114256,185.10254,12.458403,75.49464,59.014797,119.19368,23.011808,0.2802602,1836.2279,198.51624,0.9166637,4.984358,1.6190383,0.48347348,1
280.83575,101.30873,61.702633,573.9606,341.14307,79.89872,60.91804,704.45776,10.833355,30.056858,6211.1094,3.1717641,9.081452,268.80606,17.270538,1.5286114,1
240.58473,388.5401,23.147198,65.05359,28.019253,69.52314,71.53257,12694.153,32.516026,31.125612,2940.9556,252.15244,3283.371,89.704155,5.511638,1.6088579,1
86.15628,75.23737,21.814686,70.00935,21.922161,56.310745,58.7225,4529.198,81.91237,35.889294,391.48672,2.1995692,339.87692,3.195269,1.1409482,0.1813927,1
68.631065,67.15348,24.187485,1025.6813,34.483826,70.75515,58.146255,14405.279,97.862305,21.165895,378.9525,158.42624,383.07785,1.4689431,0.68462706,0.031402458,1
243.76813,109.225105,208.45874,985.0958,695.47766,54.856567,105.60499,258.95914,99.43722,6.244028,3351.5115,3.4143934,1530.1941,101.772354,1.6334,2.2332332,1
305.55643,68.22565,123.1672,73.35839,535.18317,55.079727,125.31062,92.16524,11.865965,0.362994,170.96216,204.53,0.54610854,282.3128,1.1706688,1.1997935,1
135.17943,89.39061,12.066898,101.82564,15.503349,79.067856,59.826588,12382.827,28.950747,3.9824696,1162.0417,1.9088203,3135.5881,21.79441,4.4636583,1.0989615,1
146.65181,261.6471,25.769173,142.21103,31.195074,73.097534,98.35104,9549.2705,61.71214,18.449347,7168.219,250.43954,193.15268,19.603682,0.3488786,1.321089,1
69.5446,185.61182,55.504936,69.256035,128.92957,69.4702,62.708946,5754.7803,35.99645,35.11118,828.08057,21.596138,677.068,1.1907009,0.084494054,0.557165,1
252.99507,61.101513,302.757,65.24193,499.08612,90.65182,136.2369,155.19728,14.069689,0.10082631,4884.5757,119.14051,0.32425937,121.94077,0.3259199,3.473916,1
72.11013,202.34842,370.30634,795.09686,259.37076,60.570126,59.022007,143.21873,14.726902,2.5164948,240.25964,7.766825,18.684414,1.544753,0.6384734,0.31326544,1
248.45798,384.21243,7.670355,65.19579,9.531458,55.388847,130.6846,10608.201,10.1073,0.087442584,237.96303,3.3542845,0.58403766,102.90604,0.507537,0.9221423,1
69.6273,82.31749,199.49387,89.82958,773.34656,90.28118,61.81851,12482.264,22.68553,28.45617,2079.404,31.873346,237.09395,1.2590772,0.23103492,0.561009,1
169.48373,88.135956,31.190975,159.42377,43.278656,75.785576,105.43793,260.6215,10.298605,6.7834916,153.22412,6.042008,8.86636,45.63215,0.107934855,1.4788699,1
242.14618,287.35275,301.93195,78.23778,339.11707,78.47155,106.28926,696.72656,99.660545,8.582182,10941.769,2.7975652,0.16231643,105.17758,1.5921143,1.5312943,1
220.46219,188.72043,6.24902,143.86937,7.72618,92.93236,77.93526,158.50258,92.34169,0.058706947,7469.416,1.7700628,3701.98,61.976536,4.0052104,1.7191834,1
71.93634,139.17953,6.338012,449.63885,7.590371,56.3304,63.551434,186.82494,40.92245,0.07482079,2071.2322,118.578064,4.1614127,1.5427563,0.07537282,0.6468525,1
116.50209,64.971436,68.14469,100.79976,285.6464,58.22474,59.179943,1093.5101,18.974373,0.41702944,612.0664,49.13703,0.41152707,12.844466,3.025898,1.1035339,1
76.84173,410.35922,23.914703,417.44513,63.750397,63.154697,66.43046,8503.691,35.242886,0.12330995,216.93935,6.1320605,68.305115,2.3162413,0.21803012,0.02520694,1
74.74205,222.6995,27.234016,535.1146,32.232048,62.435577,60.824192,10189.982,16.007788,0.0365355,230.33806,3.3140972,16.001127,1.9125632,0.57830167,0.021375982,1
68.72114,175.0303,17.556112,848.7735,15.91659,54.20569,57.593395,127.88986,10.302288,20.224628,3116.0564,224.77824,3774.7412,1.448832,0.80441755,0.5571118,1
90.53734,155.79285,20.595928,260.65393,51.41526,55.001778,69.362816,223.95807,98.3115,0.017025752,772.9309,249.2364,3123.9736,4.699485,0.53497314,0.057452366,1
71.90129,347.73288,5.376998,86.9938,8.668814,74.54096,61.629303,99.344826,11.892185,7.141356,11104.9795,1.9319783,2908.338,1.6398877,0.34293598,0.64762557,1
71.15673,124.224625,26.570248,65.038666,44.547516,77.95465,63.188206,260.3225,15.779914,0.64937425,244.4411,8.929854,2070.5298,1.5758336,0.08855354,0.53301466,1
257.69562,382.85834,14.345278,104.862076,10.26746,55.445877,96.52964,12541.25,13.029221,0.12270996,187.04468,244.02376,11.784875,198.51822,2.31376,1.179992,1
85.344604,382.8832,192.62817,651.2589,697.5468,82.763,70.910484,154.28673,86.09853,0.09272666,226.90097,13.486671,0.5807563,3.1679094,0.28637064,0.97685033,1
315.4232,61.872807,10.737066,64.96417,7.425954,80.106064,62.842754,10633.119,12.9990635,0.10085974,168.4815,1.9649154,50.14751,194.35706,12.430845,1.0822642,1
91.33907,96.041626,67.05787,65.40714,505.13736,78.46185,68.93453,9941.697,102.32559,0.01649463,847.8396,1.871175,163.75237,4.3506737,0.6788773,0.15122294,1
68.31625,69.72797,10.226772,397.36914,13.562836,54.07183,62.39551,12615.46,10.691444,24.928307,192.90591,2.005141,2.398188,1.1588534,0.24296504,0.5423847,1
305.76892,143.70444,4.2759814,78.00093,25.837276,92.058685,151.55948,108.290276,42.914295,4.4312963,3840.3794,1.5513457,4.934835,305.60117,0.16613351,3.7516077,1
307.81998,77.04648,163.83786,85.00913,696.67065,90.46626,150.55331,1683.1233,10.0134,0.19186583,144.35193,12.347086,0.7814721,163.51717,0.7898475,1.0794578,1
