pkt_len_mean,fwd_pkt_len_mean,bwd_pkt_len_mean,fwd_pkt_len_max,bwd_pkt_len_max,pkt_len_min,fwd_pkt_len_min,pkt_len_var,pkt_len_std,fwd_byts_b_avg,flow_byts_s,flow_pkts_s,init_bwd_win_byts,init_fwd_win_byts,fwd_psh_flags,psh_flag_cnt,Label
129.46278,104.65587,139.94113,94.5677,22.764614,70.2267,69.33018,43848.79,65.60636,3.136666,250.59282,1.7664492,2206.54,3.5444973,10.077294,8.373715,5
166.65627,193.55869,44.95225,485.78094,53.422195,76.39464,67.64168,4953.464,2.252117,9.116719,586.0792,67.53212,2.6318676,2995.4746,58.861546,0.46100396,5
102.04361,129.0905,15.785232,179.2888,32.922382,69.86215,67.60153,192.06717,39.697628,0.22175264,23563.379,9.1605,4.3866224,0.69122493,3.608317,8.165789,5
157.07248,149.03012,84.30705,201.31027,11.855203,58.52099,68.36648,12974.441,104.5706,8.908017,963.57025,6.3249564,259.20346,0.37645054,9.685362,0.17097095,5
138.40384,93.96947,107.91528,99.43938,9.054019,67.168236,68.591965,1272.0123,1.0893469,6.024853,75.93133,1.6817727,56.868443,3542.8699,76.47861,1.4778569,5
168.27087,103.890045,15.802789,96.87616,21.456436,69.08846,68.25322,8036.733,119.14171,0.016706327,69.907616,12.337651,1.9814538,136.09477,30.848915,0.014685843,5
65.00768,180.36005,11.055664,437.64655,103.93072,67.56095,68.58543,308.37845,52.724957,0.06985762,265.12973,72.75943,0.044000458,4184.5747,191.06795,0.02402211,5
126.6698,194.4657,29.378645,251.03061,12.940341,67.22625,68.108826,1936.1287,43.162483,134.96913,1824.1606,5.829393,458.78467,0.8075845,6.286195,1.4816918,5
68.20723,146.66603,9.07416,415.69452,44.030785,64.51619,67.12287,457.55243,18.881207,2.1532595,232.34833,5.818812,5.9580894,123.869125,22.92461,0.028783916,5
64.60297,89.7292,148.2012,100.77438,105.539536,67.78394,67.02556,9329.026,10.119769,9.065363,951.3449,1.7154348,12.919059,0.61962855,0.6012236,7.8995,5
60.596348,95.13656,4.452925,127.99352,14.339659,67.27051,67.37883,123.08227,50.928757,19.187899,434.59363,1.6939728,1.8363706,54.761803,12.878979,0.014050009,5
155.83987,199.6242,38.190605,261.38498,47.475636,77.80938,67.05794,85.07707,38.70215,313.37228,44.322754,1.699244,94.09282,1264.1715,52.310883,1.7521161,5
139.87845,199.1915,20.803928,226.49045,36.094418,77.65452,69.466805,46.42174,31.237095,1.1099957,6.378659,1.5800421,2.014069,0.47449574,7.8402514,0.018470509,5
246.48528,129.51181,50.01997,130.21106,99.717255,59.909683,68.2995,204.63617,28.665842,0.025678057,793.8656,1.6479536,3.9409196,903.9351,39.019634,0.018653538,5
90.63062,165.64522,16.89112,482.59152,195.81387,67.43605,67.2146,153.30812,22.269531,2.8996708,420.37323,40.15345,0.020156153,3624.0847,124.40287,7.562019,5
60.9515,183.10515,10.974467,199.47455,151.74443,67.6319,69.4788,44.74479,10.372708,6.4281683,45.56229,8.053206,9.734027,3100.8054,159.36786,0.5756653,5
65.49837,201.42964,90.74919,582.5169,112.474304,63.74805,69.67039,22.951704,33.268055,0.5532497,6583.2812,2.749265,163.32031,3014.5215,144.89473,2.2351325,5
104.201904,103.03067,13.065771,97.92587,56.89077,69.63148,67.6193,72.646095,9.964247,0.046937454,94.83699,6.0193934,1067.5997,0.6931501,3.7787127,6.6256876,5
149.77039,199.5234,67.88757,459.31622,19.515362,68.947174,67.26468,589.03864,1.28443,163.71333,46.939133,98.14457,1122.3619,4.8207474,12.739613,0.44864476,5
65.86766,158.22589,10.341499,439.86108,4.2379932,69.36973,68.96976,53.270103,47.817665,163.87048,2582.7498,2.0597138,0.19192268,2473.7112,134.81058,0.016596638,5
151.19415,122.50143,21.071337,100.7851,111.07531,68.66222,67.165405,1313.7537,3.5071275,0.08957506,6563.4746,1.6131724,0.17052265,1706.6892,58.887043,4.0567746,5
106.414566,85.08483,170.07251,109.13306,10.82163,68.10682,66.86353,813.9109,2.340991,92.82872,56.065266,48.534172,828.14545,0.34460613,3.2455559,2.0461223,5
96.80987,188.16434,16.159573,276.1273,201.55661,66.56702,66.91921,41.11837,1.4262047,0.4185913,8.38293,1.4808115,10.415981,3691.063,117.5305,0.05195737,5
208.21059,93.9624,19.364773,108.42616,163.91327,67.103874,68.66391,241.29805,4.2444725,43.19445,705.0848,2.2204216,184.35129,579.77985,38.33839,0.045503493,5
131.31763,72.48518,158.95813,182.15973,16.030422,65.407524,69.14259,469.63788,1.0348945,0.06552652,162.42014,2.2081108,5.4914327,1.5434772,7.889936,5.043647,5
67.71779,181.25333,12.00028,458.68185,164.35745,66.73286,68.13543,3976.57,14.655497,34.96441,200.82715,84.966034,1329.9705,89.15747,18.33903,1.1995342,5
69.28311,221.15242,90.01749,348.32587,5.117364,67.88987,67.93522,140513.56,4.655004,0.834955,82.23636,2.402353,0.066077165,627.6139,59.016228,6.511908,5
234.46901,222.26567,41.957664,206.14091,37.31333,67.99543,67.56317,406.1907,21.79014,0.1545395,2.123901,36.734802,0.49478692,17.836046,29.727243,8.414039,5
143.12234,81.23909,126.12732,126.09319,246.44882,61.732178,67.06199,29.58838,4.6339493,0.8278801,4.060976,13.981712,2.1138613,4.944198,11.6975765,2.396347,5
61.502865,101.04821,6.309846,112.8645,61.068443,69.0591,68.16801,3326.6785,68.91789,16.782827,144.77519,3.1333008,4317.3364,0.4464022,0.46404198,4.482089,5
319.4248,216.32541,54.815804,311.14648,132.15462,66.85512,68.1236,1562.3461,2.5971863,1.8411703,4988.852,4.955632,259.7527,1.3447353,45.48367,2.3664353,5
110.49526,104.56204,9.175358,96.889885,72.72367,71.045265,67.15695,106.186935,4.5675883,1242.1003,2284.0305,23.236172,4.716662,0.35833177,3.7375457,3.546483,5
156.1068,179.13705,63.19252,546.84955,54.433304,60.107563,67.670784,4486.2983,51.66431,0.75623053,98.599365,18.713581,1.0765227,1869.1981,56.534916,0.19924302,5
70.83512,186.98856,11.471917,293.7114,269.58905,60.052135,66.97919,29280.379,46.354164,1.7252376,100.270584,5.6004977,0.047886856,1.5022403,1.4670866,1.2046721,5
139.54765,87.43239,20.626888,132.0162,58.866657,65.90102,68.750694,72.153755,221.44836,1.4430323,13329.239,45.61315,9.448124,14.404981,15.511996,3.5396442,5
166.45276,188.45511,39.737644,424.35767,174.53192,59.04471,67.10614,326.81064,1.0041814,0.7800108,55.10372,108.06132,0.06203484,273.4369,35.848305,9.028838,5
61.641487,164.916,9.048502,479.68646,51.09726,63.13402,68.24331,219.52802,35.430107,3.1580377,9574.332,9.721717,106.307526,4004.0562,202.05765,0.05741218,5
296.70117,204.56598,36.695248,307.6994,5.2123065,69.67042,68.50179,32498.932,53.47417,0.13707742,606.7266,4.7325563,677.09607,3633.854,34.009575,2.1502683,5
174.95453,102.41649,69.848465,94.304214,46.009487,67.68261,68.73201,52.718273,13.332032,55.850002,95.1405,11.334679,1.4216318,1.9715793,14.212101,0.031709764,5
156.79926,83.07584,26.479712,166.4118,140.54762,69.32337,68.09021,30797.002,3.1507893,123.25557,76.54025,6.9584594,21.079594,1.7172276,11.435642,1.9046116,5
188.15714,189.4025,44.645332,538.8412,17.357418,71.367645,66.86916,15521.212,45.4286,0.07795081,710.37805,38.241615,10.776093,1.6846857,16.075596,0.068651244,5
73.60736,173.08365,11.437098,512.1517,4.472661,69.72351,68.736496,351.5811,45.81831,2.970991,170.02536,8.221033,522.56396,2.9603887,2.858607,0.012031035,5
64.887276,114.68607,5.2652583,94.493774,38.480335,68.68112,68.36155,261.29315,50.757774,337.80823,244.15746,2.3103871,2505.3635,0.43261272,0.6586787,6.35719,5
280.67468,128.19647,54.557465,159.44702,102.753395,70.311966,68.16619,188.01547,76.310616,2.283759,18242.418,57.941376,0.16871653,0.36880925,36.397163,0.5962351,5
163.88943,90.03719,45.148575,112.733406,3.985152,61.458,68.40211,382.14294,363.3004,0.07074235,1156.6543,13.23644,239.49995,0.48107302,10.869257,6.703607,5
70.6752,89.203354,5.7744846,184.83633,4.3228617,70.77606,67.934654,47.230164,0.6215679,0.113802694,47.618896,21.707705,741.5656,86.76358,18.317408,0.08049731,5
60.569218,110.869965,4.495008,99.96214,24.65154,57.63322,69.07567,113.78623,283.99118,7.8946996,323.14328,12.63065,2.293165,2.9843457,1.6745696,7.071009,5
195.01582,88.76312,21.718681,126.50067,45.9805,64.16434,68.64933,45.488956,49.188217,383.3468,1291.4633,4.631985,79.769325,695.87537,40.15614,2.9773564,5
74.09097,87.13976,5.1849513,189.63916,177.54926,67.274086,68.173775,3284.1543,2.2447078,0.51068544,3.6328948,22.19643,1.4846048,2.2087433,2.3764179,0.1135894,5
181.06467,205.92688,23.282059,286.86218,170.01517,65.53624,68.10326,766.8645,7.55928,16.086372,74.30866,2.5859518,6206.36,0.38477284,13.342892,1.9588268,5
130.74075,83.97719,108.18219,134.7806,53.050133,68.33347,70.14188,28.69184,40.585835,0.06410054,719.9857,5.6956615,3.1484623,4.3524327,9.894375,7.0203466,5
69.92469,188.83365,12.073433,252.24165,4.4487066,68.9808,67.67727,293.44702,1.9651625,18.51376,535.5732,26.606613,323.32355,2418.577,130.4011,0.01424816,5
71.36022,98.53461,6.630158,132.35388,3.6482627,70.37381,68.24001,15.1811285,10.387829,0.016850756,655.74146,3.7067966,25.175726,182.24648,28.89798,0.26229724,5
70.786194,135.70212,9.9925995,316.8445,8.351737,64.81801,68.85008,69.33411,34.61289,0.69573957,123.46561,32.736294,0.15348397,1271.0609,89.54116,0.4285376,5
244.39183,176.98245,29.611864,553.4647,114.78563,73.739746,67.72949,47.34519,62.9375,10.537861,31.094975,9.925812,256.44266,39.81971,29.112673,4.7003307,5
65.74539,71.875015,193.70012,187.92078,92.833466,67.10199,66.73163,68.805466,1.5615268,13.440676,33.809498,12.887135,204.0004,22.996506,7.7343874,6.121467,5
121.93292,97.85406,10.744915,117.2633,64.37843,68.23119,68.83786,53.45532,24.287434,35.53167,15.887265,50.54375,31.914087,8.989639,11.938738,8.336935,5
92.12234,72.466515,167.33548,172.37039,24.834904,67.99526,68.1027,43.34719,2.213007,13.919426,16.990377,2.1152072,55.39826,4.2466,5.455224,0.11957139,5
140.78973,194.05714,20.108135,236.75993,166.81366,60.344856,67.93627,34.087624,0.6781318,0.78762317,620.5324,9.647425,94.54579,13.314278,14.410437,0.21022686,5
175.43477,138.66147,105.56998,125.60308,78.00688,68.515976,69.71896,1951.6765,19.92558,66.00082,111.674706,1.7221576,6684.851,2.001184,14.6297035,2.3026686,5
131.47356,92.62569,114.1827,102.88686,34.21256,68.666336,68.71266,51.127514,50.85569,153.71452,801.3235,4.603546,32.51528,0.57236063,6.68054,5.6824675,5
106.52285,123.51423,14.969965,90.12271,15.957184,74.634674,67.723724,69.50139,305.91742,39.285515,478.72455,1.6461129,216.517,1416.7372,72.89377,4.77223,5
142.1633,75.302475,123.33529,184.23518,13.722643,77.54051,67.75719,49.32911,25.728786,0.04865806,318.736,13.960439,0.04006419,2.1863341,9.490462,2.9379299,5
178.58353,127.73035,42.551865,163.13197,150.38603,71.913185,68.811424,109.96678,14.36693,1.3266654,1646.4955,4.444476,217.78806,1.9111716,15.057687,2.4174366,5
260.84265,223.12177,41.35647,200.93642,53.210747,61.608162,68.25427,93.04924,56.23125,0.3775199,151.53561,6.6122785,11.422612,1.3616781,30.367682,0.32879448,5
118.49279,86.58774,10.149223,176.71677,7.9640107,57.654556,67.62604,72.684906,53.299934,3.3127499,24408.527,9.73876,0.42899495,13.959347,11.805576,1.6023917,5
93.44494,118.164536,123.91385,106.052956,4.3414598,73.45749,67.71035,51.88453,242.72333,56.45963,1146.0936,3.4921374,111.353226,34.98614,13.382306,2.6885154,5
102.638824,168.85886,88.389175,212.42644,118.09035,57.387814,68.51972,6509.4087,1.1633818,102.23606,720.5298,70.98562,0.010221606,15.352603,11.065484,4.1382,5
106.96566,105.77745,8.857699,94.82717,114.611404,72.67592,68.02438,209.1341,159.60808,1.5617641,20.486176,10.601208,7.998743,231.2178,33.554157,0.09764143,5
106.73188,139.35184,114.30965,123.64373,226.35316,67.69548,68.19819,51.30957,1.4593389,18.976707,6957.1284,1.6725495,139.72476,1.9574004,5.681956,2.0915058,5
157.98744,146.73737,74.87467,183.07556,64.66547,69.80787,69.173676,48.677773,550.5869,0.8996422,70.26376,2.3533816,0.08525379,2.2397723,12.344728,7.361297,5
122.38441,80.3926,174.95168,124.0842,140.51813,67.50631,68.989075,96.12555,45.534332,43.659466,701.2221,15.970842,0.7727631,298.21243,36.594383,4.0200233,5
140.05711,108.458,14.369594,91.15574,3.6282618,62.781593,67.97737,689.87317,50.06161,1.742412,152.87439,4.462413,10.220869,0.76932704,8.146203,0.18420565,5
60.820065,166.52457,10.985535,413.88892,4.1151457,60.51968,68.5118,77.93455,433.0274,0.34489942,195.79614,1.8753047,0.3052451,23.691206,7.8170176,5.656505,5
97.02216,227.38094,81.496826,405.59137,43.51606,69.33702,68.54704,78.90111,63.426956,1.3906068,75.909134,2.1239886,47.63082,22.822895,12.563334,1.7088296,5
69.88527,155.2185,9.474313,287.4702,9.886569,67.77621,68.30554,190.11536,2.2083313,0.059522994,849.8715,5.0793176,341.1659,1687.198,105.41951,2.7381012,5
83.96795,153.46567,15.133296,453.14056,34.794407,73.20113,67.59002,45.93345,44.285423,8.021935,68.15561,3.8641264,0.0793061,3560.6885,135.06824,0.67531914,5
70.54391,110.33264,7.107064,94.34922,11.761705,69.34038,68.34614,289.89993,47.72348,31.443815,26.759083,91.88623,170.36823,56.1978,14.7119,7.1171155,5
185.93378,197.12384,32.97573,389.1768,16.014435,62.22814,68.2805,83.71259,10.408461,2199.6538,413.3838,114.24571,0.18562432,1.2253698,15.876578,0.41512823,5
336.38242,99.15835,39.34909,104.78441,3.4098575,57.231636,68.49348,490.0819,21.34285,0.47866213,174.86938,1.7124003,0.0382919,13.364808,46.56143,1.1072508,5
163.124,96.876816,86.73521,104.11812,107.39753,61.505787,67.27331,82.678925,55.1391,0.55434465,123.35384,68.84425,14.91841,1.1759609,11.633237,7.199974,5
180.43262,81.43092,19.796541,184.87543,60.735523,68.138824,69.436066,2584.3271,13.303757,29.648745,89.31418,115.336334,0.1705768,2969.917,54.52497,8.888887,5
119.886116,168.23174,16.491905,465.85602,23.829716,67.75162,68.11858,55.399952,90.021,82.75525,404.07922,11.68214,0.014127383,3381.5325,87.61229,0.09143906,5
167.6838,76.81861,140.82469,154.58446,23.849567,69.2742,68.523636,340.74,45.215233,210.24432,60.87433,2.4031186,0.26132867,697.9296,41.078682,0.02841175,5
62.852375,181.48776,11.406543,234.46194,88.37634,66.40117,68.55176,48.00331,53.790073,4.9741087,75.99268,107.736046,0.1278699,2772.7478,161.59816,7.9572105,5
132.22885,95.145,11.061,133.45042,59.555912,69.61336,68.83536,55.557446,20.859632,6.2036877,1578.9163,11.037082,323.81415,12.381655,13.311419,0.013501485,5
202.67032,155.67969,55.2396,330.3428,9.655119,70.55677,66.69166,44.60798,19.226261,2.9529395,2315.2405,71.783165,227.83517,9.565664,22.711605,1.163413,5
199.9645,204.6448,26.01006,198.93936,5.0060873,70.117455,67.82581,526.7194,1.2253233,1.0174799,1388.5038,9.264408,189.68542,2919.438,54.60374,1.5892811,5
60.563786,173.02057,9.792842,539.6924,81.93332,57.695854,69.16808,33.633022,77.906204,0.56275415,58.897896,4.1376133,2915.1296,8.80468,3.8330803,1.7192962,5
61.529068,155.58215,8.052348,266.97897,118.62579,66.91601,68.94203,50538.82,9.938562,118.28142,8847.145,1.6691568,76.95759,1.764904,1.331859,0.0827608,5
94.63253,121.45318,13.959561,111.6059,60.67926,66.55681,67.344505,84.36939,248.04828,35.89692,621.73596,156.75058,254.0366,9.386559,7.6252613,7.932564,5
190.40173,78.670105,51.457817,185.11053,40.315823,68.74597,68.46813,1578.2421,61.974644,0.112624824,2627.038,20.833195,358.4419,112.37744,30.28413,2.9555469,5
62.893673,170.27591,11.16093,468.7711,5.3607826,69.28468,68.38047,24482.598,64.146996,0.20368129,565.8448,2.1863165,7.5944457,3491.8857,180.15616,2.9533572,5
149.18416,197.57944,63.413746,595.1487,4.242714,72.76619,67.96451,71.39705,43.764328,6.5719223,115.15004,3.4500232,0.29890764,181.22116,31.177708,7.519617,5
61.583927,135.2197,8.661205,128.16992,3.7435648,71.38845,69.74419,66.78223,22.461185,0.45631218,588.8102,7.1605287,15.178822,232.81679,34.143635,0.74398595,5
60.567513,90.975395,3.6940954,180.03026,14.1803665,68.113045,68.81412,1880.8569,10.692322,0.03095595,2.6531308,38.58219,0.8344561,218.70146,32.78053,0.29540688,5
122.38341,113.108444,11.028854,96.77969,57.107708,67.66345,69.0255,161.92645,28.039145,6.2247195,552.7624,33.624767,35547.523,139.251,28.709974,0.36254653,5
68.044266,99.44172,6.577718,112.7819,142.41727,68.99368,66.68172,113.19755,120.328064,0.605374,10.206969,69.26227,2.1643877,0.769909,0.8928712,7.9951587,5
155.25627,220.79709,57.37857,306.15665,81.31234,56.98501,67.83631,369.33527,38.182053,12.983591,23817.65,67.33698,5.0901155,28.37817,18.718473,6.0680637,5
60.872116,188.53516,12.512984,222.7379,62.185917,58.570164,68.59366,214.2477,1.6916279,1270.1841,325.54553,1.9854472,25.564661,1774.0876,115.77134,8.90273,5
69.544365,96.14473,5.3262177,117.709465,90.580696,72.30125,66.252464,190.53813,55.90834,423.1392,262.56607,2.4018352,1083.5503,148.47116,25.598478,1.9449819,5
162.03098,133.65169,20.30046,168.94505,10.95388,68.29081,66.81601,403.76797,25.533752,0.5717335,1353.7968,1.8483865,297.85468,628.0148,42.629166,1.8767852,5
61.114246,162.30688,10.563177,649.0832,102.80773,75.47469,68.84752,478.74512,37.372536,137.55023,5357.366,17.1367,184.49948,0.5648726,0.6323179,0.013989944,5
91.3183,99.23666,10.514269,137.40298,150.58273,69.31563,68.3032,68.40903,27.675514,11.854899,31.055025,13.494976,171.24078,2271.0547,102.80313,8.392837,5
242.87991,152.60367,39.318405,190.54599,12.253187,70.008644,68.57192,45.214108,17.93125,0.10642408,698.2443,4.4107313,10.654849,0.46586823,25.831268,6.6228685,5
64.07829,215.8786,86.20135,304.41312,15.3802185,58.529816,67.8609,201.23254,15.193745,0.4956458,1323.0289,128.96959,0.21096918,3937.2998,191.60834,0.03192665,5
194.63625,122.15223,81.707306,109.061134,33.65612,68.07463,69.49315,679.1936,22.954445,5.617111,135.97166,18.151375,165.54727,1149.0851,41.373943,1.3334494,5
90.45004,142.8644,13.523121,158.1531,98.32745,65.6584,67.60186,72.40611,227.01685,1.2486528,67.87755,26.249212,5.7305756,1.4091706,2.9016495,0.6207429,5
64.835144,186.39401,11.31028,348.7569,37.200214,70.51464,68.72193,46.564423,3.858936,0.53917325,520.9731,2.1545749,6.2754297,0.3580768,0.60530674,0.1109422,5
145.80235,74.45686,124.361496,176.39418,109.729034,69.741554,68.47078,16873.85,53.794907,0.0872792,456.50104,8.690646,42292.86,1.6083099,9.420542,3.3294883,5
229.36726,107.00516,22.749575,93.27221,33.928703,57.337193,67.66555,59.57477,76.50129,12.223616,307.76947,1.6547272,3.4814134,232.23798,36.489033,8.651779,5
147.8146,94.52101,33.473442,107.55566,30.692791,68.21093,67.02452,449.026,215.02371,25.732954,549.27997,4.6841965,2.3390596,2201.1948,63.387367,6.984885,5
207.07254,211.6419,40.812965,196.00214,70.78667,66.29362,68.10645,34271.96,14.278019,0.26330906,112.42394,2.9052427,1614.0638,3583.6763,48.60675,0.46228004,5
214.89293,205.93556,31.225346,253.27913,119.11765,67.22625,68.15155,28.568651,55.81916,496.78268,4645.283,48.743267,3.5232348,624.73157,39.29083,0.74049217,5
298.96756,91.50138,54.25923,109.659676,55.326527,60.13682,67.528755,1740.5181,1.1655219,180.95201,98.759735,84.70781,171.19545,79.40803,32.038506,0.375434,5
179.392,78.79576,113.948746,138.05038,210.58154,71.48254,68.19417,29.439024,88.07376,2.1866076,713.9944,2.849925,41771.188,12.541363,20.4353,0.08519404,5
225.21005,154.31532,37.862328,465.0975,4.623478,71.13843,68.976295,161.38005,52.944054,9.418907,326.78064,3.1698644,0.21383956,0.4291485,22.195396,3.9946237,5
64.122185,115.47455,5.0173683,108.26213,101.7823,67.56906,69.06264,721.81665,6.3557158,2.6795459,757.2184,13.758869,0.17185465,596.57623,58.31088,1.1566722,5
111.3107,88.60733,9.473463,156.83417,41.17447,57.59295,68.549965,137.69202,8.125793,0.20699319,29.343409,33.104095,6.707623,3360.1902,92.69849,5.8554096,5
62.923447,184.62149,11.419586,270.26056,51.176888,74.24398,67.30727,252.43869,1.0816735,161.43117,85.06058,1.6813549,0.09924665,0.89297116,0.6872809,7.9761944,5
60.607246,130.09056,8.156146,143.62325,37.090206,73.1427,66.84628,6659.4775,2.190956,58.268135,7289.074,21.372791,175.9202,1.7790418,0.96545845,0.055681534,5
301.72586,84.1229,30.403929,188.07803,35.492245,59.059227,68.6671,17.06704,13.424163,0.076276995,169.4657,2.341838,0.028946333,0.35733455,42.183464,0.51731944,5
276.3671,84.21468,28.832493,170.17964,25.315273,67.027145,68.795975,432.34808,48.401134,9.75128,8.003657,5.338497,6.1608734,350.36847,35.76949,1.8562138,5
136.3195,131.5669,68.77205,120.49549,69.66368,71.011024,67.08559,77.22476,4.6376424,0.0633232,37.454056,1.9617033,5.942325,722.4374,47.585014,0.93751085,5
271.55295,95.35469,67.107285,99.079865,19.534843,67.98849,66.68656,74.213524,22.425117,9.170372,288.81738,31.295092,327.87592,0.76247704,33.78484,4.758442,5
82.81614,115.38117,7.164057,99.56584,58.49582,57.387646,67.85122,23305.889,43.109795,2.0296574,22.150814,1.6067924,0.25688785,54.70469,15.792845,0.59708416,5
90.19921,187.2775,15.039481,345.51535,215.69193,64.19165,67.36299,61119.652,27.212545,2.231782,2002.5061,1.6662381,41.630203,23.240192,10.781071,0.29929462,5
139.29102,149.35161,19.677794,243.59686,115.10059,74.94758,67.73421,4040.4177,1.3452721,88.93017,136.50127,70.790504,384.7339,12.944237,14.595164,0.019301945,5
156.045,94.950806,72.36125,101.95212,82.14223,72.76362,67.54487,2519.5574,109.75739,4.3620386,347.3315,3.8132722,0.19258825,3193.4797,64.50135,5.09789,5
253.26216,191.52238,41.8579,452.38132,6.0529404,70.48846,67.942215,34.329758,30.388899,4.3613577,399.44525,1.6906004,3.632092,0.62781274,28.575483,2.694026,5
156.1498,82.03403,30.884996,172.56113,100.448395,71.40948,67.40029,4068.3645,1.5659003,11.661301,14.332679,1.6375493,4.2250896,0.82610667,9.845466,1.3087823,5
61.552628,90.09764,3.7716374,182.29018,4.37912,66.724075,69.91546,280.35358,53.935658,2.7209914,56.504116,13.808748,19.239817,4.54117,2.9021175,0.25476867,5
180.80753,96.47055,41.5776,103.319626,12.754385,74.83062,67.808975,877.3601,1.8730246,42.54116,549.96234,4.3982577,22859.104,365.64066,36.474583,0.59886324,5
78.73114,229.88524,83.74496,287.91168,4.375142,59.4637,68.70066,189.92136,7.9274263,9.479088,2738.4739,3.240134,328.54858,1.3511258,2.331787,5.833323,5
169.12035,111.6775,17.251596,113.155624,7.7936497,62.323277,68.2517,132.77327,154.06157,2.2049103,3.707384,3.7272427,0.80765915,0.9080681,12.54072,0.050521906,5
157.65408,107.140015,107.934135,90.69339,6.0815372,72.08242,68.328415,91.115715,35.653996,53.37086,167.37772,6.853388,0.039034452,1.4608109,11.588614,7.0751357,5
66.84315,186.02213,10.783169,218.24936,25.452572,68.45144,67.59332,125.31201,52.01956,14.125399,190.0759,6.299474,14147.535,0.8606206,1.0262841,0.022679016,5
106.036316,162.23822,114.22247,245.57991,115.34727,74.226906,68.89103,2690.7168,90.60362,58.05478,545.67914,3.5021582,83.53291,1074.6978,62.21717,5.724854,5
303.20154,198.65308,56.04954,420.23343,98.79018,69.40007,67.29447,1081.1378,106.76749,36.719177,9628.554,4.7540503,86.66621,5.4566784,41.0036,0.38805738,5
120.75566,163.70383,77.77789,402.52402,42.39137,63.249386,68.391655,261.99826,15.351418,21.37302,806.95447,23.877167,1381.501,326.3723,37.645126,0.44586986,5
104.15411,92.72793,12.905479,144.88617,46.76423,71.43002,68.95808,11730.695,39.709072,12.328604,1.9541302,6.839984,0.51639545,936.21765,59.68417,7.4620404,5
60.94199,91.50795,218.71393,109.44513,46.173172,67.38845,68.03805,27.215088,33.216278,964.93494,852.23285,12.646875,0.19806124,0.538114,0.42665127,7.508885,5
105.8347,97.13689,11.697065,129.0061,97.89894,69.91924,68.18879,754.56604,3.0542748,0.5776132,326.47223,5.476904,321.96826,12.042347,10.12562,2.9338396,5
73.11439,169.52122,11.826862,713.1269,97.422615,66.76112,68.17948,571.6723,22.32245,25.02169,383.99594,7.7144127,40546.734,38.052402,11.614528,0.8377218,5
222.08804,207.11908,39.915512,418.2312,95.96553,70.666824,68.48042,86508.01,18.823387,4.188441,685.3367,33.422062,496.87408,1.9596604,23.886452,1.863605,5
94.98984,141.60516,16.942432,154.11519,152.54486,68.87703,66.82875,411.14615,33.72148,18.665154,408.99374,129.07108,793.2803,2251.248,96.74226,0.088900365,5
64.88809,219.17245,98.41042,520.9114,10.413647,61.967285,68.53076,69.923035,8.66156,1.6840147,62.93875,125.88054,0.15809022,0.5768072,0.58576334,6.5762906,5
132.47284,91.16703,122.34859,100.60224,4.265802,76.37855,67.30408,258.78876,54.080658,0.06181021,148.11436,10.505847,270.35718,2.030089,7.860684,1.4220862,5
219.59637,92.04964,27.56427,131.52757,31.420015,74.14664,68.17289,436.09167,3.9428637,4.0226345,225.96712,7.0074363,0.79708636,0.6779617,21.60305,2.7713323,5
187.26485,172.95486,59.137833,405.89743,49.29368,64.980934,68.682915,161.29428,83.096535,2.4051065,49.86516,117.393524,448.3255,72.62071,29.126303,8.25763,5
262.13248,94.78372,85.07995,110.375175,39.541786,73.23216,68.293816,33013.973,41.76774,0.77889395,242.37527,98.71897,54.47638,446.99716,34.81276,5.5579834,5
236.59912,133.30035,27.679014,152.46808,47.609795,67.80698,69.27041,58.942726,0.80772734,0.01989424,237.35475,6.642702,578.2711,3583.5293,43.418526,2.881779,5
214.18704,101.26986,110.39026,94.62386,19.436417,74.40346,68.363335,1530.6586,16.612036,0.604239,253.89351,52.222733,26.529234,42.931816,30.24169,0.31631377,5
65.06068,96.78641,5.742878,162.07181,4.3483863,71.22327,69.8784,28457.297,45.275585,4.148781,68.44598,5.437656,13.823266,0.4714126,0.9698456,0.014335592,5
113.3746,72.1216,159.3642,163.30472,4.848292,65.626816,67.71867,2150.4233,30.418196,0.55632776,225.34027,19.237915,116.464386,476.05243,41.834396,5.822261,5
104.55762,188.41211,17.869633,242.48845,6.191716,61.11712,68.51508,106.16067,0.8678901,364.81415,19.803192,29.00282,0.072188646,1.7237842,4.8502874,0.823678,5
142.62367,127.7597,100.21675,105.41149,119.63109,67.27809,68.61888,284.4891,4.767168,0.5620669,47.096516,1.9876769,22.019772,803.1091,46.402603,0.06560979,5
62.12397,91.53963,4.4085283,181.40338,88.14043,69.029305,68.76081,55.677746,10.705047,11.202223,51.98692,22.42389,1559.4958,0.5104205,0.68458784,4.9238706,5
71.96208,157.89195,12.502946,665.98785,17.987106,57.527718,68.95244,991.7637,1.4134,2.5627806,404.3401,20.06953,17.25282,1.3493639,1.8927971,2.162839,5
258.4368,194.8341,63.14035,353.2398,6.1016703,59.3741,68.64933,6622.795,166.00247,0.16416702,924.2168,5.8247685,56.79622,0.37068033,30.451113,5.4431977,5
85.024635,135.13489,11.252966,182.93474,4.7224317,69.01,67.92532,225.3583,4.118196,1.0223256,779.7124,101.44796,17735.172,1443.117,79.531815,4.8368673,5
60.56032,156.9361,8.950663,331.8007,4.315378,71.760086,69.311165,68251.28,44.228798,0.5247885,143.20464,4.09177,16917.1,1.0415373,0.90001017,6.9082,5
