src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwr_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts
10.0.2.15,211.226.210.47,5778,33162,17,2024-05-21 02:01:35,0.0,0,0,0,0,2,0,314,0,157,157,157.0,0.0,0,0,0,0.0,157,157,157.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,157.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157.0,0,0,2,0,314,0
10.0.2.15,80.98.192.147,5778,45921,17,2024-05-21 02:01:35,0.0,0,0,0,0,2,0,314,0,157,157,157.0,0.0,0,0,0,0.0,157,157,157.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,157.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157.0,0,0,2,0,314,0
10.0.2.15,1.220.205.203,5778,7799,17,2024-05-21 02:01:35,5.413948,86.99751087376531,0.5541242730813077,0.5541242730813077,0.0,3,0,471,0,157,157,157.0,0.0,0,0,0,0.0,157,157,157.0,0.0,0.0,60,0,20,3,2.706974,5.413948,0.0,2.706974,5.413948,5.413948,0.0,2.706974,2.706974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,157.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157.0,0,0,3,0,471,0
10.0.2.15,59.24.149.32,5778,32837,17,2024-05-21 02:01:35,5.414703,86.98538036158216,0.5540470086724978,0.5540470086724978,0.0,3,0,471,0,157,157,157.0,0.0,0,0,0,0.0,157,157,157.0,0.0,0.0,60,0,20,3,2.7073515,5.414703,0.0,2.7073515,5.414703,5.414703,0.0,2.7073515,2.7073515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,157.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157.0,0,0,3,0,471,0
10.0.2.15,188.230.178.175,5778,62629,17,2024-05-21 02:01:35,5.41538,86.9745059441812,0.5539777448673963,0.5539777448673963,0.0,3,0,471,0,157,157,157.0,0.0,0,0,0,0.0,157,157,157.0,0.0,0.0,60,0,20,3,2.70769,5.41538,0.0,2.70769,5.41538,5.41538,0.0,2.70769,2.70769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,157.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157.0,0,0,3,0,471,0
10.0.2.15,125.131.171.87,5778,40942,17,2024-05-21 02:01:35,5.415721,86.96902960843072,0.5539428637479664,0.5539428637479664,0.0,3,0,471,0,157,157,157.0,0.0,0,0,0,0.0,157,157,157.0,0.0,0.0,60,0,20,3,2.7078605,5.415721,0.0,2.7078605,5.415721,5.415721,0.0,2.7078605,2.7078605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,157.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157.0,0,0,3,0,471,0
10.0.2.15,211.243.233.35,5778,48514,17,2024-05-21 02:01:35,5.41596,86.96519176655661,0.553918418895265,0.553918418895265,0.0,3,0,471,0,157,157,157.0,0.0,0,0,0,0.0,157,157,157.0,0.0,0.0,60,0,20,3,2.70798,5.41596,0.0,2.70798,5.41596,5.41596,0.0,2.70798,2.70798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,157.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157.0,0,0,3,0,471,0
10.0.2.15,193.32.16.120,5778,49643,17,2024-05-21 02:01:35,5.415771,86.96822668462163,0.5539377495835772,0.5539377495835772,0.0,3,0,471,0,157,157,157.0,0.0,0,0,0,0.0,157,157,157.0,0.0,0.0,60,0,20,3,2.7078855,5.415771,0.0,2.7078855,5.415771,5.415771,0.0,2.7078855,2.7078855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,157.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157.0,0,0,3,0,471,0
10.0.2.15,87.97.4.102,5778,41547,17,2024-05-21 02:01:35,0.0,0,0,0,0,2,0,314,0,157,157,157.0,0.0,0,0,0,0.0,157,157,157.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,157.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157.0,0,0,2,0,314,0
10.0.2.15,46.139.199.174,5778,55675,17,2024-05-21 02:01:35,0.0,0,0,0,0,2,0,314,0,157,157,157.0,0.0,0,0,0,0.0,157,157,157.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,157.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157.0,0,0,2,0,314,0
10.0.2.15,188.157.129.237,5778,46991,17,2024-05-21 02:01:35,0.0,0,0,0,0,2,0,314,0,157,157,157.0,0.0,0,0,0,0.0,157,157,157.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,157.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157.0,0,0,2,0,314,0
10.0.2.15,186.206.254.59,5778,3562,17,2024-05-21 02:01:35,6.261708,75.21909357638523,0.4791025068559569,0.4791025068559569,0.0,3,0,471,0,157,157,157.0,0.0,0,0,0,0.0,157,157,157.0,0.0,0.0,60,0,20,3,3.130854,6.261708,0.0,3.130854,6.261708,6.261708,0.0,3.130854,3.130854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,157.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157.0,0,0,3,0,471,0
10.0.2.15,185.106.59.160,5778,49414,17,2024-05-21 02:01:36,76.058136,8.112215634629804,0.05259134933309435,0.05259134933309435,0.0,4,0,617,0,157,146,154.25,4.763139720814412,0,0,0,0.0,157,146,154.25,4.763139720814412,22.6875,80,0,20,4,25.352711999999997,71.979796,0.0,33.01234048095946,76.05813599999999,71.979796,0.0,25.352711999999997,33.01234048095946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,154.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.25,0,0,4,0,617,0
10.0.2.15,191.101.31.11,5778,40698,17,2024-05-21 02:01:36,76.058043,8.11222555384445,0.05259141363918606,0.05259141363918606,0.0,4,0,617,0,157,146,154.25,4.763139720814412,0,0,0,0.0,157,146,154.25,4.763139720814412,22.6875,80,0,20,4,25.352681,71.979721,0.0,33.012309037237614,76.058043,71.979721,0.0,25.352681,33.012309037237614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,154.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.25,0,0,4,0,617,0
10.0.2.15,119.199.164.44,5778,40893,17,2024-05-21 02:01:36,76.060777,8.11193396039065,0.052589523244023655,0.052589523244023655,0.0,4,0,617,0,157,146,154.25,4.763139720814412,0,0,0,0.0,157,146,154.25,4.763139720814412,22.6875,80,0,20,4,25.353592333333328,71.982475,0.0,33.01360992941271,76.06077699999999,71.982475,0.0,25.353592333333328,33.01360992941271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,154.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.25,0,0,4,0,617,0
10.0.2.15,42.200.108.78,5778,7350,17,2024-05-21 02:01:36,76.060816,8.111929801016071,0.05258949627887242,0.05258949627887242,0.0,4,0,617,0,157,146,154.25,4.763139720814412,0,0,0,0.0,157,146,154.25,4.763139720814412,22.6875,80,0,20,4,25.353605333333334,71.982527,0.0,33.01363720382818,76.060816,71.982527,0.0,25.353605333333334,33.01363720382818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,154.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.25,0,0,4,0,617,0
10.0.2.15,46.232.211.123,5778,58157,17,2024-05-21 02:01:36,76.060799,8.11193161407626,0.0525895080329093,0.0525895080329093,0.0,4,0,617,0,157,146,154.25,4.763139720814412,0,0,0,0.0,157,146,154.25,4.763139720814412,22.6875,80,0,20,4,25.353599666666664,71.982531,0.0,33.01364359812966,76.06079899999999,71.982531,0.0,25.353599666666664,33.01364359812966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,154.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.25,0,0,4,0,617,0
10.0.2.15,89.149.39.108,5778,27006,17,2024-05-21 02:01:36,76.060788,8.111932787233284,0.05258951563846538,0.05258951563846538,0.0,4,0,617,0,157,146,154.25,4.763139720814412,0,0,0,0.0,157,146,154.25,4.763139720814412,22.6875,80,0,20,4,25.353596,71.982544,0.0,33.01365487411648,76.060788,71.982544,0.0,25.353596,33.01365487411648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,154.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.25,0,0,4,0,617,0
10.0.2.15,185.107.45.23,5778,7246,17,2024-05-21 02:01:36,76.062977,8.11169933567023,0.052588002176144115,0.052588002176144115,0.0,4,0,617,0,157,146,154.25,4.763139720814412,0,0,0,0.0,157,146,154.25,4.763139720814412,22.6875,80,0,20,4,25.354325666666668,71.286912,0.0,32.53771723884858,76.062977,71.286912,0.0,25.354325666666668,32.53771723884858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,154.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.25,0,0,4,0,617,0
10.0.2.15,217.197.179.39,5778,55646,17,2024-05-21 02:01:36,0.0,0,0,0,0,2,0,314,0,157,157,157.0,0.0,0,0,0,0.0,157,157,157.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,157.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157.0,0,0,2,0,314,0
10.0.2.15,178.164.165.140,5778,51413,17,2024-05-21 02:01:36,0.0,0,0,0,0,2,0,314,0,157,157,157.0,0.0,0,0,0,0.0,157,157,157.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,157.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157.0,0,0,2,0,314,0
10.0.2.15,85.66.143.64,5778,51689,17,2024-05-21 02:01:36,0.0,0,0,0,0,2,0,314,0,157,157,157.0,0.0,0,0,0,0.0,157,157,157.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,157.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157.0,0,0,2,0,314,0
10.0.2.15,84.236.111.216,5778,27886,17,2024-05-21 02:01:36,0.0,0,0,0,0,2,0,314,0,157,157,157.0,0.0,0,0,0,0.0,157,157,157.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,157.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157.0,0,0,2,0,314,0
10.0.2.15,85.66.96.8,5778,49656,17,2024-05-21 02:01:36,0.0,0,0,0,0,2,0,314,0,157,157,157.0,0.0,0,0,0,0.0,157,157,157.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,157.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157.0,0,0,2,0,314,0
10.0.2.15,81.0.127.173,5778,14005,17,2024-05-21 02:01:36,0.0,0,0,0,0,2,0,314,0,157,157,157.0,0.0,0,0,0,0.0,157,157,157.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,157.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157.0,0,0,2,0,314,0
10.0.2.15,81.183.103.72,5778,53246,17,2024-05-21 02:01:36,0.0,0,0,0,0,2,0,314,0,157,157,157.0,0.0,0,0,0,0.0,157,157,157.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,157.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157.0,0,0,2,0,314,0
10.0.2.15,89.148.119.233,5778,42835,17,2024-05-21 02:01:36,0.0,0,0,0,0,2,0,314,0,157,157,157.0,0.0,0,0,0,0.0,157,157,157.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,157.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157.0,0,0,2,0,314,0
10.0.2.15,46.232.210.232,49850,1,6,2024-05-21 02:01:36,15.317828,29.769233601526274,0.45698384914623663,0.3917004421253457,0.06528340702089094,6,1,396,60,66,66,66.0,0.0,60,60,60.0,0.0,66,60,65.14285714285714,2.099562636671296,4.408163265306123,120,20,20,0,2.5529713333333333,8.017142,0.0,2.7786019998839744,15.040184,8.017142,0.0,3.0080368,2.832357218783634,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0.16666666666666666,65.14285714285714,64240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,60.0,0,6,1,396,60
10.0.2.15,47.156.135.82,49851,1,6,2024-05-21 02:01:36,15.038568,26.332294404626825,0.39897415764586097,0.39897415764586097,0.0,6,0,396,0,66,66,66.0,0.0,0,0,0,0.0,66,66,66.0,0.0,0.0,120,0,20,0,3.0077136,8.017485,0.0,2.8327154892520077,15.038568,8.017485,0.0,3.0077136,2.8327154892520077,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0.0,66.0,64240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,0,0,6,0,396,0
10.0.2.15,78.128.92.80,49852,1,6,2024-05-21 02:01:36,15.037123,26.334824819880772,0.3990124972709208,0.3990124972709208,0.0,6,0,396,0,66,66,66.0,0.0,0,0,0,0.0,66,66,66.0,0.0,0.0,120,0,20,0,3.0074246,8.017525,0.0,2.8330142742922133,15.037123,8.017525,0.0,3.0074246,2.8330142742922133,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0.0,66.0,64240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,0,0,6,0,396,0
10.0.2.15,202.152.143.41,49853,1,6,2024-05-21 02:01:36,15.056166,30.286594874153224,0.46492579850673804,0.39850782729148976,0.0664179712152483,6,1,396,60,66,66,66.0,0.0,60,60,60.0,0.0,66,60,65.14285714285714,2.099562636671296,4.408163265306123,120,20,20,0,2.509361,8.017751,0.0,2.815775417725166,15.035962000000001,8.017751,0.0,3.0071924,2.8332477524428814,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0.16666666666666666,65.14285714285714,64240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,60.0,0,6,1,396,60
10.0.2.15,86.16.181.225,49854,1,6,2024-05-21 02:01:36,15.035837,26.337077210932787,0.3990466244080725,0.3990466244080725,0.0,6,0,396,0,66,66,66.0,0.0,0,0,0,0.0,66,66,66.0,0.0,0.0,120,0,20,0,3.0071674,8.017509,0.0,2.8331103707748206,15.035837,8.017509,0.0,3.0071674,2.8331103707748206,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0.0,66.0,64240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,0,0,6,0,396,0
10.0.2.15,77.165.93.113,49855,16881,6,2024-05-21 02:01:36,15.03541,26.33782517403915,0.3990579571824114,0.3990579571824114,0.0,6,0,396,0,66,66,66.0,0.0,0,0,0,0.0,66,66,66.0,0.0,0.0,120,0,20,0,3.0070819999999996,8.018006,0.0,2.833454980608868,15.035409999999999,8.018006,0.0,3.0070819999999996,2.833454980608868,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0.0,66.0,64240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,0,0,6,0,396,0
10.0.2.15,118.39.29.238,5778,41050,17,2024-05-21 02:01:36,0.0,0,0,0,0,2,0,292,0,146,146,146.0,0.0,0,0,0,0.0,146,146,146.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,146.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.0,0,0,2,0,292,0
10.0.2.15,172.98.92.59,49856,26382,6,2024-05-21 02:01:37,8.532959,53.439844255667936,0.8203484863808674,0.703155845469315,0.11719264091155249,6,1,396,60,66,66,66.0,0.0,60,60,60.0,0.0,66,60,65.14285714285714,2.099562636671296,4.408163265306123,120,20,20,0,1.4221598333333334,4.00506,0.0,1.3046230326651727,8.532959,4.00506,0.0,1.7065918,1.3269289721171063,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0.16666666666666666,65.14285714285714,64240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,60.0,0,6,1,396,60
10.0.2.15,156.146.36.164,49857,1,6,2024-05-21 02:01:37,8.565345,53.237785518271586,0.817246707517327,0.7004971778719946,0.11674952964533243,6,1,396,60,66,66,66.0,0.0,60,60,60.0,0.0,66,60,65.14285714285714,2.099562636671296,4.408163265306123,120,20,20,0,1.4275574999999998,4.006294,0.0,1.301763919937066,8.565344999999999,4.006294,0.0,1.7130690000000002,1.3264455180576395,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0.16666666666666666,65.14285714285714,64240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,60.0,0,6,1,396,60
10.0.2.15,130.45.39.23,49858,1,6,2024-05-21 02:01:37,15.038436,26.332525536565104,0.3989776596449258,0.3989776596449258,0.0,6,0,396,0,66,66,66.0,0.0,0,0,0,0.0,66,66,66.0,0.0,0.0,120,0,20,0,3.0076872,8.017356,0.0,2.833155896380388,15.038435999999999,8.017356,0.0,3.0076872,2.833155896380388,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0.0,66.0,64240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,0,0,6,0,396,0
10.0.2.15,41.202.207.9,49859,1,6,2024-05-21 02:01:37,15.038014,26.333264485589652,0.39898885584226745,0.39898885584226745,0.0,6,0,396,0,66,66,66.0,0.0,0,0,0,0.0,66,66,66.0,0.0,0.0,120,0,20,0,3.0076028,8.017544,0.0,2.833281365138408,15.038013999999999,8.017544,0.0,3.0076028,2.833281365138408,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0.0,66.0,64240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,0,0,6,0,396,0
10.0.2.15,153.92.40.140,49860,1,6,2024-05-21 02:01:37,15.037336,26.334451793854974,0.39900684536143904,0.39900684536143904,0.0,6,0,396,0,66,66,66.0,0.0,0,0,0,0.0,66,66,66.0,0.0,0.0,120,0,20,0,3.0074672,8.017578,0.0,2.8333884701730825,15.037336,8.017578,0.0,3.0074672,2.8333884701730825,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0.0,66.0,64240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,0,0,6,0,396,0
10.0.2.15,95.232.125.75,49861,51413,6,2024-05-21 02:01:37,8.641509,190.12883050865307,2.1986900667464444,1.2729258281163627,0.925764238630082,11,8,966,677,293,54,87.81818181818181,67.35903554402697,195,60,84.625,46.39218010613427,293,54,86.47368421052632,59.46017545697256,3535.5124653739613,220,160,20,3,0.4800838333333334,4.004949,0.0,0.9974301971751233,8.641509,4.004949,0.0,0.8641508999999999,1.2080512003034019,1.435619,0.912817,0.001379,0.20508842857142856,0.3057047461423509,3,2,0,0,2,6,0,5,14,0,0,0.7272727272727273,86.47368421052632,64240,65535,0,0,0,0,0,0,0,0,0,0,159.0,4.0,0,334.5952554813647277678287714,87.81818181818181,84.625,0,11,8,966,677
10.0.2.15,83.149.98.185,49862,20000,6,2024-05-21 02:01:37,7.91355,162.12698472872478,1.6427519886776478,1.0109243007247064,0.6318276879529415,8,5,803,480,297,54,100.375,76.80159096659392,240,60,96.0,72.0,297,54,98.6923076923077,75.02141706040669,5628.213017751479,160,100,20,2,0.6594625000000001,4.006255,0.0,1.1592973703535905,7.629913,4.006255,0.0,1.0899875714285714,1.3601782073334423,0.5979450000000001,0.311496,0.000903,0.14948625,0.1482338446043531,2,1,0,0,0,6,1,3,8,0,0,0.625,98.6923076923077,64240,65535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.375,96.0,0,8,5,803,480
10.0.2.15,136.158.46.211,49863,1,6,2024-05-21 02:01:37,23.238919,22.204130923645803,0.3442500918394698,0.25818756887960237,0.08606252295986745,6,2,396,120,66,66,66.0,0.0,60,60,60.0,0.0,66,60,64.5,2.598076211353316,6.75,120,40,20,0,3.319845571428572,15.106056,0.0,4.9676515821148,8.132863,4.004987,0.0,1.6265726,1.3482757495320605,0,0,0,0,0,0,0,0,0,0,6,2,0,2,0,0,0.3333333333333333,64.5,64240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,60.0,0,6,2,396,120
10.0.2.15,85.201.83.50,49864,48235,6,2024-05-21 02:01:37,15.032782,26.342429498412205,0.3991277196729122,0.3991277196729122,0.0,6,0,396,0,66,66,66.0,0.0,0,0,0,0.0,66,66,66.0,0.0,0.0,120,0,20,0,3.0065564,8.018335,0.0,2.834222128056628,15.032782000000001,8.018335,0.0,3.0065564,2.834222128056628,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0.0,66.0,64240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,0,0,6,0,396,0
10.0.2.15,188.155.72.132,49865,6534,6,2024-05-21 02:01:37,15.03292,26.342187678774316,0.3991240557390048,0.3991240557390048,0.0,6,0,396,0,66,66,66.0,0.0,0,0,0,0.0,66,66,66.0,0.0,0.0,120,0,20,0,3.006584,8.017348,0.0,2.8339111051489954,15.03292,8.017348,0.0,3.006584,2.8339111051489954,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0.0,66.0,64240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,0,0,6,0,396,0
10.0.2.15,116.206.220.39,49866,46109,6,2024-05-21 02:01:37,15.031996,26.343806903620784,0.3991485894487998,0.3991485894487998,0.0,6,0,396,0,66,66,66.0,0.0,0,0,0,0.0,66,66,66.0,0.0,0.0,120,0,20,0,3.0063991999999997,8.017609,0.0,2.8341670848451685,15.031996,8.017609,0.0,3.0063991999999997,2.8341670848451685,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0.0,66.0,64240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,0,0,6,0,396,0
10.0.2.15,146.70.198.90,49867,55285,6,2024-05-21 02:01:37,15.030607,26.34624137268708,0.3991854753437436,0.3991854753437436,0.0,6,0,396,0,66,66,66.0,0.0,0,0,0,0.0,66,66,66.0,0.0,0.0,120,0,20,0,3.0061214,8.018576,0.0,2.8346269667830084,15.030607,8.018576,0.0,3.0061214,2.8346269667830084,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0.0,66.0,64240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,0,0,6,0,396,0
10.0.2.15,192.145.117.36,49868,33004,6,2024-05-21 02:01:37,15.029008,26.349044461217932,0.3992279463820899,0.3992279463820899,0.0,6,0,396,0,66,66,66.0,0.0,0,0,0,0.0,66,66,66.0,0.0,0.0,120,0,20,0,3.0058016000000003,8.01875,0.0,2.834946112476116,15.029008000000001,8.01875,0.0,3.0058016000000003,2.834946112476116,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0.0,66.0,64240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,0,0,6,0,396,0
10.0.2.15,186.130.4.242,49869,53029,6,2024-05-21 02:01:37,15.028443,26.350035063512568,0.3992429555077662,0.3992429555077662,0.0,6,0,396,0,66,66,66.0,0.0,0,0,0,0.0,66,66,66.0,0.0,0.0,120,0,20,0,3.0056886,8.01878,0.0,2.8350383465862046,15.028443,8.01878,0.0,3.0056886,2.8350383465862046,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0.0,66.0,64240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,0,0,6,0,396,0
10.0.2.15,89.149.26.107,49870,65376,6,2024-05-21 02:01:37,8.481668,53.76300982306782,0.8253093613190234,0.7074080239877344,0.11790133733128907,6,1,396,60,66,66,66.0,0.0,60,60,60.0,0.0,66,60,65.14285714285714,2.099562636671296,4.408163265306123,120,20,20,0,1.4136113333333336,4.004649,0.0,1.306963772437944,8.481667999999999,4.004649,0.0,1.6963335999999998,1.3293650752618107,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0.16666666666666666,65.14285714285714,64240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,60.0,0,6,1,396,60
10.0.2.15,179.162.52.73,5778,29344,17,2024-05-21 02:01:37,4.430515,106.30818313446632,0.6771221855698492,0.6771221855698492,0.0,3,0,471,0,157,157,157.0,0.0,0,0,0,0.0,157,157,157.0,0.0,0.0,60,0,20,3,2.2152575,4.430515,0.0,2.2152575,4.430515,4.430515,0.0,2.2152575,2.2152575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,157.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157.0,0,0,3,0,471,0
10.0.2.15,188.129.80.98,5778,9906,17,2024-05-21 02:01:37,4.430286,106.31367816885863,0.6771571857889085,0.6771571857889085,0.0,3,0,471,0,157,157,157.0,0.0,0,0,0,0.0,157,157,157.0,0.0,0.0,60,0,20,3,2.215143,4.430286,0.0,2.215143,4.430286,4.430286,0.0,2.215143,2.215143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,157.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157.0,0,0,3,0,471,0
