pkt_len_mean,fwd_pkt_len_mean,bwd_pkt_len_mean,fwd_pkt_len_max,bwd_pkt_len_max,pkt_len_min,fwd_pkt_len_min,pkt_len_var,pkt_len_std,fwd_byts_b_avg,flow_byts_s,flow_pkts_s,init_bwd_win_byts,init_fwd_win_byts,fwd_psh_flags,psh_flag_cnt,Label
563.1015,130.8129,143.19012,4366.773,1.5828066,105.17485,114.03281,12295.893,16.487122,1138.475,1042.754,290.7099,517.5407,10129.053,0.7879258,2.0026906,2
292.11887,398.7708,90.31065,241.29793,4.3850636,83.14073,83.73449,32276.537,8.485902,6.4996715,10127.169,159.58702,309.6114,207.98885,7.683897,15.881601,2
240.99011,362.60168,37.727455,865.43463,2.3398762,130.90123,142.01176,1437.9761,15.237544,306960.22,1965.515,27.933939,1575.6289,475.88867,5.520285,10.912187,2
305.9625,357.3227,50.552513,3732.4539,16.727516,88.063736,92.85042,4804.802,625.6321,135.32236,256.3171,37.66884,456.13315,515.3435,5.087635,10.351143,2
561.0896,71.319176,162.78258,669.29767,22.283993,110.710045,123.77562,3483.8835,5.7943172,4264.467,5683.342,97.664276,171.89034,11.155361,1.2631667,1.8288912,2
92.18111,112.18007,154.77658,1633.0378,3.1210015,81.9013,82.65974,14602.102,219.28902,1.0366434,238.08896,104.65329,149.52406,266.47522,12.075296,22.22947,2
533.9068,183.99765,7.4671664,314.6837,69.20279,105.96621,74.99793,803.75354,65.072716,379.26718,2449.94,116.39154,2853.3562,14028.223,0.61349314,2.5998914,2
1035.5133,370.4296,13.56152,339.3197,5.502663,116.56542,102.4046,144.79987,23.5256,5.481607,72249.11,210.02768,47.322105,416.99402,6.081102,15.557268,2
276.4446,621.1637,11.041766,2330.7383,40.366486,104.14915,118.67098,6343.9043,224.60498,3218.9214,6450.3467,27.753366,182.84222,408.8067,6.226973,12.601854,2
231.34927,439.15155,32.274467,755.5603,36.55389,102.875565,99.658195,213.12787,9.010537,6488.3887,577.4977,221.15073,112.5777,83.52711,3.968134,7.3058796,2
295.697,277.7662,175.82379,990.06995,49.29642,130.10643,125.230965,2070.8547,48.850204,1204.3892,977.17285,137.75584,349.4679,283.49152,8.628148,23.25774,2
263.29526,407.04688,14.828943,951.0693,33.05977,111.35891,110.88655,4474.1655,109.75966,38.414124,255.05946,36.338036,637.2711,320.2857,7.6513743,19.091587,2
711.881,237.90799,7.8172193,218.29263,10.2413025,84.207085,93.47413,1651.6515,18.033438,1635.4769,23.923532,80.0323,6296.786,0.05687441,0.01821865,0.0990483,2
130.70953,677.5864,22.537302,887.8372,31.20457,94.407974,113.81804,3894.9229,118.41117,515.0112,1.6105485,44.656456,14.454051,6796.339,1.0565152,3.142068,2
749.7443,489.26465,18.884563,997.36206,41.328827,123.58686,123.100845,3363.6958,20.302044,8429.608,132.41017,21.869564,1.6641148,0.026017271,0.008507453,0.08934098,2
1063.7235,1257.8132,20.709843,510.72006,56.19344,114.71493,101.12493,315.5086,32.13958,45.795467,415.91992,182.31079,213.9606,239.16876,7.8062086,22.289156,2
69.140755,77.630035,6.2144437,7636.1855,506.93784,75.32347,74.946594,965.40625,428.5618,1946.551,671.78735,414.85767,1840.5204,77.24073,3.7020931,7.03898,2
56.165844,123.55936,8.407389,395.02136,77.0731,81.424,85.500175,217.96945,18.798075,495.82065,1272.6942,1140.1655,3352.4644,43604.336,0.12792324,0.5443305,2
302.9,151.33965,19.977678,148.87976,16.395386,100.218056,117.52168,814.3213,68.46465,834.3876,1046.046,426.62256,123.561676,663.43536,4.3783426,11.883769,2
253.97691,244.6617,17.667091,125.43578,1.5833132,84.30449,86.52653,3329.0625,28.989267,2895.81,2811.6184,97.19596,193.85764,34.692837,2.3705068,4.0541487,2
89.57761,79.71246,29.628254,181.32355,318.7564,110.123566,125.75548,201.65245,1490.4565,356.76065,3033.8599,5.6129045,6311.0425,46637.79,0.107254535,1.0664161,2
114.9996,93.04103,14.973076,325.3368,343.18567,86.684555,89.646255,148.52876,180.48601,997.1893,459.4971,55.110302,211.62671,30146.896,0.26276007,1.6985898,2
649.03485,98.68222,192.80377,1944.2168,25.312311,113.98838,96.07758,593.1278,405.60553,196.11113,2804.3052,83.81781,274.13828,245.48952,9.476598,22.002419,2
286.75772,729.1189,196.63329,8646.7295,1.6189326,120.34264,115.678055,155.24854,63.132797,3171.6533,3028.7036,279.18802,4536.4834,14.870598,1.478009,2.2460237,2
925.0426,88.2788,160.9997,166.91396,133.87364,135.80717,172.5522,50970.293,1.4243177,13.166822,1381.292,17.495455,638.7245,38666.312,0.17534685,0.41095465,2
467.3133,712.8957,7.3854914,279.85147,149.93526,94.49104,100.46228,3066.4375,109.09856,28560.727,157.18994,197.7308,152.6888,257.7637,9.844791,26.369888,2
129.29312,191.69284,18.122284,1422.2406,21.770376,105.170494,120.45269,7071.5913,17.134941,26921.2,1565.9247,84.72645,113.752304,0.47802156,0.12466024,0.24126771,2
197.03326,542.2503,39.466858,1207.0055,21.915041,107.91243,111.886536,3.7282403,154.71457,13392.009,26065.01,607.9987,1241.5492,175.15382,6.713565,12.252849,2
870.6148,121.00586,183.93388,214.75708,231.34915,93.931076,77.428314,387.1813,31.490183,2062.9958,399.1244,95.16503,130.84671,2188.5369,2.1358888,6.503579,2
618.78125,1341.6758,115.58557,350.20834,54.05781,107.20625,115.22406,8835.348,137.52988,33785.17,151.03885,192.79593,1300.4504,27738.238,0.29207766,1.2719407,2
706.16907,512.59283,13.076362,309.12225,23.307842,92.58029,107.40921,3760.1143,93.87921,4545.255,940.2098,305.68057,19.887829,2.2010012,0.42598295,0.67545575,2
264.7735,454.58945,32.799896,619.22705,53.2704,94.76628,100.8303,187.25757,999.1956,41.510754,3664.0886,3275.9875,351.6371,61319.676,0.021221034,0.3370125,2
519.2568,476.33456,8.42378,117.140144,10.555654,74.29689,79.74245,27820.34,15.833849,731.6145,2309.9363,88.914474,312.24957,2.6322827,0.49272484,0.73254776,2
297.95587,340.37665,92.13983,168.35645,384.79202,102.21336,117.899864,1471.304,51.05826,14.66483,939.2763,48.36621,63.584904,125.74563,5.179798,10.17488,2
64.79064,223.79852,142.29224,938.8684,97.33883,126.23605,102.12556,855.09906,26.014688,85.17642,409.09073,71.596825,1456.3267,42.99314,2.687795,4.389715,2
540.76544,355.65506,18.333893,1034.3016,119.30125,125.22585,119.848946,388.1157,4.831794,10996.673,100.60413,411.0098,180.6441,332.7429,7.3662086,16.518661,2
101.88994,603.941,181.00365,8379.355,1.3281318,109.2054,109.13699,5018.927,47.472504,947.12604,301.5097,92.64149,832.2893,1.0228962,0.23402783,0.4101936,2
582.3377,715.9397,19.837225,1176.3362,16.157782,124.440605,102.07521,1803.4216,52.2305,1156.5125,657.90546,83.78323,247.61568,267.6964,11.395042,22.324375,2
264.5831,333.9846,184.84166,274.98697,402.4461,116.88292,120.49202,147.3081,18.599161,1566.1361,17.459099,77.91177,6.0661216,3651.8303,1.532156,3.2579103,2
396.79816,383.5512,34.33954,852.39886,419.799,128.49635,121.242516,174.6658,49.01307,5.1764774,63.591988,73.11414,1165.1849,29.497429,2.1517904,3.6276925,2
409.38336,362.9776,42.42932,884.627,40.354057,111.24383,111.8557,24511.941,572.81244,4826.0273,589.0977,223.82971,226.20914,618.2123,4.442667,9.672258,2
885.43146,396.8192,13.190915,1403.2152,2.6693687,77.127396,73.75354,1532.95,82.14877,9547.104,7972.6313,29.484285,113.7795,57694.996,0.039590187,0.76227874,2
431.34808,189.09315,7.8341265,83.29583,403.1144,110.39929,110.19507,6368.7256,48.29327,1531.0143,1047.2275,144.43471,264.7397,61808.754,0.018419528,0.9316762,2
62.8017,82.72582,163.72998,3765.466,159.2571,130.26112,73.18882,25695.742,939.1494,17.807632,263.81122,244.61203,38.807365,114.0508,4.802985,9.061208,2
214.25642,161.72932,37.314693,299.1656,53.2529,132.5895,154.03096,83841.93,6.5020285,1.0508717,11659.164,313.8363,5016.5957,2251.5583,2.0909748,6.420704,2
345.42218,238.28754,70.786804,768.1005,18.379425,117.38172,104.111694,1370.873,12.341652,13399.994,1401.6981,53.679596,225.33736,263.29916,11.185846,21.46059,2
1027.6831,504.3553,56.9241,1282.1907,73.25104,103.97436,112.095856,20783.727,199.83229,192487.81,271.7615,472.1635,359.7209,214.66296,8.17082,14.169834,2
76.859665,804.7691,96.57751,3857.5588,5.454211,104.35145,88.875,10842.0,13.277828,30726.797,309.27032,16.611506,164.54892,6809.0625,1.0843606,1.7335422,2
252.98346,340.2728,73.95585,1037.1412,7.1616282,128.54793,122.84529,3581.8203,15.004479,12812.137,9.785793,207.51593,53.559788,96.22397,4.276902,8.0319195,2
86.22326,102.67021,16.552916,84.7938,2.161911,78.20276,78.27244,15295.843,12.283758,0.45825455,1733.9626,31.983177,275.802,14.82634,1.4593965,2.3211982,2
952.54315,275.4291,11.915591,2932.9058,84.76934,109.66997,92.07808,25037.693,18.263092,1787.7573,7718.418,114.01821,174.81708,256.93588,10.981518,25.044804,2
330.69644,306.69684,22.805294,308.74628,327.84973,88.711945,134.5843,10875.12,90.32563,104.47862,267.76907,34.85684,1243.093,2455.871,1.9883665,4.904166,2
62.033375,77.0588,13.738089,2357.4062,39.78577,127.98719,79.85182,1231.1626,145.31085,3217.0242,1260.7218,51.42622,208.03937,95.45159,4.318692,7.8159246,2
339.56287,193.71933,8.301108,83.42656,6.8926826,79.094666,71.89177,138.80605,1.007763,1227.9102,191.60852,612.55066,684.4124,130.05574,5.1732407,10.588228,2
72.409294,75.694016,12.390546,1466.8835,9.703746,111.169785,80.87442,18391.045,10.106148,0.19673565,3628.7651,45.609093,221.66592,257.05386,8.604059,22.288055,2
676.4042,1319.1411,10.453344,95.76872,11.635538,83.60312,75.76544,107.40317,20.722355,1.6999629,4036.627,43.873516,61.486538,21.887249,1.8093125,2.9748068,2
986.71844,285.50592,66.22864,156.52342,438.6716,76.91113,80.10366,171.39682,19.95489,20.959068,8667.43,72.67332,186.67114,248.76219,9.836168,21.189896,2
382.61368,486.3481,24.194218,302.7202,46.412903,109.37515,126.156296,180.7511,96.85465,67.67851,101.63092,76.55582,57.463898,122.0227,4.9712095,9.768506,2
371.9134,182.97464,107.452286,277.362,538.69684,126.46134,120.07926,14657.439,46.002518,135.9667,1219.1686,37.145752,5.7384295,1.26495,0.2752333,0.47757548,2
338.8269,648.10345,17.837475,1732.3634,101.30336,97.78442,88.01775,49831.016,187.95807,9300.677,369.54034,784.70966,0.4081236,0.41878253,0.11002047,0.22378436,2
196.04196,378.19742,11.370426,383.72232,11.289646,133.25484,127.93547,890.39703,124.69214,39.76207,2663.83,17.42211,72.856255,14219.745,0.6090298,1.1439064,2
467.89673,163.97925,57.451077,162.60135,351.4589,95.15545,91.37532,858.4104,15.042709,25522.578,26.243093,235.3905,23.112818,28518.537,0.28484738,0.7630268,2
151.74283,502.10553,118.55777,563.2287,35.203987,160.98882,142.10303,22860.15,99.50348,201636.28,351.393,489.19055,98.18263,47.872902,2.8474784,4.7784758,2
83.16044,1075.4988,169.91562,150.32353,248.87679,76.5143,66.569626,328.0888,155.93323,2981.5332,634.7955,65.8948,98.62349,3.118974,0.5446821,0.8610029,2
220.24803,259.44836,55.459797,277.323,5.195266,143.0544,158.30412,51019.12,25.059942,0.7163619,3593.0178,5.7824326,10.876133,20.16235,1.7100563,2.897188,2
78.1447,132.38364,89.9443,158.41522,2.085438,107.50189,97.73506,120.08347,26.072319,982.57495,145.70773,152.22137,144.98485,13112.514,0.6461662,2.685341,2
191.93658,257.11514,50.92832,495.8853,4.1011953,92.595375,97.372406,3838.376,34.850735,364.41644,3398.1055,181.12726,1935.2754,58.13283,3.1549294,5.8591433,2
262.0567,358.95282,120.20103,1427.5637,42.58291,125.70122,91.08181,108.923355,14.4294615,2517.0754,230.89523,154.54842,208.07985,401.10553,6.314818,12.143198,2
1032.0072,84.90834,101.76162,2393.9758,10.141923,107.59117,105.39241,1074.1978,51.474266,1346.1572,1083.6056,149.77686,449.91205,186.86472,6.709152,15.300392,2
256.26068,235.82996,51.69905,627.1363,62.293602,107.348595,92.38723,789.5746,23.561523,35.878345,210.67982,1752.6494,4.660342,0.3163882,0.08479673,0.18612112,2
367.0544,504.33118,13.1408615,621.7285,18.52843,101.943726,116.23508,12996.363,376.00128,78397.555,394.84485,191.24837,48.809715,191.90097,7.185859,14.881503,2
487.3165,276.64035,31.19819,306.42773,399.91125,76.26672,71.393906,60.61697,153.6455,9461.322,4909.749,143.32591,244.7239,61114.406,0.021100793,0.4842502,2
194.7162,479.55493,161.31998,200.19806,37.471752,91.90315,97.72259,656.40753,137.13155,4.442127,934.45184,13.101387,213.58578,26565.684,0.3137253,1.7669206,2
782.84424,522.4671,8.2898655,4892.0127,3.90816,124.637314,100.18659,333.9413,12.230141,9.654766,1562.414,22.62289,36.252647,0.54191875,0.13857356,0.269742,2
210.14977,247.44739,28.898108,381.60928,56.973534,102.93765,109.16898,20567.59,10.338495,1.5602696,254.71817,382.3381,259.23386,254.50244,10.338497,27.111086,2
551.86194,346.46225,15.453835,899.4362,13.677368,102.4817,79.70169,35399.65,658.8339,6366.187,547.46277,988.0909,4421.9355,0.22405382,0.06282076,0.16353618,2
60.705883,262.6067,18.340015,906.7789,31.832249,127.19882,131.38263,190.60674,14.839487,1740.8386,66.10434,153.53491,1447.7808,2.2372866,0.434124,0.6634371,2
97.25244,512.38275,43.739822,425.0592,5.4065447,110.922516,113.819405,17782.205,65.17222,394.7588,709.5729,83.370224,617.2862,263.50354,9.413898,23.147158,2
89.06105,463.5612,80.22178,462.61426,117.20269,92.15849,89.111786,24941.242,30.678612,3697.304,2215.4739,97.636055,664.5499,267.51083,9.145439,24.793217,2
344.44562,394.51013,55.18224,1068.1105,34.827538,133.05447,136.9356,26417.201,40.28567,9944.656,104.655106,101.47615,1738.9701,995.4098,3.3913133,9.485184,2
65.819466,1310.6565,11.934414,3584.1787,285.1309,101.32986,87.044624,77.14714,18.957783,3820.6694,19402.82,101.341225,233.79753,264.04416,8.973028,24.651436,2
499.23233,80.88173,7.2851973,141.51047,6.697888,116.93622,93.84497,90.66012,20.683352,154.20596,9736.918,101.02019,148.1401,0.23284912,0.064416386,0.16719326,2
896.69806,392.9975,82.146706,584.02106,29.064056,122.0376,116.9878,24211.39,21.74699,843.6691,929.69916,47.156845,14698.835,65344.406,0.0016105429,0.9593181,2
931.661,91.32036,72.503624,177.57906,83.00371,86.998535,91.41422,145.70416,35.235092,54.03823,6782.6875,46.801765,8.599796,0.1900647,0.054121513,0.14093909,2
210.35547,301.99246,70.36652,1044.319,28.684385,139.68619,83.402214,387.9085,32.240395,64.53868,642.63336,1184.8364,3.1224322,0.022513064,0.007049601,0.080756426,2
72.8981,375.93298,15.509926,1766.7406,277.45294,91.76053,128.46301,1014.88293,24.260233,37389.25,201.65486,737.30304,499.1949,0.67212975,0.1611599,0.31771696,2
513.29663,178.13521,23.376965,1079.7708,34.646114,117.961624,108.37499,17852.387,14.413203,21129.73,2578.98,106.87098,224.32974,255.82077,10.187343,22.713522,2
219.6798,353.7525,101.53021,307.7225,28.94487,116.22133,125.91599,13442.787,84.77646,119.12957,144.51067,433.18185,198.06332,254.22238,10.223545,26.29726,2
84.262886,626.956,98.931175,1543.9491,39.42415,75.685165,96.90193,9516.901,86.02717,45.470284,305.56464,5.656089,1469.9539,4250.464,1.4464909,3.1926327,2
59.32046,122.551025,134.66986,2153.3777,29.666973,91.70079,132.15659,82346.914,15.067441,51.328514,4268.2188,90.45078,331.2706,8.580076,1.0458066,1.7038536,2
333.43347,303.1969,138.16826,3952.1406,2.1827466,104.37275,111.21434,5563.4907,14.248492,1.1110272,7261.8164,79.506165,17.70222,0.29374126,0.07751855,0.18991265,2
67.01209,1626.197,65.34517,92.569984,582.75146,79.98757,164.96617,208.57483,154.58246,70433.23,18.460604,70.333664,4.155139,0.042202514,0.012148274,0.095473185,2
327.2968,142.39539,139.91136,220.14392,219.2911,70.98744,75.05949,413.0158,32.60702,128.63925,21203.129,268.57062,60.657063,147.445,5.7419415,11.425103,2
111.02749,1661.4823,182.08655,434.92505,2.0205104,68.00076,75.10843,20635.002,14.030978,3.531858,307.8649,49.217422,303.2754,23299.0,0.3549001,0.81082135,2
230.48338,171.14824,15.426061,4690.159,217.09122,74.32418,76.99246,94.1438,25.545351,75.28683,39643.16,58.27181,32.09876,99.14984,4.3556294,8.2818575,2
536.63275,382.62775,11.661044,1809.0635,8.505267,92.00953,114.13075,6329.127,9.815025,1.0019644,2918.75,40.996597,366.96738,327.92438,7.521055,15.15462,2
73.03961,83.49781,18.162518,1777.8124,12.651709,140.44318,104.64377,1691.0076,8.302042,5.7358904,2392.3787,49.99667,8.569771,7.937419,0.9925509,1.6260741,2
125.07409,127.34936,27.395056,283.98138,50.676567,88.866425,89.017944,2931.8706,57.765194,621.9658,836.77783,275.58536,332.55325,18881.973,0.46136278,2.1963708,2
179.97778,324.71542,38.23706,556.44653,33.603542,106.61728,113.14055,55969.656,21.234274,1.3545818,9343.122,588.225,93.638565,63464.055,0.011146951,1.0244758,2
255.74437,344.68835,21.727615,715.9455,3.301454,80.80367,123.25214,851.5281,16.419058,4256.115,654.6394,166.24226,477.10428,202.29724,7.489189,15.784395,2
273.54514,383.1143,38.66889,603.9525,366.31592,156.78548,159.85027,5405.6997,64.87534,70320.0,374.35284,46.56006,813.0797,1255.2726,2.9475458,8.296368,2
878.2112,75.58811,200.25937,177.27795,1.7098458,87.64652,104.97713,2263.8118,38.242355,173.6621,250.5734,28.281656,1003.1792,2.3625422,0.44165033,0.7379915,2
267.94406,337.71823,38.007,919.7202,94.98567,91.273315,93.27549,109.6143,49.332,78.65047,173.09909,101.392044,348.90152,4126.291,1.4498636,3.7659295,2
328.638,197.83232,19.502565,2872.723,181.83382,112.55203,109.8006,442.4013,21.904564,104.82003,197.81184,163.03659,3480.5317,95.03934,4.1558614,8.342143,2
147.32281,1423.3336,18.371813,1251.6918,45.206383,113.86798,107.79699,727.3323,49.8211,906.5045,594.41113,60.858517,819.5433,47132.547,0.10470778,0.34384048,2
241.07724,394.99326,52.133377,1624.4127,3.2151732,112.30113,124.34631,188.99094,101.19742,0.44030708,240.54373,406.80005,0.28611442,0.26399374,0.07359018,0.17540003,2
773.42737,156.80376,20.085098,187.03624,467.6399,132.63733,150.1901,126.828606,53.116127,692635.25,337.0807,174.8933,31.221344,3196.4028,1.6981156,5.3786983,2
73.97408,114.060616,37.239185,2788.154,79.225845,84.83734,84.41577,170.03906,65.22572,536.02625,24735.578,91.40779,1725.6394,495.10287,5.5743666,8.68571,2
69.8254,92.45093,195.75363,64.29158,573.60754,82.69992,88.74001,14436.403,234.19038,1.3536427,4130.331,459.26398,219.4911,171.80042,6.4026566,14.207528,2
59.557964,74.383575,19.40234,141.17252,140.01474,73.82904,85.5877,157.92552,23.809944,10361.145,1431.9546,267.18198,91.94152,0.2959877,0.07911187,0.19105291,2
79.16596,631.0575,27.869434,548.3922,24.93318,105.2147,113.4893,33935.234,255.30768,40217.688,329.07257,20.475529,178.84807,246.86888,9.4876995,22.488117,2
996.9004,358.55432,6.8920093,2108.4016,1.796803,108.96503,128.38852,4187.9014,24.22822,14373.275,36398.863,39.03586,38.275444,59326.18,0.031410128,0.18556654,2
222.85858,905.9555,7.559674,1060.6366,54.80899,125.08545,103.832245,459.6115,189.16415,423.40018,699.5756,788.6425,105.4254,58947.465,0.033293467,1.073664,2
191.51302,364.50882,83.38213,1358.9164,6.6231227,69.182945,68.3353,18121.9,3.2064009,2.458977,479.05612,466.04172,16.656078,5153.2646,1.2391999,2.8978932,2
185.23491,306.66925,97.91531,1660.0109,49.247833,96.441925,84.079315,74.796135,26.675072,30.371527,20.385689,675.7794,27.474155,4187.334,1.4437913,3.853123,2
427.26758,584.5315,12.846027,142.35922,4.3212757,167.55363,176.81314,221.61868,3.90707,183485.77,1249.9119,80.223366,398.05017,268.24048,8.526312,20.92136,2
1038.2249,253.62177,12.750874,473.37372,14.310976,96.48621,107.124756,3819.0625,17.015482,393.07416,528.8621,75.2293,392.98193,40.406467,2.5953863,4.4574356,2
64.60744,340.81396,12.362427,811.8645,2.6334767,112.81093,123.93399,19092.174,2.232394,659.86926,5409.284,554.2166,999.8521,253.19669,9.89984,17.242165,2
267.8119,330.4844,45.023003,795.382,15.124878,120.89246,104.574326,161.48973,7.244043,346.87158,754.98804,48.74163,292.90375,315.0084,7.6116157,21.070652,2
892.4498,82.698,8.552811,4255.612,36.309097,140.2016,86.47596,705.302,127.364716,6.1718454,6918.0737,4.4861894,34.84576,7.0145664,0.8914794,1.5843163,2
934.5727,81.363815,89.85059,102.09547,5.6575527,75.75069,76.602356,2302.1433,28.140388,53.45532,496.702,28.449047,305.0225,737.3721,3.9927437,11.43625,2
727.1708,95.17618,162.27838,1669.6604,9.488159,96.92579,118.67104,2791.6353,19.15065,42106.844,735.9376,425.33722,14.767201,27770.822,0.2944098,0.6593817,2
58.28713,73.32571,12.887459,279.70044,352.80243,80.54414,106.06699,9258.645,17.167454,3981.3489,837.5636,53.09118,168.43585,26887.277,0.30514765,0.9866691,2
66.13798,126.01456,18.822092,143.39468,1.6887397,92.87911,90.96916,141.66127,465.62012,10844.752,328.50113,168.1138,1.0862336,44126.797,0.123955324,1.1006916,2
152.35689,303.193,98.56313,115.773125,169.0999,75.396545,98.71179,7518.3057,85.693054,58.641678,1464.2339,59.787415,154.3731,14.457663,1.4232743,2.3303502,2
625.6802,72.86108,181.95451,722.04315,37.150856,105.25684,105.513176,244.7996,148.31166,6919.7104,695.9674,138.53606,249.59917,1.0730529,0.24415283,0.41679442,2
172.50238,295.50223,61.677402,462.34265,7.9949636,98.89025,92.78717,1335.7444,14.978461,7265.225,478.4764,171.95969,294.7169,192.17694,6.758942,16.174835,2
241.30267,420.09546,7.3691173,3058.1934,352.64725,114.24544,103.931564,107.3611,162.22513,382.8887,7668.512,486.5696,746.27527,236.78181,8.939085,20.42426,2
203.11404,476.3867,69.83556,660.75977,9.850634,101.286194,95.2298,141.68521,256.80518,790.7411,3367.6995,48.10537,192.08255,611.0,4.561002,9.208961,2
109.171135,103.46518,8.493574,89.77663,1.8752372,78.34171,81.61583,9011.752,44.200424,16653.633,288.6274,112.98494,235.75905,233.98367,8.73501,19.248123,2
124.61784,118.71516,10.00372,195.487,190.2605,105.90334,116.3635,241.47014,46.432213,0.7304424,5285.518,1803.3003,883.337,6712.4014,1.0619181,1.8446349,2
236.53444,508.15347,76.45386,1206.4359,2.070569,133.88792,132.09787,4662.9478,32.09102,828.26404,327.38293,45.369583,2577.4033,50882.29,0.07853108,1.29511,2
281.02277,561.00116,85.9591,1377.8917,31.062569,115.57984,111.77888,3476.394,53.470963,1147.4263,1471.7485,161.57172,162.22194,2913.6865,1.7851129,3.1485052,2
243.346,132.92146,16.058851,3804.0752,334.1092,84.49755,78.190414,200.88403,47.99169,282.49146,797.06836,164.60522,274.7043,9.027683,1.0660737,1.7726566,2
704.4067,258.74628,107.02128,547.7474,464.5826,90.12062,129.56802,8472.409,126.32133,58622.36,646.8678,118.14942,2525.7283,8042.269,0.9127835,2.0353591,2
620.07587,472.1985,48.822365,1162.8611,89.82092,111.05623,90.28035,104.53356,62.729637,4.5169625,37.566536,14.533553,287.54022,194.09714,7.452029,12.5885515,2
71.52496,289.9428,103.39327,650.2203,429.48184,81.20389,92.37245,5844.122,33.346413,8234.486,61376.957,76.73498,6.1888003,12.729092,1.2328387,2.4421656,2
848.7018,86.713455,61.142807,130.5661,85.76572,78.014,71.61992,266.05365,90.960175,3.173827,6896.9316,7.8947463,2.520376,0.0007039212,0.00053313014,0.07381893,2
371.44904,333.93173,48.38366,904.15344,36.980335,106.86491,119.37131,66763.82,20.551342,31.210545,6413.9287,56.9588,16760.39,63903.04,0.008418794,1.0140153,2
257.0818,252.28645,35.09138,2077.211,32.1427,107.19335,111.01387,453.82755,9.07564,1850.4318,1289.0588,80.42241,1687.586,3293.6548,1.6328729,2.9498386,2
346.93494,234.9864,46.72806,549.6404,34.532547,109.50507,105.81712,338.5734,30.795494,13.68244,958.98035,37.943596,596.48535,59555.254,0.028921425,0.9573816,2
67.93193,81.15401,25.80338,533.26855,12.104187,146.68314,169.52618,326.26385,215.7191,31259.93,5.3356028,119.612335,113.18535,350.09448,6.764744,15.198224,2
454.6798,375.08234,18.03226,278.3164,30.032728,118.750046,106.7549,1801.0089,62.666645,108.39079,1376.2017,720.48987,4341.918,0.2443452,0.067982286,0.16775677,2
147.15225,327.99182,49.843506,2674.705,2.1861315,79.95479,83.86469,22395.943,40.387783,224.68599,138.97061,131.55235,363.45605,538.4532,4.899321,14.078584,2
1006.9893,1221.0662,7.9375873,362.9526,15.635824,109.2923,93.85615,342.9176,17.178436,19833.418,117.024994,277.7391,5363.1997,1.4346795,0.30123284,0.5299253,2
119.89983,1312.5317,83.07673,120.11881,248.99716,98.24044,110.82585,8452.231,4.623463,107.43537,2916.5332,129.44214,224.9886,257.0557,9.872531,25.808077,2
235.70576,331.46838,12.150172,520.77277,7.3033214,98.238075,95.867516,148.44963,64.1397,1036.1077,340.74716,110.625595,175.39615,257.399,10.087482,24.506506,2
131.87978,567.1892,74.94428,1274.9056,149.71669,110.7345,118.84778,557986.56,78.96453,189956.44,2731.872,2.05787,18.393967,0.7773446,0.1902876,0.33018717,2
164.92241,275.52258,163.7856,156.37665,261.94495,129.08981,105.21723,20072.465,22.57406,2381.0422,574.14124,140.46281,108.04172,389.81995,6.3094187,17.208424,2
414.07098,78.999275,190.88742,4681.97,14.670195,114.10144,70.311485,86.77571,81.303665,344.7599,2584.368,62.092857,2.6104367,0.2756053,0.075850144,0.17971048,2
101.00433,447.22516,16.87275,2625.2993,195.65694,155.37964,139.46405,6640.342,258.07224,10936.917,536.2219,6.351294,2375.7007,33507.957,0.22252569,1.4533284,2
68.067024,499.80298,15.03294,364.07965,148.37697,90.4896,106.74113,398.8816,11.782732,189.01033,274.1186,121.071495,202.42921,257.45038,9.982915,23.727207,2
1050.8009,670.2339,10.579876,1110.4053,155.08128,91.32261,97.154205,5594.4834,19.532713,2.7017672,237.33781,52.983025,2.1329818,65381.496,0.0014131261,0.980782,2
238.37827,465.6949,30.496864,687.44556,34.867115,112.842026,107.80124,3829.6787,16.93549,462.96588,102.47879,21.22137,9.901218,14756.3125,0.57967687,1.963645,2
296.38663,432.9378,33.848335,904.5355,21.28788,84.59317,78.44499,41969.29,48.182606,194.91966,5613.3413,241.29239,4.3418393,6.210528,0.85241866,1.3673124,2
218.33426,338.08313,30.153904,748.4728,57.657272,139.15594,81.80569,28664.912,28.051172,266.27124,2016.7491,58.930576,441.69064,11.033326,1.213532,1.9625235,2
393.11288,904.87024,7.656885,3603.1638,246.1988,94.67554,103.17343,5127.909,436.2182,4.30375,291.73212,137.83249,232.56696,252.47119,11.161069,23.099926,2
135.28772,190.57622,103.736465,222.966,85.252594,94.42263,94.53499,1948.8926,17.350985,8.054103,117.52191,149.03499,27.50314,771.10114,3.8606067,7.778429,2
476.89825,807.2936,47.767773,110.27177,390.5911,88.62836,150.32765,311.29446,100.62724,6806.952,86592.04,122.729774,37.54475,19.23741,1.691548,2.7550323,2
123.684265,959.55597,133.69722,115.79228,188.01962,137.10619,139.01753,2867.7627,173.29453,11.972647,2892.1987,36.793877,901.94806,18.669102,1.6546861,2.6629088,2
216.62885,261.70145,8.120582,338.71674,33.257313,93.74151,75.06798,1119.3828,65.29485,4.726514,2360.94,52.207573,209.34773,256.16452,10.078848,24.698412,2
65.2751,167.14023,9.761276,374.25977,43.38159,90.773254,88.91096,12218.34,212.24689,43.904144,271.43964,504.10712,4671.3975,1.2502964,0.2677346,0.49681988,2
