pkt_len_mean,fwd_pkt_len_mean,bwd_pkt_len_mean,fwd_pkt_len_max,bwd_pkt_len_max,pkt_len_min,fwd_pkt_len_min,pkt_len_var,pkt_len_std,fwd_byts_b_avg,flow_byts_s,flow_pkts_s,init_bwd_win_byts,init_fwd_win_byts,fwd_psh_flags,psh_flag_cnt,Label
117.55995,125.24752,0.25477886,160.30843,356.74957,80.77789,124.298805,435.64337,21.247768,17.274277,654.52783,46.778408,92.54353,59230.58,0.04346,0.4644112,4
431.18567,664.73914,28.601902,740.29095,6.2153697,67.75476,78.44946,14148.588,297.51813,266.67514,835.822,3951.8618,60382.98,61719.28,0.023400327,0.64899457,4
94.57846,610.8442,24.162983,602.0214,31.400265,136.58081,116.790886,2207.4739,12.209744,2.0278864,2197.9053,2.1236115,1.7997625,14.432699,2.3739321,2.1196642,4
690.7269,501.73837,4.012313,219.34732,12.197376,129.81206,117.66549,151.24379,55.44542,1959.1218,569.8359,127.71881,451.44577,22135.117,0.55833316,0.8689925,4
581.1537,118.85024,664.81213,621.874,291.3234,103.438385,90.61026,75.29334,39.714912,20.968678,3563.6958,395.70688,0.7645697,132.07248,10.142673,12.378529,4
260.48206,903.4144,36.5771,1295.1045,35.196133,106.738556,120.67087,85559.695,20.898949,31.79856,175.4177,3.101745,0.9452399,19.578625,2.8599348,2.7900052,4
355.64008,1716.6975,590.40784,143.06497,393.5192,116.984764,107.16214,35996.242,261.7493,639.4653,82.73808,1902.0847,1955.0444,2.1502717,0.6040694,0.7255981,4
280.85016,481.4093,74.6134,2432.7168,263.38815,152.95578,159.90596,82492.88,96.80842,83764.73,112.46846,275.73547,608.0637,0.34368873,0.12739848,0.27143764,4
544.04767,578.23193,26.26865,781.54346,27.928007,94.46008,84.89429,179.26826,10.451529,1179.0098,766.5212,423.16266,55225.965,0.21196623,0.08346214,0.17932947,4
188.06839,460.97308,46.5951,1662.7012,52.115314,136.23257,71.70477,24015.086,293.0766,9.630299,394.19193,246.142,101.7999,42259.758,0.18827003,0.75181067,4
230.40414,486.366,33.531204,1019.52057,25.849781,141.6155,153.54811,2951.7686,64.61817,1900.4983,89.36777,1820.3005,142.39258,2350.1953,3.3862562,3.675819,4
377.82025,792.7502,2.590356,224.88452,83.27143,85.340614,102.300224,10942.864,495.34113,226.518,74.29376,1.0144919,4.215477,65067.242,0.0053089825,1.8087523,4
149.54782,2305.015,1143.1978,533.5751,83.19965,103.57228,109.456924,5763.163,34.25483,1313.2058,79.29393,4.72788,33.522694,292.92014,35.84792,21.594948,4
612.5141,335.69376,14.965336,677.1553,8.046633,86.79036,90.08809,6083.6694,37.591473,23.685791,46.758385,65.05425,50481.445,153.98883,13.511788,8.280287,4
167.8124,1076.9324,14.057783,1819.0156,108.1331,112.26445,120.40422,69.0065,629.65155,57.75418,2025.3014,15.77757,1007.61145,234.40424,19.833042,23.17327,4
80.69114,86.6265,0.15500832,1217.0242,187.54657,114.78353,85.87294,167.12466,20.767662,113.93011,327.8864,193.92195,405.51965,2.509951,0.66306776,0.7868337,4
140.9353,260.3741,9.452784,450.77185,100.45836,125.47088,111.960304,4107.6953,83.26866,4.560822,15017.539,358.82343,300.47247,285.07837,18.618708,17.920109,4
200.90532,828.0802,933.3681,3536.741,6.2224264,75.368065,95.13436,165.90201,8.036404,15186.387,239.10384,21.518393,170.54703,878.49335,6.7654657,11.303921,4
262.35275,479.7337,82.54827,2332.41,180.86389,110.75,136.9373,257.41858,18.101168,944.50024,799.1523,114.27985,1.3245523,263.43558,26.266935,24.707058,4
610.45776,488.63852,131.07903,1094.7618,37.388355,132.6276,88.787186,40961.445,78.202194,326.47458,1796.4014,3631.7988,0.22927582,1.2575338,0.3494738,0.6311767,4
130.1035,585.2319,234.25455,2798.0852,265.39777,96.1042,136.27884,130200.72,86.375824,253.12253,918.32385,152.4533,39.84514,47326.59,0.1381029,2.4084973,4
251.23547,466.659,42.46162,919.3774,71.07001,115.16273,110.26726,116823.09,93.7126,33.743233,406.3018,7.3766375,0.09170358,8039.4395,1.403887,4.8396645,4
306.15634,420.0011,0.44577342,121.32514,3.920474,84.51044,126.774734,3924.5168,92.152405,2932.6204,490.21375,31.653698,2.651907,261.2609,21.771935,28.922447,4
87.56025,114.079926,907.30585,120.389755,318.9361,73.98996,72.703674,701.85394,108.683395,695.3505,157.24562,4.422689,62460.637,2.5330389,0.6859803,0.9003548,4
456.3054,268.137,0.10008838,128.5413,6.984434,105.47712,105.458694,160.17764,1.5725548,19994.129,47.457123,0.72637224,121.03006,0.006230762,0.0038148374,0.100035794,4
497.82578,96.63461,749.9674,153.44063,5.665401,123.97736,136.25653,204268.16,28.062153,61.11976,121.91891,4.5897646,0.2854294,3079.768,2.648445,7.0228715,4
338.90518,777.42664,1.8191257,440.06653,189.12361,103.07046,85.74627,129744.45,1.0421497,6362.66,23131.13,142.6697,292.8348,3900.9988,2.3281276,3.9500651,4
185.61777,428.86545,51.136414,1113.9639,51.50441,114.07823,122.36617,1277.4233,14.459247,2791.417,82.49937,39.383766,58897.734,45.044945,4.128815,6.3726645,4
323.97076,660.51624,24.37227,2917.3123,324.18283,80.895004,105.70594,7096.3887,114.07076,2420.001,23131.11,1.3773156,26780.076,647.53485,8.632774,11.030769,4
234.36092,578.7663,65.73712,1199.3806,174.56633,97.122986,90.4674,266.5631,161.76169,10709.453,9522.268,2906.9607,0.07223862,1301.9493,5.1144543,6.656706,4
406.86694,209.33409,0.59889746,2456.4583,94.83581,85.75781,75.67394,113.209526,2.0954185,20.619867,42.624985,27.20892,222.37726,235.37123,18.503736,20.546087,4
230.58043,1736.4977,2.6938846,134.87022,6.118804,75.134674,87.062386,34.38912,291.12485,392.14398,733.38007,26.864235,0.21602242,0.78191024,0.25934365,0.44160208,4
560.5136,168.17526,470.95166,206.28903,10.215611,81.73157,87.31731,90134.05,106.05163,64.94659,325.35687,1027.7145,8976.812,62.833317,5.7674284,6.6549625,4
201.26918,913.5192,97.67049,792.97845,150.64403,96.848114,100.43833,5330.5083,217.85338,1754.2139,17515.037,15.783251,802.0052,326.14868,15.25918,19.234543,4
139.3695,155.57983,3.009152,103.63932,7.102842,93.65143,104.07802,14452.273,48.610912,3749.6765,2831.796,328.12427,471.12564,35841.543,0.2707343,1.8423973,4
502.61267,908.0181,7.9126034,685.3026,55.97731,102.36728,128.98633,9834.807,301.33795,141879.78,510.9641,259.67126,288.99405,267.28198,21.381279,27.536654,4
187.08826,770.9175,43.74667,4123.2847,6.7557054,124.49679,153.26869,632031.5,8.877666,0.98236114,56.699184,22.144733,88.216156,63.715427,6.2475295,5.8044076,4
348.2146,882.68823,0.8758445,162.86296,498.17722,84.05299,105.31796,560.30695,45.08658,18.669973,10572.757,17.400124,21.091927,353.7285,14.205737,15.911476,4
270.03662,647.7352,20.234766,4467.3037,20.413006,140.23964,98.779526,3012.4858,87.05432,307.2202,1347.2014,17.701948,0.13533825,238.8879,20.954788,22.444315,4
101.01781,80.407074,0.075346775,116.42748,4.3582983,83.36435,99.49403,436.6842,107.2192,1911.5695,567.9369,120.51038,205.7389,2375.6462,3.414305,5.4631033,4
101.72738,929.0581,18.162596,980.1373,106.221695,139.92668,76.93443,409109.88,121.51445,51703.65,65.045784,130.07942,660.95197,319.4431,13.643418,19.630255,4
413.3239,89.54738,1346.0237,4904.5625,10.137002,141.22209,113.4976,842.49347,10.267145,180.55396,1648.739,61.87401,11.587588,38720.965,0.21781471,0.6954209,4
240.37955,350.66132,124.40162,459.62735,214.02682,85.136734,147.18376,1496.2554,19.825424,3160.8972,1266.7065,75.578545,79.15358,265.28485,21.64227,29.834389,4
222.50128,529.2678,1.1437473,314.059,570.0256,101.55612,92.96806,55838.61,471.29724,19773.604,204.80942,418.41357,368.63977,230.43481,19.469484,19.131004,4
419.1173,2011.1323,1170.2076,571.20935,23.288944,118.97964,111.52598,1949.3344,169.62338,347.8849,703.97656,145.46078,19938.508,0.463797,0.16627534,0.26523617,4
195.46011,552.909,28.697311,1703.6838,74.10794,136.32887,103.645706,1706.2576,29.182423,265.05588,946.23627,56.760983,16891.867,0.2405098,0.09025427,0.19059883,4
101.67967,1382.8438,29.945677,1494.5907,31.006279,120.199295,73.14921,2022.0739,155.48392,8.436459,22239.098,0.9602727,16186.084,1202.3981,4.5494976,8.032269,4
584.0713,235.26913,13.052557,536.16406,28.471827,108.23661,108.64873,208.18396,27.851854,440.60422,1538.2114,766.302,310.0354,0.64080536,0.21833158,0.4075571,4
240.85791,434.26328,797.22327,456.37387,217.76875,105.44204,95.61726,4939.5073,78.97086,395.11298,184.76643,671.4522,47.741154,62224.957,0.023046557,0.97396,4
125.22146,258.20422,99.3034,1610.3247,56.627335,115.79902,91.276,68447.88,11.5770855,5.5775304,10503.857,796.5156,652.464,2353.3782,3.3984442,4.6388874,4
271.5857,571.7791,116.25962,4870.0234,8.501576,131.53908,108.06506,14689.613,21.777494,211.77052,18123.697,1.4862027,29572.215,255.05873,23.251354,23.093658,4
407.0502,155.05226,0.6199386,100.851814,493.87686,78.480835,105.4459,15377.33,4.925374,7125.4243,6033.25,99.58858,10.286646,256.2235,17.672209,22.667212,4
317.5426,217.69116,1.5121739,151.28104,444.557,77.14237,106.894745,1886.8805,48.881115,594.8139,830.9676,63.002136,211.4831,593.66943,9.092,17.371674,4
120.00094,251.3056,4.108088,958.2519,62.450462,113.700165,132.46635,2490.079,38.326706,259.9145,1647.7993,2404.339,0.13226199,1063.9581,6.3206224,6.901178,4
103.62844,1607.7336,33.770763,619.2945,97.56633,89.907745,112.21472,12557.946,64.59984,125.16525,1179.9238,119.64748,255.81612,230.18036,19.885763,20.850447,4
247.49088,462.47433,13.826727,345.53137,7.210448,128.20375,114.77657,3796.6436,40.260036,793.4738,1782.289,168.14493,323.05734,253.93193,23.994827,24.769995,4
181.38364,346.34546,13.751496,380.61026,28.462032,89.04654,141.48097,472.97418,321.1274,39.16732,2279.9385,231.37842,159.01123,260.38184,30.027431,24.72906,4
266.03583,407.53555,47.18975,3948.4517,79.01027,86.24214,81.84341,618861.9,6.0447316,80734.375,8167.748,104.92873,8.671203,210.11674,16.18826,19.410353,4
338.6754,729.6448,463.1759,3137.8413,16.677181,91.73222,118.25105,7840.796,86.19902,2047.0586,1538.9911,677.2943,0.08565812,18.570976,2.606775,2.7922533,4
101.92674,308.9175,44.072533,1114.684,62.436428,113.541664,117.71586,25614.875,249.00717,280.5858,961.35583,119.17208,214.60959,554.6724,9.547234,11.37537,4
201.89117,134.61494,525.0562,457.51416,8.196379,145.89212,123.926895,22562.695,456.4945,447.55463,105.503525,4.3897486,1.8239536,8528.367,1.354398,4.094897,4
111.26305,299.10706,33.440754,1023.677,36.642124,110.217026,88.31943,408.45648,151.39218,1.4311068,50.67998,295.25534,343.59048,58215.04,0.04826793,0.36965105,4
150.53813,286.51346,30.949823,771.18506,84.85273,99.57155,90.25194,85102.42,48.71671,7220.2734,765.58887,2046.4093,0.1080633,18.677666,2.7189324,2.7146626,4
477.39093,133.23915,410.22705,2187.0664,311.17194,127.45479,102.437744,7239.292,241.9421,84.735115,647.8435,41.052055,15349.973,253.66791,22.555418,28.29178,4
135.99896,279.98087,0.07188928,872.50336,77.48114,89.60223,118.04538,20603.42,95.97372,5019.5586,21120.14,196.49405,0.21247065,50.41305,5.3870454,4.799944,4
99.06865,85.084625,2.1742225,81.660904,10.957803,139.20306,138.79732,2320.6035,49.060608,727.12115,997.6806,95.99009,7.2432528,0.052853063,0.020756617,0.18372704,4
380.26776,636.85583,42.14376,1271.1555,179.27094,90.711624,82.16582,2664.7476,58.38998,15961.212,2202.526,2.9668417,4362.2476,67.36899,6.2153044,6.5717545,4
297.06012,425.31302,35.24688,3259.2078,10.24148,82.03593,75.32609,97857.86,60.861614,17783.258,509.60666,482.01697,99.96306,623.6152,8.69078,15.028379,4
257.29883,605.94763,1187.8711,2541.3064,32.826252,121.70387,104.742905,178.39243,25.056915,22019.732,985.13293,254.75,101.61815,260.94406,22.138918,22.833315,4
822.01196,307.5137,943.8229,3926.0295,11.838734,92.90445,79.47658,24532.477,183.34883,382.15463,512.55023,11.150936,0.039116874,3.7486835,0.89418864,1.0309728,4
774.5904,168.40225,760.7023,2436.6924,125.80983,128.68736,130.26207,13554.069,14.750328,434.30438,1367.1403,181.8898,0.32136065,0.7299245,0.23421319,0.41181466,4
356.55106,207.03256,893.2776,1615.0992,7.9312797,117.82035,113.27103,19947.219,50.6426,738.3917,793.1223,645.3361,950.5043,259.099,25.223143,21.887264,4
194.97554,319.2279,41.408054,1091.5317,41.80372,107.57528,144.194,154426.1,41.356033,18008.344,5872.4297,108.66969,236.32793,247.42299,21.855736,24.614029,4
269.3092,591.613,0.8404403,1812.9976,338.42252,109.44334,118.56216,65.04682,152.51865,1002.21484,1123.9417,121.88721,76.03278,0.0054156114,0.003829919,0.11125137,4
501.1818,253.60963,6.072995,3865.5154,603.86163,78.80074,71.153946,185.16441,35.34535,18559.99,52.388474,57.2069,223.37904,32.57052,3.4596512,4.909341,4
531.59534,121.102875,1333.2906,154.87593,7.6136074,78.26582,107.66068,546.14703,18.891165,116.22066,46.813644,1719.5206,3293.8022,250.36847,25.638313,30.509752,4
202.23083,273.8759,15.43614,226.45499,5.8951216,82.233505,85.16627,109.15317,103.85994,154.41548,6998.265,2.2761743,11946.998,47409.89,0.13462164,2.0856895,4
529.6604,399.27115,743.00885,209.86583,327.48645,135.8443,136.40845,119526.45,13.047277,16.200136,251.8922,17.73508,102.93027,25.5193,3.1892998,3.657759,4
402.68338,2152.6353,0.24475573,83.71086,6.582022,132.78825,130.85507,110.76988,340.99463,2.7029634,5386.66,1785.1365,96.11921,0.6237606,0.21232535,0.3176292,4
152.25366,516.1922,1286.0219,620.87067,126.229866,121.59591,132.63695,151832.55,93.55643,1.2703179,12332.488,177.43726,7.0355554,2625.2505,3.1558275,5.0441723,4
656.3041,115.39626,4.938056,537.6748,37.716354,97.97263,128.8675,10147.87,156.7262,3903.411,946.7576,110.11572,37180.523,257.4499,25.927216,31.758429,4
216.71883,1185.1741,526.4726,770.9396,28.07541,112.712585,87.6013,2453.3455,360.32544,462.52142,5522.9736,4.3480616,2413.8755,27543.035,0.41919595,1.2482902,4
138.30623,79.915,0.076625675,304.78952,25.51703,94.05324,101.96832,758.6344,44.165565,728.0828,909.933,169.27592,186.18468,28732.9,0.38921082,0.6253427,4
574.5341,366.42438,0.7830208,211.50427,93.0005,148.51962,170.98251,44.81445,586.1251,1.7986323,9616.035,111.05473,81.969635,3.7099438,0.88456815,1.0125226,4
326.82,613.70825,41.54961,7951.3984,63.057613,125.44049,103.17517,1047.8435,49.53584,622.67883,5049.029,3.808569,0.10210025,21.985035,2.90557,3.4102123,4
453.05634,453.1239,122.129745,879.8897,105.93969,138.39241,162.19626,91235.94,128.10582,89.01988,413.61542,622.5314,567.7343,0.75571823,0.25677362,0.42618954,4
227.21602,538.88293,54.13066,3002.3325,7.349699,95.36834,91.687485,23.11797,413.7129,102.2625,803.9903,81.94938,2525.3115,276.55615,20.440908,26.014889,4
310.52493,812.9082,45.831238,578.0121,129.313,111.63823,117.801254,12003.706,103.63153,98.0621,2169.757,467.0135,0.98165363,36.961113,4.221586,4.4623213,4
254.36554,759.1341,113.495636,130.37747,535.942,99.348274,95.9868,136.34793,545.90106,101317.555,22656.926,814.51843,150.80617,2246.1846,3.48494,8.890215,4
94.170746,99.6882,1335.2173,261.5538,19.480526,94.14811,117.70392,4653.488,10.554642,4.052597,108.64789,101.566345,2665.8984,71.79326,6.3712573,7.6971993,4
345.95862,1040.3693,79.85268,1889.3531,232.44704,146.17487,128.35614,60.014244,35.35971,119.125786,44.452065,1930.0999,1184.8031,23.513693,3.1354039,3.273376,4
389.37927,2091.8733,1082.9805,566.73254,22.89875,103.912704,103.6221,67817.41,24.448885,13.626935,578.48773,11.581026,62025.17,4.1645937,1.0028177,1.1425822,4
327.7765,599.7028,33.251694,1478.9424,8.410083,85.86246,85.996216,1655.2607,13.170744,354.23578,18399.992,28.93936,402.86823,260.45166,27.447842,22.774654,4
501.1236,82.55194,1148.8444,96.63154,701.0999,137.67508,135.0109,56.69434,17.141653,14.049435,1435.8992,1.2164149,0.20352395,65134.17,0.0043211505,0.911865,4
135.51927,1222.4736,25.044071,2574.6875,8.65572,135.97224,133.0206,62.13863,70.87083,943.7661,743.0546,746.29846,21176.453,330.46368,13.26929,23.9556,4
112.91561,570.4767,27.901169,5628.1436,6.2388988,139.74503,125.618416,452.90286,587.8466,2.5956383,14195.909,5.7218966,14163.344,0.43737078,0.1497473,0.33008635,4
526.6331,84.08824,1105.3969,2453.8735,44.36087,133.28505,114.423355,8514.12,64.908585,471.8209,598.6691,441.47412,72.73092,9404.247,1.2364193,4.822799,4
532.85803,256.0087,61.537926,669.7977,67.374565,92.749115,119.81518,1112.3965,23.251522,273643.9,15198.732,2143.4065,0.33583277,31228.732,0.3123752,0.6042665,4
361.82214,817.4624,37.106346,910.0268,34.753777,116.61336,104.2829,93460.41,14.109299,0.35738242,40.935196,7446.7236,60372.617,256.50882,23.662365,30.427269,4
260.92407,589.4256,24.807404,1764.5723,36.310955,143.65967,131.65402,1188.668,274.7185,18.769516,90.62306,0.6431434,0.09055135,251.79597,22.70588,22.683434,4
223.74353,792.6245,1.2094761,124.04711,488.4912,155.95247,157.17418,564.974,15.823465,65.537224,1202.6534,20.759235,6.847182,2.3680856,0.6073766,0.8692734,4
292.95856,110.121025,246.1711,173.18452,7.1870575,141.82259,135.5293,159.84857,299.50113,52.209538,1303.6328,43.106766,328.34937,7302.9644,1.5342505,5.3818073,4
353.51898,110.217026,1270.6794,183.46341,9.721229,123.90521,105.17991,2159.4585,78.67086,2712.2085,248.26677,92.42825,202.00778,349.56302,14.411337,23.445606,4
244.61133,341.01044,898.1658,237.36089,186.53981,119.44768,114.24412,1147.2745,307.00348,46.640602,1101.5923,63.64344,28.011961,262.16623,21.412437,26.42058,4
124.70317,182.93588,929.67206,4968.616,8.702323,102.91599,102.48851,1518.1248,12.211889,3417.536,1509.5953,155.69202,4.8326015,2.3276951,0.61252946,0.74857664,4
134.77243,254.33875,23.01285,1029.076,61.976204,120.80496,130.54942,277533.1,5.075645,316.81738,7282.639,63.20106,217.83032,2.091741,0.5816597,0.700211,4
114.0147,1451.242,431.4089,1477.4478,7.893739,97.99925,94.32671,508357.78,38.408337,34.091515,145.92049,228.16243,241.55283,271.87454,19.72612,22.105654,4
683.5723,1485.2144,18.063492,2963.0654,52.447655,111.47008,123.21392,10076.317,302.5941,0.29295915,21052.45,2.159668,6355.254,259.41,35.912865,24.513706,4
208.64758,701.4291,25.527016,2153.8535,231.6496,116.99298,108.92372,1853.6931,259.14255,1584.9281,1018.2839,101.38804,161.0269,886.44226,6.6984057,7.14116,4
84.32462,87.571526,0.073248975,4926.4688,6.8494253,114.02841,79.62503,124.68573,305.1369,4135.78,2075.4438,109.658516,204.9825,21.075493,2.868181,3.091395,4
85.22583,245.2973,99.709946,2113.1646,267.4275,125.61256,75.36348,125096.04,19.877165,438.12915,685.51044,36.222054,16575.291,1.4873517,0.40656787,0.6835725,4
99.55568,99.95054,1.2668005,424.0438,4.8877196,125.47299,153.06807,2098.9639,10.41946,2.021821,12777.297,5.6046762,1455.3805,198.24585,15.390223,18.963404,4
233.99487,580.4064,37.24594,3208.262,248.72075,163.32994,165.56499,117145.63,31.4507,18823.197,627.9053,2595.4077,0.5232371,376.8781,13.464066,13.691218,4
306.79852,529.7229,19.525856,605.3474,48.493126,83.04671,83.708595,80027.664,8.60948,186.27145,2530.12,33.339657,2275.5303,272.44766,21.18032,17.242334,4
679.4979,315.4591,51.19142,1518.1465,10.70999,157.17267,149.88977,227.9584,7.491995,28.914692,349.1405,43.528893,2879.6965,244.98967,21.53463,23.137299,4
548.0798,126.67802,1.6074957,5638.466,397.42444,108.18787,108.14195,290.13208,47.986526,459.5711,1212.4698,21.522812,2.4376101,0.7077086,0.23484927,0.35280135,4
346.01172,412.12405,46.64592,712.47235,153.2756,110.59489,95.772964,58.71447,115.11421,13.652816,180.37396,150.78757,344.3926,150.96086,12.032799,12.037463,4
315.99405,288.2243,41.26987,952.6509,137.50557,104.8593,89.88356,1483.8296,49.816772,573.3087,1036.1863,175.68668,293.6563,2028.3279,3.717222,4.00119,4
125.76945,338.988,10.520324,843.4831,155.15067,159.4898,162.31451,60569.965,456.14557,2824.3022,377.78195,70.243614,241.59967,285.44034,19.074602,25.903608,4
238.6423,439.35413,45.99681,966.2084,14.691864,85.23047,100.75463,9504.583,45.188507,130.03525,22211.797,5040.3286,6.3990746,274.2246,19.805393,20.127277,4
335.649,590.5035,125.09693,337.69257,329.23868,124.47088,108.0414,21466.299,535.87415,60189.855,206.70508,6.569646,57024.883,12832.363,1.0000607,1.3176451,4
296.44946,572.6124,23.66077,925.2506,77.17025,109.97329,118.52602,400.7025,303.12308,2.262075,111.51315,6.543348,122.38082,897.9986,6.6448493,12.778417,4
121.64994,328.04642,14.623638,2679.1284,127.5478,148.48512,131.47179,177779.77,107.67462,0.61850953,13521.52,26.27726,196.19969,200.20056,15.792328,16.261965,4
211.87688,186.09607,51.175236,1309.0183,38.206573,110.80399,95.56369,733.1115,122.994316,13006.556,195.69566,10.055419,2.1531098,16.788666,2.4801464,2.7692711,4
188.19681,838.60864,1258.473,112.042206,304.03836,152.13051,87.58876,1875.281,185.53015,98.20553,2200.652,289.17966,736.4938,32733.096,0.31795573,2.733838,4
93.57414,2283.8027,27.048864,5630.678,8.245043,127.86657,133.44818,605.5327,10.109814,2.0532308,71.49374,0.42436048,0.24682358,2273.4023,3.592287,4.1136928,4
115.42835,1502.2158,1349.7742,744.21606,113.45775,99.07085,116.79976,277785.7,4.6017647,8.224565,21210.795,19.461838,623.1227,245.90617,20.486242,25.326706,4
286.35077,300.65106,5.941944,1842.9192,304.13626,76.06765,148.4393,2771.275,10.987116,0.26277754,126.456726,0.9757194,0.78407884,44266.82,0.16988032,2.1238947,4
474.60266,265.15778,4.4913063,1193.3287,335.82303,97.68837,88.67923,152.67934,635.32196,1.5022678,14240.632,2.7344198,13.8530855,1.9190663,0.5325517,0.76173484,4
535.475,138.25377,1341.2175,1729.9326,107.44551,99.940475,106.369095,114666.805,1355.3223,29.261322,49.08469,0.32713664,0.2702125,1.6115906,0.47148755,0.68003106,4
485.92813,441.83652,3.86776,219.23628,578.2803,79.50383,154.86954,6251.1978,15.689941,22.390053,1169.3657,18.414845,64.724174,503.66656,10.622153,17.31255,4
369.55005,1739.073,299.96933,416.41782,116.693306,100.80792,143.99771,35137.96,16.535213,3006.4653,1172.4901,110.53456,205.46394,1.0912775,0.34137604,0.51262283,4
263.7635,394.10526,27.860634,180.8149,5.838339,76.39316,81.930435,124774.81,31.373463,39247.79,21428.602,0.73988354,42791.69,229.77505,18.651327,20.70874,4
227.30309,341.2514,32.3399,490.87613,5.9367676,102.69622,102.16633,1101.4982,6.223541,12.108386,128.61119,54.393036,198.72821,0.006613964,0.0056068385,0.12357322,4
182.24596,151.64003,0.50909454,383.2579,99.562004,124.395515,113.36402,1960.572,245.36401,8.649057,5302.8994,58.95453,195.91705,271.25262,21.131144,28.923332,4
280.49167,1258.2268,690.23926,569.8753,76.530785,116.32103,117.101,5395.9375,84.12513,1164.9441,712.0853,28.259449,12.892788,266.8331,26.870228,21.214907,4
101.576515,676.1849,37.283913,1010.3541,51.77765,111.606224,106.92752,2185.7,424.78766,0.3924772,20728.537,113.04268,59.398087,263.33762,22.01688,19.74905,4
104.63672,335.28717,22.285892,3846.5535,429.77753,110.28387,98.91679,2134.9739,21.512209,13901.136,48.353493,195.97856,218.8076,267.68912,21.532608,20.445812,4
95.183235,109.815605,603.088,330.12296,23.685719,111.70947,106.97364,1030.9457,58.2316,769.3136,1320.446,992.4783,305.15195,661.4569,8.714773,16.315397,4
101.21359,682.4415,35.457184,1714.9971,9.121077,110.74893,109.731514,35138.633,11.809641,8887.334,3119.2625,78.009254,281.76743,1583.2502,4.4900475,10.380339,4
392.92218,127.06722,21.750595,961.0108,46.074234,150.2356,136.46318,68323.375,10.355512,11893.927,874.50366,112.94701,939.292,6071.745,1.788456,2.5992498,4
110.02373,1441.9517,60.21363,660.4635,248.4167,95.40561,89.546295,77797.55,2.9439702,182.48404,12767.832,15.130423,0.7858794,59575.76,0.04255777,0.19897173,4
754.557,758.1011,278.5536,220.48807,168.6526,87.51613,81.16708,252775.23,20.516672,9.392315,1208.7793,747.39465,959.05273,0.52039325,0.18226236,0.32634065,4
254.5524,649.46985,37.32457,3321.9404,6.5968184,97.92682,93.10423,217791.88,20.185562,4.6525083,93.793564,0.9843909,0.6946763,44.88185,4.7443323,4.9578586,4
106.103455,956.76697,349.76248,109.43554,213.58333,124.35385,119.3487,1220.7213,25.710712,2938.608,119.5634,62.273746,160.07115,16768.209,0.7372403,2.4932508,4
253.43474,339.80704,0.79965043,2181.783,64.24409,110.67835,103.35465,5961.078,296.93195,10220.926,64.0011,15.111498,6193.6514,257.443,24.768023,19.07321,4
83.586136,302.99014,29.952799,3894.102,15.018856,154.84679,124.29952,1330.2135,267.34634,3937.5928,3270.1892,503.85864,659.87146,35488.785,0.27723706,2.6243813,4
136.11589,455.00586,1013.4177,821.98804,4.142288,97.08795,93.90958,92.52627,592.2938,32646.395,18078.934,4986.6494,528.9703,12134.538,1.0025331,2.842097,4
448.0066,300.75983,1.9674621,370.07007,617.8962,106.233406,128.51141,132.63861,327.5908,96.39445,720.9745,60.965504,499.68024,6.247475,1.2842087,1.4711783,4
106.76456,419.9216,963.1366,4900.859,16.729578,81.063675,88.54809,18516.621,877.16284,8518.222,44.248264,86.23225,310.7795,148.19351,11.759102,12.228876,4
360.69797,492.22638,41.184807,1762.5513,633.8984,77.27308,74.74176,124.72241,130.38098,1227.1481,411.64072,12.342126,20597.447,63571.58,0.012462046,1.8566588,4
115.51227,251.85963,193.2612,176.44664,104.059586,115.7543,148.74767,309.15347,362.9422,0.06260318,22621.668,0.60698354,971.8561,44394.797,0.16562878,1.4206481,4
297.24594,597.0238,1286.074,152.34665,8.574187,80.55134,88.00451,105.48001,12.45336,126400.68,585.9435,1975.9747,16.752546,2072.08,3.7408106,7.755197,4
229.40375,717.4756,68.73843,335.0195,531.2092,84.21972,88.18723,36.42669,382.18387,133.83191,937.8032,17.318619,2867.7654,264.4427,20.907179,26.29845,4
454.354,1592.5875,6.912392,273.2157,247.63133,88.242455,84.32849,375.63474,10.3732395,5849.967,1723.2567,248.17906,28.474152,274.11624,16.728687,24.30674,4
514.8956,510.76764,44.16945,1780.8354,203.89397,186.8554,186.91237,236035.17,103.84114,7529.127,360.97592,46.874897,232.40129,255.08583,24.421803,29.039953,4
458.55847,126.391525,0.069133095,143.81453,139.45012,139.91943,149.86395,41135.496,97.21263,9084.961,42.45358,676.906,527.5701,135.66823,10.707782,11.581353,4
118.03358,321.01654,29.451792,982.5154,28.115452,90.08752,80.70941,339299.38,7.8446026,38673.984,2369.2937,83.44903,514.0744,265.9513,20.125082,28.014729,4
191.71214,173.70958,4.526969,466.6008,16.212952,134.8401,118.33489,42.204884,13.531004,0.9823899,23231.922,17.967411,533.518,253.42625,24.009916,27.93216,4
600.0739,896.94977,18.571718,1162.9604,10.792006,91.99507,90.65802,199407.48,12.928909,81883.234,605.7818,2558.1006,1756.5111,49966.355,0.115140505,2.3074946,4
210.5313,530.249,1216.0656,895.76154,5.046737,91.31865,94.78294,328044.22,40.802483,318.05627,1428.1346,4.413846,12707.479,494.91104,11.193787,10.260815,4
124.9216,193.98674,175.89835,557.0309,172.05118,110.716545,113.05546,954.81793,52.939823,190.47504,240.64511,232.71925,37079.742,177.52252,12.372982,17.239416,4
