bwd_seg_size_avg,pkt_len_min,fwd_pkt_len_min,totlen_bwd_pkts,fwd_pkt_len_max,bwd_pkt_len_min,pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_std,flow_byts_s,fwd_pkt_len_mean,psh_flag_cnt,down_up_ratio,fwd_act_data_pkts,syn_flag_cnt,fin_flag_cnt,Label
560.0,89.0,88.0,180.0,1075.5029,70.0,683.8043,0.0,0.0,26.066013,259.38934,0.0,0.5,6.0,0,0,2
119.0,76.44016,55.0,120.0,73.0,68.07506,94.333336,0.0,0.0,2243.385,72.0,0.0,0.5,2.0,0,0,2
138.0,54.0,54.0,145.0,54.0,70.0,76.36536,0.0,0.0,12255.716,54.0,0.0,0.6666667,2.0,0,0,2
60.0,55.0,55.0,124.51709,621.3982,60.0,94.333336,176.5814,0.0,2517.9768,143.6579,0.0,0.5,5.0,0,0,2
60.0,50.0,54.0,60.0,89.0,60.0,53.405525,0.49658686,0.0,13347.62,76.0,0.0,0.6666667,4.0,0,0,2
103.0362,78.39531,54.0,60.0,75.0,102.037254,86.940384,0.0,0.0,937.91077,55.0,0.0,0.5,2.0,0,0,2
60.0,61.484684,65.90549,120.0,576.045,60.0,94.333336,70.32692,0.0,1898.9303,129.67679,0.0,0.5,5.0,0,0,2
326.69003,87.0,85.0,146.16124,89.88772,92.16426,273.0,0.0,0.0,168.86661,85.0,0.0,0.5,3.0,0,0,2
60.0,55.0,55.0,60.0,75.0,60.0,56.984962,0.0,0.0,2313.268,71.808876,0.0,0.5,3.0,0,0,2
933.9795,55.0,55.0,38012.94,80.0,213.0,428.32648,0.0,0.0,79706.29,76.0,0.0,1.2,2.0,0,0,2
1248.0502,80.0,85.0,1304934.4,1292.0,524.12665,1115.0682,123.745186,625.11957,7779.646,390.49503,1.0,1.0802495,2.0,3,0,2
60.0,53.333332,54.0,60.0,55.0,60.0,54.0,0.0,0.0,5251.1743,54.0,0.0,0.5,3.0,0,0,2
302.9161,78.2171,55.0,120.0,78.0,127.0,180.19933,0.0,0.0,1607.4879,74.0,0.0,0.5,2.0,0,0,2
68.333336,55.0,55.0,145.0,284.42447,60.0,94.0,16.320576,0.0,3642.6116,104.13697,0.0,0.5,3.0,0,0,2
567.0,74.43978,73.0,631.01117,78.0,138.0,247.34032,0.0,0.0,6481.0,78.0,0.0,0.6666667,2.0,0,0,2
97.0,50.0,54.0,567.0,127.0,60.0,78.0,24.04163,0.0,178006.67,78.0,36.463806,1.2005258,2.0,0,0,2
194.52965,87.0,86.0,178.35907,988.1098,60.0,432.3128,9.827163,0.0,57.436974,246.27182,0.0,0.5,6.0,0,0,2
199.0988,87.0,87.0,156.0,1188.3118,60.0,447.25464,0.0,0.0,44.970337,246.69312,0.0,0.5,6.0,0,0,2
1042.8314,65.0,77.0,360363.03,1292.0,66.0,1004.00653,470.72107,634.0728,9772.777,397.0275,12.0,1.2,2.0,3,0,2
963.717,80.0,85.0,42653.293,1292.0,113.68327,1004.2833,143.75581,593.5794,4044.1365,272.79852,0.0,0.6666667,2.0,0,0,2
1031.3604,87.0,87.0,37500.957,738.97723,175.97011,1025.8013,0.0,417.75876,1896.8455,245.23969,0.0,0.5,2.0,0,0,2
409.86545,54.0,54.0,180.0,55.0,88.61152,88.0,0.0,0.0,19242.992,54.0,0.0,0.9849436,2.0,0,0,2
928.74066,87.0,87.0,8991.462,1292.0,140.55556,1029.4165,9.251589,457.17233,584.3162,396.30014,0.0,0.5,3.0,0,0,2
604.7789,91.260605,88.0,561.0,145.43199,180.78221,670.5056,0.0,0.0,67.1275,88.255585,0.0,0.5,2.8645396,0,0,2
60.0,53.333332,54.0,60.0,78.0,60.0,54.0,0.0,0.0,12638.22,69.5,0.0,0.6666667,3.0,0,0,2
1024.5616,55.0,73.0,264414.53,1292.0,71.74561,957.62085,178.27605,604.50696,14184.529,199.41801,11.0,1.2222222,2.0,0,0,2
499.44302,54.0,54.0,24001.438,1292.0,60.0,254.99942,686.97614,627.47644,108785.52,174.36507,578.22235,1.25,2.0,3,0,2
1204.2043,65.12029,77.0,1723859.6,1292.0,153.79735,1069.0388,186.85898,635.49097,22938.04,244.12619,39.698097,1.2700906,2.0,3,0,2
326.5408,54.0,54.0,708.4913,933.0,60.0,242.0,93.971985,14.00764,8736.067,119.92468,0.0,1.0,3.0,0,0,2
686.4604,54.0,71.0,226653.16,1292.0,60.0,851.3807,584.5601,641.9255,15145.335,396.13834,114.8446,1.1439954,3.0,3,0,2
340.84467,77.92757,78.0,213.0,571.0,60.0,315.39767,0.0,0.0,1468.244,129.16975,0.0,0.5,3.0,0,0,2
719.38293,80.0,80.0,4144.8843,89.0,200.0,537.0463,0.0,0.0,3072.6975,88.0,0.0,0.5,2.0,0,0,2
524.6959,81.0,85.0,564.0,971.77747,60.0,455.58276,9.597871,2.132594,354.17938,216.04584,0.0,0.5,4.0,0,0,2
67.2521,75.0,76.30891,93.97537,105.68976,60.0,97.666664,0.0,0.0,346.99252,94.88627,0.0,0.5,5.0,0,0,2
736.4288,54.0,72.0,233599.9,1355.087,60.0,895.4092,577.78015,643.06165,12258.542,426.27322,79.05545,1.2,3.0,3,0,2
83.97598,55.0,55.0,138.0,82.33005,60.0,88.8851,0.0,0.0,4641.2856,80.0,0.0,0.5,3.0,0,0,2
68.333336,55.0,54.0,60.0,54.314278,60.0,57.13191,0.0,0.0,4536.9976,54.0,0.0,0.5,2.0,0,0,2
566.0796,54.0,54.0,8372.677,132.63557,60.0,240.0,0.0,25.5,119833.83,87.0,15.927977,1.2,2.0,0,0,2
548.2208,89.42175,87.0,156.12955,130.15292,137.71329,451.85,0.0,0.0,45.649014,89.74446,0.0,0.5,3.0,0,0,2
1024.3176,88.0,87.0,35398.88,701.6873,181.25656,1026.6732,0.0,402.17715,1758.8309,247.06741,0.0,0.5,2.0,0,0,2
809.43353,78.0,78.62026,41150.734,1250.1614,90.05251,926.9934,115.49392,562.9256,6060.3584,215.95322,0.0,0.75,2.0,0,0,2
607.2564,77.0,78.0,7620.0,219.33813,80.0,451.84006,0.0,11.1794615,5865.232,132.34412,0.0,0.6666667,2.0,0,0,2
60.0,55.0,71.0,87.54948,617.0,60.0,88.0,160.17273,0.0,841.6964,143.62038,0.0,0.5,7.0,0,0,2
104.82636,87.0,87.0,97.0,618.0,60.0,289.8608,0.0,0.0,25.69152,183.69772,0.0,0.5,8.0,0,0,2
692.7273,86.34724,86.0,7196.682,1244.3768,107.267044,959.92065,0.0,161.52724,940.8014,244.4842,0.0,0.5,3.0,0,0,2
150.0,55.0,54.0,151.0,54.0,78.0,80.311386,0.0,0.0,11552.91,54.0,0.0,0.5,2.0,0,0,2
60.0,55.0,54.0,60.0,72.0,60.0,61.166668,0.0,0.0,2767.6917,59.163033,0.0,0.5,3.0,0,0,2
685.79034,75.0,80.0,13194.711,1292.0,64.0,894.2779,293.2054,596.13525,3998.3508,350.76468,0.0,0.7062149,3.0,0,0,2
557.556,54.0,60.0,6892.5054,1292.0,60.0,393.16644,311.72943,513.2645,7792.819,176.39018,5.0,0.8888889,3.0,0,0,2
1207.9731,87.0,87.0,1008526.44,1292.0,517.6747,1133.488,171.66039,626.9012,2609.962,636.0636,0.0,0.72141695,2.0,0,0,2
804.1091,65.0,56.55098,8296.02,81.0,180.86119,428.30927,0.0,0.0,17506.57,78.0,0.0,1.0,2.0,0,0,2
105.01353,81.0,82.0,97.0,94.666664,60.0,239.0,0.0,0.0,58.472595,93.397896,0.0,0.5,4.0,0,0,2
248.6003,54.0,54.0,1525.448,571.0,60.0,202.57724,14.856312,10.5149975,15389.144,92.0,4.0,1.0,2.0,0,0,2
154.67963,54.0,55.0,608.6477,1292.0,60.0,245.04991,465.31924,478.67142,5905.514,177.2631,4.0,0.7950767,4.0,0,0,2
104.98167,54.0,54.0,159.75739,72.0,60.0,85.8317,0.0,0.0,9908.66,71.0,0.0,0.60663676,2.0,0,0,2
580.1802,54.0,60.0,98143.32,1409.3358,60.0,613.2574,2282.2358,648.9658,15148.3125,499.32037,374.9862,1.1,3.0,3,0,2
254.62735,78.0,81.0,205.0,1032.5394,60.0,394.43686,8.686584,0.0,326.39355,195.06226,0.0,0.5,5.0,0,0,2
211.78735,87.0,72.0,120.0,83.6274,127.0,240.0,0.0,0.0,175.42204,79.317764,0.0,0.5,2.0,0,0,2
60.0,65.24928,76.4746,108.0,1292.0,60.0,113.77029,537.022,25.5,136.52954,320.46024,0.0,0.5,69.69549,0,0,2
60.0,53.333332,54.0,60.0,55.0,60.0,54.0,0.0,0.0,5492.5107,55.0,0.0,0.5,3.0,0,0,2
653.0909,81.66018,82.0,1163.9471,93.58467,158.0,509.17798,0.0,0.0,1799.2365,90.0,0.0,0.5,2.0,0,0,2
1266.9103,87.0,87.0,1632677.4,1292.0,538.0,1134.4589,243.04346,642.2126,4180.0757,663.9468,0.0,0.8888889,2.0,3,0,2
107.08819,54.0,54.0,1032.4072,1292.0,60.0,104.666664,525.9449,512.8707,22679.031,136.6389,79.71844,1.1478201,3.0,0,0,2
1045.5768,92.0,90.0,38604.31,1292.0,167.12036,1112.0482,162.15413,595.0284,79.91318,971.26685,0.0,0.5,3.0,0,0,2
60.0,50.0,50.0,120.0,75.0,60.0,56.4,0.0,0.0,168349.78,55.0,2.7816186,1.0593559,2.0,0,0,2
581.8627,78.0,78.0,347.37155,81.06963,151.0,345.9679,0.0,0.0,2243.2146,80.0,0.0,0.5,2.0,0,0,2
151.0,55.0,66.56253,892.8968,1282.0,60.0,247.0,471.19614,505.0601,5111.401,207.63539,3.0,0.6666667,3.0,0,0,2
78.0,50.0,54.0,214.4002,136.27882,60.0,61.166668,0.0,0.0,108403.49,77.99722,12.0,1.2222222,2.0,0,0,2
318.12695,87.0,73.0,120.0,81.0,144.89072,240.0,0.0,0.0,332.19116,78.0,0.0,0.5,2.0,0,0,2
150.8239,55.0,54.0,127.0,71.0,65.0,88.174164,0.0,0.0,6045.0044,55.0,0.0,0.53522104,2.0,0,0,2
572.4778,89.74952,88.0,567.0,590.9067,116.49693,868.7254,0.0,0.0,56.50361,218.32349,0.0,0.5,3.0,0,0,2
692.7273,81.0,85.0,5035.1885,649.46826,120.0,858.04364,0.0,0.0,1477.8662,157.33333,0.0,0.5,3.0,0,0,2
810.1172,87.0,87.0,9878.027,1292.0,114.47283,1024.7948,128.74686,513.08624,583.11035,439.39423,0.0,0.5,3.0,0,0,2
154.4426,54.0,54.0,156.723,55.0,65.0,76.79274,0.0,0.0,20205.832,54.0,0.0,0.8333333,2.0,0,0,2
836.78796,86.0,85.0,12006.555,703.9084,151.0,983.5072,0.0,305.42523,2230.7683,216.05917,0.0,0.5,2.0,0,0,2
145.19125,55.0,55.0,153.78018,80.0,60.0,100.0,0.0,0.0,4676.304,78.0,0.0,0.5,2.0,0,0,2
60.0,50.0,50.0,60.0,54.0,60.0,53.333332,0.0,0.0,13567.48,50.0,0.0,0.5,3.0,0,0,2
915.93677,66.0,78.0,306599.03,1292.0,65.0,997.8543,527.40326,636.0496,8737.502,430.19772,13.0,1.0833334,3.0,3,0,2
567.0,78.0,75.0,1387.4347,81.0,127.33085,274.13605,0.0,0.0,5783.799,78.0,0.0,0.5,2.0,0,0,2
936.8348,72.0,78.0,301681.0,1292.0,65.0,1006.1516,530.7674,636.344,6953.1035,483.1441,11.0,1.0,3.0,3,0,2
120.0,71.0,77.0,437.7195,1254.0,60.0,249.0,324.8845,280.04282,1848.2277,218.28706,0.0,0.5,5.0,0,0,2
60.0,54.0,54.0,60.0,216.08661,60.0,56.666668,111.24105,0.0,5251.231,87.0,0.0,0.5,5.723385,0,0,2
60.0,54.0,50.0,79.319145,54.0,60.0,56.4,0.0,0.0,19058.48,54.0,0.0,0.6666667,2.0,0,0,2
127.0,55.0,54.0,120.0,54.0,78.0,80.22185,0.0,0.0,6035.4355,54.0,0.0,0.5,2.0,0,0,2
68.333336,55.0,54.0,120.0,74.0,60.0,65.42857,0.0,0.0,4869.0967,72.0,0.0,0.5,2.0,0,0,2
60.0,50.0,50.0,88.0,55.0,60.0,53.333332,0.0,0.0,220494.03,54.0,4.0,1.0,2.0,0,2,2
252.6972,80.0,81.0,158.56331,571.0,60.0,330.6016,0.0,0.0,190.8114,141.442,0.0,0.5,4.0,0,0,2
738.14545,55.0,75.0,97499.586,1292.0,60.0,936.02625,540.1831,635.19995,8734.407,426.99,15.967177,1.0833334,3.0,3,0,2
60.0,50.0,54.0,402.23022,601.26984,60.0,57.2575,339.84433,41.69569,202138.89,86.0,198.68272,1.2222222,3.0,0,2,2
1074.1642,90.0,89.0,36148.75,1292.0,169.61688,1101.5787,42.193043,556.4656,210.8525,543.82184,0.0,0.5,3.0,0,0,2
72.5,55.0,59.932125,120.0,390.0152,60.0,95.55306,0.0,0.0,1943.1768,94.666664,0.0,0.5,4.0,0,0,2
156.0,54.0,54.0,220.74654,55.0,60.0,78.73519,0.0,0.0,48553.258,55.0,0.0,1.0,2.0,0,0,2
1140.5054,90.65871,89.0,44693.555,972.1185,560.0,1101.5381,0.0,474.65997,609.3982,408.20828,0.0,0.5,2.0,0,0,2
581.26483,65.0,54.0,567.0,55.0,265.25894,124.100426,0.0,0.0,14909.053,54.0,0.0,0.6666667,2.0,0,0,2
648.5557,78.0,78.0,3903.3508,101.43403,124.890144,451.80002,0.0,0.0,3747.083,94.0,0.0,0.5,2.0,0,0,2
564.0,54.0,54.0,3795.0642,81.0,70.0,198.054,0.0,0.0,31353.973,75.0,0.0,1.0,2.0,0,0,2
571.0,78.0,55.0,560.0,76.0,446.37823,246.19113,0.0,0.0,4682.643,58.700558,0.0,0.5,2.0,0,0,2
560.0,87.0,86.0,205.0,618.0,70.0,464.04318,0.0,0.0,73.360565,165.66675,0.0,0.5,4.0,0,0,2
1150.8275,75.0,80.0,1043991.4,1292.0,99.91628,1068.955,458.80804,642.26056,9799.898,455.5132,13.0,1.0833334,2.0,3,0,2
941.9313,54.0,55.0,158134.45,617.7734,102.30175,570.09326,0.0,418.51166,51594.04,94.43254,9.785193,1.25,2.0,0,0,2
538.71545,54.0,54.0,24974.36,342.0,60.0,162.92566,177.17403,510.9824,339519.94,88.0,576.64014,1.375,2.0,3,0,2
571.0,71.0,73.0,561.0,81.0,123.95537,252.14357,0.0,0.0,4793.8887,78.0,0.0,0.6666667,2.0,0,0,2
60.0,53.333332,54.0,60.0,54.0,60.0,54.0,0.0,0.0,8298.191,54.0,0.0,0.5,3.0,0,0,2
666.8709,54.0,73.0,159048.58,1830.06,60.0,884.45557,2033.6434,648.57385,11075.064,551.1924,131.851,1.1167179,3.0,3,0,2
927.8065,89.0,88.0,8395.34,658.37933,211.62209,1025.7853,0.0,26.199867,354.17892,247.43106,0.0,0.5,2.0,0,0,2
663.9134,87.0,86.0,5507.1064,618.85236,119.833,876.5032,0.0,0.0,600.1383,195.40102,0.0,0.5,3.0,0,0,2
653.0909,90.74337,89.0,1483.9261,699.79736,135.51816,977.8309,0.0,0.0,56.39539,331.3558,0.0,0.5,3.0,0,0,2
137.96307,54.0,54.0,244.81723,74.0,60.0,78.0,0.0,0.0,57634.613,55.0,0.0,1.0,2.0,0,0,2
88.0,50.0,54.0,669.0,1251.3904,60.0,91.0,514.7487,489.6246,65403.54,105.921364,156.56458,1.2,3.0,3,0,2
109.43895,78.0,81.16359,124.4275,1248.1602,60.0,273.0,28.755676,0.0,70.078445,210.20784,0.0,0.5,7.0,0,0,2
257.91302,54.0,54.0,7674.0,1292.0,60.0,241.76631,542.2731,604.09174,31743.818,158.24092,181.28418,1.1232226,3.0,3,0,2
610.05066,60.97937,68.266365,3794.3574,115.39765,80.0,346.6945,0.0,0.0,8227.194,87.0,0.0,0.8,2.0,0,0,2
420.42996,54.0,55.0,643.23846,273.72125,60.0,240.0,0.0,0.0,8741.67,89.0,0.0,0.7864332,2.0,0,0,2
61.629337,54.0,54.0,151.6945,624.0,60.0,79.13024,174.3397,0.0,11310.484,90.6,2.0,0.8888889,4.0,0,0,2
1200.197,81.0,85.0,571334.56,1292.0,192.98251,1106.9337,136.93002,612.13605,4184.3564,427.00018,0.0,0.8888889,2.0,0,0,2
60.0,54.0,54.0,148.0,574.92334,60.0,57.0,187.178,0.0,18001.664,87.28124,9.039705,0.89111984,3.0,0,0,2
894.6897,54.0,54.0,18554.938,55.0,560.0,286.71683,0.0,0.0,177793.45,55.0,0.0,1.2,2.0,0,0,2
561.0,78.0,79.76346,386.4772,115.0,86.0,387.36594,0.0,0.0,1608.5343,94.0,0.0,0.5,3.0,0,0,2
353.09857,75.0,55.0,204.44629,71.0,114.11194,118.678856,0.0,0.0,5110.369,71.0,0.0,0.5,2.0,0,0,2
560.0,54.0,54.0,36816.81,1292.0,60.0,415.68292,1346.4296,641.7388,23101.436,262.46927,487.87488,1.2,3.0,3,0,2
1159.9573,80.0,85.0,359967.7,1292.0,136.0,1093.2521,224.3555,623.8066,3801.1367,482.3581,0.0,0.8888889,3.0,0,0,2
662.31104,89.00667,88.0,1413.1362,589.8675,151.0,940.0347,0.0,0.0,77.04422,216.01602,0.0,0.5,3.0,0,0,2
60.0,54.0,54.0,60.0,81.0,60.0,56.666668,0.0,0.0,4652.8584,76.51721,0.0,0.5,3.0,0,0,2
126.37878,80.0,80.0,136.52054,132.97124,60.0,240.01883,0.0,0.0,259.39252,123.0924,0.0,0.5,3.9562883,0,0,2
151.90317,64.0,71.0,214.6979,603.2602,60.0,239.0,0.0,0.0,3229.2327,126.097694,0.0,0.5,3.0,0,0,2
1286.8717,81.0,86.0,4297012.0,1522.7396,558.4447,1145.3148,410.77582,651.80194,7530.1694,855.0704,11.0,1.1828426,2.0,3,0,2
1093.2843,84.24711,86.0,280873.38,1292.0,108.144295,1088.9476,363.55066,627.27423,2706.9062,650.17834,0.0,0.6666667,3.0,3,0,2
145.73872,50.0,54.0,6434.0576,378.08923,60.0,91.0,178.25728,320.29623,314404.2,87.0,215.1135,1.25,2.0,3,0,2
295.03986,74.0,75.0,205.0,94.0,64.0,240.04097,0.0,0.0,2760.8062,89.570946,0.0,0.5,3.0,0,0,2
981.634,81.0,85.0,28362.84,1292.0,119.41864,1026.6115,130.21237,566.98865,1876.2135,396.52582,0.0,0.6666667,3.0,0,0,2
60.0,50.0,50.0,60.0,55.0,60.0,53.333332,0.0,0.0,282430.28,50.0,2.0,1.1,2.0,0,2,2
597.14703,77.0,75.26827,1196.6458,85.0,128.57838,347.24097,0.0,0.0,4951.2144,82.975555,0.0,0.62383157,2.0,0,0,2
692.7273,89.0,88.0,3918.6145,618.0,157.88295,973.7685,0.0,0.0,127.630005,216.0159,0.0,0.5,3.0,0,0,2
578.9755,54.0,54.0,45682.83,587.0,60.0,247.0,176.416,570.1444,335140.97,90.6,549.80835,1.6666666,2.0,3,0,2
596.8893,54.0,54.0,6388.66,95.0,67.0,247.0,0.0,0.0,20361.947,80.0,0.0,1.0815787,2.0,0,0,2
60.0,78.0,77.0,60.0,81.0,60.0,86.48927,0.0,0.0,146.82556,78.57734,0.0,0.5,4.0,0,0,2
561.0,54.0,55.0,8373.833,1286.7097,60.0,387.98398,336.73593,583.22,16051.508,157.52838,16.873417,1.0616387,2.0,3,0,2
85.5,67.0,55.0,120.0,55.01517,64.0,80.786026,0.0,0.0,3934.5762,55.0,0.0,0.5,2.0,0,0,2
85.5,54.0,54.0,213.0,391.40646,60.0,87.66894,29.883776,0.0,16563.303,87.0,4.99007,1.0,3.0,0,0,2
667.73096,77.0,74.0,1309.6576,75.0,257.2283,332.68542,0.0,0.0,6084.457,75.0,0.0,0.6666667,2.0,0,0,2
68.333336,54.0,54.0,205.0,87.0,60.0,71.09453,0.0,0.0,21475.02,80.0,5.0,0.75,2.0,0,0,2
653.0909,78.0,82.0,7184.0,1289.7339,66.0,849.1047,59.15431,347.6756,1809.8656,243.31145,0.0,0.5,3.0,0,0,2
414.5292,74.0,78.0,1630.5912,1292.0,60.0,463.43802,530.8072,582.8973,1686.1965,433.27356,0.0,0.5,6.0,0,0,2
154.76952,54.0,54.0,5892.714,619.0,60.0,104.666664,239.44339,434.4184,115080.48,92.0,120.31438,1.2222222,2.0,3,0,2
653.0909,54.0,54.0,76004.195,1292.0,60.0,452.34784,536.2169,627.19073,48649.16,193.95312,206.19601,1.2768509,2.0,3,0,2
262.32834,55.0,54.0,182.22505,71.0,77.0,97.666664,0.0,0.0,8590.453,55.0,0.0,0.6666667,2.0,0,0,2
761.08606,88.0,88.0,7649.21,1292.0,123.018166,1022.2024,24.04163,433.88083,169.98021,433.22717,0.0,0.5,3.0,0,0,2
739.55554,86.0,85.0,6422.4175,196.55495,167.0,856.13965,0.0,0.0,1797.2059,133.27057,0.0,0.5,2.0,0,0,2
85.5,50.0,54.0,931.7112,1327.951,60.0,109.333336,2309.2026,624.2292,18663.096,218.25319,336.42117,1.2,6.0,3,0,2
388.21866,55.0,73.0,571.0,1292.0,60.0,346.14908,171.81354,160.29196,3227.666,172.92043,0.0,0.6666667,4.0,0,0,2
276.18176,71.0,54.0,151.0,55.0,145.43445,93.40418,0.0,0.0,6480.4907,54.0,0.0,0.5,2.0,0,0,2
561.0,54.0,54.0,1382.1497,85.0,66.0,145.43723,0.0,0.0,22077.725,75.0,0.0,1.0547848,2.0,0,0,2
1168.7166,87.0,87.0,273104.94,1292.0,200.0,1107.8314,103.85802,600.3616,1803.8787,476.2127,0.0,0.6666667,2.0,0,0,2
60.0,54.0,54.0,60.0,78.0,60.0,56.708096,0.0,0.0,5697.945,71.0,0.0,0.5,3.0,0,0,2
109.12812,85.5932,55.0,78.0,80.0,86.0,107.85431,0.0,0.0,130.85268,77.98561,0.0,0.5,3.0,0,0,2
692.7273,71.885155,78.0,22019.531,1292.0,64.0,880.1171,307.9237,600.4525,5260.256,262.66437,1.0,0.8,3.0,0,0,2
560.0,54.0,55.0,6931.6675,668.6913,60.0,298.5565,105.11752,280.58865,11736.704,130.06874,3.0,1.0,2.0,0,0,2
1163.5793,66.441216,78.0,1064592.0,1292.0,100.91394,1048.9003,372.88107,640.1085,15387.181,388.26974,33.39994,1.2222222,2.0,3,0,2
1178.5431,82.0,85.0,393068.44,940.46936,560.0,1075.1152,0.0,515.32715,5250.584,213.80956,0.0,0.75,2.0,0,0,2
72.5,54.0,54.0,120.0,55.0,60.0,56.666668,0.0,0.0,22981.092,54.0,0.0,0.8,2.0,0,0,2
567.0,75.0,77.0,589.5853,97.0,85.88195,349.7773,0.0,0.0,3758.3567,90.0,0.0,0.5,2.0,0,0,2
286.62274,54.0,54.0,3935.5688,617.7379,60.0,239.0,141.7942,159.18988,15388.582,105.880066,8.0,1.0,2.0,0,0,2
567.0,88.0,85.0,350.38467,94.666664,158.00404,451.85,0.0,0.0,246.8028,86.0,0.0,0.5,2.0,0,0,2
470.25534,54.0,54.0,1659.6594,97.13939,60.0,239.0,0.0,0.0,13743.457,87.0,0.0,0.86790264,2.0,0,0,2
120.0,78.0,80.0,145.0,618.0,60.0,247.0,0.0,0.0,191.21002,157.33333,0.0,0.5,5.0,0,0,2
1188.7336,86.0,86.07314,521817.72,1292.0,182.77206,1109.5532,162.10365,616.1931,3518.6804,474.256,0.0,0.75,2.0,0,0,2
182.99693,54.0,54.0,704.43085,590.5726,60.0,232.64,67.73423,11.785113,10434.271,105.8922,0.56525034,0.786327,3.0,0,0,2
151.94804,75.0,78.0,149.09894,581.0,60.0,241.47925,0.0,0.0,662.39197,119.50521,0.0,0.5,4.0,0,0,2
215.70068,87.0,86.0,211.90547,693.3839,60.0,450.9006,16.786816,0.0,73.34172,247.38841,0.0,0.5,5.0,0,0,2
95.26272,78.0,81.0,120.0,656.92676,60.0,240.0,0.0,0.0,61.325115,157.44444,0.0,0.5,7.0,0,0,2
1169.9758,80.24211,85.0,432735.97,1270.7375,213.0,1073.8798,1.8047616,595.0077,5809.173,245.09581,0.0,0.8424721,2.0,0,0,2
295.82394,51.719833,54.0,7636.889,164.59204,60.0,100.0,103.45895,245.22586,325704.4,81.0,199.69534,1.2795031,2.0,3,0,2
221.4009,75.0,78.0,538.0,648.5368,60.0,296.6799,7.4611487,0.0,1800.6046,156.5664,0.0,0.5,3.0,0,0,2
112.39285,54.0,54.0,299.11914,590.2383,60.0,97.666664,23.33489,0.0,11838.045,89.0,0.0,1.0,3.0,0,0,2
158.0,78.0,80.0,147.59839,653.32043,60.0,273.0,0.0,0.0,191.55823,151.54666,0.0,0.5,5.0,0,0,2
78.0,54.0,54.0,205.0,1253.8191,60.0,91.0,320.62155,26.632313,12247.345,105.88227,9.0,1.0,4.0,0,0,2
525.1673,85.0,55.0,156.0,80.0,167.0,240.59879,0.0,0.0,1386.9403,75.0,0.0,0.5,2.0,0,0,2
317.50168,54.0,54.0,8266.59,1292.0,60.0,249.0,811.20605,626.3084,31596.816,205.97995,304.46606,1.2222222,3.0,3,0,2
692.7273,65.0,73.0,16572.428,664.4263,70.184135,544.35565,0.0,372.31976,11381.809,143.65205,0.0,1.0,2.0,0,0,2
60.0,54.0,54.0,60.0,54.0,60.0,56.4,0.0,0.0,8321.599,54.0,0.0,0.5,2.0,0,0,2
60.0,72.0,75.0,60.0,140.40298,60.0,87.333336,0.0,0.0,251.38612,106.0,0.0,0.5,6.0,0,0,2
200.0,77.0,54.0,120.0,72.0,151.0,94.333336,0.0,0.0,3100.4,55.0,0.0,0.5,2.0,0,0,2
178.88887,65.0,75.0,898.3413,1292.0,60.0,376.5974,529.14386,561.3316,2890.4678,309.4813,0.0,0.6666667,5.0,0,0,2
425.744,81.0,85.0,3348.8162,1252.3748,60.0,526.6517,255.70277,473.263,1170.7472,394.9441,0.0,0.5,3.0,0,0,2
1200.7388,78.0,81.0,976646.75,1292.0,225.11758,1079.709,0.49523312,600.0176,8740.724,217.8526,0.0,1.0,2.0,0,0,2
927.87885,87.0,87.0,38814.227,1292.0,107.88535,1054.7974,222.04428,603.68896,1351.497,539.63776,0.0,0.5,3.0,0,0,2
636.4793,54.0,55.0,203029.48,1798.9198,60.0,662.99756,2295.0442,650.10986,18375.018,495.6323,525.3368,1.2222222,3.0,3,0,2
1139.4202,55.0,73.0,1629061.1,1471.9545,65.0,1029.5986,594.0691,655.53284,34873.227,469.91562,451.38373,1.3865297,2.0,3,0,2
78.0,50.0,53.331936,560.8239,86.0,60.0,57.0,0.0,0.0,318314.78,71.0,36.686256,1.2222222,2.0,0,0,2
79.74702,54.0,54.0,218.29883,1292.0,60.0,116.69641,543.1455,484.69318,5919.6543,186.89226,7.0,0.8,6.0,0,0,2
653.0909,55.0,75.0,71941.336,1514.0,60.0,875.7498,1328.7885,647.18677,9165.635,518.9995,80.61761,1.0,3.0,3,0,2
60.0,55.0,55.0,78.0,156.3098,60.0,80.0,0.0,0.0,1714.0781,92.0,0.0,0.5,5.0,0,0,2
692.9563,55.0,75.0,29022.688,1292.0,60.0,875.8925,471.1037,616.09894,7286.813,314.6545,8.0,1.0717183,3.0,0,0,2
120.0,55.0,54.0,127.0,55.0,66.0,85.0,0.0,0.0,7155.028,55.0,0.0,0.5,2.0,0,0,2
70.87851,54.0,54.0,156.04002,75.0,60.0,57.0,0.0,0.0,31777.652,55.0,0.0,0.8,2.0,0,0,2
341.58173,88.0,79.0,127.0,88.87078,127.0,298.1282,0.0,0.0,76.04595,85.0,0.0,0.5,3.0,0,0,2
560.0,82.0,85.0,560.0,582.0,70.0,451.8424,0.0,0.0,345.62576,153.77777,0.0,0.5,3.0,0,0,2
60.0,54.0,54.0,205.0,1292.0,60.0,88.0,552.13574,472.56934,11760.002,150.67921,18.75052,1.0,5.0,0,0,2
818.32,65.0,73.810905,42802.14,708.91876,87.45589,712.0789,9.720269,505.72925,13808.496,150.67455,5.0,1.0,2.0,0,0,2
