pkt_len_mean,fwd_pkt_len_mean,bwd_pkt_len_mean,fwd_pkt_len_max,bwd_pkt_len_max,pkt_len_min,fwd_pkt_len_min,pkt_len_var,pkt_len_std,fwd_byts_b_avg,flow_byts_s,flow_pkts_s,init_bwd_win_byts,init_fwd_win_byts,fwd_psh_flags,psh_flag_cnt,Label
204.68845,93.4059,23.034037,116.97188,23.578184,80.58903,71.873665,44.183365,2.202915,13.840883,176.01767,15.419666,8.394722,106.24486,2.2064128,1.1686987,2
92.61854,71.104935,395.41965,139.45682,234.94444,55.437103,65.73941,5603.038,30.922579,0.6776484,100.21135,167.70786,3932.6829,5.0946026,0.25943786,0.6669356,2
226.77289,50.118496,384.1057,104.49341,178.13528,79.54656,71.77862,21.338402,28.776384,16.675037,8201.565,79.574524,9.224331,77.26886,2.8940332,0.39253557,2
119.680046,50.124947,13.654832,82.97051,39.726013,57.95709,75.03929,3558.8037,2.8099065,22.528303,6737.0317,23.05979,19.289974,9.77146,0.42515874,1.0006133,2
204.54715,73.42955,398.0197,77.703445,264.72638,66.21463,88.39646,4029.8481,59.587627,3.257698,323.3183,147.50851,0.48338097,41.247334,0.94852626,0.23159365,2
204.16429,55.35691,56.927525,97.68823,64.76364,57.61332,74.004906,24.070236,79.789665,0.26080024,141.98586,2.6210904,231.81961,46.5222,1.5778981,0.32453692,2
168.66458,50.642906,11.037002,80.75984,9.463203,69.43506,81.517006,1291.3616,88.61934,1.701247,3580.413,1.1714499,483.46002,57.870537,0.4376815,0.70842564,2
130.32793,111.98579,207.64055,87.62953,153.716,59.301105,64.75207,3703.0432,68.25919,0.20726873,2238.1091,3.9767122,1319.5422,18.89299,1.5975375,1.1735255,2
70.24069,151.75354,8.306733,178.15656,17.473967,55.463455,59.192657,97.24101,75.560394,0.17184499,640.9482,191.8,0.2777569,2.2556622,0.064643495,0.46946746,2
86.00535,100.34744,34.70526,86.47408,28.217505,54.734024,59.524273,42.76195,104.29329,0.26990783,133.2337,107.29074,6.76191,5.237988,0.8304335,0.8171757,2
84.79613,137.24837,342.47937,89.61631,430.08002,64.403755,59.668053,18.106478,0.56287336,0.17158552,815.5449,1.3914398,28.667675,4.631554,0.50702345,0.19839299,2
154.13428,130.21263,8.385503,149.27141,15.700955,56.959244,76.91489,44.959484,3.017882,0.09667937,565.46515,1.6334614,1.5544827,32.971664,0.5227704,0.41458654,2
73.260735,122.89721,410.87994,94.05151,359.95917,69.89673,59.82708,6886.407,5.666499,2.6469057,5842.1826,6.860645,0.1913071,2.3328915,0.09257213,0.20308828,2
182.25356,50.922974,11.659027,92.53827,5.9145565,58.791054,83.88954,27.428593,0.5084118,0.14721164,877.76056,184.44348,0.56121194,29.374763,0.969694,0.3645298,2
166.7599,61.208447,25.367725,88.273735,27.87937,55.363388,67.76562,33.965397,0.16142088,0.09973985,8125.889,46.67554,268.85843,22.793545,2.1872013,0.13932039,2
88.29834,52.01539,358.55243,172.96904,151.71974,60.813023,60.727074,165.06346,60.832596,0.29167005,5094.6733,3.5965598,3512.9277,4.5184064,0.4473618,0.5349592,2
97.38137,97.53174,178.98526,78.63102,389.20453,88.22692,60.87262,13817.558,78.159645,0.36419323,364.2879,87.87274,0.42344338,8.487076,0.52629817,1.0816109,2
117.800064,152.55203,378.01556,80.71884,152.32259,88.64938,63.60369,4165.729,36.156742,14.846819,4429.1035,13.878995,1312.9852,11.696106,1.1671444,0.08255938,2
83.716515,89.737335,8.067783,184.66672,9.72151,94.03924,63.733326,5876.0327,0.28875583,0.271678,221.25986,2.6094978,2.2522616,3.9492457,0.12019832,0.023439407,2
82.03854,53.076393,12.691259,105.215004,9.431863,74.93664,59.474655,3218.5989,13.682786,0.3503989,8807.624,4.1951523,0.12734926,3.013268,0.34479415,0.74155295,2
204.76721,56.327282,8.3009815,164.84402,10.168181,75.34014,77.403786,4832.559,8.331396,0.34437189,351.0865,1.3571372,3.0170171,95.78224,1.1612754,0.5385444,2
67.447044,163.38292,32.241558,81.94,31.244743,57.583645,56.340378,3483.7275,45.459282,0.3755914,362.12262,15.277852,81.67584,1.4160523,0.23817897,0.08530457,2
108.808304,135.86642,31.136099,139.5488,27.417065,85.89717,71.28515,2980.1626,20.05914,9.811346,6633.486,175.41954,88.32266,7.261598,0.50068605,0.033476096,2
83.40938,163.38394,245.74446,131.40945,451.91113,56.429665,64.04267,3415.9097,0.12084181,0.25000915,297.15564,44.5031,50.393677,3.147549,0.33810294,0.8572443,2
68.47075,120.25635,10.36241,129.27605,13.010352,75.4129,57.76088,357.97256,8.062352,0.22740133,420.27078,1.4874364,6747.3276,1.5366561,0.07730336,0.54305464,2
153.56093,148.8148,381.29742,139.44603,178.71854,65.47932,85.35663,3919.556,5.135356,0.1648977,404.38184,35.809265,1.7522378,18.300327,0.62496865,0.73264766,2
168.80151,163.10239,91.13223,84.22797,75.3555,54.358234,88.04267,39.309998,84.226425,0.103255786,8096.6377,186.55234,5652.3535,54.723022,0.1351599,1.2401106,2
226.546,51.56828,231.97266,80.68557,107.19877,70.903595,85.68648,61.113594,50.5665,0.07230092,99.20215,100.92503,477.9456,149.043,0.8796509,0.958889,2
224.98192,115.59574,20.066154,80.68709,5.338808,55.133236,100.39118,5231.782,101.78088,12.460138,8177.1177,187.68472,6165.5,46.96878,0.987228,0.30254337,2
70.11084,62.290222,61.628048,99.62552,47.829063,55.891926,56.751976,2255.1035,54.099308,4.83689,1577.529,2.0121856,685.1747,2.2374883,0.24163678,0.7322984,2
224.27377,149.23294,99.78586,78.74159,455.47665,58.556873,75.14306,30.592793,0.5653013,3.5960436,246.5031,11.499953,0.35096478,64.07693,2.103111,0.44995403,2
147.69077,98.191055,37.661453,77.701454,15.852478,63.24991,66.34954,5627.2256,45.200943,0.8297838,8058.4707,6.8841424,0.7981422,19.076038,1.8836077,0.095780015,2
204.60371,50.672146,10.404621,135.18819,12.945526,55.217827,89.8635,2005.1226,0.16916366,0.14053012,3913.6191,24.340328,0.11080833,102.000534,0.4661617,1.381974,2
132.29024,154.94931,32.292988,184.80382,27.464762,55.559845,76.62149,60.852825,102.84536,12.440625,1324.9667,3.2178502,9.877833,11.93429,0.6632693,0.32899213,2
208.94812,59.807186,9.438834,84.20794,7.7954803,84.470894,73.69995,1072.8912,8.613387,0.19563109,7752.4897,1.2303102,4.5933247,114.95691,1.936745,0.47391167,2
167.12483,50.90513,116.656944,153.24008,445.96378,55.32666,84.95321,17.520842,58.511482,22.453154,291.93668,13.773916,198.68031,51.625263,0.28556624,0.23512775,2
63.349586,59.00647,7.857961,182.861,23.035715,64.4528,55.126144,20.093576,54.266556,19.601835,220.43695,139.08398,660.72473,1.0646627,0.087843545,0.38996246,2
177.4963,152.40955,251.0484,173.43288,476.44885,77.91629,81.04912,629.2346,134.04689,0.552884,8582.125,4.764822,0.5791333,35.374588,0.8001523,0.84763557,2
203.50754,157.9281,141.79358,116.54311,67.257645,93.94629,72.181175,7241.737,32.248604,17.357054,1220.3689,5.7700396,0.2236857,39.136803,1.8933369,0.3918768,2
66.5097,143.70651,68.38295,79.52214,46.08832,80.57066,55.669666,61.77593,3.3053703,0.34866762,891.8345,5.9248805,0.20703873,1.6303384,0.26830447,0.45552626,2
225.84248,157.0788,273.28278,80.98764,115.965775,82.45311,86.96837,5147.0557,108.23536,0.33655903,8919.859,26.667095,0.69451547,47.474354,1.4616964,0.850494,2
64.76336,126.503654,123.65799,109.924515,114.86306,57.886795,54.898132,69.923035,0.14424738,0.1083145,236.51654,84.390114,6894.781,1.0191861,0.35834622,0.39051405,2
187.93051,156.65726,24.711435,90.92558,54.70028,73.02245,80.407196,4222.942,7.3855753,0.10058947,8980.613,4.1034946,0.13660991,41.504864,0.9746804,0.20948838,2
221.89346,118.11988,15.450211,80.74904,10.425607,58.88039,82.47739,2503.5356,6.6237497,0.16182068,1303.1571,53.394135,96.65477,51.566826,1.373174,1.0708193,2
105.11608,105.13455,230.8728,147.23811,358.94305,54.78164,62.009483,2858.8071,113.85801,0.7756393,4090.319,48.78757,0.096409515,11.2980175,1.1196634,0.02463909,2
78.7013,83.899216,17.350183,79.67933,6.1137614,58.578915,60.128662,2525.774,0.94163084,0.08413632,6428.7383,1.1846312,20.839905,3.7593808,0.17693956,0.09009895,2
223.68204,104.33251,408.36627,135.2425,250.33646,59.76452,94.00507,577.18524,4.61206,14.740646,438.81567,192.95215,0.9226093,149.73164,0.40710616,0.8129183,2
226.74487,118.59272,7.8071117,110.97948,10.586769,54.625805,97.25339,30.087934,40.356544,0.08630459,7206.9326,69.00456,6449.7744,150.35384,0.24323128,1.0800707,2
82.79508,56.112007,203.55649,157.83551,440.76935,78.98471,59.312206,3098.7295,1.1053778,5.8930316,506.2976,2.279679,1754.737,3.0889711,0.33010852,0.42820615,2
212.15457,141.11214,8.208405,163.28293,20.968475,79.86509,71.987274,27.124279,77.27659,7.028759,225.81543,39.540344,5.5733128,109.45466,2.3737416,1.4672455,2
170.03326,78.24152,47.348602,79.91658,452.86172,69.61918,85.123344,124.21931,3.2548776,7.852993,4360.126,162.36942,12.217848,58.98098,0.284226,0.20917335,2
77.31344,50.293907,301.14108,80.30889,192.11247,57.33558,56.645145,582.886,0.3571403,0.3741402,8755.144,84.12152,0.1332972,2.429386,0.45154133,0.04840049,2
131.92459,138.97134,11.02154,130.47366,14.13472,88.33966,64.935455,35.04931,3.0884938,2.2901778,123.14494,91.31566,6354.4116,24.309317,1.752523,0.0889566,2
193.7811,91.40581,17.586433,130.81421,45.43471,55.27614,69.74645,4788.7554,50.209606,0.17250307,1291.2797,13.424369,4505.554,40.150135,2.0489757,0.48084033,2
85.61471,154.03984,268.0123,111.1447,102.25885,83.003555,63.949265,8859.938,0.5168735,17.159962,6819.3384,1.7449291,152.24512,4.135502,0.18896127,0.7118342,2
92.354904,79.68768,378.45914,93.74901,272.0802,65.060394,65.53351,717.84875,37.77705,0.1574965,345.73996,2.9241118,0.09671142,6.001335,0.20410421,0.7634656,2
186.00305,123.90986,16.227795,103.026054,25.031475,55.811737,91.54422,2508.8162,42.052505,0.30775705,491.2654,124.41824,0.092107065,58.364044,0.23111565,0.5757723,2
91.30165,75.30509,18.882479,143.17892,37.127384,72.282585,66.832115,34.514305,8.797548,0.25423068,1066.1455,1.5344248,676.7583,5.085187,0.119270675,0.99658614,2
217.90848,100.5006,317.42386,153.3444,485.74405,90.555725,71.3636,84.23659,60.406578,6.5757217,1400.2334,13.627883,6563.7124,52.027134,2.4320555,0.4940148,2
64.47565,54.754543,387.75555,89.53995,238.1299,62.81953,56.971653,4260.8477,2.2113156,0.20169884,1311.6533,189.37863,0.98696005,1.4279935,0.08639199,0.4689768,2
214.82767,50.596954,53.627758,121.59217,490.26715,58.443245,79.60031,423.90195,4.619465,0.8568517,838.47577,92.732666,1363.4873,78.114365,1.3770387,1.4978253,2
226.32054,138.25722,155.16026,105.04334,396.36707,55.2381,99.02809,61.46595,52.766666,4.2654176,168.62364,1.2714934,15.152609,97.348305,0.38937607,1.2601991,2
146.0036,123.243546,64.43195,120.32309,675.87885,73.484055,83.02775,23.795593,12.3828125,16.186232,128.07646,88.75589,5213.843,20.758156,0.33253345,0.99428046,2
123.08481,75.97371,47.049488,192.35379,38.865093,67.83129,70.31554,10742.343,41.551254,0.1730458,4510.521,1.4179989,0.68021274,11.037779,0.5608425,1.2619739,2
106.917694,100.72489,298.5379,174.5336,193.1523,63.436417,70.36874,6810.427,132.14827,2.4363248,7514.5776,1.1857209,207.78476,7.5133247,0.2846589,0.07303053,2
217.39374,50.22282,10.890516,85.463394,23.988262,54.854515,95.93562,10725.604,6.7610345,2.4452465,822.74695,3.3846793,460.11566,67.56798,0.529211,1.2793944,2
156.76306,163.14716,17.414856,143.48787,21.63721,55.001884,68.41528,959.0971,26.641449,0.38523966,7836.938,1.4408225,1480.5021,45.581985,1.5193443,1.2841871,2
193.53745,127.726295,28.582464,90.98829,14.011908,88.68004,91.75531,3504.0317,63.90134,2.7181256,6016.332,4.38765,0.95239663,91.45062,0.19259942,1.3204131,2
226.7428,146.38486,37.723583,98.62159,9.172486,75.71103,94.140396,24.05546,10.505957,13.36588,814.29956,95.15398,6851.383,48.062817,1.2569919,0.9557297,2
223.05017,93.71838,10.858313,79.01343,6.628885,68.37611,83.28136,8224.354,0.23284459,3.0241697,130.49712,193.63895,0.9048748,106.46355,1.1045,1.3508986,2
64.06153,84.298386,14.6718645,148.05357,17.429758,72.79764,56.754265,172.67886,63.08725,0.30644935,9287.504,25.624224,0.33999348,0.9632109,0.13365194,0.5899782,2
96.0289,161.33182,395.45084,194.8822,240.1651,85.335266,64.45495,137.28021,27.730541,0.29007524,382.18423,1.6622436,0.38983223,5.134027,0.55758226,0.1576554,2
67.53428,62.887215,8.63358,80.677155,10.707039,74.84808,57.414436,27.592485,25.53787,0.21393509,125.6064,3.6051097,0.48963693,1.3721917,0.66612816,0.65867,2
64.95288,50.73996,285.02585,149.56189,378.75928,55.528248,56.498386,7394.525,26.428198,18.359013,376.57178,94.44383,1850.596,1.1662383,0.074875936,0.121270455,2
86.039955,63.43187,59.599068,96.8212,694.8264,54.64756,59.424442,7485.984,61.2773,0.09854476,195.3481,188.8569,0.8111613,3.2741055,0.7264129,0.18731311,2
183.66978,114.34517,223.0239,185.28668,467.7856,81.295265,69.24893,4214.238,118.179085,0.31423026,8960.438,33.895218,5.6825666,67.718216,2.283864,0.28930172,2
226.25464,50.48777,10.750177,87.72078,10.793065,54.42218,76.64584,31.220583,89.670425,17.09339,182.78517,39.76619,1778.5377,153.12105,1.5776362,1.2891587,2
111.51069,158.63786,7.6239185,85.23064,21.62801,74.87464,62.666702,31.199863,38.199585,0.17617047,3116.7312,92.195816,1450.7738,12.327162,0.70749223,1.0457159,2
105.90171,57.525764,9.791424,137.30653,23.864323,54.745293,63.712494,13624.186,1.1295838,5.6135035,196.2565,192.93857,1566.9448,10.9169445,0.6709289,0.029030731,2
226.27469,87.23825,99.201004,84.80243,521.8066,89.46249,90.282135,7543.6978,8.831662,4.113203,223.61412,158.7246,3.991916,74.90446,0.91290104,1.3164349,2
65.59242,150.80421,22.622885,81.98269,22.46555,84.67598,57.427307,2113.0273,89.1668,17.331272,325.69272,15.086142,337.20728,1.4183612,0.109365046,0.08349813,2
72.10734,140.2191,381.0802,97.55195,429.73175,66.29423,57.741913,15.486726,34.117683,5.244948,692.77856,1.2760637,731.34204,1.7158618,0.24908173,0.053486973,2
185.20126,65.18462,162.88962,93.444855,70.671715,90.58733,75.36854,272.49655,135.70232,0.14108077,4003.6895,16.133451,0.7733978,57.81888,1.2038841,1.3766505,2
222.64563,51.32335,8.384371,127.90455,17.742117,83.18721,89.12984,1474.3491,25.892483,13.415699,221.63885,22.25973,0.25963348,56.149166,1.0591439,1.0950398,2
90.37926,72.39442,380.27142,151.92451,154.02283,85.90227,60.87135,9388.116,1.9616947,15.417271,7565.0474,157.75261,180.60434,5.197807,1.0501945,0.20221612,2
135.90656,81.38404,156.52425,166.88153,392.96106,58.389072,69.67726,450.46198,93.05731,1.4654006,130.6313,1.606262,4731.7026,17.28712,0.7226459,1.362821,2
225.01587,52.859688,194.77184,143.35062,78.270966,72.56484,74.762886,134.75807,40.625465,0.17401122,330.30948,1.5063906,646.06604,84.055626,2.1302805,0.55226725,2
63.960846,141.93105,63.329308,85.75413,47.31547,95.92444,56.3738,32.09994,0.20457867,10.916502,117.1366,1.8143549,3192.6726,0.95473593,0.16524735,0.5815542,2
220.779,151.62015,32.503696,120.39039,9.842283,95.10832,100.77729,57.91867,0.6023079,0.1633737,7674.754,10.663713,22.283966,102.34816,0.20843872,1.1003078,2
203.72531,107.2608,314.93744,105.74533,150.13266,54.278732,97.81711,112.46803,2.5132577,3.922334,419.62848,190.82138,6071.4263,61.763268,0.3465693,1.413343,2
226.35773,156.0578,263.4033,151.06546,540.8037,91.10983,102.79828,10131.942,3.3312893,20.450008,117.76399,186.17236,0.09550755,66.24756,0.5071906,1.235105,2
65.69287,61.829113,38.14532,129.63728,46.04993,75.79817,56.778336,32.279385,61.24895,0.23187137,149.82495,3.721639,0.4301942,1.498707,0.69261944,0.079661824,2
139.77382,162.39465,9.160883,158.35707,17.430843,89.090256,82.012924,2580.2402,7.0989614,0.3207506,6319.5596,40.26054,15.054283,15.647962,0.34984845,1.3539782,2
137.1484,163.39359,15.674537,103.96024,18.711592,93.26201,76.08779,2501.037,29.1743,8.627342,4281.19,12.800261,4125.504,15.195938,0.51852703,0.9925375,2
69.331184,128.53859,32.9051,91.91281,27.332083,74.66274,56.324028,129.30475,38.336693,0.16850817,309.5178,32.045406,5652.3213,1.5647073,0.3953521,0.6111689,2
105.25061,73.93559,48.249268,110.04846,42.33426,59.796837,71.25493,19.35342,42.14162,14.349497,125.79193,45.052567,30.211016,6.6307,0.36577114,0.023881137,2
122.34941,55.362343,8.773196,94.08574,10.81813,80.40584,73.54559,4853.458,67.14136,0.37385166,2918.5146,166.12213,19.90751,15.818376,0.25044528,0.5844259,2
66.89243,96.30667,8.097632,130.53738,13.430929,60.899296,55.769356,22.575146,33.128807,23.157747,264.17438,4.33809,0.106932946,1.3373667,0.33097014,0.5929937,2
80.23619,50.16998,8.165645,157.79099,10.140537,95.3145,58.455376,7871.638,60.77507,0.15652215,6258.076,2.7671103,2131.3174,4.0185595,0.5981636,0.82431835,2
220.26712,136.25116,20.982416,97.281876,14.42958,54.30713,93.08127,141.4284,5.5416527,0.17811123,116.18992,4.4788675,637.5283,137.6772,0.38172814,0.2910601,2
137.1073,91.28537,147.19585,123.25533,73.1526,61.360806,73.089264,284.52777,144.35762,5.3755665,113.9425,195.44174,0.15194248,24.74065,0.51479125,0.108468376,2
159.91632,134.74628,389.37442,140.37987,317.30182,67.85532,78.66965,172.09152,42.677155,18.82889,1373.5511,1.1792321,435.5901,24.502869,0.7309772,0.89855796,2
226.58919,54.248295,12.266863,118.13869,6.0441103,72.97401,86.57884,22.14074,6.4110622,0.33868057,710.3811,190.60362,0.2301712,88.15483,1.0094212,1.3316761,2
105.790794,56.65485,321.80566,131.73425,387.3809,57.628834,66.10648,1048.4658,37.887596,0.2734636,4804.311,1.717767,68.659454,11.492329,0.3824644,0.6602139,2
69.300644,71.76706,8.541255,117.594894,15.526376,62.336594,56.32687,23.088398,16.395033,0.47947806,173.81458,48.536404,0.10624167,2.027338,0.34314877,0.055638373,2
63.65263,88.245605,100.053024,98.88706,715.35156,55.628418,56.366085,23.139324,43.434093,21.393023,128.73424,50.2669,2295.7397,1.3752602,0.061483316,0.46059597,2
79.20783,159.34874,158.26926,179.44568,516.8555,73.38453,58.790142,358.46997,46.511055,2.3247554,772.8541,3.2995055,0.09883908,3.0450368,0.37472928,0.8949083,2
106.16261,53.451538,28.063656,87.69591,13.511986,65.662506,63.170456,20.704262,45.810143,23.75528,725.64636,1.4849703,0.67301214,6.578041,0.79252833,0.045871116,2
64.79943,132.59389,68.6672,82.446945,503.92822,58.782303,55.385674,82.51772,59.86239,0.23926216,421.8716,194.49832,0.10467204,1.0393994,0.3401402,0.57115865,2
102.05963,53.069042,14.021313,172.73907,17.191292,64.67267,64.81471,154.6471,29.254482,0.26287264,214.12662,3.7242846,0.36425555,6.3571744,0.44573355,0.84832054,2
63.33498,79.910255,9.600477,78.744865,9.228468,68.64391,53.94886,1383.9456,60.157787,0.097693466,530.34607,11.148141,2715.8865,0.9212074,0.27018723,0.108150564,2
75.53021,156.884,364.47552,85.4603,289.39865,90.504135,58.163265,128.27216,42.561344,0.24664555,8208.734,3.7711957,0.082172304,2.1117804,0.71278435,0.121853426,2
69.16494,119.675156,286.3857,99.84133,127.270615,57.017506,56.16053,30.850782,0.3440641,10.479641,124.18648,122.167145,264.23557,1.5681224,0.19891427,0.08040496,2
136.48972,93.2861,315.79248,131.45561,311.28986,62.869946,77.28189,20.341835,0.20651494,0.3657374,221.88678,129.21288,0.6778431,22.606901,0.35323232,0.58544976,2
151.20996,114.52164,27.367434,105.912056,27.870687,54.931248,80.88715,26.176846,57.813663,0.06424683,142.3109,40.564445,0.09193671,38.089447,0.23098372,0.90399164,2
89.80819,150.77063,7.841944,79.390015,12.467975,84.36463,66.49672,20.07564,124.73015,9.523112,3236.5525,2.9323077,0.38211212,4.0418906,0.34117514,0.0146593675,2
64.78547,162.88985,18.14594,81.55415,19.794594,62.265205,56.604507,6797.5513,61.42599,0.2641437,375.4191,193.3748,486.21103,1.4940717,0.14178662,0.3921245,2
226.02872,136.52087,44.343082,108.88043,31.855606,70.942245,78.23442,25.731302,1.1969273,12.740596,8472.426,144.0217,567.58594,63.27945,1.5859603,1.1680222,2
222.06635,138.13297,43.57084,79.120674,67.51693,76.74317,85.43825,137.5135,27.714481,0.16127281,1389.1777,20.108221,0.32288137,122.95749,0.91491157,0.3866756,2
133.39587,144.11197,311.84875,146.83194,505.86456,56.6233,75.51284,4001.7117,31.964624,7.126553,255.35707,125.782684,6536.9346,12.530461,0.7818755,0.7128983,2
204.186,104.77846,27.359556,77.88352,5.1796317,54.2292,73.421074,20.592484,10.339879,0.33270916,8294.654,3.078434,6822.8257,71.44847,1.8581696,0.8319921,2
65.52228,63.20939,387.16928,134.9806,208.39603,82.716965,55.533287,6319.168,6.7208123,0.17498985,8481.174,2.9470909,487.41965,1.3884063,0.16723272,0.11792394,2
167.73337,151.04356,7.650287,79.17235,17.243147,89.6479,82.19235,29.258818,74.29279,9.386056,1215.4238,1.278269,0.47728553,24.871208,0.6881851,1.2031425,2
206.78085,83.523605,42.91146,80.639305,14.015262,56.352325,73.183334,6339.8276,17.264185,0.1442758,1465.8032,2.6421552,2.8701737,44.18605,1.7965128,0.8059928,2
120.58689,107.92853,372.34235,77.92404,151.03812,65.78596,73.80831,253.96718,0.46568322,0.8038398,155.19713,61.820786,49.160286,18.216702,0.2093287,0.31182587,2
87.955505,163.00726,404.69257,83.16955,282.7146,60.217716,64.61379,3517.3542,0.21261735,0.290903,625.9842,7.69393,248.76125,5.2029448,0.08996506,0.08118425,2
64.48727,102.08116,17.449009,139.39453,28.052288,69.5183,55.819866,94.463135,0.19253865,8.533096,3593.2852,125.814,15.925884,1.0447186,0.15250273,0.3778244,2
212.86378,157.26208,8.487648,116.083626,18.174381,55.888237,70.81605,1392.5713,18.496634,17.83809,8314.758,5.059184,1202.0566,40.878616,2.5648003,0.294287,2
225.0234,91.278336,264.5855,79.91728,407.47363,88.03168,73.79291,6517.3047,0.2053617,24.475693,132.55917,1.9051698,0.55508804,56.70155,2.331157,0.31823283,2
66.08768,67.00143,10.282452,132.34555,7.998599,63.429535,54.587994,356.7158,1.7576668,0.23944478,1797.9714,55.67726,122.97918,1.170956,0.1942539,0.576959,2
64.68485,84.86833,15.317408,85.934555,9.710753,62.56284,54.072517,6614.4365,65.86957,2.341972,952.1963,1.1823996,0.18431112,1.1628487,0.18260102,0.14238009,2
71.298965,51.36416,8.568911,79.66202,29.748549,79.558586,58.490826,1276.6255,1.8180134,3.0139785,148.1714,66.35886,1086.8309,2.3809087,0.79477334,0.65510106,2
67.52134,151.57002,24.00951,117.2898,11.038577,55.99929,54.840614,5767.7,63.211533,0.21363908,126.71114,3.7630048,332.71283,1.2397648,0.31877795,0.10097111,2
67.88461,156.69432,359.88242,77.271996,287.12213,65.942726,58.265053,1591.4436,0.75735486,15.846669,6421.501,189.75064,6808.355,1.8968717,0.100204214,0.14014128,2
106.54582,104.17106,7.9641604,165.81139,8.251214,54.0664,71.4321,18.419992,53.630573,21.58151,3815.6504,10.695509,3.254779,11.286189,0.067974396,0.88076055,2
200.82726,72.08489,359.6323,92.807205,407.09476,88.16912,93.28615,1008.62244,89.69313,8.669853,191.59639,198.122,0.3888913,36.86436,0.8292329,0.8328233,2
129.58945,158.92053,23.220123,97.31416,8.231127,62.325268,78.50202,1589.9021,29.23461,0.27794558,135.902,3.7554092,1812.4103,11.343416,0.49940926,0.9615718,2
221.72273,85.67875,281.20627,176.17194,444.41086,60.73196,99.751976,10780.854,0.14182098,20.995293,6777.2295,3.0023468,0.89996076,133.55849,0.18526056,0.3021475,2
219.76779,66.528175,398.36957,86.17058,249.74774,55.776665,101.59515,23.375957,95.42874,12.102878,274.46805,171.26582,3105.6396,47.204414,0.70859075,0.65706766,2
217.68573,88.8603,355.73636,125.06531,205.81886,55.197056,79.10712,1638.602,83.581215,0.32375073,127.80833,16.897589,0.08671108,47.99594,1.4971097,0.7663951,2
172.54103,108.16491,8.342778,182.80261,12.105177,80.32106,79.997955,19.302303,0.7549606,0.1717904,881.3989,45.04468,5912.983,34.604053,0.753356,0.6053254,2
64.36435,112.67024,362.6386,169.69157,223.088,55.32223,54.09056,134.10762,42.412395,6.2804193,5478.6377,1.4512376,3.4757056,1.4152699,0.27492636,0.09334965,2
71.87991,137.37639,23.321674,83.36161,27.153791,55.318604,57.93733,25.374786,14.873284,0.30836573,119.6465,9.92396,39.859547,2.2167826,0.68851346,0.59563255,2
77.22659,103.789665,7.9934688,125.089775,8.976672,55.165607,58.008698,8335.093,16.117813,17.696974,306.95547,2.286352,3776.1782,2.4839516,0.5901159,0.63452226,2
63.59131,75.874855,230.86671,78.80622,88.89256,94.99213,56.241592,7855.1978,112.22082,0.35832712,897.02856,2.0159366,17.775253,1.2817879,0.23367506,0.13624488,2
69.27929,134.3593,406.08237,79.48325,228.99573,66.15287,55.66729,641.9238,0.5711197,5.2846527,137.27177,6.534311,0.12816185,1.7709565,0.41056457,0.69239795,2
63.441948,57.29156,39.77601,89.11067,13.27823,64.688675,55.077484,21.588156,0.66440165,0.815127,220.99326,10.258128,0.78285277,0.93463534,0.32827407,0.5509551,2
118.797905,76.52602,31.322437,94.80803,67.73077,74.13352,69.183174,3037.387,1.7571656,3.324123,128.5638,1.1952127,1658.202,12.577269,0.46480286,0.22130065,2
219.22714,53.89287,8.444203,163.83055,15.940834,59.460037,85.008804,36.927742,22.256054,0.9298294,9223.961,2.4016232,4.072419,81.76937,1.0171329,1.4194313,2
142.33461,102.75636,240.51251,82.15991,188.96848,55.71646,67.07556,41.21165,9.603846,0.29762235,380.73438,2.4019713,0.65572965,14.547125,1.4235868,0.14632377,2
160.9502,162.34573,364.7053,80.895584,360.1818,54.95117,77.4303,1896.6469,6.940189,5.0900903,8580.93,24.512016,4.7990484,47.976437,0.5712422,0.18647487,2
71.919304,131.90976,27.107956,176.57996,55.452232,70.73972,56.970436,8412.797,85.825226,0.19846725,9272.537,24.451912,44.38494,2.477646,0.33941582,0.15120398,2
67.60857,154.45491,87.28227,112.67415,713.975,62.031452,58.070072,25.221416,0.41066176,8.933503,3232.7664,32.463352,0.112847105,1.6495728,0.10234696,0.63681674,2
69.15614,51.042847,33.003128,118.022736,30.535088,69.87983,55.02109,611.9784,45.76096,0.08560618,4885.428,114.164795,0.13772735,1.4450607,0.29234007,0.21991093,2
172.05571,50.93117,22.316914,87.657555,22.300575,69.08168,75.67339,181.25201,0.34577346,0.56217825,4666.8726,18.12558,12.7448845,59.77301,0.8138701,1.2580867,2
146.3961,53.751133,9.930338,93.32288,22.728493,54.502655,80.320175,35.512695,4.0630784,11.577358,4739.3135,1.8020372,12.323149,16.190153,0.6018586,1.3345729,2
91.481445,158.25938,404.26392,93.45314,186.84294,84.58178,59.931152,30.65818,81.972244,5.4521646,8156.2344,95.4693,0.3074748,4.2326384,0.93297553,0.36354303,2
114.290565,50.082653,8.386331,114.31855,16.841879,54.462284,63.077347,1455.6562,11.568516,14.847857,260.0382,21.792215,6865.5713,13.924859,1.2652941,0.43430704,2
116.9981,71.26319,316.21194,119.31381,234.26744,77.92246,73.37708,3767.701,30.06347,0.17629847,897.99945,12.606567,1448.0186,15.757597,0.11629573,0.04247249,2
