bwd_seg_size_avg,pkt_len_min,fwd_pkt_len_min,totlen_bwd_pkts,fwd_pkt_len_max,bwd_pkt_len_min,pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_std,flow_byts_s,fwd_pkt_len_mean,psh_flag_cnt,down_up_ratio,fwd_act_data_pkts,syn_flag_cnt,fin_flag_cnt,Label
577.3639155268894,53,54,2727,-111,84,24.66962218172084,-81.38255395295664,22.274924840155062,-9126.178890474432,62.99114877592571,-4,0.3070894600987824,-14,0,8,8
76.78991228360974,118,54,51373,-251,76,-18.857755246997385,17.282775125182525,11.850397840287688,17512.784176009194,33.864469552161374,-5,0.46402804411158083,-17,3,0,8
17.549333124371884,55,51,4861,1939,-53,214.3525521757984,33.0457415394532,571.1442288089936,-8221.205321399975,54.93539164764572,222,4.540068613682678,-12,3,0,8
417.2367744811387,55,56,26237,415,72,456.50022052002953,-81.40530350702437,-10.683848931945619,-10524.199375506385,48.4683573666681,1,1.274513358763107,-29,0,3,8
192.6802167135492,54,59,14050,1654,64,31.061658387182376,-14.329718061128219,-12.594005474215333,5749.482941310683,45.001441149196644,9,1.520362238448187,4,3,2,8
51.66051091654211,53,72,17285,1463,625,280.3438353484049,7.924007563462407,-22.128080412682273,206.51244340715402,57.218909649948586,12,0.38008532515534654,1,3,0,8
-43.51593925997159,63,62,1517,17,69,5.658975437671145,633.1895033477916,37.498540782895795,4570.825714252429,32.12669780484856,9,0.9886473764990849,143,0,9,8
148.8913030443971,53,56,39408,-6,18,214.8796575303009,-80.4595571446965,-35.956041449888104,2687.006097435563,37.546333794367,-1,0.9187147045981916,7,3,0,8
100.37768412123468,54,58,43968,433,147,84.20210814518757,86.03651366911936,10.913319551166808,-8369.794672081884,69.56639682900828,-3,0.7358292642512105,19,3,5,8
251.7002454527159,53,54,21807,358,71,3.3474453156425312,96.39657714948174,8.032091999372936,-14785.6033639089,-21.32351582511498,-2,1.2951859509403658,-5,0,3,8
35.39109498087016,66,52,29507,155,61,200.11835064832718,119.34252597123447,671.6006583696751,-2356.612665936451,16.37621116218267,3,1.1137942519272928,28,3,0,8
31.615859390120725,105,53,15385,197,51,353.2813222157169,17.174027457068522,12.650317502594856,-3672.6365576705093,98.43358336614394,0,1.7175473859153692,274,3,0,8
-23.44444957302393,53,55,47796,312,72,-5.088002761292131,-127.78173550491812,38.00898009302526,-3355.4174681705545,-40.555898294955966,-3,-0.4285129805949649,8,0,0,8
11.558014530637209,82,59,26662,34,58,43.940585558014504,-118.8935438354653,10.732452679267613,-12265.409492645384,39.18678517088647,-6,1.070077799145891,-3,3,2,8
486.3078367662038,75,60,31423,199,74,120.98655270764445,3.932992044564532,442.1974528005356,-14620.382837108533,50.07348765554465,8,6.2304657949278175,2,3,0,8
30.088288256666345,53,76,29233,226,1,65.09358462519593,38.545608483797494,20.303021850075567,-6153.108422828555,44.83872523682569,-2,0.3295994906732574,14,3,5,8
116.32429805551047,51,53,21296,1458,61,14.862853004991706,82.91717084035473,475.6948030655047,151309.36903684307,20.74545324824561,2,1.6219512341697477,5,0,2,8
124.09582674746741,43,77,14745,332,67,13.84591073727654,-47.8934256320588,653.7444756590443,-2460.060849823607,67.70970638595497,-6,-0.11228014463931113,5,3,3,8
780.7699660014092,53,51,44708,1799,80,147.00772489439498,1867.9618941817948,654.1088080373374,-12506.41230752494,53.06948726773966,-6,1.246206072160168,-3,0,2,8
-75.51123247459657,54,55,27789,227,59,60.460214032350514,-31.393080194416214,32.55843794091538,-4676.565624649799,20.770437218284812,-1,1.432339481235508,-8,0,0,8
84.36307318701921,56,57,38036,193,21,54.01561114401704,61.286430106785666,23.983258660458993,129718.05152957236,10.745842957443244,2,1.7227239346845127,6,0,8,8
-37.97848465629508,62,51,-754,-365,67,-11.265743777218177,170.841705981999,15.35697950335122,-10000.477311809362,56.61097478016017,311,10.896881735882491,25,0,8,8
-47.25868692145667,66,54,21036,166,69,31.150713689508066,-1.718900272457276,49.5040995337503,-6393.411606035074,27.678337073076108,2,1.0258197993950942,19,0,1,8
23.421772333013806,52,57,30189,38,243,114.6888616393635,337.2241073752899,647.9773200246378,46978.92254861782,29.26114964996607,11,0.8908641356799676,-9,3,2,8
176.8613833149517,93,55,2992,1578,67,207.81670161035703,-28.049312956827734,52.73748743228562,21051.422083646128,17.023926953602754,-5,0.22823876010529265,-20,0,0,8
-67.26078740149913,52,53,41681,6604,68,51.7134749288829,-18.073766773669917,737.6118474684339,212384.52450515912,-10.439093127722884,-5,0.2565478564676995,0,0,0,8
209.1806798563676,76,89,37973,9,67,118.91503719212929,8.100541147787757,9.93496905480616,-11425.678367947767,-36.40650351925183,35,10.489756066798758,-2,3,2,8
-31.12273912274216,91,54,43003,-28,20,168.9297954443236,-77.08052404209118,767.2690930994053,-3229.9183505203046,35.01668730917097,-1,2.8366370117471704,0,4,5,8
375.22913549849625,54,75,10234,365,748,11.668442261493084,-20.47795309099066,26.554686095290236,-13199.132431492453,-6.413238655530591,-2,0.10068610160997643,1,0,0,8
26.866480689706037,54,68,9740,-34,68,1.1789664458861466,-28.197086550265013,18.26965759940681,-27480.8761450699,83.98570531751893,-7,1.8760016363425898,20,5,3,8
622.6879018345772,55,53,6939,299,77,415.1337227585297,72.24824420896914,-23.31174596773773,6238.906560887968,71.96439145520633,-4,6.457530920504659,6,3,0,8
20.909160533490237,54,54,26395,-242,75,56.60485896102797,-55.07213839316278,574.6451252759115,-19864.36100866817,30.340301005846953,-2,0.18381119809469393,-19,3,0,8
71.13724305426734,55,53,-25466,425,52,240.18419549813513,-8.107335478069025,29.316229165643904,-20452.507687909212,40.8431130796168,1,1.0469620970654239,20,0,11,8
419.797880971974,79,55,35797,287,-3,-18.548355361419638,28.55034973351769,4.904098275730144,61492.529785611434,8.104712109531903,0,0.073678115362864,-14,3,0,8
-44.20276830112837,52,55,3951,-178,72,118.50781527761622,69.34705604437698,-0.20587580342810607,13796.980068014593,33.16529725308948,11,1.2867486158604615,-7,3,0,8
197.82175735632708,52,54,32709,1171,61,-10.621673368009425,-38.24819416618976,606.3503496166009,401.5574565698453,44.98656787953268,-7,1.485138493019388,7,0,2,8
997.668307452918,52,54,42086,623,63,27.73761933071603,3355.7096027229945,279.9333483640734,-16483.42557212321,70.51973047326986,-1,0.823339824904914,-23,0,0,8
-98.06362632736034,66,86,18450,495,62,50.65919915696152,-30.18479262075371,-1.3653348591341876,-29609.829060088563,-16.630050636021977,2,4.458282651249635,27,0,9,8
971.7427174416914,53,54,27631,-148,76,106.34873175333433,-1.013865458305233,31.02747925245892,-26650.850320491943,-4.060576271845093,5,1.4386863376604864,-12,3,3,8
79.34874089852077,66,56,-4821,156,66,0.8674800420317581,103.91781962022671,628.7561134603793,-632.8067820972947,-26.491106498136347,0,0.5516837974656723,-11,0,3,8
126.62252596405921,73,53,10908,428,57,-19.3184302153589,-33.9556963532462,614.8174017001816,5701.879348414193,11.290191712002368,0,0.5982405204355357,5,0,1,8
429.7306473949743,53,54,38573,67,18,5.117454100364299,234.82216943874963,-10.427554672676205,-15047.16293330444,64.8524603994644,-4,0.7651109579471189,-6,0,0,8
145.35851752632493,52,53,28614,445,66,61.38834215153795,79.04520369153647,29.756904607859283,543636.2647298184,44.23249701131503,4,1.2046682203907801,-9,0,0,8
916.3538602737158,77,58,34244,57,68,48.3179809534266,1170.3922978724859,-2.3827434769105205,85570.74527716324,55.09828713230134,-3,1.3414619432783725,-17,0,3,8
179.97482882147727,56,90,37620,2065,69,866.2826735079348,31.87475590430741,24.09302423190136,20878.047146731682,36.45132932874718,0,0.17662455788558296,-19,3,0,8
118.72546514663026,63,55,31918,299,-21,147.37220677495318,-36.245653949391,2.007234118205809,-2278.9153450866943,20.53110640029051,3,1.371221461080126,-14,4,0,8
103.75407616785373,52,75,-2278,42,36,73.97871324392221,73.88617733431389,522.3737165744569,-4599.539281616165,135.79646512093944,1,1.0371277592864285,-8,0,1,8
335.4312093285646,55,53,9111,181,81,38.342530714801626,105.97319489407829,558.9294458939256,2867.0094773444557,36.884769978964826,1,1.8364169443118938,18,3,2,8
-2.4348454236569665,82,54,-13983,342,65,76.04083889026651,904.3134438077251,578.2123213410174,-25136.114318865268,245.90766087426036,1,1.8090382869990393,10,0,0,8
451.4601253202708,69,68,42652,186,271,131.9290189558056,-11.906794942208407,19.706505198441764,-15745.997073991453,68.93140190424468,-2,1.4931436154634976,-13,0,0,8
4.789992238276042,53,69,14201,260,68,-13.543078952355188,-49.9859847796884,57.17497648902312,-6502.983954882721,-6.199875551395792,3,0.3399410216578881,10,4,2,8
474.8745243293159,52,52,33980,475,20,68.1153104397823,-68.75166660735411,6.014206185017159,-15748.506674293032,-8.577030033210349,-3,0.8178246839609387,18,0,3,8
624.4981989637006,95,56,35910,70,37,51.627108484405284,-96.53438277759935,48.877220074373184,3346.36910250396,135.93524754720767,-4,1.540995142756699,-23,4,3,8
455.68804780309114,100,54,18929,353,271,76.43152331225761,-27.75239824709022,636.7676578776695,8399.673615707849,56.53574952208976,1,0.4798987895479795,-16,0,1,8
412.27478386616116,89,54,21161,-158,67,201.01637453570208,-45.1814887246881,480.4601208193903,20852.61923653994,215.960929494962,0,1.5418168299757715,10,4,2,8
544.1320447364807,65,51,634401,248,63,50.57602781777774,773.6716921042828,648.2063685741298,19154.923582860345,204.14228124721367,3,1.094700148548294,12,3,2,8
-48.77419916904813,54,55,13588,970,22,106.8088148602818,86.27770182219126,-0.28178568299285445,11395.340932786607,29.135987767560295,0,0.8827437924170993,20,0,0,8
4.430481487742185,53,53,26694,-114,62,16.467788902783838,48.92041629434972,32.97471238974181,-27209.493078394913,42.06411482914058,-3,0.7592470926398617,8,0,9,8
372.0758651645698,52,63,290431,647,64,61.78891216813904,-20.697964920746102,-26.24991021951486,-21118.244236036575,6.947298467503217,1,0.9467228863694302,1,0,0,8
170.7918735620188,55,53,31660,3782,71,1108.5816924853777,-29.751537040496792,14.031061579789633,-18565.27393419301,68.73536557370659,1,1.4896216527539545,-2,3,2,8
25.947262328567255,55,51,33403,386,68,143.9134089565938,-15.426691591581168,15.440144010592228,-5270.003716134704,233.04031445031123,-1,0.8232004398164058,-27,3,1,8
297.38222940937953,53,55,29534,2170,78,1141.1245171879236,333.4674076091132,571.9838192904797,-10285.40290760938,43.47382753111204,-3,0.9763676870814687,7,3,0,8
142.36576191774145,52,51,33458,-3,-5,-16.94195294393863,-87.55522765940609,727.2488255935859,-15847.111759405994,-142.6478921839577,1,0.9079028374687579,16,0,0,8
154.1363954457172,64,53,19983,-82,578,914.940355211748,607.2277021488406,542.9790711152234,10681.191902533224,28.905678504997333,-3,6.815493511276308,1,3,2,8
-31.769630605387476,54,54,2176067,200,56,51.113914153538715,-646.9953428166218,16.532236623442675,-13484.805415393701,-9.944996082744424,-3,0.5147919096216501,8,0,9,8
301.48248449278685,96,53,53638,771,3,9.60607741148003,-81.46889332015198,6.1548544067277415,21053.484998116946,55.705686481407575,0,0.5042703684364034,8,3,0,8
451.74943258748704,54,51,24413,-287,61,76.17302462606368,-91.77586678157186,49.492882948079576,-2508.909706312248,27.010277425463734,-4,1.0417826318125694,-1,3,2,8
331.8769733811563,53,54,31895,420,63,-10.729999096734531,101.61048405346321,31.49477978460996,-12726.353343660368,-4.771744979011046,80,0.9273010754245348,-3,4,2,8
494.7347747045195,55,55,31515,251,575,299.7406867633343,-31.682844382065205,550.4135388113551,51314.4095376385,27.860891819156315,115,1.459834029398687,6,5,2,8
172.8226857090918,54,89,21741,-110,76,194.15063305171503,-86.26640689612742,282.98678532032284,-10087.853666743278,17.82465538586861,1,-0.22955578828949985,-10,0,0,8
429.1295683271171,53,54,35696,283,61,250.0488299609587,-16.570436142323857,51.07800021798043,-18028.455863974566,-533.8334687783499,-3,0.8014974198975129,14,0,0,8
95.44855156063494,86,52,-11118,194,75,247.55195200779156,7798.134721070015,270.038024411054,-5701.586915096193,47.445334060978425,-4,2.961170402909054,7,3,2,8
216.58436268348152,100,56,36413,97,131,34.41672010306097,42.66835238084648,-35.854035046542315,1400.974141123952,25.24430111822386,16,1.7635088891411526,-1,3,0,8
752.8278354332826,54,51,17516,1863,75,43.111227988814406,16.64602238887378,66.53659886498804,4763.648561115732,67.4681732960604,-2,0.3849190386872291,27,3,0,8
31.834131442808257,53,73,6545,120,33,440.54322724409417,-30.936652055138218,24.974911691064843,2135.1680335948463,60.89190582708943,-2,0.27359776241348954,-16,3,0,8
-55.43649445208561,53,68,2748,-190,78,-31.723702379086646,-129.7498906341372,25.861390353644953,-24006.55062537073,-17.83697157618147,-6,0.8254150807173284,9,0,9,8
383.8236098832147,55,79,38634,379,71,114.06577073323426,488.3949625555678,11.09918463386251,16011.549815836755,514.4917204408983,31,0.6703471018263023,13,0,0,8
240.77185186842217,115,52,-6577,643,69,73.5811612175345,642.5720893151424,-2.236904981539344,-248.9579239814766,38.87092532966584,-2,0.9426396971854492,11,3,0,8
-42.43660704513428,54,51,24767,329,62,33.729280056711985,6.911506094092129,563.6069629397656,-3520.8994614152843,127.2469070525212,12,0.5546617338397416,-15,0,0,8
456.42018453485457,102,54,34730,-106,73,11.147979789230618,-79.77376760727583,-2.06566311190727,8146.631703758334,59.66233730846392,-4,1.0438118469580777,-21,0,0,8
831.8391224489185,55,75,38577,479,68,1235.3274388898187,64.69870386576119,654.2299662302069,-2788.6310453498545,76.53242247565758,209,1.4264968554760447,9,4,3,8
426.6076617490268,56,55,28871,584,68,182.41558895971937,66.78054881943481,594.8922382169882,7375.083625503579,-40.165730261983754,10,0.5326324500998957,14,3,0,8
156.79359614352734,53,56,13837,-52,93,-22.608674443647587,-58.343525427017234,551.4628452821462,-10114.922010243474,135.86343226492843,-6,1.516238832202787,1,0,5,8
24.834004400141588,53,55,41130,-268,684,138.0046389455775,855.6397166671056,695.5539529710559,21011.759176120544,148.61880975599553,-1,4.476232259093523,8,3,5,8
114.87850620106099,52,62,36811,49,79,-17.437243142273317,-75.9644051915568,4.936877242884245,-14813.698470615262,15.37050343138948,-1,-0.3189452705158059,-24,0,0,8
773.9145619396406,63,103,50360,-166,44,213.37181571779684,101.46539335445621,37.859807740999194,-7666.442773287746,22.709685165237218,13,12.934218166857235,3,4,3,8
455.5975660010567,55,83,35451,40,54,115.08952010014946,394.40027894173153,0.12838336911470183,-2077.643490642895,-29.52656006158361,14,2.0627853665467857,-10,4,3,8
-11.855951847671847,55,55,24048,1780,51,867.0364563870377,-13.074108981277739,-4.032599804008831,-21966.343480864438,31.033867725371216,0,1.503790729859424,17,0,5,8
801.6145622502637,50,52,34139,2838,58,-3.4513726654294032,63.77986757197394,11.01628755592592,61825.31089509525,39.551476962297805,9,1.3840839928467172,16,4,2,8
381.64448412016,86,51,22345,-94,695,15.416338996833318,140.93792094622847,34.1023453560774,-6210.0376669675725,113.49211374194716,1,0.18739494296291825,11,3,0,8
1324.6041584590955,99,114,25791,482,81,14.215769076666206,34.885185822431716,-42.1293646400433,-9568.438038958626,25.83700676995079,-4,0.9982875319464027,-10,0,0,8
22.326216621342624,53,54,8349,492,-26,68.21822390605811,57.2133327945211,562.4279541002139,-23061.1763119551,31.067763945972843,23,3.7124246932381126,-9,0,1,8
535.1261461278067,54,53,33403,172,60,24.943969433195775,-92.89521901243475,-5.896992209422479,41971.28903857369,-2.9137417796298877,0,-0.05212140441689572,-14,0,0,8
24.499789456774188,69,54,35890,266,9,169.48224695779234,18.038746278957145,20.395290966534006,-13123.561465608025,92.05507992939069,11,0.45061544806515474,-7,3,2,8
65.83499737223225,83,58,45752,1071,50,77.52401498771223,44.093419852583004,10.321340903109396,-931.0904478184439,68.15087730587535,7,1.0398122352333856,-12,4,2,8
118.66548911509628,78,55,2673777,25,156,24.955727653948017,25.25946618436057,25.205710903336666,-1688.0346103315624,41.41882572797176,2,0.7508612413756526,-16,3,3,8
55.36237412172272,100,53,46454,-44,61,14.98208820945105,-68.53968897441854,-9.868838509675701,-3406.15091270679,5.8234101902708915,8,1.4037773421308923,20,0,0,8
-4.274326179359036,53,72,27246,81,73,93.54438012483867,-59.29862425502652,44.52895344216826,-1473.7085362410126,146.94373547032558,229,0.8948871174367035,-12,0,0,8
-0.8416082886573122,55,85,17169,-158,61,9.28004504650417,-105.49604856571051,34.06859491979767,-3794.967633265459,-2.7896651384226914,-2,0.27646167215947426,3,0,11,8
46.965201311044694,89,52,49163,501,63,79.82030436657183,665.3523035375742,649.222292006485,2022.9440090717426,-4.524872125061165,-2,1.4791632123495382,-6,0,3,8
452.6696177956043,54,61,29812,185,61,69.77934058408329,-4.026908011475459,435.30464165535716,78189.24143731092,270.0267187115426,-3,1.6970310738888958,-5,0,8,8
-16.066164417690217,53,57,27150,155,75,3.968641594582266,-30.69877261204406,5.8182169725097985,-13745.339415493781,62.702945018414866,1,0.11530491095376355,-21,0,8,8
923.8839226039042,85,52,18577,492,672,-7.696512062509257,46.48032670728788,34.19210092309494,16918.412446353104,6.393232086940046,2,0.10029642545904982,-3,3,0,8
73.71041498366172,55,52,6400,-17,56,54.2074927262346,-27.595550328214827,288.3212426425243,-13068.197438403055,130.7637979904137,-2,1.2175336906868126,4,0,1,8
89.80907058522314,55,53,44375,564,78,295.03694614672247,790.5734575816043,23.015202333184313,8051.575741652268,60.84789908980224,2,0.535967346751126,12,3,2,8
793.3260810150728,73,53,33229,337,71,157.9882968465625,72.48716667797572,23.547966126809584,-16045.322426802577,72.56972767491168,-2,0.7352465518862268,-2,3,5,8
922.9107357779479,56,83,27769,348,60,1015.8917076490567,-287.1780921622621,50.648850263733934,44658.086677505766,12.66318578550684,-1,0.2758020984818299,3,0,2,8
305.92580965638905,53,69,22124,2703,69,85.9765936153925,918.1072278441964,420.4984012191577,-8833.403331790076,67.43569945226719,167,1.42527831028347,31,3,2,8
136.51617480390232,90,56,33010,123,59,24.82019977343309,53.11491313093816,693.145820650201,1429.4414464087763,52.78679364674606,5,1.974957872186113,-8,4,0,8
93.43037915915498,55,93,42801,569,30,112.75414659763432,-14.168718319662524,642.3916571665411,-2983.2205815786483,-9.067277985304628,-5,1.288253411835961,29,3,3,8
53.15663912801795,76,53,41028,331,68,105.31181289492423,-40.07337362116874,-34.63543149748312,20264.227675740767,40.66689059301527,4,1.6066015272256466,2,3,0,8
1155.5359268653003,55,61,3886,241,54,-16.196751204401608,-64.2147182880681,8.358432404298451,-14852.190151739393,44.94977507990463,-4,7.593781251812494,5,3,0,8
557.5073293980498,56,55,1122,-96,48,135.81978819868465,1179.2211167283235,638.081582523903,-2522.095256136531,61.19524245332792,2,0.5523272508102518,27,4,8,8
-6.158553672846438,55,56,35239,71,-12,103.74540082032497,496.401435391122,-24.433731742430037,-47142.54814809814,-0.969949873126609,4,1.7414758732012254,6,3,5,8
309.31424368586454,53,53,43755,259,72,140.1836269127095,70.03055671937872,-2.94857125726407,-4302.424454475057,63.756530746204064,-4,0.5175032405297503,2,3,2,8
611.3058050413553,53,54,28579,2465,70,159.3181408282065,45.68495425994286,471.7302132585515,-11334.366883330687,62.44787669745534,1,1.414666716682835,7,3,0,8
149.1193357516034,54,119,20622,275,675,26.330115926018607,-10.743357482780254,-27.50218869540312,-2326.3923981754715,78.51921426019669,-3,0.11479098527288711,3,2,0,8
46.63346012874061,68,54,53034,7,63,65.081962009552,291.23561312942115,42.77027426767824,11410.28929176659,-10.328941517512504,-1,0.6405449340601108,-8,3,8,8
-50.960942561231406,54,52,23854,-13,34,48.129480675052804,-4.4272532269011045,53.42273340885754,-14311.507392569372,40.30332269568383,1,0.7656388746430612,108,0,2,8
259.8990615904102,89,95,22773,513,64,475.44113967643494,-21.995222604738622,-24.15577687822121,-11570.09500071625,34.339340651445596,24,0.5197453204288989,-6,0,3,8
58.680058524506876,80,63,-12237,351,45,1.9134304991490296,-2.267543491570617,704.6598814329961,3353.0208267571534,79.11012211385324,-3,-0.07860100517563595,12,5,0,8
576.4409994310504,55,86,27504,-25,68,321.60801579948344,-234.16791777306884,513.9282056848311,-2191.847019114628,110.3927859833541,12,1.7662180336781599,-3,3,0,8
83.03994720710143,95,52,2446203,363,62,40.095312364275834,3.2784121602790393,-21.751370627836373,-11687.151975772555,83.75649007958151,2,1.4542054258071695,174,0,0,8
-41.6243413444827,55,51,49683,345,62,-13.138856049821769,30.07632789101153,56.539452341628056,6827.1875563325775,62.56997954911716,6,0.8311911840406232,1,0,0,8
227.03144822824532,53,52,-5094,129,47,31.09194559563474,-67.78186690856799,-10.561615981909636,-10900.534356601278,51.22802814101883,3,1.9246430190199075,20,0,2,8
-84.9651373912767,54,55,42613,1409,-11,59.297000124379956,18.251726737848085,-11.931635428945558,-6683.295512992302,-17.486532358928443,1,2.1135472839605183,2995,0,0,8
106.75060546231268,52,58,25372,-112,148,-17.161260232776613,-111.52038207134294,247.88157249333187,-23090.12148308331,22.107712022123863,-4,2.529014245743938,13,0,2,8
226.3563324785748,55,52,16571,349,36,-13.688560806449004,-8.596755106415927,51.81228157417775,-19891.820954879553,20.716823180078805,11,0.27570537150254526,-17,0,2,8
108.42377117031506,117,54,35614,284,66,62.828215707578465,196.3261436109383,25.816343245913494,-17524.54913624582,48.92366289441537,-3,0.3016898942047257,10,3,0,8
-35.24189108599319,52,51,1068823,199,70,313.88481529999217,95.49947056220338,602.6820213736978,-4818.402216385118,39.398070508951236,7,0.3036863707068984,17,0,2,8
1.5137367459821718,52,75,1448,187,-5,201.63424638050276,-7.162414844588504,-7.6405569088721075,1715.6964617786343,-10.962632219894402,10,1.552271962548514,-13,5,1,8
95.75477769464547,79,73,24928,2606,60,37.3516069306184,-33.73317256941833,-4.68311486552503,-10776.91923004327,-2.621405907699284,-3,0.11431617986238912,2,4,3,8
545.239826261409,58,66,45467,2131,73,333.7210428824648,68.79745671817724,402.48771636395236,-3163.335741377282,43.52402969590957,3,0.24068340388580145,0,3,0,8
45.834654513714156,55,55,42563,522,59,35.35802493192483,4362.3405677900355,603.6592075343038,9021.46768338812,182.84178314273947,15,0.3201652852030993,-4,3,0,8
20.599757236848603,54,79,5071,196,211,25.23934272536208,8.611499261226273,25.45885748075601,-13196.380467317791,-8.845334448959491,-5,0.4893022945050076,-1,0,3,8
-78.4457400363865,52,73,7705,233,80,17.313738266235447,175.12507182039514,42.22553993795823,10023.079668166987,62.84504720363082,5,1.1646729198399897,-1,0,8,8
21.89100025913571,53,55,13502,304,57,48.81874824511147,87.63023987954242,50.271733185487506,221359.34716532443,-6.314653471254019,-2,9.693744069150405,19,0,1,8
94.55486931364959,64,51,7911,3263,301,1155.7410219379974,95.01507773929555,46.499573915669124,-8546.179457883238,7.267381566338656,-1,1.1189041311142833,3,3,2,8
497.9683765242471,53,58,17989,304,37,20.341377106091727,21.23342437046012,-25.324102573966883,-8739.914154047365,19.89570938975909,-6,-0.18177900823093973,-11,0,0,8
596.37843047485,55,53,9829,82,78,191.94704509758634,96.13482979675823,456.6303814399048,16641.38695768703,383.1095517823304,-9,0.9383267797597105,-4,0,1,8
316.7581053922532,54,112,28689,419,155,64.7810549719895,28.88330833346572,7.903254642731218,-8991.106996792754,4.893186718295581,-2,1.00995095172416,5,3,3,8
284.6989237660494,86,53,39611,867,59,-2.5409495464004976,-50.315244881887956,697.0601289653473,4711.536224334824,50.02299661359355,-57,2.1247847282366177,2,0,0,8
298.45907541942796,54,52,44069,454,70,9.813360533740365,640.6989261660556,24.37509550525373,4880.177707203715,110.98956150681799,-2,0.8775473621588937,27,2,3,8
167.0370751717861,53,83,20033,-58,75,40.64174743675971,-40.45581066113686,410.46948778652614,-10832.150733159997,327.35739514400655,-4,0.43372554072843367,9,3,1,8
29.23074476145672,58,84,32436,334,66,23.195340669136115,-19.767411969209263,20.346524446316263,34080.67957466372,28.55017613006605,-4,1.3053880815215662,15,0,0,8
395.521603507446,52,82,2410,270,-32,4.173802333738621,-30.483069058765786,28.08318042985698,-9925.631049722771,23.755943563063354,1,0.47580271068988367,-16,0,8,8
70.06575066491828,79,55,-1080,-147,15,29.53742131214736,12.014135895365095,19.657158628353045,89861.51429986426,42.191220776715035,1,0.7454072755351018,-12,0,5,8
442.87460043841605,53,55,37138,-105,58,150.06255293780663,481.12702046786615,311.27210619259216,10360.689558594951,13.231145552201355,14,0.7633572845740025,3,4,2,8
-69.34796337993049,54,52,23197,527,67,64.09211487272707,19.095018258310063,682.402104068492,-16181.640511343721,32.040206423569096,6,7.189641835125149,26,0,1,8
543.0503419029782,57,53,24633,410,42,20.00221760146188,588.0832705933861,692.9098135013965,-3074.062262333372,94.66639154673196,4,0.6281817135512463,-14,0,3,8
19.411677195842742,94,54,31270,237,120,635.4768918494434,79.09693198220444,20.430643118433792,8964.396065397552,43.088063322470774,6,1.2752821172914897,19,0,0,8
52.06086502603364,52,66,36827,69,73,18.725853651521433,-53.130232749406424,-1.3133586152221097,8649.320344090465,41.37066522197587,-3,0.11815070161795305,10,3,5,8
-69.48993344050433,53,61,14618,159,82,27.28643401311723,-29.472516019745804,4.070336221505414,-21492.377645791737,13.211076440975958,-8,0.2710710156755261,-11,0,3,8
46.425363631716635,71,53,29657,79,183,17.066066340488433,-78.32542182527988,-15.963566658437383,23363.8492262315,47.73414485088631,-7,-0.31195377842077987,7,0,0,8
42.298473212042154,77,55,18344,54,74,507.1177381951787,39.36914987401354,10.009118763312728,-6615.748820955118,44.54665481957675,0,0.6890744205580122,9,3,0,8
1693.9138703299,53,94,7975,-61,70,144.86131260404204,-25.090442561984183,583.3773677354251,15270.419295316107,35.11703690462315,-6,3.339016758344119,6,4,3,8
55.268984474277815,64,59,28429,304,57,18.350111634408975,-77.04866539505494,4.390197972768453,9775.919263602125,1418.7216073481122,36,1.2627048618916101,5,0,1,8
215.73433770525548,55,63,44809,192,84,93.41590651700396,83.63239109227104,-27.934132499324036,11841.040931922156,74.24593931042241,-2,0.8429598724854285,-22,0,0,8
184.54416852513208,86,56,23093,-185,71,42.850285848321796,175.7002564207649,9.250925223011222,-5963.680162576796,-1.2389023105986325,-1,1.2501058135261185,4,4,1,8
312.12232876510956,51,51,-5467,-131,72,6.887722208689581,-8.229818590424152,54.89837112796247,-14988.090619450231,11.421435629614564,4,1.4627712700628792,-13,0,8,8
133.90011010676767,89,52,18941,662,71,10.661596015347826,166.61011591454363,6.8183476550760815,-5876.499608998475,22.37684403188055,1,1.866786344449971,0,0,1,8
146.67020124567836,53,54,33814,2340,60,616.8759060687505,56.376408802389776,45.271632364545006,18134.782999375348,25.15323064368563,-2,1.3329334348082083,-7,4,2,8
1046.1972762022885,73,63,22056,243,81,60.216123454990026,2.8386825761295746,15.388635696457726,-18783.00504161377,58.3952167117459,1,1.0659353124272206,-13,0,1,8
367.9433286211835,52,54,16860,-346,77,-40.89499417416624,-113.69081469251202,221.21691512021957,-22962.365874200907,98.22681037020419,-6,0.9054758778615791,13,0,0,8
-54.530960310539996,54,52,32659,-10,82,105.20318482474059,49.52245374829671,27.915329785535906,7699.6037774413235,51.207193852253326,19,1.7603881886761037,1,3,2,8
287.84967308540956,55,51,32649,570,72,108.32572101353371,827.0327572313151,538.5747407217009,7764.194346573317,91.12408815153985,10,0.7202384054415779,19,3,0,8
80.82527341965528,85,52,43150,-32,-6,-7.5642123137484845,-3.827916051149618,0.27547120266952163,33775.488467472824,76.11716937487941,-5,2.5415348366745514,-22,0,0,8
90.30611969104226,55,54,37435,20,272,27.424135142815743,487.0072920984487,201.39667357698562,67372.72156956789,177.18604104651413,13,1.6609118496590165,4,3,0,8
5.190746124327859,55,54,31045,131,55,19.2089824670704,10957.938757326761,-0.05411896884082612,8486.525545364662,113.50400579249107,14,0.39022482521879187,1,0,0,8
-20.49317914524876,53,78,40968,-115,72,77.74816737157911,-23.448890716182156,717.5603068428867,-10613.53971354977,49.746123476870025,122,0.5993474120279643,19,3,0,8
