pkt_len_mean,fwd_pkt_len_mean,bwd_pkt_len_mean,fwd_pkt_len_max,bwd_pkt_len_max,pkt_len_min,fwd_pkt_len_min,pkt_len_var,pkt_len_std,fwd_byts_b_avg,flow_byts_s,flow_pkts_s,init_bwd_win_byts,init_fwd_win_byts,fwd_psh_flags,psh_flag_cnt,Label
85.45308,64.21127,8.410994,766.9938,12.905048,64.08496,62.176487,5534.4067,74.40382,5.907542,533.636,14.891286,15.344367,14092.416,284.37003,1.2118769,7
117.94614,83.12493,449.87616,100.778404,723.0223,60.025883,61.48335,44.21023,42.227985,32.980972,11586.125,18.382936,0.49649286,91.42802,26.369322,0.060791112,7
359.7245,135.31898,35.195675,80.710464,510.25275,71.07551,62.262943,91.35955,33.442093,14.773161,122.510086,33.91231,3.938665,429.779,35.539433,0.0542105,7
507.9265,267.63504,8.163609,215.56487,13.0124,71.665955,61.062675,1432.9929,39.030807,0.059731614,140.61014,81.085556,14468.451,14.891843,78.283966,3.788504,7
75.92425,60.659412,11.567039,244.48628,29.8035,63.21291,59.180836,21282.0,18.529749,2.5120823,452.58868,4.5813646,5142.0596,1969.9451,93.99823,12.574467,7
125.126816,58.569542,7.6831374,1110.0969,10.211437,63.127785,64.650406,581.8278,35.48736,0.828993,4589.4927,126.221436,0.3109049,0.19292651,7.7713265,0.37723693,7
222.45963,187.43451,11.360188,98.399765,10.266375,79.765785,60.492256,581.745,96.865105,29.710846,934.47723,20.954195,5.2861614,0.15419598,25.28777,0.017290067,7
469.2895,73.93605,92.34404,1398.249,83.20781,58.901352,61.577927,223890.6,94.86986,7.820331,7245.129,34.78839,18.704098,4.289492,91.07233,0.7431064,7
325.18933,251.61354,7.2088604,222.95116,15.434687,79.59689,63.091404,2390.3276,43.21966,0.38009372,228580.31,8.715133,67.926834,12252.263,35.86435,0.028770825,7
176.35324,63.30201,65.33736,569.51965,1443.4407,82.10893,72.64374,1167.8042,21.289091,2.5537558,11475.873,16.220192,212.66481,10.760679,19.829704,4.5826144,7
63.447235,62.624218,12.099201,968.3507,30.846516,61.73182,64.63689,17964.822,58.18087,1099.2294,2935.6924,77.05363,1540.1819,105.228226,25.92065,0.19225015,7
396.12195,234.10606,542.7777,847.65546,230.85146,70.23043,61.94726,3727.188,53.310516,5.7072153,11624.443,13.295643,19817.594,339.8145,53.54525,0.09014757,7
497.79794,266.09668,78.10448,207.46681,399.53693,68.48019,61.743725,14.167639,83.691795,28.041277,27371.75,41.17615,4893.791,2.6743574,151.69447,1.9614208,7
288.24896,99.78643,27.968266,231.87158,59.749138,87.77893,68.714554,136.76167,81.52779,0.5357922,20921.887,2.7780838,73.385666,1.1345031,43.032303,0.26164323,7
87.046844,112.438705,187.6204,300.31598,119.94873,87.75501,64.84893,54.388443,19.925968,0.09426322,743.4769,8.796209,1360.4152,2952.6165,101.8609,24.922813,7
491.16,350.47186,8.403231,131.5224,14.266338,80.77091,66.50625,735.5312,65.459946,6.682267,479.2189,83.105354,3.6475098,0.16435198,123.694374,2.8705156,7
417.87512,64.28401,7.0232425,786.78723,14.883813,61.3438,65.95626,1351.7439,15.855817,0.26924253,1014.2989,12.816556,1781.1064,438.84314,37.503716,0.34322265,7
63.411964,382.99432,27.317936,229.13,461.17822,61.81183,71.39926,22495.742,15.471207,185.20534,1244.8972,47.79678,568.3646,34.2974,14.499836,22.99789,7
193.82977,65.98938,7.7234635,162.82921,8.218571,65.059296,64.11638,904.286,123.13683,0.052678954,56114.07,1.8089937,789.834,6.238025,17.617706,14.535364,7
171.0048,105.26044,465.72513,224.4169,448.12735,60.699734,61.44549,100415.734,15.917929,504.33432,329.74533,18.469473,51.941914,10.016105,28.792242,0.16684721,7
462.867,91.503586,11.15928,348.09024,9.73823,57.19225,66.09583,1124.8502,110.086426,92.97554,33774.926,17.65014,1.7010214,9534.591,23.898956,0.8930653,7
174.3478,114.16309,224.05754,184.69815,390.84158,62.286358,68.558556,2666.028,49.131737,10.830867,11602.49,15.036342,13096.679,1.2118868,17.703228,16.551693,7
62.84306,93.15384,8.186314,191.5683,10.983681,84.23715,61.170074,2018.216,13.201895,6.1052303,2195.9822,9.368047,111.1239,0.78416026,1.2356024,1.1696479,7
96.55118,178.53772,10.098263,76.48112,6.225603,72.13136,58.329605,29.070774,54.086067,0.5569186,2196.6663,3.0351312,220.82713,1.1461619,3.5377054,1.096143,7
340.83615,100.418594,10.974775,294.9292,9.642516,76.936584,67.06186,6443.816,12.297574,297.35504,235.17496,15.885433,4112.608,1531.259,53.834297,5.7429466,7
515.1144,86.57751,8.049438,266.0768,17.95686,68.499275,67.276825,8789.599,15.075825,7.6039095,5125.8164,1.8160331,0.45634508,1.8218181,111.3062,7.8647346,7
77.22935,223.39615,261.74054,69.08098,75.71439,60.894897,60.968754,169.8832,16.284084,79.45532,131.10081,15.62529,137.95714,0.18833292,1.7269018,11.934648,7
74.75061,60.303158,152.18419,399.32516,1163.1042,82.88983,58.91732,1345.84,12.875531,93.454445,402.95526,12.552899,2050.6067,1.0856111,1.9712644,5.3526297,7
383.51434,62.122135,110.384094,155.30814,97.338875,64.40157,60.552074,13448.93,12.130175,1.6530874,190.41943,17.790447,0.6231092,323.16583,42.2191,0.13573362,7
476.39627,331.0886,325.0811,115.76783,123.75611,84.25187,66.44222,3932.6528,16.06529,9.59683,29897.596,74.24309,73.21868,9.541928,82.849396,0.14320044,7
74.89805,202.36278,162.25775,483.87253,146.79149,60.129623,63.238266,17098.3,22.81736,0.7130624,122.71898,11.176561,46.885548,5900.3174,231.51973,1.3256421,7
166.37956,245.21686,381.1695,162.81891,630.17474,80.143814,61.38668,3114.9685,74.493866,4.950398,2387.3179,71.670074,17412.902,1.2295537,17.744633,0.24082896,7
82.785446,94.57308,12.342021,250.77272,21.057327,61.883633,59.912617,19.271101,13.94647,0.12101373,5665.7886,180.43288,1.2253162,1.8453196,4.084363,0.14595336,7
97.80029,267.08774,44.14116,140.69458,63.599655,69.113235,59.00046,498.67923,26.332987,29.153616,5006.5713,4.3250213,17030.824,1046.7533,128.18552,1.1335781,7
397.65457,89.9247,105.676895,295.36328,330.044,60.170242,62.7725,132238.98,26.011372,0.899729,738.5084,3.3005717,0.79570115,0.2339555,89.00112,1.9189358,7
64.80772,69.04497,6.6118174,359.82324,18.83334,68.024055,71.89229,873.2688,15.39519,16.280807,12077.812,18.824862,5992.2324,1.7756343,3.3967755,12.9697895,7
92.14521,71.253204,158.10591,83.47449,92.87186,77.78248,59.990974,273.65695,115.49627,23.98884,734.0134,16.831299,232.80441,2.159884,3.9397707,27.78964,7
66.08393,101.04062,83.423386,660.437,49.339333,65.7743,69.07713,271.43716,13.741968,3864.1807,2656.185,14.358809,241.165,2899.329,156.62756,16.244326,7
63.698982,69.74419,113.87904,442.6386,113.92413,56.854786,61.085938,22688.756,15.701338,17.649773,13684.024,37.698536,181.18164,5.2013435,4.0510216,1.4937294,7
73.19986,353.05542,274.55713,82.18093,195.1817,75.513466,59.137806,43.101456,17.556839,67.2106,3382.1133,15.321427,20716.994,1.5525004,3.004747,24.21763,7
178.133,332.5367,30.92475,351.4925,38.511242,74.31671,70.00045,796.89215,16.208681,27.655243,37440.703,11.518626,11361.002,889.5915,61.836723,26.123648,7
72.1057,131.45561,238.08817,200.8541,989.9934,76.88829,59.67685,1156.8469,14.949516,19.997133,10557.4,22.320532,3537.4463,5836.468,315.31006,3.3820891,7
193.478,187.45615,30.487427,203.56644,38.003662,60.987846,68.500465,690.5472,51.90343,19.068535,33995.258,65.222,424.24005,3.7352161,17.684776,0.94329613,7
392.54968,73.75119,34.03525,252.88307,721.71985,64.91723,71.78792,14177.995,39.468895,1260.5564,9541.486,25.145344,221.37646,22.799536,50.31348,0.26329368,7
508.832,171.63446,25.136639,316.96655,1908.1007,77.19735,71.0135,7768.626,78.4717,66.36592,192.5128,15.339143,807.2342,3.7416651,89.42717,24.23337,7
143.69981,128.6858,13.348436,413.39484,34.50075,56.977486,58.01202,2605.13,24.643543,1.5003438,4184.826,270.96863,36.751556,13984.073,130.54515,0.6996093,7
60.75248,150.57289,201.14104,325.50912,48.242348,57.965637,63.041977,19498.484,97.97986,0.1152165,737.40375,340.65167,23.876852,0.34609795,1.0334793,25.454945,7
80.203735,82.13136,244.30678,104.111946,1301.517,82.20342,72.38815,3614.921,16.543903,69.8879,103.90355,20.671719,77.75994,111.035126,32.657185,2.9212253,7
539.8992,297.56366,8.075581,72.065414,12.873642,59.3853,71.01016,3017.2432,18.364769,0.09415242,39665.094,107.524185,16786.818,76.24237,85.67916,0.015316096,7
71.260025,77.45584,123.971344,378.77612,77.56819,80.02747,73.62266,382.79114,145.74062,43.438206,9570.297,15.484529,665.8142,125.87206,23.517014,3.9481237,7
63.596638,150.88277,11.449522,205.04253,20.378304,74.78475,69.24823,3086.583,18.838758,0.15030822,9306.577,56.72307,41.05227,14793.33,306.23456,0.029297419,7
289.5715,93.606575,71.37289,218.43259,55.077538,60.938267,71.402916,44138.164,14.325143,0.04600514,467.61575,5.805489,714.6763,11029.192,30.868816,22.790419,7
70.22544,61.54684,6.367843,65.609535,13.76285,68.56469,66.451744,208.55853,35.28507,26.992512,1701.7876,8.563587,8.149667,0.37605476,2.110858,23.13949,7
369.89478,73.04124,45.078033,661.0413,825.4798,65.73177,59.39293,183.98001,63.84232,0.9521135,11772.445,52.206444,0.31555656,6.9900727,68.93777,5.361724,7
403.0543,110.00282,10.484924,161.86517,11.956497,64.83615,71.23532,16941.352,13.076731,8.859335,703.3405,1.9042667,14127.971,4343.977,34.221283,21.915915,7
103.80301,66.67914,375.8753,244.0185,216.61285,67.87821,65.95425,44.92563,33.74416,0.05846038,109.51008,30.16677,3549.5781,13452.855,162.62296,26.18127,7
477.61456,263.08374,25.454346,1011.561,25.401266,64.14398,59.33654,994.23456,62.100105,5.836358,3299.3152,17.286102,7830.6914,2.7218614,96.03468,27.324776,7
218.99667,101.15956,16.481169,1602.6167,31.39027,60.20213,60.07814,72627.89,13.52239,106.169304,10160.596,12.176001,1037.3843,249.60478,42.901024,3.0837786,7
421.52148,362.61957,7.8104844,313.82428,12.237031,57.024696,64.63951,27962.2,32.05671,19.970488,768.2605,21.434914,27.370167,1437.6185,29.84394,0.030937295,7
430.72552,74.05431,36.372875,851.7655,52.96685,58.402016,60.18608,2145.8188,15.690845,1.4769417,694.33057,3.1923814,10413.97,2.3133383,74.33898,0.7494855,7
369.18817,148.08365,296.54535,354.34064,129.78624,58.263695,57.833298,18002.145,32.64053,374.8319,6987.2466,14.706387,45.296257,1.3111945,67.3303,0.78909034,7
468.27606,265.0815,502.7042,177.73862,275.1643,86.86147,59.02965,762.4127,36.867058,6.334013,235.43819,42.429115,14234.399,1168.1213,23.149063,0.18813196,7
78.042305,205.03987,11.03052,845.53925,14.514573,79.60654,72.205154,1854.1133,59.25256,4.7501507,422.89618,6.0285773,12.899864,8482.687,201.1449,2.642808,7
222.1755,352.23856,9.152,739.6645,21.660355,63.079792,60.499237,15141.813,53.120514,0.262501,278.75546,34.058823,68.45263,5.794359,39.287445,0.4736787,7
97.67007,62.0234,196.99512,101.685356,100.64241,59.05244,60.141224,112.80545,12.539232,2.2224898,3014.5933,47.263687,1090.2124,3121.51,99.44277,2.2850316,7
465.3396,66.77983,12.743141,76.41014,19.710554,59.063408,72.809044,1934.1714,13.742,32.19299,6671.672,5.5507507,14816.487,0.8898504,90.21631,22.188732,7
61.752853,102.651726,7.657383,196.42682,7.418319,63.485966,58.49891,1161.111,24.059486,58.640312,4954.0073,9.935118,18605.645,1350.3972,129.99358,0.034400664,7
102.64145,386.95074,6.641857,241.63739,13.89834,59.562958,70.00092,3439.298,15.429089,1.6937084,5049.014,29.053795,353.81274,5241.9326,143.09404,0.34620023,7
64.102066,239.70842,391.67355,192.18073,212.63568,58.878246,61.104206,2050.6272,34.562744,147.79367,2459.5608,7.8876853,32.274704,8351.382,346.06122,5.2498865,7
520.8171,60.657326,490.09995,148.68263,471.6088,59.294178,64.07094,16.503256,128.55806,15.195695,1200.7793,12.064609,236.90091,11416.834,13.635739,11.488303,7
558.5342,277.8247,476.81735,247.56482,292.98715,62.398808,61.995876,74936.31,41.508606,6.643251,2043.2993,91.55199,1261.7684,13290.065,16.452793,25.929155,7
62.5917,62.818314,7.8262043,131.96858,15.569139,83.721115,69.8358,2248.0886,20.393375,103.15948,153.5434,15.496792,3179.4116,11450.486,274.27554,0.02196566,7
539.69806,323.48706,34.86685,219.18652,43.18828,70.453354,68.223434,1344.0249,119.372116,2.6822808,100.74434,13.008055,3866.0723,17281.309,10.808577,20.548872,7
570.79425,259.8355,497.69354,218.55305,339.15048,61.107704,66.89444,613.9182,17.128448,11.641323,28727.283,44.211224,147.66354,14761.703,11.587534,17.628397,7
553.24243,84.49233,110.0025,678.5242,69.14725,57.968,63.025642,113119.78,100.2211,5.3031473,2957.351,6.8507295,31.415108,3143.4683,14.984844,0.08823425,7
559.8016,300.27588,7.2960906,114.258575,13.969598,79.29037,64.29507,239.91855,113.105774,0.061599374,84.07084,9.672764,19947.98,0.4314332,168.95874,25.147758,7
150.45802,65.926125,56.08579,422.87354,1659.4534,75.343414,65.740364,306.30637,21.064713,39.80492,699.21826,29.62204,43.91689,470.60138,63.678097,0.04145171,7
523.68835,303.20343,37.776817,236.37422,1463.064,63.667274,61.13445,163.33597,75.90899,0.054338533,103501.58,246.24596,293.18094,1.0944276,134.87411,0.5291606,7
75.14811,193.63608,52.54206,348.6265,1124.1204,63.76945,58.56079,31900.492,34.207817,0.100266695,2086.5112,2.0033228,0.86633754,0.99177647,2.57381,21.524466,7
236.95297,90.19678,38.86004,1010.5316,19.254126,73.68296,61.879013,390.94977,94.42231,12.621556,424.04947,5.9471407,18079.469,6841.9854,33.86817,26.684542,7
68.09598,208.55475,68.8013,89.50615,64.07857,82.27646,71.51306,2557.6626,20.54504,3.883946,103.71589,12.104399,146.9344,4573.5415,157.59538,0.75378495,7
456.34662,143.89023,489.6538,331.67883,274.685,81.21639,57.62545,679.9043,83.58347,129.01068,416.3559,13.550154,0.16917127,127.90578,38.874447,0.12402299,7
102.71145,84.66626,316.53156,741.0959,554.7986,59.096584,69.27188,2124.6,29.356794,85.15317,382.8931,15.785212,18139.953,6262.967,86.322556,0.15963496,7
439.49106,62.56181,9.756907,171.4408,7.6584997,87.370636,59.82238,1302.3308,20.469814,565.258,5769.78,13.749878,1.1999464,1204.6731,28.275688,27.127235,7
88.88897,96.59086,17.1054,391.19806,32.36809,62.907936,70.663445,28075.928,12.79132,5.7378144,640.003,23.225346,17022.623,2360.618,120.342354,22.686512,7
110.118904,171.99704,7.433969,289.02777,14.912886,62.11392,64.9265,6800.3135,14.785723,12.6069145,1693.1405,22.420935,64.49279,337.76733,47.766308,27.075539,7
84.62366,60.949787,12.407574,661.58984,27.582855,62.708004,69.604034,352.62347,19.571777,7.52376,3022.0596,10.2165575,2.3698494,1.5661702,5.2589197,0.13168927,7
64.69992,318.8191,273.19385,332.1619,192.99239,62.96214,60.736023,51554.555,92.181946,16.566933,3897.3276,83.6664,878.8935,2.7316747,3.0041463,6.429311,7
63.952515,142.19191,509.79587,611.4957,513.67737,60.153442,62.469345,93172.78,14.150862,176.4545,11725.863,14.523428,0.16554752,597.7034,62.39149,2.2922516,7
192.46454,65.50953,14.915891,199.50543,6.860454,62.975285,65.72248,25221.9,68.69979,0.16133878,3166.0972,1.3501333,22756.65,3530.0603,46.691093,0.18130751,7
121.261635,71.00549,6.479294,328.3191,14.336598,87.23892,68.66753,307.51782,40.02903,0.54455817,4143.9546,7.291337,1.6485565,187.39137,32.620018,4.02383,7
64.92659,334.0242,7.7739305,146.38065,11.954254,71.76137,68.133545,230.41385,30.652641,39.857246,10787.601,19.695776,5735.595,8919.374,223.17007,0.063432254,7
182.3984,257.3215,19.7146,253.2185,21.499428,59.785732,62.39899,1423.7521,74.70114,50.31135,267.62903,20.222795,389.7998,0.1742352,16.710234,10.437744,7
511.64886,63.804825,10.378892,330.9301,19.649923,83.0217,68.17384,2542.2607,76.46582,142.65799,107.158844,14.896299,11480.832,12742.808,16.285818,5.4065495,7
644.4088,166.49916,67.879555,85.72844,56.617474,80.626305,63.94502,1805.1381,59.04299,33.488495,1709.6924,28.171621,51.541866,0.1280716,222.08115,25.513668,7
434.19855,335.86703,54.237045,287.71432,562.4853,57.04354,69.16397,646.52313,127.35933,1.029667,4332.39,6.6670322,16114.321,0.40889266,97.86024,13.607565,7
64.31876,107.751236,6.8223844,170.44742,18.226114,63.707745,58.887497,1154.5762,28.599424,8.17156,1682.839,20.715775,1436.8416,10262.979,380.2605,2.5622773,7
59.710682,76.69633,7.7064505,560.9028,8.288206,64.32873,59.302803,12563.661,27.35982,0.19572356,228.78789,7.536949,19259.293,1.3773612,1.3755991,17.143421,7
69.3752,70.428314,21.650368,435.2638,39.164284,61.1857,57.861526,22184.973,26.437544,0.19597955,60.097595,16.257479,0.48410434,3251.503,157.4022,5.9404507,7
68.55172,218.27466,348.2306,279.4405,150.16559,74.83825,62.717484,1148.2765,24.526516,8.628401,154.17422,9.9063835,2348.9927,17.598242,10.21781,1.179966,7
61.57602,62.35248,533.3164,84.4229,482.06372,67.674484,59.90428,439.57907,51.40189,10.175088,7542.9565,48.911095,16952.244,1.4182789,1.5001729,0.16782828,7
252.80766,183.20139,8.342346,941.434,8.092697,63.21034,62.992493,513.1115,71.6646,55.61824,87.280716,23.111416,3.8936336,4113.5576,32.96742,4.863922,7
198.1426,70.6414,42.76484,207.67108,677.3393,62.55793,63.67927,19601.742,66.2831,2.6215093,272.72318,29.139076,89.018036,14.154636,37.143032,1.9360859,7
455.82852,133.03844,367.85892,98.209595,70.22306,69.774826,69.29447,1646.7131,119.61141,536.34,7034.5107,47.324677,19.220139,10157.477,23.048704,14.027488,7
89.82045,64.8907,18.42102,447.31534,14.178774,62.54505,57.967155,32.959785,19.48582,13.438751,863.68506,83.05416,14865.717,10.017734,11.504996,0.0064571328,7
74.1198,340.15582,453.5236,120.63258,299.12708,59.91674,60.134052,122.83956,128.74878,14.826641,424.38544,8.115821,22.323868,8842.556,299.62683,18.18298,7
71.3497,59.199,548.8346,230.56938,414.85193,71.81027,71.24545,1544.1989,25.954521,428.98087,12455.447,32.282177,0.17449486,0.87196183,3.4552474,0.024313584,7
253.20978,127.839226,6.974777,474.135,15.603982,71.152534,62.297768,322.9665,135.64966,14.306479,5014.969,5.2848244,1.6497569,11117.982,46.381733,3.3433552,7
159.24472,122.791565,9.657355,178.59227,9.985622,63.6921,60.414604,44762.332,87.76271,3.4675434,307.78052,15.49617,16485.178,15988.332,91.48581,1.7307491,7
279.05045,368.47272,6.8559537,344.95004,19.182503,58.68697,58.45155,4072.7715,112.32069,0.5843227,208.52158,14.52201,12391.311,0.4628534,39.43399,27.242123,7
66.535934,107.65949,9.472143,662.1816,6.2324214,63.14228,59.39123,654.1516,49.583405,580.4751,412.1341,43.09442,696.7455,0.5053877,1.0969068,17.427254,7
64.41711,371.1233,504.3678,498.39365,240.45506,65.350136,63.808067,1586.598,12.984185,94.54966,11134.92,10.707394,0.60201144,2.0356693,2.5256438,17.027084,7
67.54196,150.97586,487.5946,169.10516,529.9991,77.3645,60.49689,172.7033,83.11763,3.7819037,44745.473,96.67922,477.62253,34.09205,10.843996,0.79164565,7
65.079704,85.98489,16.911446,144.7082,7.843011,68.84399,65.253456,1726.0718,17.26111,303.77112,328.89398,99.86234,3542.0623,306.1092,53.38581,0.6371163,7
375.83557,110.7653,22.192764,283.01685,31.615852,62.522087,69.901695,20441.3,106.07935,0.17001778,132.89592,4.010451,15.366044,0.4702264,70.26862,0.8485029,7
60.360596,289.58786,11.317686,485.4459,8.188149,61.58121,65.50763,80.146484,129.44406,68.853714,45834.09,27.617712,16816.352,0.605927,1.4813907,0.16399695,7
78.839,294.2953,195.52148,107.317085,725.5082,77.57423,65.40464,943.6057,49.902443,2.4127307,3315.947,17.365393,65.061874,782.4675,97.09488,1.0116335,7
276.1894,209.8595,49.009983,118.164024,1692.1285,78.76943,67.13037,1992.2758,137.37599,444.39514,11794.799,16.861712,0.13422616,9952.19,44.05355,6.6955576,7
131.04918,315.77435,560.7911,108.941696,297.7921,61.803383,59.311256,154.17947,114.57999,38.307537,144.27972,12.458489,6115.721,1.1469743,9.860596,0.044428498,7
133.5721,57.933678,468.85376,429.58737,436.90656,65.506996,69.542854,11287.7295,129.86304,733.75903,366.12683,29.221954,5.462277,2006.4336,72.74315,0.18964233,7
249.75098,197.24545,234.64355,87.48094,1075.1584,62.952473,65.02724,81.19867,82.279434,0.32913515,1600.6726,394.6324,70.69277,1.6475973,30.245897,20.417677,7
157.1477,58.759758,135.61337,286.29034,492.45386,58.446106,67.618744,619.00824,47.888134,0.14043537,4349.608,87.86181,0.24075294,1.4770523,15.147769,1.6922219,7
342.27814,69.5657,437.5813,285.11737,638.0757,59.644913,60.824017,164583.28,21.872019,2.0561109,690.0277,16.17084,20911.473,0.2748272,65.89094,1.1014345,7
165.45596,309.5868,223.70517,228.6894,825.2733,64.194046,61.086708,11036.832,20.69912,306.58887,5534.3433,15.174567,8254.428,0.33995935,14.098474,3.1492398,7
364.50012,272.50308,22.137562,292.29462,45.227364,59.466236,59.7498,178222.5,15.259199,292.34314,13857.691,24.516087,9.325659,13012.636,24.260347,1.8010343,7
249.94942,376.99274,140.23466,74.353386,98.20865,65.953575,64.38894,93.856964,149.32057,2.6247754,13286.998,39.725586,15983.285,2.2402453,28.538774,1.2738706,7
328.3544,285.8448,6.2041845,870.2201,12.792408,71.994514,64.20459,1239.7328,132.11272,0.6104899,5511.8643,3.9335272,7.779488,1316.9819,25.232655,10.416458,7
251.91101,130.18347,372.7481,79.418,219.4867,67.2664,64.22321,647.42413,13.962943,2.02981,972.65753,21.259876,1.2882534,0.20975263,33.712822,0.22314057,7
457.94553,316.36218,91.36664,168.2043,94.26251,63.71527,59.704544,888.592,102.506226,0.2057033,580.4227,28.827444,20727.133,15.228855,39.710228,20.24725,7
304.821,371.95126,158.12799,81.475784,593.847,61.5941,73.25344,323.50964,151.55402,10.406573,21164.117,132.83994,183.59795,92.24057,44.660824,4.261698,7
454.9961,312.743,16.723282,540.43,30.252409,88.308395,64.35365,527.7284,22.758427,16.135162,92683.58,29.306238,17.120808,4.9404364,78.91757,13.993812,7
180.73073,286.8785,17.868822,508.17508,500.73587,75.68919,60.636456,659.7517,15.0294075,0.6836505,19273.734,10.905613,590.0543,14836.906,56.51909,8.725823,7
69.0276,82.71584,8.490005,152.49896,10.649165,71.11672,70.25129,5256.4424,105.84973,114.70604,176.33228,16.325237,95.115524,657.5148,60.96013,9.509708,7
73.824905,91.21147,375.9071,195.07547,257.18283,62.89599,60.22122,41456.945,40.66622,6.916306,3023.418,31.66892,3293.0483,1.245436,2.2952657,0.04795567,7
297.84738,60.958176,488.97906,146.41086,413.38654,88.661354,67.071144,127.47586,17.926489,0.07560399,2650.879,124.98785,21159.898,0.24984667,47.603966,0.77381134,7
535.3079,386.78854,294.43842,789.923,848.3947,62.808636,62.179047,3490.084,87.79569,11.977717,429.83548,88.265396,629.67444,17530.295,9.616821,1.9223806,7
547.97455,71.24703,441.93536,584.2934,285.28442,67.03847,69.56448,11122.034,41.64302,1309.1276,2679.9722,58.666195,3.0168495,0.7531616,135.22131,4.7666326,7
76.23224,310.72107,117.87459,70.761925,102.81996,71.66377,75.308365,49.41178,97.88334,0.07936591,3063.6948,0.9301263,13573.318,8046.0825,188.18472,20.900412,7
103.198425,62.70424,161.85965,305.6933,76.19711,57.300236,64.63873,2019.4979,99.38436,9.136541,226.73802,5.7847843,10.122471,4.9266996,10.369354,1.6195726,7
92.484406,196.2074,69.56458,121.793365,1462.8127,77.168686,58.578007,287.53363,55.213966,6.6472025,650.8684,22.329847,16.561024,25.434933,18.638317,24.51167,7
87.90475,312.31873,427.75983,213.21509,108.520386,59.436142,58.56971,2648.3916,11.173212,0.43721616,969.0545,179.60846,12569.449,13796.58,291.2635,20.500053,7
75.80776,188.56941,6.371584,485.58044,12.590153,66.93472,59.80849,16323.64,31.424545,10.829615,21045.203,5.419882,1969.2468,20.48486,12.034084,0.69050646,7
101.77549,175.056,6.048973,1170.3746,9.637331,63.467243,58.48626,16510.242,149.81596,69.35947,4185.066,6.4204984,0.35796008,10992.93,171.65398,2.2644277,7
67.224815,347.3875,91.09033,1336.9266,1234.4343,57.30421,61.591564,18879.291,15.166606,2.4111109,12448.773,16.380386,4001.788,60.20607,15.07305,28.393114,7
503.26773,94.739296,484.70514,193.64638,311.41556,65.696335,59.610165,42.7491,16.240814,43.169403,9515.658,35.50019,145.13724,0.79064155,158.15546,2.3131278,7
337.8969,306.9139,76.75099,132.59038,724.9426,65.8172,67.5997,7671.504,42.56235,3.2095525,6006.401,8.978608,129.10849,472.03018,22.963745,0.60796,7
456.0218,222.80736,438.6932,103.88539,851.34515,86.66228,69.11461,342.28143,93.678825,1.0330399,265.72226,1.2241415,509.00488,164.8154,36.506504,8.688818,7
498.90613,383.85938,10.875419,221.03328,6.03743,59.68715,59.21838,2380.7322,11.926259,1.5670722,50181.11,119.939964,65.83702,21.867706,71.43524,21.001543,7
79.81872,270.25757,82.32603,188.6763,49.70379,60.120586,61.759136,182.40277,19.403084,31.660206,1953.2246,19.360271,0.9384355,0.346207,2.6364455,11.2736435,7
101.78299,60.601227,425.1283,175.66881,376.84497,88.10927,58.488186,572.9966,32.408363,1847.2863,5993.8613,32.30581,0.22662514,13186.356,192.23267,0.10646085,7
98.06555,303.04132,353.46692,115.61248,331.1068,91.133286,58.79248,305.6513,138.28903,8.229274,16469.037,14.089347,6.5455856,1.0059258,4.4183707,9.165865,7
564.7498,309.96024,48.08994,159.9986,1209.1964,77.55089,64.11029,63.29355,14.875472,398.74625,1668.8114,15.49689,3050.6726,2.0377681,162.16731,0.043799616,7
179.11781,58.986816,101.17105,76.76816,33.752975,80.69297,62.938507,1086.2252,23.464485,327.35272,4835.6533,25.798779,366.63538,4812.7734,58.738647,0.1555636,7
188.85048,391.57413,87.945366,969.8611,1203.5027,82.210846,61.595207,998.378,94.705795,15.04878,78.126205,23.665558,24.153698,0.25058097,18.364866,19.540405,7
112.62976,191.15845,113.79735,600.99036,99.286514,59.84559,60.84029,3124.8647,12.154518,7.0156193,164006.05,13.842133,0.8297118,1.0126851,7.0362873,9.357112,7
86.02028,60.85353,411.66867,413.82364,128.44455,59.95085,58.195263,218837.89,12.386214,43.618057,309.34653,24.53508,741.4569,1.027569,2.5878048,26.576216,7
430.2009,321.75656,335.2915,73.696884,256.41675,77.07805,67.940216,65.23753,17.055813,2.7026875,22785.447,2.3477323,36.09201,1621.1112,22.391531,10.80468,7
547.15765,75.10212,7.509378,99.281784,16.541424,90.19095,68.82807,87.7056,23.534332,38.93012,10705.45,23.796545,11.46409,45.613327,51.52083,4.34884,7
68.994514,59.60222,156.23846,236.44713,709.1813,76.7104,64.788574,3046.5022,45.02726,1.1259797,48465.152,1.9536865,0.22069927,2.7875721,3.7950146,11.880513,7
207.84987,313.45428,513.1157,89.729675,523.16547,73.70426,58.167213,579.6497,126.22259,17.142923,6506.0317,8.747668,0.51530075,35.843025,33.375446,19.240145,7
337.32388,104.45418,116.603096,660.1668,941.82465,88.54621,58.79362,296.1203,118.4614,193.79019,132.75783,20.157896,15880.675,2304.707,21.33428,0.9036609,7
64.185005,381.03867,531.5522,217.02426,489.70856,77.16373,59.932896,201.02098,22.919016,283.9481,85.399216,45.148518,2.1525006,4757.917,206.84409,0.03057148,7
572.4883,78.220665,278.4664,680.2921,340.41504,82.31705,60.01279,420.06897,119.96217,1.928702,3533.4092,3.8312988,218.53464,293.2417,34.213852,0.07054774,7
