pkt_len_mean,fwd_pkt_len_mean,bwd_pkt_len_mean,fwd_pkt_len_max,bwd_pkt_len_max,pkt_len_min,fwd_pkt_len_min,pkt_len_var,pkt_len_std,fwd_byts_b_avg,flow_byts_s,flow_pkts_s,init_bwd_win_byts,init_fwd_win_byts,fwd_psh_flags,psh_flag_cnt,Label
132.50154,235.75137,60.691853,191.03783,114.973274,54.460854,93.891525,7975.3086,10.226154,0.10142482,1437.0637,0.04954926,49989.617,366.36008,12.443689,4.3405304,9
77.51306,311.08798,5.31772,185.19948,18.665266,57.240494,64.66469,231.90656,120.96049,0.25676113,260.66666,0.15012057,847.6539,480.17334,29.550262,0.3722559,9
107.842545,55.881863,140.15865,172.96191,296.05542,71.19421,109.01276,1286.136,87.47891,68.72688,7237.352,1.753278,4015.8682,176.44647,5.577708,2.067943,9
226.56976,70.891426,305.05722,196.81685,132.10764,54.17687,115.07817,5371.3857,16.877562,14.230064,647.1274,24.76763,3540.3933,525.2943,9.135432,0.56573975,9
135.76674,230.14917,70.499405,198.14668,98.02423,56.505184,116.64354,26776.32,12.61727,0.063698545,1269.7999,0.35803944,44018.523,140.94836,3.480837,4.812909,9
84.703964,61.914192,5.056348,181.77368,20.82711,55.05059,76.87121,175.32341,10.924521,0.096274875,7021.4995,17.568102,1.7348167,5.7926474,0.67905295,0.7435353,9
75.38165,98.827065,243.77269,191.47989,502.5229,54.745796,74.30066,201.81717,104.865,2.781413,717.0879,2.8660047,8091.99,41.457695,4.43592,0.342472,9
254.70038,58.21336,241.17572,184.28616,210.14655,54.775204,182.55177,7000.4814,52.340927,8.073508,350.63867,2.8979363,469.70566,196.3853,1.4412496,0.6017193,9
75.98879,89.40617,30.870008,191.99106,52.965626,54.87924,65.02991,45.158607,110.10555,0.100779496,799.0935,61.029034,13169.628,16.699318,3.028681,0.57017475,9
117.10629,312.60376,32.382397,181.02074,66.33483,57.75536,119.74682,77.4921,115.954506,0.85666674,338.08524,0.5424968,1145.309,1123.5813,16.667011,0.36507475,9
154.67744,199.84924,55.01687,194.58998,46.849907,61.251087,106.42471,1561.3535,12.696137,3.044783,1028.5565,127.20158,2.5943203,1787.0461,28.220556,5.1573515,9
161.42877,89.96993,581.081,205.99498,112.72023,55.446793,154.42104,16761.973,74.05539,0.019524183,2839.1848,3.716898,45445.793,1440.6311,11.127719,0.6002187,9
167.79099,58.00653,76.21195,198.27701,69.38067,54.976524,93.22749,138.43489,50.66898,61.04294,1033.4865,1.8338819,0.32149866,860.9812,19.998705,1.8159785,9
79.758156,88.688934,39.53682,210.14383,70.292145,55.118813,69.63653,1792.6351,23.051325,1.0509123,174.39755,2.4406,18496.623,18.283909,4.1724806,0.34915197,9
80.37448,104.028275,25.663628,188.22092,13.244592,54.8859,67.27532,135.32417,13.788542,11.007355,200.02545,79.07878,2602.1465,6.5824885,1.2663921,0.74019414,9
199.26884,176.93849,6.1675196,194.94078,21.885633,54.442635,190.63333,8386.76,10.004463,22.793715,4768.103,119.09165,0.13169703,2583.9377,11.528913,7.379108,9
154.75423,245.59555,18.829594,188.80695,7.992774,96.436905,122.863716,42.21148,97.30845,2.3192377,1129.7844,33.953156,127.88285,33.497707,0.7644947,2.1800983,9
78.1826,136.21799,194.18628,159.98186,224.65091,57.649216,65.95952,34663.89,15.372499,0.02055573,234.01517,26.01635,2879.2117,17.32473,3.0409684,0.24892217,9
173.29678,55.930897,245.83531,191.49411,447.2587,67.34363,128.94574,149.64383,64.23609,0.06340251,1371.8959,22.684948,79.41984,380.68488,5.816689,5.7099924,9
178.95822,84.39219,108.38866,174.58307,162.01823,54.104404,113.21813,95.69801,22.497717,9.604013,616.0053,10.664359,19.264307,62.361965,2.2687244,6.5374207,9
76.604355,82.158005,17.48701,186.21646,26.354832,54.478046,73.586624,469.16193,12.589981,0.010474543,7672.3677,0.6430463,3161.9016,2.3932095,0.18463449,0.92427564,9
82.16348,92.08176,29.914425,133.06854,77.610725,85.433014,68.859344,493.148,109.0328,0.46619874,303.36725,155.13614,2148.1162,225.75888,16.206465,1.210779,9
182.15056,72.69173,212.29123,197.95808,482.13513,95.4086,186.65717,1198.9365,16.89731,0.45959777,7264.6567,17.934591,0.22146244,86.23769,0.33216342,5.2891493,9
75.40183,91.1462,40.823975,177.33594,5.77238,97.63747,78.70844,33.216423,34.628025,0.7764543,1492.0454,35.7689,4.2437015,147.08777,10.424387,0.31047735,9
140.54999,90.869804,27.865849,176.64551,48.252884,54.34195,137.70834,88.044075,11.184603,12.166018,7262.516,0.035770297,0.30384463,923.20526,9.891251,0.99672765,9
238.16309,104.61269,26.435707,198.54001,63.686024,55.38742,124.59006,7300.3525,27.638271,0.9204364,7176.182,170.2826,17511.596,2093.147,22.026089,0.57451963,9
75.12262,291.69122,23.494946,184.1868,8.18042,83.617035,74.2112,65.876236,38.13239,0.9399594,237.73831,37.61391,506.4239,2.025782,0.08554873,0.4285896,9
129.5189,89.858826,101.576904,191.75836,176.54372,55.16215,87.41093,447.15314,102.0908,9.870304,7406.4824,28.15829,0.0057981713,1276.2704,30.581692,2.616249,9
218.51569,101.52165,156.0787,187.94835,354.37692,95.994064,106.17309,89.45727,26.308514,0.08305914,2049.6472,0.29370928,51.388,1715.7018,23.422787,0.95811874,9
75.84169,161.07959,66.05838,174.60844,6.718438,54.031143,75.71421,286.4704,79.58544,3.1375415,4640.934,0.9724341,29.209982,76.80306,6.585738,0.35759896,9
254.64551,119.05736,467.8757,186.07083,236.44746,54.787174,150.22456,4475.963,45.27885,53.64261,211.01944,0.487523,5.716354,297.81848,3.4662793,4.080613,9
251.447,237.28271,25.464314,198.82565,48.513306,79.16703,161.30118,197.24385,11.464075,1.7665524,678.53394,23.64607,67.18738,412.43268,3.77169,4.1220875,9
128.11894,108.66964,10.516962,204.44446,40.110146,55.10273,94.15787,62.406094,27.081478,0.09613023,896.755,2.5257568,0.19241011,325.2542,11.603768,3.6718357,9
80.53827,235.08028,84.59378,229.22253,576.7195,55.21051,69.73056,37.210735,91.866875,0.10377827,9035.265,163.99301,1613.4995,12.704859,2.0975125,1.252356,9
139.94415,75.212296,6.9848223,188.17734,42.2721,56.457905,135.11165,9681.448,70.96379,0.03680717,1238.6884,1.4127034,10471.078,33.5165,0.7062565,0.7495737,9
94.317856,209.57434,11.448804,194.98825,9.500058,94.3992,84.40933,78.06288,55.659588,61.53867,200.04797,160.02914,26809.514,307.35956,12.679281,1.8031709,9
120.24299,87.18996,9.522934,194.1995,10.311462,54.866394,81.166855,4697.4033,114.50704,31.99411,1777.0763,3.7694225,6788.6484,365.79208,18.993374,2.2565818,9
76.32215,82.387634,11.756087,190.2729,15.6201935,56.970383,79.23962,83.73199,47.27287,0.09063326,1689.2488,23.236893,196.15964,378.0902,18.15509,0.2904855,9
164.56235,107.382645,27.096706,214.07114,5.303355,96.6133,91.58659,543.31445,20.474255,0.48409727,266.4436,168.82637,1.1293494,49.600487,3.028464,0.54058146,9
124.815125,288.72162,24.304676,186.9353,18.925829,69.90058,85.70508,22391.053,19.829113,0.10489816,159.73212,57.6573,1.0845675,181.43234,10.224707,4.047853,9
251.98071,136.51129,10.260471,189.18909,8.498548,95.14,117.75091,723.4436,114.008064,51.513412,889.91516,167.14888,118.09818,563.35547,9.116073,0.98418015,9
88.44806,84.47526,295.55484,191.6957,238.6647,80.28082,69.044334,63.82887,103.99148,0.075842544,346.03986,8.948435,2.3304656,177.8776,13.9291935,1.7650378,9
253.57466,92.23146,9.861841,177.09001,10.365544,54.10908,106.31464,1831.1198,118.997086,0.032608625,1329.5376,77.85453,0.39076322,3695.777,47.41689,0.78421223,9
81.50009,88.62537,35.186764,252.55545,79.06839,85.9839,79.37901,99.26108,10.309725,18.03017,9279.385,173.7539,0.0502391,768.204,27.209385,1.0335095,9
168.35023,192.08282,10.122435,185.68942,11.437834,55.577892,159.11105,1570.7805,66.86133,40.825897,4676.4,149.84308,5.4737225,60.29828,0.7224778,6.9218454,9
115.182556,90.609604,488.71136,185.83057,136.16591,54.023903,79.90705,5167.7563,32.99639,50.707577,278.92322,19.978348,4118.269,364.02478,16.188982,2.6326249,9
76.367256,92.248,314.62317,186.2336,288.7842,89.88603,78.325714,95.67058,34.089867,28.258501,7774.9043,0.16714936,0.06807832,89.82005,7.0697894,0.9141464,9
234.90529,72.02689,50.76261,186.70667,53.34436,55.393284,160.86574,1459.4752,22.922306,72.337746,406.2581,132.25333,7.555626,159.01642,1.5634458,7.565057,9
76.5634,273.46423,31.382162,188.35973,55.004185,54.039753,69.57569,135.42986,106.851746,14.274567,4027.8303,169.90446,25.237139,332.92725,26.07816,0.593109,9
252.71243,264.25,29.998543,182.67505,57.53026,55.95099,224.487,89.502525,11.339123,0.18150619,179.0268,1.7802777,674.8523,1362.5994,4.0302067,0.59216595,9
75.39094,220.91875,18.363546,195.01031,32.056698,54.115494,64.587425,4192.246,36.49918,0.7174363,6091.409,0.270346,27184.363,227.7898,19.591827,0.80940497,9
85.97548,144.53725,37.52034,186.56583,5.9046564,54.034634,77.64218,92.92277,10.332117,0.11094707,194.49097,42.13318,46061.695,5.061387,0.5410748,1.4023458,9
103.05736,110.428505,30.29541,170.6204,60.9357,54.668526,83.87971,143.59883,19.984076,4.1288586,194.08383,0.103084125,10173.125,77.88213,5.4685636,1.5994486,9
137.68051,121.5436,383.78745,190.61185,101.83392,55.14413,137.2783,2313.506,21.095093,55.56462,1417.1172,68.32028,3975.0457,1308.924,13.663605,1.0611976,9
74.6187,56.89944,54.63907,173.41092,82.43915,65.82329,69.839485,29.583698,41.129246,0.030872544,8377.861,6.8159847,0.017217148,23.739105,3.4536197,0.81935257,9
139.40097,216.53827,4.3924346,195.40308,22.803291,55.378468,132.646,11488.763,19.858683,0.5479252,4600.222,33.10577,644.0402,117.21864,2.0694191,0.24185725,9
135.33452,89.44657,159.26581,180.94827,620.7461,55.06045,85.08771,361.84552,10.230151,9.769477,5477.122,92.11333,35424.336,22.59239,2.9941416,0.61440134,9
110.19539,70.461365,11.8509245,154.61629,34.230595,91.37439,89.139244,9708.356,120.75148,0.07236553,1247.3674,140.59846,4.0764456,197.3631,8.70977,0.7652178,9
96.71523,94.84307,31.80976,190.25749,54.695396,54.411556,93.91302,1340.4976,14.492883,3.710257,180.78317,0.7664548,48320.42,95.74182,5.375307,0.14273465,9
84.05823,219.99075,16.292141,184.95308,12.273615,54.661545,71.22706,430.29507,10.714734,8.305895,2743.8086,169.89029,0.038720272,5.5862455,1.3985581,0.18121956,9
79.98108,150.76137,132.14255,193.32227,329.12515,95.41246,82.5321,74.8525,65.41528,25.505135,195.8471,20.031713,5879.161,16.989382,2.0513287,1.0764201,9
76.67199,73.99736,63.662804,190.71878,119.59077,82.82857,78.24058,62.781746,24.049994,57.205433,1139.099,0.28440607,11160.416,429.78967,19.667986,0.46594578,9
75.452156,69.61972,38.692883,197.59941,51.896683,54.457497,78.76384,2766.1702,73.12167,53.369682,3199.9175,36.48388,50787.22,13.002838,1.9017024,0.36473805,9
247.54858,58.831413,63.134846,198.10214,71.87912,54.416286,104.81564,3153.0098,129.6384,55.7578,820.4088,91.757164,27304.77,169.992,7.198758,1.1611948,9
233.73517,70.10786,38.583466,196.94745,30.82892,96.72623,103.51864,2183.0022,123.92541,0.15596649,966.2029,168.28307,3184.2046,507.8804,14.456744,2.4199605,9
132.2067,133.7652,11.819296,185.9483,14.45788,54.542263,88.8624,11878.69,28.107643,0.03100665,803.6242,0.45547408,35702.758,75.59465,4.317253,4.3617277,9
254.52278,89.89046,534.7775,170.26112,90.15226,55.078606,245.96399,2067.4146,10.572941,3.1706507,1122.6239,6.97774,3064.5776,199.08443,0.3462041,13.146671,9
232.85057,165.77869,166.14954,189.66943,305.03168,55.003944,103.309875,4294.278,26.17242,0.021002153,424.27084,0.1349414,3.0793073,579.5492,14.678988,3.9341567,9
186.21735,137.65453,33.431633,193.34912,45.208664,54.77624,152.51009,13383.633,10.131337,61.32424,2154.2532,0.600768,4295.917,67.52761,0.6792635,8.5205965,9
113.08042,183.20078,56.60816,187.43594,14.513046,93.25337,108.39173,1443.1086,27.788591,6.7016788,5997.8594,42.411465,16751.377,57.70691,2.0851889,0.58520174,9
74.66346,178.85167,32.58196,189.4065,34.778725,96.79457,63.854843,2817.0889,68.2731,0.10888229,1051.6533,15.499195,0.65062773,12.588853,2.5919418,0.33809087,9
103.37471,91.09828,12.852165,189.04521,24.794724,87.18327,74.81269,75.8813,58.15195,0.36278176,2716.248,0.6842882,84.94657,157.54245,10.641796,2.2575138,9
254.41547,76.32271,225.38971,196.55197,305.66083,54.028625,108.409836,1471.377,59.74349,0.021980874,1263.2186,0.24369794,18774.68,847.4402,17.178524,1.3362064,9
91.97942,114.803024,84.64093,192.65671,73.21727,54.66555,74.10068,404.04504,10.143993,0.04252754,149.03871,158.87395,44644.367,722.22455,34.49866,1.6217096,9
253.58098,57.678055,249.8836,189.63298,270.61105,80.90758,123.267365,1641.3157,58.982582,52.60373,847.37994,1.3123679,21096.445,305.72943,5.462451,12.258066,9
246.89842,56.33816,116.07425,189.61072,202.14355,78.13462,213.34975,2758.4727,77.65906,56.864113,654.994,1.5693878,17.959496,200.90195,0.89241546,3.3603613,9
105.75887,57.414883,3.8722968,186.22511,38.88722,84.79204,77.66052,760.2393,127.49749,0.38930482,8328.426,15.530313,0.8718653,562.28546,27.472527,0.5981275,9
87.84309,85.742836,9.878539,189.36937,33.408302,54.072067,68.964554,58.11132,14.379388,0.10814993,2466.3093,173.72232,50505.72,4.1768646,0.8663051,0.26626715,9
232.50705,76.86753,25.346392,255.27884,64.33786,88.04543,155.77176,9882.828,107.175606,44.418915,1031.4817,123.49713,0.09774462,1969.1276,12.774561,13.134427,9
173.40985,70.13583,71.42415,181.17505,232.51395,83.66781,92.84626,56.754234,98.82164,1.9450841,1422.2128,58.621315,50.142197,1048.8477,28.03378,0.6527238,9
196.52701,56.034855,4.8468637,204.73503,40.52916,77.62377,197.23676,4546.5513,10.56361,6.321273,204.74307,25.768639,8483.455,1820.6158,6.630518,3.2549698,9
81.616455,249.1251,11.624776,212.4704,17.5783,54.449062,77.662476,1562.5668,10.8105135,0.09141461,6305.23,0.18683864,64.144516,3.1697114,0.4341563,0.88326335,9
79.81772,85.06505,8.805365,208.70699,12.298304,91.403206,72.85636,24898.914,20.902239,0.0506242,191.32254,105.60382,97.29654,748.56604,32.871315,0.8134138,9
77.52321,227.8844,84.63603,175.84969,85.99618,54.05629,74.51827,167.88365,12.837411,18.425327,189.90005,161.01291,54072.727,133.60617,9.695873,0.25933933,9
96.72418,114.8887,8.066269,219.60278,55.518085,54.885685,74.49261,10765.174,9.911913,1.4739201,202.6506,11.073161,3341.618,36.603893,3.8340075,1.0988067,9
93.62624,89.19179,103.75903,199.27582,124.26673,54.20308,96.71924,248.98738,10.4708395,0.40327665,6729.2095,2.1913853,0.015426395,965.05975,23.449354,0.44224593,9
181.3419,56.407486,26.1786,173.91664,48.24667,96.47687,163.04982,3733.8677,14.702003,53.257164,170.54555,0.1837509,0.044741224,83.66559,0.9516947,8.049105,9
131.93398,164.04543,253.69183,194.47604,268.9543,54.339706,86.23657,31558.64,93.6884,0.1169036,865.4797,3.41335,458.2783,159.4634,10.001934,3.1695864,9
103.93322,59.245148,97.374146,189.80276,137.76796,55.324165,97.03741,2857.4355,63.5206,0.37653187,308.92935,160.0495,14613.61,145.80025,6.3906913,0.13980144,9
89.39841,89.81248,82.77422,185.37625,143.99501,54.464188,76.59506,129.99557,11.904615,0.020709911,1713.8013,58.25553,1.2448386,649.0398,27.42906,0.4592921,9
75.7617,87.97252,85.92021,179.77423,215.30397,94.30126,67.315575,57.156242,11.389753,0.115018,299.66006,48.704086,7555.37,392.1496,24.278893,0.29539007,9
222.29388,57.44837,16.246962,185.87744,6.668667,59.006985,211.07982,2270.5325,9.794522,0.026304625,5667.2314,59.8314,0.09325589,166.36743,0.4735664,7.051486,9
78.24265,86.72759,7.3976336,186.78894,40.688957,54.455486,77.18796,63.931488,22.02911,0.0519025,375.4701,105.72548,48.150497,2.949334,0.43023056,1.0769833,9
76.86252,275.64154,24.408646,189.27362,13.43606,96.19032,79.45824,22879.758,11.344693,2.7171013,8514.754,119.032684,13329.964,6.222907,0.91830593,0.385983,9
127.09134,90.478,19.712076,222.08975,37.757122,82.45478,108.852036,299.96716,18.433231,25.296005,238.36491,0.4105339,10.59456,459.26462,9.822064,3.2644577,9
151.02325,209.14432,101.57402,203.61755,170.57336,54.597694,96.15464,111.17272,32.392254,48.27398,1190.3108,0.68601215,25.377144,179.11772,7.615135,0.9719178,9
75.541306,91.17714,119.62919,169.95972,143.76468,98.099625,70.05112,38.147102,10.1899805,0.5984129,715.3867,21.346287,15.542877,13.333159,3.8675694,0.57548994,9
98.70504,93.03565,491.59576,186.87967,247.29686,79.94144,75.75761,615.0807,21.652176,0.39880013,238.44847,1.6708641,53323.72,13.920671,2.5978098,1.6188235,9
243.3164,124.3153,5.664941,186.01624,43.298447,84.3171,106.13441,618.3027,22.9454,1.2197125,257.28824,8.734648,20776.334,337.45715,8.935993,6.443578,9
123.624176,55.857403,207.48053,209.88805,504.39792,54.836807,82.52772,11259.226,132.53917,48.163776,8598.388,113.811905,10583.945,635.89813,24.4356,0.21497609,9
171.85753,104.947815,38.665344,176.03758,4.867687,54.038414,105.51526,1088.3145,15.5659275,0.8001836,551.1014,173.52698,122.40412,112.912674,3.7288265,4.6372957,9
120.754265,287.87213,7.865185,175.76765,43.273895,54.406982,124.712585,283.45502,14.016493,3.277458,432.8232,46.082733,3684.2207,51.320007,1.3672495,1.0820055,9
226.75203,61.756325,63.1472,174.58508,12.047485,96.8351,204.13034,215.54288,36.52372,3.5766826,6925.0454,5.462191,27369.219,312.3882,1.6170402,10.735922,9
102.68692,91.22049,354.34964,184.04247,344.42108,54.964966,79.870834,33240.562,130.3615,0.30713168,8882.987,11.064627,3232.239,99.99002,7.944703,1.9299259,9
225.58087,77.725136,293.89355,208.05482,171.09062,69.31714,184.58353,3938.0283,86.27573,1.5090814,758.1007,71.17906,5755.999,2903.809,11.5155525,0.50226456,9
75.61163,242.40894,55.46222,197.8656,43.201355,91.71202,76.20463,456.9371,108.13946,25.853552,1631.7068,0.3099338,400.0864,701.3879,30.766588,0.5633824,9
160.09389,90.13579,202.61574,184.08818,106.010445,90.16034,136.96211,60.09471,13.275381,0.6909609,3461.004,93.28394,181.1561,41.78477,0.82395697,3.4266787,9
201.41931,155.86462,109.01218,188.63614,139.3096,55.366478,169.22446,30504.219,98.513916,31.737051,647.5713,135.25769,1.7433504,512.73755,3.578099,4.112142,9
125.865776,184.79373,14.084697,204.32283,65.34887,54.0355,119.05684,392.25574,79.28023,63.085506,8113.1577,10.982892,42854.01,883.4922,12.353808,0.50183845,9
220.11577,90.68569,9.388393,180.60349,16.60413,70.050674,117.1055,716.7551,54.932285,27.5105,3209.165,0.039388336,2453.6768,1808.5621,19.940796,1.1584218,9
76.96469,81.02804,51.046272,189.2484,9.525418,55.16609,77.97935,5441.348,18.14962,0.018390162,337.3034,85.34609,0.06893085,98.09811,7.333789,0.25774646,9
80.52043,62.50961,210.986,207.16733,440.6891,95.89838,69.862724,31823.613,120.088036,0.021885581,192.93237,4.681386,6.7906413,75.8148,9.993352,0.90464985,9
249.0148,89.53844,73.212456,182.79683,28.425888,92.895996,208.30368,95.082985,10.124357,0.17042378,5981.6167,16.202978,5687.002,376.7531,1.7975829,7.7048793,9
89.80343,90.33948,20.771944,295.89667,76.86578,91.63685,77.93255,57.767128,14.845436,42.872833,7970.3125,39.5813,14338.553,15.619916,1.9782082,1.43883,9
140.68613,225.10274,46.104706,193.11536,23.370628,86.84212,92.712555,60.47159,40.207077,53.825825,236.90068,68.79012,0.055074517,24.392065,1.520772,4.3543444,9
135.78688,82.83081,76.45866,192.55838,32.414,69.04053,138.07571,403.0572,14.260614,65.85739,1156.6653,121.5207,1.0056041,1043.4541,10.759912,2.9575584,9
92.620544,98.90087,570.78687,209.84802,113.322044,55.190277,92.82094,3133.2678,52.0806,0.02404378,4201.8706,126.97559,351.30817,10.844405,0.65248966,1.9746468,9
222.10358,289.2,12.612089,188.76033,9.966135,55.134094,141.3263,202.21475,119.015396,3.1527843,250.74283,6.327606,0.00695338,122.48288,1.9766709,1.8175513,9
90.49423,65.574005,86.11033,194.89117,125.30394,54.0302,77.56482,387.80447,12.724,1.5612519,6633.315,164.35248,4.7517014,9.558107,1.2701159,0.8094639,9
179.74321,95.57391,84.382706,198.79947,90.65732,92.63023,108.80475,3037.4478,122.48382,24.031223,181.45123,15.242647,10.037668,86.83182,3.3813891,4.5858855,9
226.00294,75.91027,174.0999,201.78758,503.617,76.46405,154.64012,31394.766,25.67199,52.092003,6138.543,24.164345,22230.383,3135.325,19.297777,1.0822442,9
177.10037,303.96768,119.181015,199.34555,718.33636,54.041485,157.20587,198.70174,10.115921,2.6422238,312.57117,31.109646,1828.8767,1128.7722,8.418845,7.950324,9
98.61641,57.4598,6.3281846,172.80338,23.210604,55.647297,92.44505,11815.1,12.005502,0.116564125,241.06442,4.9219017,52733.59,44.996666,3.1364827,2.2433734,9
90.83069,58.084496,53.356606,188.91269,50.157585,57.242775,82.732056,390.84082,16.031494,0.0972884,2328.3467,48.928516,52698.95,738.8583,24.091759,1.7334931,9
76.81546,60.8043,257.96814,199.51709,512.21655,81.7077,68.76972,24224.463,12.807682,0.7608123,2563.4387,12.706894,8.637493,711.22253,34.624245,0.5145564,9
92.07622,278.83954,77.990234,194.05751,89.80144,81.22023,73.32635,10064.397,19.848713,0.0220595,6849.6836,0.25315946,7235.9233,9.354734,2.241311,1.9673636,9
75.732834,90.811646,109.95853,241.50888,141.26624,59.018288,68.25847,241.38068,110.781555,54.247425,1581.2511,8.693296,36829.9,543.12787,31.749058,0.2929387,9
77.518196,99.997246,6.587339,185.30649,13.310859,71.67358,80.01306,42.78492,77.23319,0.3046828,171.8821,1.9627694,11011.607,63.253307,5.1868258,0.8411028,9
201.22589,85.01266,5.331403,197.00766,21.893433,92.84259,101.275856,46.744656,17.476984,0.17593466,1118.8818,12.021073,9897.477,996.4741,21.91891,0.4022627,9
93.34803,92.00554,40.145554,190.97437,47.44742,60.712063,94.4017,17000.8,123.77795,35.734097,4257.5894,71.16289,39929.523,83.74851,4.8570766,2.0449166,9
75.038895,91.04414,453.86746,195.0808,323.6731,54.620235,78.33063,20418.523,105.26384,0.1600877,4733.165,154.21426,56.250736,64.22318,5.8351846,0.64617664,9
75.15777,228.22462,22.912224,184.99344,10.824102,54.70307,64.76612,314.59595,50.66425,5.3927994,996.81335,4.1405463,38545.656,44.60475,6.339528,0.58651376,9
75.35609,89.37854,18.561474,173.05841,72.529,54.926178,77.58846,10821.597,28.767157,0.07867883,175.68288,95.40989,0.2376189,5.20055,0.72328115,0.57005477,9
255.42467,255.58319,287.4574,179.54492,108.21395,54.361217,112.60988,121.65497,66.43396,1.7367145,349.0058,32.56915,3898.8076,1151.383,19.270342,8.505119,9
199.18654,89.3367,4.842244,189.50894,18.41254,80.37549,101.373634,138.0612,16.413528,0.38273916,3121.3313,150.77866,45091.09,86.53521,3.5330293,1.4192277,9
74.990105,56.159523,3.5972254,178.71109,43.617493,55.297016,67.808876,88.64964,114.94569,3.630406,515.37134,115.117645,32366.145,192.29478,16.818386,0.8149373,9
254.91225,278.67798,91.29607,181.60068,390.3408,70.37966,136.82724,657.5003,89.537575,0.08294452,444.3531,71.271774,0.05058177,496.1031,6.093569,3.4960613,9
197.37993,57.205875,17.578455,204.17426,39.014576,68.36221,97.5044,777.33124,11.00688,0.072782606,401.51953,77.076035,43872.59,2443.776,42.476254,9.264244,9
75.09675,199.84378,7.2732453,223.11139,18.654514,68.69577,69.48398,131.66086,88.914856,0.08699239,713.4944,0.09248213,34556.715,253.48825,17.561972,0.33530468,9
159.18192,71.079285,289.95932,185.06378,182.06866,54.584625,89.722534,47.862324,105.659294,0.022319715,1513.2458,67.450966,35854.055,1581.8405,33.67918,3.7842205,9
98.60245,56.742973,21.28196,217.18318,44.806683,58.15923,76.36279,29150.176,33.143204,70.69612,177.83435,52.490017,2385.4282,197.20822,14.744606,0.90883195,9
83.730896,278.73572,41.572178,186.1239,17.168095,87.909836,80.306755,356.5398,9.811756,0.07255155,818.7748,1.6084801,18.570835,22.457666,2.7203841,1.2886708,9
75.17854,135.33763,80.49097,178.4115,10.350218,72.108734,67.739784,36889.203,59.70761,0.20914996,1711.1769,29.236895,20.891594,2.0214431,0.6522323,0.319908,9
74.97438,290.54276,249.84306,185.87228,499.7607,87.80526,67.980064,1682.2152,16.585077,64.51094,3364.193,0.29736045,53954.918,3.796815,1.2213571,0.8328045,9
75.297745,75.97473,112.37285,188.0289,146.0092,54.44134,75.40118,285.19556,10.428457,3.9383128,185.2056,2.6236966,48088.582,4.66341,0.58112335,0.63687146,9
185.17072,79.16814,77.681114,166.97603,101.515495,65.612206,97.82366,502.0477,15.526844,0.26082602,1280.5911,29.06046,380.72946,65.47817,3.1686034,1.817646,9
74.72229,90.018875,4.2564607,189.47006,58.83284,89.587234,66.09644,129.89618,62.784542,56.555058,645.4252,167.34865,134.43123,3.6462429,1.2150098,0.6378268,9
133.97304,74.696625,23.126297,187.52275,33.492508,58.36679,95.926796,211.15396,10.472298,0.6161543,162.75307,0.10978339,65.12093,45.963154,2.7445388,2.9041214,9
251.48746,91.085144,80.905464,176.89404,110.056244,61.611656,137.7452,36.807953,16.282434,10.591199,165.98058,0.57516754,24.8953,439.87286,6.087424,4.0335083,9
175.87279,167.4802,15.509543,201.66559,52.00836,62.5366,93.445206,12698.053,43.406006,0.22407718,4576.7056,44.04663,4.6431026,55.3657,4.526371,0.82746315,9
165.18784,71.88332,4.46576,188.29861,71.244484,58.463997,100.486664,232.54659,17.755085,7.9137425,208.74669,142.38478,3589.479,50.090206,2.1897411,0.275083,9
143.34436,64.18634,24.90066,195.4469,70.61258,54.44745,85.68198,582.6098,17.235355,0.055088323,8319.112,169.34853,2.7276607,386.1502,14.837456,0.46078098,9
255.95026,60.567455,14.227381,214.2673,11.9647045,93.45102,131.32526,52.600956,10.695871,0.17366208,1745.5103,0.8358046,433.00488,3602.0847,26.909199,0.90348905,9
75.06188,90.62482,98.749405,179.76709,233.6583,85.99398,76.54225,12314.213,14.155464,1.6935883,989.0053,61.621002,11327.439,492.9374,23.979233,0.5453254,9
93.098854,216.4298,104.89029,188.03,210.59384,55.165443,84.29167,9166.727,19.557602,0.20872436,8259.697,12.694214,39.95616,12.504843,1.0956343,1.3317466,9
83.112816,58.205738,68.95588,194.0871,91.95056,82.7926,85.77639,780.9098,18.51201,3.523713,8223.051,0.09442503,140.97375,6.3533916,0.7161781,0.6919604,9
74.93722,59.063236,17.109268,197.16106,23.42825,54.310635,78.10267,277.59174,35.93457,2.737007,310.6686,145.91692,30941.139,37.957676,4.117258,0.8012148,9
250.4387,91.69924,10.708005,190.38,12.871503,99.23666,258.56277,8222.259,74.947975,0.7397022,1182.4036,0.67358434,0.12174429,476.6932,0.98770845,7.648419,9
77.83964,282.2489,44.13521,171.41818,9.246593,54.06057,72.72607,233.81488,10.816735,0.08318034,8915.182,15.556802,0.53545445,3.0819993,0.5072285,1.0010898,9
247.92078,261.3861,28.706568,180.69174,59.155987,96.81411,240.59799,2529.4841,11.1786785,0.25645298,3196.5278,8.896718,5145.99,347.67035,0.86740327,14.6945505,9
76.72301,267.4139,120.34988,177.79147,210.78716,61.802902,78.43431,276.9608,119.26242,0.12428659,4952.873,9.548767,4164.0444,594.41174,25.04632,0.83823985,9
169.19824,56.03608,36.945568,198.82166,37.75547,93.27693,138.82458,60.75145,16.97223,3.23648,7442.946,6.563727,21.150543,1532.2289,13.830654,1.5934503,9
