bwd_seg_size_avg,pkt_len_min,fwd_pkt_len_min,totlen_bwd_pkts,fwd_pkt_len_max,bwd_pkt_len_min,pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_std,flow_byts_s,fwd_pkt_len_mean,psh_flag_cnt,down_up_ratio,fwd_act_data_pkts,syn_flag_cnt,fin_flag_cnt,Label
574.12744,54.0,54.0,13965.006,79.0,60.0,98.0,0.0,144.26897,2651.8376,73.24941,13.0,0.5,2.0,0,0,5
199.0,54.0,54.0,5074.444,615.3805,60.0,702.78937,159.80176,293.96918,5188.8193,76.8475,0.0,0.5,2.0,0,2,5
477.60205,54.0,54.0,7520.5864,79.0,60.0,541.48584,272.55704,58.413227,128120.55,73.0,26.15577,1.0666667,5.0,0,0,5
185.65407,54.0,54.0,427.1294,180.15746,60.0,100.333336,16.718668,23.570227,2801.2903,120.561066,1.0,0.6666667,2.0,0,0,5
531.97614,54.0,54.0,9817.021,91.0,60.0,411.50787,217.75739,217.00298,4516.8887,88.041595,0.0,1.0666667,3.0,0,0,5
92.35717,78.0,78.0,145.3844,196.3277,63.0,136.0,0.0,85.45676,135765.8,91.0,5.0,0.5,5.0,0,0,5
347.7802,54.0,54.0,5130.052,1292.0,60.0,444.277,88.4559,471.3841,6907.97,76.0,249.44194,0.8333333,5.0,0,0,5
85.43171,54.0,54.0,7330.494,88.45686,60.0,112.666664,0.0,0.0,6178.25,84.0,0.0,1.0741612,6.0,0,0,5
122.138596,77.0,75.23827,143.0,110.0,60.0,100.333336,24.187801,0.0,231180.22,77.0,0.0,0.875,2.0,0,0,5
143.0,76.0,75.0,161.55951,528.0,60.0,440.43735,111.81214,0.0,1487.6992,89.0,0.0,0.6666667,2.0,0,0,5
196.36041,73.0,76.0,159.19496,1778.1176,60.0,107.333336,0.0,0.0,31716.746,90.618904,0.0,0.6666667,2.0,3,2,5
94.0,54.0,54.0,6484.353,525.0,60.0,114.28031,102.27016,11.785113,10167.492,87.0,0.0,0.5,5.0,0,0,5
133.0,66.0,68.086784,205.0,1514.0,63.0,106.333336,0.0,0.0,34495.383,112.92317,5.0,0.6666667,2.0,0,0,5
150.94339,73.0,73.0,171.67845,105.582245,60.0,754.39,0.0,240.29103,9135.959,79.0,0.0,1.1537755,2.0,0,0,5
143.0,73.0,73.0,180.0,524.0,60.0,106.333336,0.0,24.839901,5959.913,88.6884,0.0,0.5,4.0,0,0,5
109.0,70.0,73.0,172.805,173.46068,63.0,107.333336,16.5,202.21764,5357.4326,79.0,0.0,0.6666667,5.0,0,0,5
155.0,66.0,55.0,179.0,77.0,60.0,95.88721,0.0,0.0,4512.0713,69.0,242.24121,0.8333333,2.0,0,0,5
620.46045,54.0,54.0,238.0,377.86978,60.0,166.61432,23.973944,0.0,6654.4175,83.0,1.0,1.0,6.0,0,0,5
212.18893,54.0,54.0,209.0,527.0,60.0,111.666664,0.0,0.0,11864.313,77.0,8.0,1.2,2.0,0,1,5
80.0,54.0,54.0,9637.439,91.0,60.0,116.11779,0.0,0.0,2569.6333,69.0,0.0,0.6666667,2.0,0,0,5
166.72736,55.0,60.0,302.5545,91.0,60.0,481.20135,126.34259,0.0,18260.078,73.0,0.0,0.6666667,2.0,0,0,5
146.0,60.0,71.49354,170.0,1292.0,60.0,113.666664,0.0,77.95902,6850.1426,76.0,118.39253,0.6666667,2.0,0,0,5
68.333336,69.0,73.0,166.92694,78.0,63.0,513.8245,39.372738,0.0,137757.64,76.0,1.0,1.0673838,5.0,0,0,5
103.0,54.0,54.0,205.0,525.0,60.0,130.34062,0.0,0.0,12778.981,79.0,3.0,1.0,9.0,0,0,5
770.27454,54.0,54.0,11213.68,525.0,60.0,115.0,0.0,11.785113,42298.28,130.44444,2.0,1.2,5.0,0,0,5
141.14796,54.0,54.0,9808.249,77.0,60.0,117.58675,0.0,0.0,3482.4849,75.0,10.0,0.6666667,2.0,3,0,5
274.79788,54.0,54.0,2978.8833,523.13776,60.0,613.95154,390.72165,0.0,25964.535,179.02425,0.0,1.0,3.0,0,0,5
504.27274,54.0,54.0,13657.813,1436.9174,60.0,1221.1163,191.52312,357.29614,9563.795,82.0,0.0,1.0,2.0,3,2,5
155.0,84.0,78.0,125.0,110.0,60.0,113.942696,0.0,0.0,333487.22,87.0,0.0,0.5,2.0,0,0,5
220.04118,54.0,54.0,6771.1924,95.0,60.0,118.809044,0.0,0.0,326683.56,73.0,8.0,0.6666667,2.0,0,1,5
143.0,85.88503,81.0,146.38638,1789.5382,60.0,87.75245,0.0,0.0,7786.8936,91.50816,0.0,0.5,2.0,0,2,5
347.6995,54.0,54.0,291.54514,79.0,94.0,272.45538,0.0,11.785113,4367.4565,78.15443,5.0,1.1428572,2.0,0,0,5
460.89935,54.0,54.0,6652.49,112.1002,60.0,111.333336,0.0,0.0,63232.812,73.0,0.0,1.0,3.0,0,0,5
656.28424,54.0,54.0,205.0,137.75945,60.0,327.87497,0.0,0.0,99865.16,92.32446,11.0,0.6666667,5.0,0,0,5
171.99857,54.0,54.0,212.30446,988.9291,60.0,119.04676,124.672806,89.616974,220615.42,227.66357,5.0,0.5,2.0,0,0,5
80.0,54.0,54.0,7438.751,78.0,60.0,1180.0067,34.606403,223.53857,24584.824,77.33752,4.164507,1.2,4.168733,0,0,5
137.0,54.0,54.0,3268.0,1292.0,60.0,134.66667,26.82822,162.59044,2497.5728,89.0,8.0,1.0835114,2.0,0,0,5
582.1324,54.0,54.0,205.0,79.32844,60.0,100.333336,0.0,0.0,8017.978,69.0,0.0,0.5,2.0,0,0,5
557.0259,54.0,54.0,9802.0,1160.0,95.075294,100.333336,0.0,0.0,47963.05,79.0,0.0,0.5,2.0,0,0,5
95.0,54.0,54.0,704.5698,691.6885,60.0,98.0,0.0,0.0,21510.21,294.55255,4.0,1.0,2.0,0,2,5
80.88816,54.0,54.0,179.0,95.0,60.0,89.666664,0.0,0.0,2620.5627,55.0,10.0,1.0,3.0,0,0,5
325.12524,54.0,54.0,4455.016,1514.0,65.40511,96.333336,0.0,0.0,3277.5146,293.11246,1.0,1.0,2.0,3,2,5
85.79876,73.0,74.0,183.0,111.25066,65.30262,256.79025,127.5353,11.785113,7775.402,88.0,8.0,1.117647,9.80188,0,0,5
544.6667,54.0,54.0,5173.341,872.09784,60.0,269.25574,15.542996,516.68854,2023.882,78.0,45.713802,0.87069464,5.0,0,0,5
544.6667,54.0,54.0,3268.0,243.42998,60.0,444.66666,0.0,3.4476473,44642.043,89.0,1.0,0.5,3.0,0,0,5
169.0,55.0,60.0,184.0,220.01196,60.0,122.25293,0.0,0.0,5728.9697,87.0,0.0,0.5,10.0,0,0,5
131.19133,77.0,76.0,169.0,108.0,60.0,347.78024,302.03757,431.65698,10499.813,89.0,1.0438651,1.0,2.0,0,0,5
81.53752,54.0,54.0,7309.9185,79.0,60.0,96.333336,0.0,0.0,25755.049,73.0,0.0,0.6666667,2.0,0,0,5
514.69165,54.0,54.0,218.27415,196.24258,60.0,96.42746,0.0,301.0799,335642.4,91.0,0.0,1.0,9.0,0,0,5
740.3331,54.0,54.0,1561.8602,528.0,60.0,121.89601,0.0,0.0,2924.8386,77.0,9.0,0.5,5.0,3,0,5
557.1276,54.0,54.0,3268.0,78.0,94.0,115.24478,0.0,0.0,11418.582,78.0,0.0,0.5,2.0,0,0,5
72.0,55.0,68.041855,205.0,1632.54,60.0,447.22238,180.68695,0.0,397420.0,95.5,7.0,1.0909091,9.0,0,0,5
131.61461,54.0,54.0,9825.574,1514.0,60.0,1111.1555,230.99098,530.94836,375609.2,84.0,0.0,0.5,3.0,3,0,5
462.54263,54.0,54.0,204.267,1204.769,60.0,120.11978,101.542786,465.43924,188570.77,95.0,1.0,1.1428572,5.0,3,0,5
521.87,54.0,54.0,6542.6714,613.90076,60.0,107.333336,50.431995,104.70591,115318.836,91.0,0.0,1.0625,2.0,0,0,5
154.67781,78.0,77.0,161.0,299.3673,60.0,240.60701,0.0,0.0,4586.6875,79.0,73.025665,1.0,2.0,3,0,5
85.0,54.0,54.0,252.67972,91.0,60.0,136.00414,0.0,0.0,3262.0352,69.0,0.0,1.1818181,3.0,0,0,5
544.6667,54.0,54.0,9803.0,95.0,107.59233,96.333336,0.0,226.38515,96846.12,79.0,6.0,1.0,2.0,0,0,5
97.0,76.0,77.0,167.61461,89.0,60.0,293.49176,0.5,0.0,19160.373,83.450356,0.0,1.2,6.0,0,0,5
619.78076,54.0,54.0,9814.93,1774.9812,60.0,106.333336,0.0,0.0,14978.993,86.09344,0.0,1.0,5.0,0,0,5
291.91382,54.0,54.0,200.02469,87.0,60.0,401.63052,0.0,0.0,18798.5,79.0,0.0,0.5,9.0,0,0,5
93.54898,54.0,54.0,8150.249,1292.0,60.0,1235.5935,25.455845,307.7513,9815.442,77.42795,1.0,1.1537324,5.0,0,0,5
94.7907,75.0,75.0,160.59831,1514.0,60.0,414.7918,232.14339,477.7693,25821.5,196.21277,0.0,0.5,3.0,0,0,5
143.0,54.0,54.0,208.984,133.96483,60.0,94.333336,0.0,0.0,5710.279,108.0,0.0,0.8333333,2.0,3,0,5
69.0,54.0,60.0,196.07475,1292.0,60.0,116.333336,0.0,0.0,25890.365,339.2739,92.73261,0.903067,5.0,0,0,5
138.0,85.0,86.06346,120.0,525.0,60.0,111.666664,0.0,24.494898,525647.6,89.0,0.0,0.88938475,2.0,0,0,5
159.07188,73.0,55.0,155.18813,77.0,60.0,110.48311,224.95062,0.0,169128.1,74.0,9.0,1.1538461,2.0,0,0,5
227.83955,54.0,54.0,199.34137,266.7422,60.0,1029.9768,0.0,0.0,27725.178,68.07715,8.0,0.5,2.0,0,2,5
556.9227,54.0,54.0,8145.269,1514.0,60.0,341.93555,0.0,0.0,6809.72,83.50499,0.0,0.6666667,5.0,0,0,5
636.5297,54.0,54.0,6684.7554,1292.0,60.0,329.4752,25.701275,0.0,3947.941,79.0,231.03276,1.0,2.0,0,0,5
94.0,85.0,80.0,155.0,83.0,81.59052,1216.2838,159.18181,161.37772,15441.477,82.0,0.0,0.84029686,6.0,0,0,5
177.86667,54.0,54.0,7151.7993,1514.0,60.0,107.333336,26.13229,0.0,5132.2915,85.1313,5.0,1.1146623,2.0,3,0,5
155.0,54.0,54.0,7656.0,226.25218,60.0,131.9435,0.0,0.0,7992.496,73.0,1.0,1.0,2.0,0,0,5
76.51371,87.71267,81.0,127.61472,524.0,60.0,1010.54144,0.0,11.785113,116855.8,111.53494,0.0,1.1428572,6.0,0,0,5
124.79471,78.0,79.0,133.30151,1430.1411,60.0,325.82553,285.9825,0.0,1521.9606,290.94717,0.0,1.0,3.0,0,0,5
100.51048,54.0,54.0,8386.576,111.49323,99.0,102.333336,0.0,219.30074,22361.803,82.0,0.0,0.6666667,2.0,0,0,5
87.05585,89.0,77.00116,120.0,1783.0,71.70041,100.333336,50.022503,25.0,2581.5166,83.807884,67.06847,0.5,8.0,0,0,5
160.88492,71.0,73.0,161.94836,528.0,60.0,111.333336,0.0,0.0,3984.0566,76.0,6.0,0.6666667,2.0,0,0,5
1021.25934,54.0,54.0,230.0,524.0,66.0,107.333336,0.0,0.0,11961.881,77.0,0.0,1.0,4.0,0,0,5
125.65359,54.0,55.0,230.0,268.0,68.333336,134.66667,88.291016,77.27405,2468.145,78.0,13.0,1.0,8.0,0,0,5
229.0,54.0,54.0,14646.222,76.93182,60.0,115.98942,0.0,0.0,9000.366,76.0,12.0,1.2,2.0,0,0,5
85.0,55.0,69.0,161.0,77.00991,60.0,100.21921,0.0,0.0,15634.352,71.34299,0.0,0.5,5.0,0,0,5
183.30975,54.0,55.0,655.6369,79.0,60.0,133.57164,0.0,0.0,4937.2007,77.0,9.0,1.2180623,2.0,0,0,5
97.61364,75.0,73.0,157.0,1292.0,60.0,414.77634,85.75397,0.0,2502.1074,250.96729,1.0,0.75,2.0,0,0,5
226.0,54.0,54.0,205.0,84.20718,60.0,111.666664,25.455845,23.570227,199358.2,69.0,0.0,1.0,2.0,0,2,5
611.8243,54.0,54.0,9825.923,79.00322,60.0,116.12962,0.0,0.0,10981.292,79.0,0.0,1.0,5.0,0,0,5
164.0,69.0,73.0,166.63274,93.860634,60.0,666.74603,375.53256,241.25912,140966.34,76.87782,133.296,1.0,2.0,0,0,5
68.333336,54.0,54.0,11706.334,295.60712,63.0,450.0,288.8303,422.49277,2477.8574,80.0,8.0,0.5,11.0,0,0,5
197.0,54.0,54.0,182.38036,1514.0,60.0,102.83129,0.0,0.0,269215.22,91.0,7.0,0.5,2.0,0,0,5
108.767815,54.0,54.0,9627.739,1292.0,60.0,106.333336,0.0,0.0,4716.2114,140.63632,1.0,1.0,4.0,0,0,5
138.79604,54.0,55.0,205.0,108.0,136.91833,455.11386,0.0,11.785113,4372.046,79.0,4.0,1.1818181,2.0,0,0,5
85.0,78.30253,77.0252,183.0,110.0,60.0,111.333336,0.0,0.0,7225.6724,78.0,0.0,1.2,7.0,0,0,5
183.86836,54.0,54.0,586.4832,73.0,60.0,102.666664,0.0,0.0,2756.3835,72.85973,12.0,0.6666667,2.0,0,0,5
154.0,54.0,54.0,198.85966,111.87891,60.0,119.588295,0.0,0.0,1967.925,69.0,0.0,0.5,3.0,0,0,5
229.0,54.0,54.0,683.2637,1292.7118,60.0,1233.9011,162.1498,0.0,35324.082,74.99878,0.0,0.6666667,2.0,0,0,5
491.9973,54.0,54.0,1510.9109,89.0,60.0,544.7056,25.701275,0.0,821.4825,70.0,0.0,1.1472042,2.0,0,2,5
131.0,79.0,75.43044,120.0,86.0,60.0,116.0,0.0,0.0,29476.266,79.0,0.0,1.1428572,2.0,0,0,5
651.9398,54.0,54.0,7802.5986,1514.0,60.0,363.98544,28.219307,0.0,5495.371,114.877464,0.0,1.0769231,6.0,0,0,5
143.0,76.0,77.0,155.0,1160.0,60.0,403.50095,0.0,11.785113,137262.97,91.70776,0.0,1.0,2.0,0,0,5
179.0,54.0,55.0,198.0,1514.0,60.0,96.04052,0.0,0.0,13224.1875,78.0,1.4916823,1.1818181,5.707122,0,0,5
143.0,69.0,55.0,167.37477,89.0,60.0,94.333336,0.0,0.0,2683.931,70.0,10.0,1.0,2.0,0,0,5
151.0,54.0,54.0,11803.931,1292.0,60.0,106.35867,0.0,0.0,121338.14,78.0,0.0,1.0,2.0,0,2,5
165.9564,55.0,60.0,183.0,525.0,60.0,122.21696,0.0,11.785113,10885.898,75.0,11.0,0.5,2.0,0,2,5
362.3279,54.0,54.0,6370.0,112.17878,60.0,100.333336,0.0,0.0,7220.514,74.0,0.0,1.0,6.0,0,0,5
206.0,54.0,54.0,327.20493,76.0,60.0,100.333336,0.0,11.785113,1584.7346,66.0,55.538082,1.0769231,2.0,0,0,5
154.77203,70.61484,73.0,175.72838,1514.0,60.0,1173.479,158.65192,29.493547,188518.06,182.69696,10.370928,0.5,2.0,0,0,5
139.0,54.0,54.0,185.0,77.0,60.0,100.333336,0.0,0.0,4829.5923,64.0,0.0,1.0,2.0,0,2,5
125.72145,54.0,60.0,400.0,1292.0,63.0,111.666664,0.0,0.0,5479.0864,90.0,0.0,1.25,2.0,0,0,5
165.8835,55.0,60.0,179.0,1514.0,60.0,1128.5715,158.56566,0.0,352950.16,87.0,0.0,0.5,2.0,0,2,5
530.9744,54.0,54.0,6056.5713,525.0,60.0,89.333336,23.973944,11.785113,39133.87,76.0,11.0,0.8333333,3.0,0,0,5
781.8709,54.0,54.0,302.16174,524.0,60.0,1214.8844,24.07376,161.57141,1565.3765,73.917046,8.0,0.5,9.258695,0,0,5
214.89287,54.0,54.0,3560.7556,1514.0,60.0,1253.9498,0.0,56.701797,4396.711,84.46185,0.0,1.1116201,2.0,0,0,5
105.0,54.0,54.0,161.0,528.0,60.0,466.923,147.12025,0.0,2474.1768,187.94559,1.0,1.1229477,2.0,0,0,5
77.94699,63.0,66.0,179.0,524.0,60.0,148.27444,35.891582,11.785113,4272.74,162.65556,0.0,1.0,6.0,0,0,5
68.333336,86.0,76.0,120.0,92.0,63.0,229.07323,0.0,42.7428,3604.2927,89.0,6.0,0.5,10.0,0,0,5
155.35289,79.0,80.0,138.0,266.988,63.0,319.4499,32.4459,0.0,84095.4,83.0,10.0,1.0,2.0,0,2,5
240.36761,54.0,54.0,229.0,77.0,60.0,410.03073,112.29635,241.47797,518334.84,73.0,0.0,0.5,2.0,0,0,5
68.333336,54.0,54.0,14559.185,1758.376,60.0,1179.6609,222.58607,0.0,2473.428,270.7262,1.0,0.8,2.0,0,2,5
132.0,54.0,55.0,205.0,1514.0,60.0,1105.5114,162.16844,0.0,6330.2847,278.87024,11.0,0.5,2.0,0,0,5
121.16204,74.0,55.0,155.0,113.45371,60.0,108.333336,0.0,0.0,10406.717,75.0,0.0,0.5,5.0,0,0,5
137.0,66.0,73.0,181.57729,1514.0,60.0,482.579,114.13756,0.0,3619.0918,134.27977,0.0,1.1538461,3.0,0,0,5
517.2484,54.0,54.0,230.0,89.0,64.0,448.62686,0.0,27.585167,2906.9026,81.04251,1.0,0.5,2.0,0,0,5
504.27274,54.0,54.0,10913.441,1781.1936,60.0,98.0,0.0,0.0,112277.47,226.64114,0.0,1.0,3.0,0,0,5
72.167274,89.0,78.0,120.0,1292.0,60.0,198.41641,16.5,10.528762,7758.728,87.0,5.0,1.2222222,6.0,0,0,5
110.83676,78.0,73.0,156.0,622.1897,60.0,287.4059,0.0,30.64177,3429.1167,78.0,10.0,0.6666667,4.0,0,0,5
219.13716,54.0,54.0,7656.0,1292.0,60.0,106.333336,0.0,0.0,516.45294,79.0,63.928368,1.0,2.0,0,0,5
85.0,77.0,55.0,137.0,79.0,60.0,432.65137,121.57432,0.0,4895.201,78.0,1.0,1.1428572,7.0,0,0,5
637.3736,54.0,54.0,5517.604,1292.0,60.0,96.333336,0.231537,0.0,2714.3933,89.0,0.0,0.5,2.0,0,0,5
77.10512,54.0,54.0,16027.544,1292.0,60.0,1179.6364,22.85162,553.3961,1441.7194,80.0,0.0,1.0,9.0,0,0,5
68.333336,54.0,54.0,303.65155,525.0,60.0,100.333336,109.672516,226.62512,2648.8794,78.0,0.0,1.0,6.0,0,0,5
235.26202,54.0,54.0,208.56601,236.84067,60.0,1016.8402,74.7861,148.08772,5751.9155,79.0,0.0,1.1428572,5.0,0,0,5
197.0,54.0,54.0,5816.986,525.0,60.0,149.67613,0.0,207.52245,2007.5668,94.0,0.0,0.5,2.0,0,0,5
544.6667,54.0,54.0,7823.2783,752.7431,60.0,136.0,0.0,11.785113,71859.555,212.72176,0.0,0.5,2.0,0,0,5
394.45667,54.0,54.0,14854.886,1160.0,60.0,137.08589,0.0,0.0,24056.662,95.0,0.0,1.1538461,5.0,0,0,5
93.80999,54.0,54.0,176.0,88.301575,85.0,99.68714,87.925735,11.785113,142178.39,77.14855,7.0,1.2,2.0,0,0,5
399.06458,54.0,54.0,198.0,621.9057,60.0,94.333336,51.284737,0.0,5654.515,91.18347,0.0,0.5,2.0,0,0,5
331.33966,54.0,54.0,5951.3994,1292.0,60.0,142.79347,0.0,0.0,357233.84,73.26584,11.0,0.6666667,2.0,0,0,5
72.48118,54.0,54.0,5777.2583,955.70264,60.0,118.07122,0.0,0.0,7965.4956,326.12653,12.0,0.5,10.0,0,0,5
85.388306,54.0,54.0,6118.673,1292.0,85.0,106.333336,0.0,31.134378,22281.979,164.77855,8.0,0.5,3.0,0,0,5
490.66858,54.0,54.0,10492.342,529.0,60.0,218.66393,254.83203,110.93775,1163.2716,89.0,0.0,1.0,5.0,0,0,5
454.01892,54.0,54.0,5476.257,95.5,60.0,719.78937,254.78218,352.73828,22432.256,89.0,0.0,0.5,2.0,3,0,5
94.0,54.0,55.0,205.0,226.31023,66.0,1030.2644,253.34085,423.1999,14743.601,95.0,0.0,1.0,5.0,0,0,5
231.0,54.0,54.0,179.0,1292.0,60.0,1178.8134,374.587,494.14957,323648.94,222.15514,8.0,1.1111112,7.5933414,0,0,5
478.43005,54.0,54.0,1018.754,176.78392,60.0,440.06485,0.0,58.102074,214132.7,77.30339,0.0,0.5,2.0,3,2,5
229.11656,54.0,54.0,5854.0,143.58733,60.0,1112.3607,306.5762,483.26785,9680.925,66.0,0.0,0.5,2.0,0,2,5
103.0,69.0,55.0,152.46355,76.0,94.0,191.33807,0.0,0.0,3947.012,73.0,146.73663,1.117647,6.0,0,0,5
94.0,54.0,54.0,214.68999,215.41669,60.0,142.48059,358.09915,501.97116,31595.004,110.0,10.0,1.0,5.0,0,0,5
105.0,54.488033,60.0,1372.3491,505.85898,60.0,208.90059,0.0,0.0,2909.365,90.0,2.0,0.5,2.0,0,0,5
223.5485,54.0,54.0,3268.0,1514.0,60.0,1197.4386,26.791042,0.0,10256.212,122.67443,0.0,1.1818181,7.8278856,3,0,5
72.84448,54.0,54.0,199.0,525.0,60.0,464.2847,123.85477,0.0,10793.221,80.0,0.0,0.5,10.0,0,0,5
197.0,54.0,54.0,198.12059,525.0,60.0,1071.2155,0.0,24.494898,3446.041,187.49753,0.0,0.5,2.0,0,0,5
181.52693,54.0,54.0,8125.484,293.294,60.0,1084.0966,26.896498,100.4879,14143.856,72.0,14.0,1.0625,4.0,0,0,5
160.35043,73.0,74.0,157.0,181.94073,63.0,1241.6395,178.91324,12.229952,4550.5884,92.0,0.0,0.6666667,2.0,0,0,5
461.16092,54.0,54.0,5124.745,1292.0,60.0,444.66666,194.19507,0.0,1823.7384,81.0,7.0,0.5,2.0,0,0,5
365.875,54.0,54.0,298.52963,82.0,60.0,232.90184,0.0,0.0,37571.66,77.0,204.40715,0.75,2.0,0,0,5
549.1313,54.0,54.0,6470.897,624.0,60.0,365.74466,0.0,46.3058,12051.119,77.01862,6.0,1.0591854,3.0,0,0,5
95.00267,54.0,60.0,185.0,237.62334,60.0,106.333336,0.0,0.0,4110.331,66.0,0.0,0.8468022,2.0,0,0,5
126.40735,77.0,76.0,161.0,1292.0,105.0,102.333336,0.0,25.0,25756.34,77.0,0.0,0.5,6.090776,0,0,5
138.23369,89.0,89.0,145.5553,1514.0,60.0,103.255005,18.201729,0.0,4041.9983,113.18092,10.0,0.8333333,2.0,0,0,5
72.5,54.0,54.0,212.02504,93.68351,63.0,110.3884,39.28362,372.51382,2468.9355,78.0,0.0,0.5,6.0,0,0,5
295.5274,54.0,54.0,182.0,89.0,66.0,100.333336,0.0,0.0,230113.31,73.0,29.0,0.5,2.0,0,0,5
133.27144,55.0,60.0,219.9906,1782.0,60.0,94.0,0.0,0.0,5572.506,87.0,0.0,1.2,2.0,0,0,5
72.15915,87.50692,54.0,99.0,89.0,60.0,89.0,0.0,0.0,152644.5,83.32842,0.0,0.5,11.0,0,0,5
68.333336,79.0,66.0,145.0,90.333336,60.0,112.47368,0.0,0.0,3962.8926,78.0,0.0,1.2212421,11.0,0,0,5
612.625,54.0,54.0,8167.3438,1514.0,60.0,121.70953,3.2960348,472.44952,7940.7764,89.0,6.0,0.5,2.0,0,0,5
118.70243,54.0,54.0,21496.787,1160.0,60.810833,126.0,0.0,0.0,15806.034,76.0,12.0,0.75,2.0,3,0,5
94.751175,79.0,78.0,143.0,322.05176,85.0,399.42468,0.0,0.0,3837.148,91.0,10.0,0.5,10.0,0,0,5
454.22125,54.0,54.0,10003.673,1514.0,60.0,514.69574,234.55911,11.785113,1850.117,98.78373,0.0,0.5,2.0,0,0,5
153.77647,54.0,54.0,5074.759,691.34406,60.0,253.78143,112.9355,324.9586,3964.2007,79.0,10.0,1.0,2.0,0,2,5
151.0,85.3962,81.0,120.0,89.0,60.0,120.15396,25.455845,59.17163,99737.164,81.0,14.0,1.0,2.0,0,0,5
394.9784,54.0,54.0,230.0,988.7725,60.0,513.91425,106.50108,88.41349,6857.196,86.0,0.0,0.5,2.0,0,0,5
519.47955,54.0,54.0,10153.643,76.98017,60.0,678.5053,0.0,0.0,3858.8372,73.0,4.0,0.6666667,2.0,3,2,5
378.94565,54.0,54.0,179.0,621.42926,60.0,452.66666,225.78352,0.0,124832.18,267.2966,1.0,1.0,2.0,0,2,5
72.58229,54.0,54.0,5910.1904,1292.0,60.0,404.11285,321.56827,0.0,142418.1,83.0,12.0,1.0,2.0,3,0,5
185.44427,54.0,54.0,198.0,110.0,60.0,279.50256,15.239878,94.15377,3924.0295,95.0,0.0,1.2161354,5.0,0,0,5
386.9612,54.0,54.0,7209.774,1514.0,60.0,241.09964,0.0,0.0,365680.72,195.64163,1.0,1.1091983,5.0,0,0,5
77.942825,54.0,54.0,228.75494,110.0,60.0,116.333336,104.84048,543.33185,6630.499,77.52423,1.0,1.0833334,5.0,0,0,5
303.7379,54.0,54.0,205.0,525.0,60.0,137.42941,25.250885,213.59048,59197.883,83.445694,8.0,0.6666667,2.0,0,0,5
182.05357,54.0,60.0,227.15063,1292.6515,60.0,542.909,0.0,12.5,3319.2622,77.0,12.0,1.0,5.0,0,0,5
131.96677,78.0,76.67495,175.16258,1825.6361,60.0,445.49255,70.90692,0.0,367754.97,86.0,0.0,0.5,2.0,3,0,5
157.0,69.0,73.0,156.2633,221.63943,60.0,148.29816,0.0,0.0,4631.051,96.0,0.0,0.5,2.0,3,0,5
133.0,69.0,72.0,183.0,180.59413,93.8383,132.0,0.0,11.785113,105230.79,79.0,9.0,1.0,2.0,0,0,5
131.0,83.0,80.0,127.803116,1306.1372,60.0,106.333336,0.0,0.0,1927.6974,210.81026,0.0,0.6666667,2.0,0,0,5
120.518616,71.259346,71.0,205.0,268.0,60.0,1168.134,0.0,41.460785,2700.1313,226.029,0.0,0.5,2.0,0,2,5
123.636765,73.0,73.0,167.16661,87.0,93.1451,99.06899,0.0,0.0,3909.5078,73.0,28.723158,1.0833334,2.0,3,0,5
636.585,54.0,54.0,11798.138,142.42416,60.0,87.42857,0.0,0.0,24392.82,73.0,0.0,1.0809639,2.0,0,0,5
68.65537,89.0,89.0,146.6933,525.0,60.0,341.82764,314.32388,468.38028,4606.6836,223.90816,8.0,1.0,9.0,3,0,5
94.0,54.0,54.0,10540.19,295.9297,60.0,100.333336,0.0,0.0,467329.9,83.1003,11.0,0.5,4.0,0,0,5
103.0,77.0,77.0,169.29173,1806.9564,60.0,104.87303,0.0,0.0,5321.0073,82.002106,0.0,0.5,4.0,0,0,5
566.93195,54.0,54.0,2353.1177,528.0,60.0,126.0,26.721823,44.435184,133380.12,76.5,43.34142,1.0,5.0,0,0,5
544.6667,54.0,54.0,164.0,1429.2992,60.0,89.41019,0.0,0.0,7427.324,81.0,0.0,0.6666667,2.0,3,0,5
141.0,76.0,77.0,170.0,87.71235,94.0,447.22324,0.0,23.658484,7618.018,79.0,0.0,1.0,2.0,0,2,5
83.2232,66.0,60.0,185.0,75.0,60.0,1026.4116,126.47915,0.0,2897.787,73.0,141.91487,1.0669183,3.0,0,0,5
199.0,54.0,54.0,161.73593,77.0,60.0,191.64908,158.12248,87.27811,7381.1113,66.0,20.0,1.0,10.891811,3,0,5
155.0,76.0,70.0,155.23065,152.07945,60.0,118.0197,0.0,0.0,39048.14,78.0,0.0,0.5,2.0,0,0,5
230.0,54.0,54.0,5208.692,1773.5386,60.0,1246.8553,255.82939,0.0,43790.402,89.0,0.0,0.8333333,2.0,0,0,5
603.0,54.0,54.0,6125.0815,1169.1965,60.0,1214.6906,400.9333,0.0,100810.92,224.89542,0.0,0.5,9.0,0,0,5
68.333336,54.0,54.0,7312.873,267.31375,60.0,133.11023,5.107755,307.38382,4666.8066,77.0,296.01727,1.0,6.0,0,0,5
155.0,68.86824,71.00146,204.0,1292.0,60.0,496.88855,0.0,558.315,2468.1753,85.36418,0.0,0.75,2.0,0,2,5
596.8692,54.0,54.0,9803.0,1514.0,60.0,142.00584,0.0,0.0,2638.4094,90.23485,0.0,1.0625,5.0,0,0,5
603.0,54.0,54.0,5924.5156,1289.6208,60.0,98.0,0.0,0.0,6467.466,86.0,11.0,0.6666667,2.0,0,0,5
